trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-02-14 09:00:00,337.0,0.8,10.0,0.0,4.11,14.11,0,1,41.89250778,-87.62621491,41.88099447,-87.63274649,2022-02-14,Monday
2022-02-14 09:00:00,523.0,1.6,12.5,0.0,4.92,17.42,0,1,41.87925508,-87.642649,41.89204214,-87.63186395,2022-02-14,Monday
2022-02-14 09:00:00,1216.0,6.1,15.0,0.0,3.23,18.23,0,1,41.96581197,-87.65587879,41.90120699,-87.67635599,2022-02-14,Monday
2022-02-14 09:00:00,234.0,0.6,12.5,0.0,1.02,13.52,0,1,41.79796521,-87.58960703,41.80122684,-87.58530316,2022-02-14,Monday
2022-02-14 09:00:00,1375.0,7.5,22.5,0.0,3.51,26.01,0,1,41.8789145,-87.70589713,41.89060885,-87.75604671,2022-02-14,Monday
2022-02-14 09:00:00,635.0,3.4,15.0,0.0,4.68,19.68,0,1,41.89833179,-87.62076287,41.87101588,-87.63140653,2022-02-14,Monday
2022-02-14 09:00:00,522.0,3.5,15.0,0.0,4.42,19.42,0,1,41.9119723,-87.68364292,41.89321636,-87.63784421,2022-02-14,Monday
2022-02-14 09:00:00,1818.0,17.6,32.5,0.0,6.08,38.58,0,1,41.86019002,-87.7172201,41.74419953,-87.58634832,2022-02-14,Monday
2022-02-14 09:00:00,117.0,0.4,5.0,0.0,2.36,7.36,0,1,41.96450695,-87.70273347,41.97024498,-87.71343533,2022-02-14,Monday
2022-02-14 09:00:00,230.0,0.6,12.5,0.0,4.11,16.61,0,1,41.89204214,-87.63186395,41.89321636,-87.63784421,2022-02-14,Monday
2022-02-14 09:15:00,596.0,2.4,12.5,0.0,4.19,16.69,0,1,41.89960211,-87.63330804,41.92268628,-87.64948873,2022-02-14,Monday
2022-02-14 09:15:00,415.0,1.6,5.0,0.0,2.36,7.36,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-02-14,Monday
2022-02-14 09:15:00,710.0,3.1,20.0,0.0,4.35,24.35,0,1,41.89503345,-87.61971067,41.89243316,-87.66962393,2022-02-14,Monday
2022-02-14 09:15:00,1039.0,6.6,12.5,0.0,5.24,17.74,0,1,41.92434708,-87.73473975,41.90120699,-87.67635599,2022-02-14,Monday
2022-02-14 09:15:00,419.0,0.8,7.5,0.0,1.02,8.52,0,1,41.78322452,-87.59869737,41.7904694,-87.60128512,2022-02-14,Monday
2022-02-14 09:15:00,495.0,1.6,17.5,3.0,1.02,21.52,0,1,41.87866742,-87.67165362,41.89942225,-87.68449012,2022-02-14,Monday
2022-02-14 09:15:00,484.0,3.2,22.5,0.0,1.02,23.52,0,1,41.89503345,-87.61971067,41.92907766,-87.64629348,2022-02-14,Monday
2022-02-14 09:15:00,1298.0,7.2,12.5,0.0,5.43,17.93,0,1,,,41.92726096,-87.76550161,2022-02-14,Monday
2022-02-14 09:15:00,476.0,2.2,7.5,0.0,2.4,9.9,0,1,41.92861905,-87.68536202,41.92170149,-87.65591185,2022-02-14,Monday
