trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-06-07 19:30:00,767.0,2.8,7.5,0.0,3.55,11.05,0,1,,,42.00157103,-87.69501259,2022-06-07,Tuesday
2022-06-07 19:30:00,333.0,1.7,10.0,4.0,4.66,18.66,0,1,41.89092203,-87.61886835,41.87925508,-87.642649,2022-06-07,Tuesday
2022-06-07 19:30:00,626.0,3.0,10.0,0.0,1.28,11.28,0,1,41.92112591,-87.69975441,41.89967018,-87.6698378,2022-06-07,Tuesday
2022-06-07 19:30:00,1015.0,6.5,12.5,0.0,5.78,18.28,0,1,41.87101588,-87.63140653,41.9289459,-87.66089257,2022-06-07,Tuesday
2022-06-07 19:30:00,386.0,2.9,7.5,0.0,3.14,10.64,0,1,41.93476246,-87.63985386,41.91461629,-87.63171737,2022-06-07,Tuesday
2022-06-07 19:30:00,765.0,2.7,10.0,4.0,9.87,23.87,0,1,41.88099447,-87.63274649,41.85934972,-87.61735801,2022-06-07,Tuesday
2022-06-07 19:30:00,615.0,1.9,7.5,3.0,2.91,13.41,0,1,41.93615907,-87.66126522,41.92177819,-87.65106188,2022-06-07,Tuesday
2022-06-07 19:30:00,599.0,2.7,7.5,0.0,5.02,12.52,0,1,41.91922505,-87.67144577,41.90749193,-87.63576009,2022-06-07,Tuesday
2022-06-07 19:30:00,707.0,2.2,7.5,3.0,4.71,15.21,0,1,41.88498719,-87.62099291,41.88528132,-87.6572332,2022-06-07,Tuesday
2022-06-07 19:30:00,537.0,4.4,10.0,3.0,10.27,23.27,0,1,41.84924675,-87.6241353,41.88099447,-87.63274649,2022-06-07,Tuesday
2022-06-07 19:30:00,526.0,2.1,10.0,2.0,4.7,16.7,0,1,41.88099447,-87.63274649,41.89197151,-87.61294541,2022-06-07,Tuesday
2022-06-07 19:30:00,1165.0,5.4,7.5,0.0,5.5,13.0,0,1,41.93839126,-87.63857492,41.88530002,-87.64280847,2022-06-07,Tuesday
2022-06-07 19:30:00,1721.0,10.2,22.5,0.0,1.28,23.78,0,1,41.77958289,-87.76851085,41.89060885,-87.75604671,2022-06-07,Tuesday
2022-06-07 19:45:00,1710.0,5.2,12.5,0.0,1.28,13.78,0,1,41.93476246,-87.63985386,41.90056038,-87.69419737,2022-06-07,Tuesday
2022-06-07 19:45:00,1121.0,4.4,15.0,0.0,1.28,16.28,0,1,41.87060737,-87.62217294,41.88528132,-87.6572332,2022-06-07,Tuesday
2022-06-07 19:45:00,698.0,3.3,10.0,3.0,4.97,17.97,0,1,41.87906699,-87.65700503,41.85101782,-87.63509186,2022-06-07,Tuesday
2022-06-07 19:45:00,402.0,1.9,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,41.89321636,-87.63784421,2022-06-07,Tuesday
2022-06-07 19:45:00,806.0,4.2,10.0,3.0,5.09,18.09,0,1,41.81087901,-87.72636332,41.77184852,-87.69566634,2022-06-07,Tuesday
2022-06-07 19:45:00,1020.0,3.0,10.0,0.0,3.16,13.16,0,1,41.92268628,-87.64948873,41.92276062,-87.69915534,2022-06-07,Tuesday
