trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-12-01 19:15:00,1613.0,17.3,22.5,0.0,8.6,31.1,0,1,,,41.88498719,-87.62099291,2022-12-01,Thursday
2022-12-01 19:15:00,877.0,2.6,7.5,0.0,4.89,12.39,0,1,41.89243316,-87.66962393,41.88099447,-87.63274649,2022-12-01,Thursday
2022-12-01 19:15:00,1274.0,1.0,15.0,10.0,1.24,26.24,0,1,41.88099447,-87.63274649,41.89204214,-87.63186395,2022-12-01,Thursday
2022-12-01 19:30:00,611.0,3.8,7.5,0.0,2.71,10.21,1,1,41.95815488,-87.65302179,41.99344095,-87.65741774,2022-12-01,Thursday
2022-12-01 19:30:00,915.0,3.3,15.0,3.0,1.24,19.24,0,1,41.91922505,-87.67144577,41.89204214,-87.63186395,2022-12-01,Thursday
2022-12-01 19:30:00,903.0,3.5,10.0,5.0,3.31,18.31,0,1,41.91600527,-87.67509512,41.95067336,-87.66653628,2022-12-01,Thursday
2022-12-01 19:30:00,721.0,1.2,12.5,0.0,1.24,13.74,0,1,41.89321636,-87.63784421,41.88528132,-87.6572332,2022-12-01,Thursday
2022-12-01 19:30:00,2031.0,15.8,42.5,5.0,1.24,48.74,0,1,41.89960211,-87.63330804,41.92929737,-87.79803218,2022-12-01,Thursday
2022-12-01 19:30:00,2123.0,18.1,40.0,15.0,13.71,68.71,0,1,41.97907082,-87.90303966,41.89250778,-87.62621491,2022-12-01,Thursday
2022-12-01 19:30:00,3344.0,31.1,40.0,0.0,10.84,50.84,0,1,,,41.6738199,-87.63573978,2022-12-01,Thursday
2022-12-01 19:30:00,718.0,3.6,12.5,0.0,1.24,13.74,0,1,41.87060737,-87.62217294,41.89253687,-87.65986432,2022-12-01,Thursday
2022-12-01 19:30:00,594.0,2.3,10.0,0.0,1.24,11.24,0,1,42.00157103,-87.69501259,41.9867118,-87.66341641,2022-12-01,Thursday
