trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-10-05 02:45:00,176.0,0.5,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,41.9867118,-87.66341641,2022-10-05,Wednesday
2022-10-05 02:45:00,179.0,0.8,5.0,0.0,3.22,8.22,0,1,41.95358213,-87.72345239,41.95358213,-87.72345239,2022-10-05,Wednesday
2022-10-05 03:00:00,1251.0,16.6,35.0,0.0,0.03,35.03,0,1,,,41.74020576,-87.61596952,2022-10-05,Wednesday
2022-10-05 03:00:00,507.0,3.7,7.5,0.0,6.34,13.84,0,1,,,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 03:15:00,1427.0,17.0,27.5,0.0,1.34,28.84,0,1,41.87886558,-87.62519214,41.6738199,-87.63573978,2022-10-05,Wednesday
2022-10-05 03:15:00,947.0,12.4,25.0,2.0,1.34,28.34,0,1,,,41.87886558,-87.62519214,2022-10-05,Wednesday
2022-10-05 03:15:00,461.0,1.4,30.0,0.0,0.0,30.0,0,1,41.89960211,-87.63330804,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 03:30:00,554.0,2.5,7.5,0.0,3.03,10.53,0,1,41.968069,-87.72155906,41.97517094,-87.68751552,2022-10-05,Wednesday
2022-10-05 03:30:00,441.0,2.3,7.5,0.0,2.92,10.42,0,1,41.92276062,-87.69915534,41.94779159,-87.68383494,2022-10-05,Wednesday
2022-10-05 03:30:00,1633.0,9.1,17.5,0.0,4.72,22.22,0,1,41.74420515,-87.65630599,41.74420515,-87.65630599,2022-10-05,Wednesday
2022-10-05 03:45:00,1502.0,15.3,25.0,0.0,6.34,31.34,0,1,41.91461629,-87.63171737,41.78599852,-87.75093429,2022-10-05,Wednesday
2022-10-05 03:45:00,740.0,4.7,10.0,0.0,3.58,13.58,0,1,42.00962288,-87.67016686,41.9867118,-87.66341641,2022-10-05,Wednesday
2022-10-05 03:45:00,1772.0,15.3,30.0,10.0,12.26,52.26,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 04:00:00,1633.0,18.9,25.0,0.0,31.37,56.37,0,1,41.89250778,-87.62621491,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 04:00:00,653.0,3.6,7.5,0.0,4.04,11.54,0,1,41.66013605,-87.60284764,41.66013605,-87.60284764,2022-10-05,Wednesday
2022-10-05 04:00:00,567.0,3.4,7.5,0.0,2.66,10.16,1,1,41.96581197,-87.65587879,41.98363631,-87.72358319,2022-10-05,Wednesday
2022-10-05 04:15:00,1261.0,10.8,22.5,0.0,1.34,23.84,0,1,41.76977806,-87.72692984,41.87886558,-87.62519214,2022-10-05,Wednesday
2022-10-05 04:15:00,1969.0,23.4,30.0,0.0,11.44,41.44,0,1,,,41.79259236,-87.76961545,2022-10-05,Wednesday
2022-10-05 04:15:00,679.0,2.3,10.0,0.0,1.34,11.34,0,1,41.89960211,-87.63330804,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 04:15:00,1027.0,9.6,15.0,0.0,4.81,19.81,0,1,41.96581197,-87.65587879,41.85026637,-87.66756931,2022-10-05,Wednesday
2022-10-05 04:30:00,499.0,3.4,10.0,0.0,3.2,13.2,0,1,41.76157791,-87.57278199,41.72818206,-87.5964756,2022-10-05,Wednesday
2022-10-05 04:30:00,1536.0,6.7,45.0,8.0,5.0,58.0,0,1,,,41.79259236,-87.76961545,2022-10-05,Wednesday
2022-10-05 04:30:00,1250.0,14.7,20.0,5.0,6.31,31.31,0,1,41.77958289,-87.76851085,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 04:30:00,390.0,1.8,5.0,1.0,7.91,13.91,0,1,41.98277501,-87.8773054,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 04:30:00,1069.0,12.0,22.5,8.0,27.8,58.3,0,1,,,41.98026431,-87.9136246,2022-10-05,Wednesday
2022-10-05 04:45:00,469.0,2.3,12.5,0.0,0.64,13.14,1,1,41.74420515,-87.65630599,41.77719625,-87.64249753,2022-10-05,Wednesday
2022-10-05 04:45:00,2003.0,13.4,52.5,9.0,5.0,66.5,0,1,41.89204214,-87.63186395,41.78599852,-87.75093429,2022-10-05,Wednesday
2022-10-05 04:45:00,1132.0,17.7,27.5,8.0,11.9,47.4,0,1,41.89204214,-87.63186395,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 04:45:00,325.0,2.8,7.5,0.0,2.5,10.0,1,1,41.89060885,-87.75604671,,,2022-10-05,Wednesday
2022-10-05 05:00:00,1076.0,6.5,17.5,0.0,4.51,22.01,0,1,,,41.70658788,-87.62336651,2022-10-05,Wednesday
2022-10-05 05:00:00,1630.0,11.2,20.0,0.0,10.45,30.45,0,1,41.87925508,-87.642649,41.78599852,-87.75093429,2022-10-05,Wednesday
2022-10-05 05:00:00,391.0,3.6,5.0,3.0,8.28,16.28,0,1,41.98277501,-87.8773054,41.97907082,-87.90303966,2022-10-05,Wednesday
2022-10-05 05:00:00,839.0,7.1,12.5,0.0,4.08,16.58,0,1,41.85026637,-87.66756931,41.89960211,-87.63330804,2022-10-05,Wednesday
2022-10-05 05:00:00,1575.0,19.8,47.5,13.0,14.93,75.43,0,1,,,41.97907082,-87.90303966,2022-10-05,Wednesday
