trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-07-29 08:00:00,857.0,7.0,15.0,0.0,10.92,25.92,0,1,41.84169112,-87.61256395,41.90156691,-87.63840401,2022-07-29,Friday
2022-07-29 08:00:00,1301.0,3.1,10.0,0.0,4.93,14.93,0,1,41.89092203,-87.61886835,41.88099447,-87.63274649,2022-07-29,Friday
2022-07-29 08:00:00,976.0,7.5,15.0,0.0,6.04,21.04,0,1,41.96701176,-87.67062104,41.89207263,-87.62887416,2022-07-29,Friday
2022-07-29 08:00:00,1023.0,10.1,12.5,0.0,6.68,19.18,0,1,41.96536259,-87.73183274,41.88099447,-87.63274649,2022-07-29,Friday
2022-07-29 08:00:00,2104.0,11.8,17.5,0.0,5.37,22.87,0,1,41.98026431,-87.9136246,41.98363631,-87.72358319,2022-07-29,Friday
2022-07-29 08:00:00,1499.0,7.8,25.0,0.0,1.28,26.28,0,1,41.87101588,-87.63140653,41.94528233,-87.6615451,2022-07-29,Friday
2022-07-29 08:00:00,518.0,2.8,10.0,0.0,1.28,11.28,0,1,42.00761259,-87.81378103,,,2022-07-29,Friday
2022-07-29 08:00:00,1200.0,8.4,12.5,0.0,4.5,17.0,0,1,,,41.94779159,-87.68383494,2022-07-29,Friday
2022-07-29 08:00:00,474.0,1.6,5.0,3.0,2.91,10.91,0,1,41.92556723,-87.7123276,41.92861905,-87.68536202,2022-07-29,Friday
2022-07-29 08:00:00,719.0,2.3,12.5,2.0,1.28,15.78,0,1,41.87101588,-87.63140653,41.85525009,-87.65473949,2022-07-29,Friday
2022-07-29 08:00:00,481.0,2.1,7.5,1.0,2.93,11.43,0,1,41.89525764,-87.73351805,41.91922619,-87.74380566,2022-07-29,Friday
2022-07-29 08:00:00,747.0,1.7,7.5,3.0,4.94,15.44,0,1,41.89204214,-87.63186395,41.87740612,-87.62197165,2022-07-29,Friday
2022-07-29 08:00:00,957.0,4.7,15.0,0.0,1.28,16.28,0,1,41.90602597,-87.67531162,41.88099447,-87.63274649,2022-07-29,Friday
2022-07-29 08:00:00,473.0,1.4,7.5,0.0,4.66,12.16,0,1,41.90752007,-87.6266589,41.89092203,-87.61886835,2022-07-29,Friday
2022-07-29 08:15:00,1737.0,12.7,17.5,0.0,5.58,23.08,0,1,41.9000696,-87.72091824,,,2022-07-29,Friday
2022-07-29 08:15:00,400.0,0.9,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,41.89250778,-87.62621491,2022-07-29,Friday
2022-07-29 08:15:00,1317.0,10.8,20.0,5.0,1.28,26.28,0,1,41.87925508,-87.642649,41.99111956,-87.74005519,2022-07-29,Friday
2022-07-29 08:15:00,798.0,4.3,12.5,0.0,1.28,13.78,0,1,41.9002213,-87.62910519,41.94982935,-87.64396537,2022-07-29,Friday
2022-07-29 08:15:00,1058.0,9.4,12.5,0.0,6.51,19.01,0,1,41.87400538,-87.66351755,41.77719625,-87.64249753,2022-07-29,Friday
2022-07-29 08:15:00,1745.0,10.2,15.0,0.0,6.71,21.71,0,1,41.99123453,-87.65730427,41.87101588,-87.63140653,2022-07-29,Friday
2022-07-29 08:15:00,773.0,3.2,7.5,0.0,3.22,10.72,0,1,41.95402765,-87.76339903,41.95358213,-87.72345239,2022-07-29,Friday
2022-07-29 08:15:00,443.0,1.5,5.0,0.0,2.91,7.91,0,1,41.93465916,-87.64672973,41.91461629,-87.63171737,2022-07-29,Friday
2022-07-29 08:15:00,236.0,1.0,10.0,0.0,1.28,11.28,0,1,41.79056663,-87.59401544,41.79782702,-87.60374577,2022-07-29,Friday
2022-07-29 08:15:00,884.0,2.1,7.5,2.0,5.0,14.5,0,1,41.89250778,-87.62621491,41.87101588,-87.63140653,2022-07-29,Friday
2022-07-29 08:15:00,210.0,0.6,5.0,0.0,2.91,7.91,0,1,41.98547242,-87.65379353,41.97292932,-87.65029007,2022-07-29,Friday
2022-07-29 08:15:00,371.0,1.1,5.0,0.0,4.66,9.66,0,1,41.90741282,-87.64090152,41.89321636,-87.63784421,2022-07-29,Friday
2022-07-29 08:15:00,2534.0,29.9,40.0,0.0,1.81,41.81,0,1,41.9442266,-87.65599818,,,2022-07-29,Friday
2022-07-29 08:15:00,992.0,3.5,10.0,0.0,5.05,15.05,0,1,41.91461629,-87.63171737,41.88528132,-87.6572332,2022-07-29,Friday
2022-07-29 08:15:00,646.0,2.3,10.0,0.0,3.82,13.82,0,1,41.92177836,-87.64145976,41.94258518,-87.65664409,2022-07-29,Friday
2022-07-29 08:15:00,666.0,2.5,7.5,0.0,4.8,12.3,0,1,41.87400538,-87.66351755,41.87400538,-87.66351755,2022-07-29,Friday
2022-07-29 08:15:00,958.0,5.6,12.5,0.0,5.55,18.05,0,1,41.89197151,-87.61294541,41.87740612,-87.62197165,2022-07-29,Friday
2022-07-29 08:15:00,974.0,7.7,17.5,3.0,1.28,21.78,0,1,,,41.85026637,-87.66756931,2022-07-29,Friday
2022-07-29 08:15:00,1467.0,7.3,17.5,0.0,1.28,18.78,0,1,,,41.96311575,-87.71322933,2022-07-29,Friday
