trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-07-03 15:15:00,570.0,1.9,7.5,0.0,6.91,14.41,0,1,41.90665077,-87.66533766,41.90585777,-87.63086503,2022-07-03,Sunday
2022-07-03 15:15:00,266.0,0.8,7.5,2.0,1.28,10.78,0,1,41.87101588,-87.63140653,41.85934972,-87.61735801,2022-07-03,Sunday
2022-07-03 15:15:00,1074.0,4.7,7.5,1.0,4.15,12.65,0,1,41.96363317,-87.65236536,41.90278805,-87.62614559,2022-07-03,Sunday
2022-07-03 15:15:00,482.0,0.8,10.0,0.0,2.91,12.91,0,1,41.89204214,-87.63186395,41.89250778,-87.62621491,2022-07-03,Sunday
2022-07-03 15:15:00,285.0,1.1,10.0,0.0,1.28,11.28,0,1,41.96728861,-87.652435,41.97266796,-87.6638655,2022-07-03,Sunday
2022-07-03 15:15:00,714.0,2.1,7.5,0.0,2.93,10.43,0,1,41.93839126,-87.63857492,41.9505457,-87.6761825,2022-07-03,Sunday
2022-07-03 15:15:00,966.0,6.4,25.0,0.0,4.0,29.0,0,1,41.89960211,-87.63330804,41.85026637,-87.66756931,2022-07-03,Sunday
2022-07-03 15:15:00,1580.0,9.7,12.5,0.0,6.06,18.56,0,1,41.6738199,-87.63573978,41.77887686,-87.59492544,2022-07-03,Sunday
2022-07-03 15:15:00,1150.0,2.4,17.5,4.0,3.0,24.5,0,1,41.89250778,-87.62621491,41.92208254,-87.63415609,2022-07-03,Sunday
2022-07-03 15:15:00,311.0,1.3,5.0,0.0,2.92,7.92,0,1,41.89249317,-87.66474584,41.88528132,-87.6572332,2022-07-03,Sunday
2022-07-03 15:15:00,376.0,1.5,15.0,3.0,2.91,20.91,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-07-03,Sunday
2022-07-03 15:15:00,776.0,3.1,17.5,0.0,1.28,18.78,0,1,41.90837867,-87.67094508,41.9208017,-87.69453234,2022-07-03,Sunday
2022-07-03 15:15:00,825.0,1.7,10.0,2.0,2.91,14.91,0,1,41.87060737,-87.62217294,41.89092203,-87.61886835,2022-07-03,Sunday
2022-07-03 15:15:00,1591.0,14.2,20.0,0.0,5.97,25.97,0,1,41.77719625,-87.64249753,,,2022-07-03,Sunday
2022-07-03 15:15:00,610.0,3.2,15.0,0.0,3.98,18.98,0,1,41.70658788,-87.62336651,41.6738199,-87.63573978,2022-07-03,Sunday
2022-07-03 15:30:00,1508.0,10.9,37.5,7.0,1.28,45.78,0,1,41.87101588,-87.63140653,,,2022-07-03,Sunday
2022-07-03 15:30:00,1046.0,4.9,12.5,0.0,3.64,16.14,0,1,41.94982935,-87.64396537,41.88498719,-87.62099291,2022-07-03,Sunday
2022-07-03 15:30:00,1764.0,10.3,15.0,0.0,4.99,19.99,0,1,42.00032031,-87.6631268,41.87925508,-87.642649,2022-07-03,Sunday
2022-07-03 15:30:00,1312.0,6.9,27.5,5.0,1.28,33.78,0,1,41.87101588,-87.63140653,41.94629454,-87.65429808,2022-07-03,Sunday
2022-07-03 15:30:00,736.0,2.7,10.0,0.0,3.13,13.13,0,1,41.81087901,-87.72636332,41.76977806,-87.72692984,2022-07-03,Sunday
2022-07-03 15:30:00,2570.0,21.1,27.5,0.0,7.68,35.18,0,1,41.76157791,-87.57278199,41.968069,-87.72155906,2022-07-03,Sunday
2022-07-03 15:30:00,687.0,3.3,10.0,0.0,3.23,13.23,0,1,41.86019002,-87.7172201,41.9000696,-87.72091824,2022-07-03,Sunday
