trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-08-19 04:00:00,2031.0,5.2,45.0,7.0,5.45,57.45,0,1,41.94906053,-87.6616429,41.88530002,-87.64280847,2022-08-19,Friday
2022-08-19 04:00:00,232.0,0.9,7.5,0.0,3.22,10.72,0,1,,,41.89060885,-87.75604671,2022-08-19,Friday
2022-08-19 04:00:00,2816.0,12.6,45.0,4.0,10.56,59.56,0,1,41.98026431,-87.9136246,41.94779159,-87.68383494,2022-08-19,Friday
2022-08-19 04:00:00,313.0,0.8,17.5,0.0,4.66,22.16,0,1,41.89204214,-87.63186395,41.89321636,-87.63784421,2022-08-19,Friday
2022-08-19 04:00:00,2790.0,11.2,32.5,0.0,1.81,34.31,0,1,41.9386662,-87.71121059,41.81736621,-87.6988608,2022-08-19,Friday
2022-08-19 04:00:00,1391.0,4.6,17.5,0.0,1.81,19.31,0,1,41.89060885,-87.75604671,41.9386662,-87.71121059,2022-08-19,Friday
2022-08-19 04:00:00,555.0,2.0,15.0,0.0,9.67,24.67,0,1,41.87740612,-87.62197165,41.89197151,-87.61294541,2022-08-19,Friday
2022-08-19 04:00:00,881.0,2.4,10.0,0.0,3.01,13.01,0,1,42.00157103,-87.69501259,42.00962288,-87.67016686,2022-08-19,Friday
2022-08-19 04:00:00,609.0,1.5,15.0,0.0,1.81,16.81,0,1,41.89830587,-87.65361398,41.88099447,-87.63274649,2022-08-19,Friday
2022-08-19 04:00:00,965.0,2.3,30.0,0.0,1.81,31.81,0,1,41.88530002,-87.64280847,41.89833179,-87.62076287,2022-08-19,Friday
2022-08-19 04:00:00,1155.0,9.0,12.5,0.0,4.67,17.17,0,1,41.77603977,-87.64955259,41.7008888,-87.60009269,2022-08-19,Friday
2022-08-19 04:00:00,5352.0,17.9,70.0,0.0,13.67,83.67,0,1,41.97907082,-87.90303966,41.89250778,-87.62621491,2022-08-19,Friday
2022-08-19 04:00:00,274.0,1.3,10.0,0.0,4.23,14.23,0,1,41.80901825,-87.6591666,41.83615015,-87.64878795,2022-08-19,Friday
2022-08-19 04:00:00,1016.0,3.1,25.0,0.0,4.23,29.23,0,1,41.92268628,-87.64948873,41.92276062,-87.69915534,2022-08-19,Friday
2022-08-19 04:00:00,1116.0,4.2,7.5,0.0,5.47,12.97,1,1,,,41.77184852,-87.69566634,2022-08-19,Friday
2022-08-19 04:00:00,1097.0,5.7,27.5,0.0,5.58,33.08,0,1,41.88498719,-87.62099291,41.93631013,-87.65156259,2022-08-19,Friday
2022-08-19 04:00:00,3414.0,13.0,30.0,5.0,1.81,36.81,0,1,41.9850151,-87.80453201,41.87400538,-87.66351755,2022-08-19,Friday
2022-08-19 04:00:00,1524.0,3.7,22.5,0.0,3.51,26.01,0,1,41.92268628,-87.64948873,41.9386662,-87.71121059,2022-08-19,Friday
2022-08-19 04:15:00,232.0,0.6,10.0,10.0,1.81,21.81,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-08-19,Friday
2022-08-19 04:15:00,2921.0,17.6,30.0,0.0,8.62,38.62,0,1,41.94651142,-87.80602,,,2022-08-19,Friday
2022-08-19 04:15:00,1001.0,3.0,10.0,0.0,3.15,13.15,0,1,41.99414365,-87.70489349,41.99344095,-87.65741774,2022-08-19,Friday
2022-08-19 04:15:00,2571.0,10.4,20.0,0.0,5.01,25.01,0,1,41.92434708,-87.73473975,41.85718386,-87.62033462,2022-08-19,Friday
2022-08-19 04:15:00,3693.0,34.6,47.5,0.0,9.03,56.53,0,1,41.68972991,-87.6690544,41.98026431,-87.9136246,2022-08-19,Friday
2022-08-19 04:15:00,4615.0,25.0,52.5,0.0,9.41,61.91,0,1,41.92208254,-87.63415609,,,2022-08-19,Friday
2022-08-19 04:15:00,1011.0,3.2,27.5,0.0,7.44,34.94,0,1,41.94779159,-87.68383494,41.90120699,-87.67635599,2022-08-19,Friday
2022-08-19 04:15:00,1290.0,4.2,22.5,0.0,5.2,27.7,0,1,41.90602597,-87.67531162,41.87740612,-87.62197165,2022-08-19,Friday
2022-08-19 04:15:00,1699.0,4.9,42.5,7.0,1.81,51.31,0,1,41.94906053,-87.6616429,41.88600579,-87.67187394,2022-08-19,Friday
2022-08-19 04:15:00,1421.0,5.0,25.0,0.0,1.81,26.81,0,1,41.9049353,-87.64990723,41.85934972,-87.61735801,2022-08-19,Friday
2022-08-19 04:15:00,1977.0,5.0,27.5,0.0,1.81,29.31,0,1,41.94315509,-87.64069808,41.89204214,-87.63186395,2022-08-19,Friday
2022-08-19 04:15:00,651.0,1.8,15.0,3.0,4.66,22.66,0,1,41.90156691,-87.63840401,41.88528132,-87.6572332,2022-08-19,Friday
2022-08-19 04:15:00,1239.0,2.5,27.5,5.0,3.04,35.54,0,1,41.96544578,-87.66319585,41.93608654,-87.66611069,2022-08-19,Friday
2022-08-19 04:15:00,1086.0,5.8,12.5,0.0,3.97,16.47,0,1,41.71749304,-87.64889507,41.70612575,-87.59825584,2022-08-19,Friday
2022-08-19 04:15:00,212.0,0.7,12.5,0.0,4.66,17.16,0,1,41.89092203,-87.61886835,41.88498719,-87.62099291,2022-08-19,Friday
2022-08-19 04:15:00,1693.0,11.5,15.0,0.0,5.87,20.87,0,1,41.74575771,-87.7083657,41.85718386,-87.62033462,2022-08-19,Friday
2022-08-19 04:15:00,1228.0,11.4,12.5,3.0,7.91,23.41,0,1,41.66367065,-87.54093551,,,2022-08-19,Friday
2022-08-19 04:15:00,234.0,0.4,7.5,0.0,2.91,10.41,0,1,41.98363631,-87.72358319,41.968069,-87.72155906,2022-08-19,Friday
2022-08-19 04:15:00,880.0,3.9,10.0,0.0,4.18,14.18,0,1,41.99393013,-87.75835359,,,2022-08-19,Friday
2022-08-19 04:15:00,755.0,2.7,15.0,0.0,3.08,18.08,0,1,41.95040441,-87.70200713,41.97985531,-87.69409602,2022-08-19,Friday
2022-08-19 04:15:00,1189.0,4.5,25.0,0.0,5.29,30.29,0,1,41.91922505,-87.67144577,41.89833179,-87.62076287,2022-08-19,Friday
2022-08-19 04:15:00,1038.0,3.0,15.0,0.0,3.41,18.41,0,1,41.82778876,-87.61418703,41.8346736,-87.61083474,2022-08-19,Friday
2022-08-19 04:15:00,690.0,3.9,12.5,0.0,2.79,15.29,1,1,41.82371281,-87.60235044,41.85026637,-87.66756931,2022-08-19,Friday
2022-08-19 04:15:00,523.0,1.6,7.5,0.0,2.91,10.41,0,1,42.00962288,-87.67016686,42.00157103,-87.69501259,2022-08-19,Friday
2022-08-19 04:15:00,5138.0,17.7,55.0,0.0,14.59,69.59,0,1,41.97907082,-87.90303966,41.89250778,-87.62621491,2022-08-19,Friday
2022-08-19 04:15:00,376.0,1.9,12.5,0.0,2.31,14.81,1,1,41.74420515,-87.65630599,41.77592883,-87.66659627,2022-08-19,Friday
2022-08-19 04:15:00,2093.0,7.6,32.5,0.0,4.32,36.82,0,1,41.89060885,-87.75604671,41.83908691,-87.71400381,2022-08-19,Friday
2022-08-19 04:15:00,1441.0,6.2,20.0,0.0,1.81,21.81,0,1,41.9000696,-87.72091824,41.85026637,-87.66756931,2022-08-19,Friday
2022-08-19 04:15:00,716.0,3.7,17.5,0.0,3.32,20.82,0,1,41.91461629,-87.63171737,41.94315509,-87.64069808,2022-08-19,Friday
2022-08-19 04:15:00,1150.0,3.7,15.0,4.0,6.81,25.81,0,1,42.00627886,-87.66768361,41.9725808,-87.69400106,2022-08-19,Friday
2022-08-19 04:30:00,1182.0,8.3,12.5,0.0,11.94,24.44,0,1,,,41.98026431,-87.9136246,2022-08-19,Friday
2022-08-19 04:30:00,2150.0,9.1,47.5,5.0,6.44,58.94,0,1,41.87886558,-87.62519214,,,2022-08-19,Friday
2022-08-19 04:30:00,3473.0,29.8,42.5,0.0,8.83,51.33,0,1,,,41.98026431,-87.9136246,2022-08-19,Friday
2022-08-19 04:30:00,502.0,1.1,20.0,3.0,1.81,24.81,0,1,41.88498719,-87.62099291,41.89915561,-87.62621053,2022-08-19,Friday
2022-08-19 04:30:00,1170.0,4.8,20.0,0.0,1.81,21.81,0,1,41.90120699,-87.67635599,,,2022-08-19,Friday
2022-08-19 04:30:00,3016.0,16.7,32.5,0.0,6.59,39.09,0,1,41.79796521,-87.58960703,42.00901823,-87.67272396,2022-08-19,Friday
2022-08-19 04:30:00,3574.0,13.8,27.5,8.0,10.86,46.36,0,1,41.97907082,-87.90303966,41.95067336,-87.66653628,2022-08-19,Friday
2022-08-19 04:30:00,370.0,0.9,12.5,0.0,4.66,17.16,0,1,41.88530002,-87.64280847,41.88099447,-87.63274649,2022-08-19,Friday
2022-08-19 04:30:00,969.0,3.8,20.0,0.0,1.81,21.81,0,1,41.91213208,-87.68971127,41.88528132,-87.6572332,2022-08-19,Friday
