trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-12-15 01:45:00,923.0,6.4,17.5,3.0,1.24,21.74,0,1,41.88099447,-87.63274649,41.94269184,-87.65177051,2022-12-15,Thursday
2022-12-15 01:45:00,410.0,1.9,7.5,0.0,2.91,10.41,0,1,41.9000696,-87.72091824,41.92276062,-87.69915534,2022-12-15,Thursday
2022-12-15 01:45:00,649.0,7.8,22.5,0.0,1.24,23.74,0,1,41.70658788,-87.62336651,,,2022-12-15,Thursday
2022-12-15 01:45:00,490.0,2.0,7.5,0.0,3.02,10.52,0,1,41.86158086,-87.70786634,41.87101231,-87.72281308,2022-12-15,Thursday
2022-12-15 01:45:00,1051.0,3.7,10.0,3.0,3.32,16.32,0,1,41.97517094,-87.68751552,41.95358213,-87.72345239,2022-12-15,Thursday
2022-12-15 01:45:00,671.0,5.3,10.0,1.0,4.44,15.44,0,1,41.90120699,-87.67635599,41.83511799,-87.61867777,2022-12-15,Thursday
2022-12-15 01:45:00,2029.0,16.9,82.5,23.0,6.24,111.74,0,1,41.88099447,-87.63274649,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 01:45:00,701.0,1.4,7.5,3.0,5.84,16.34,0,1,41.89321636,-87.63784421,41.89197151,-87.61294541,2022-12-15,Thursday
2022-12-15 01:45:00,1539.0,13.1,12.5,0.0,1.8,14.3,1,2,41.6738199,-87.63573978,41.72967642,-87.57271713,2022-12-15,Thursday
2022-12-15 01:45:00,313.0,0.6,5.0,0.0,4.66,9.66,0,1,41.88498719,-87.62099291,41.88099447,-87.63274649,2022-12-15,Thursday
2022-12-15 01:45:00,1059.0,10.3,22.5,0.0,1.24,23.74,0,1,41.86019002,-87.7172201,41.80901825,-87.6591666,2022-12-15,Thursday
2022-12-15 01:45:00,791.0,5.1,10.0,0.0,5.3,15.3,0,1,41.88528132,-87.6572332,41.92876301,-87.66567684,2022-12-15,Thursday
2022-12-15 01:45:00,1568.0,7.2,12.5,0.0,0.63,13.13,1,2,41.968069,-87.72155906,41.89960211,-87.63330804,2022-12-15,Thursday
2022-12-15 01:45:00,319.0,1.8,5.0,0.0,2.91,7.91,0,1,41.92726096,-87.76550161,41.95402765,-87.76339903,2022-12-15,Thursday
2022-12-15 02:00:00,2586.0,14.6,27.5,0.0,10.91,38.41,0,1,42.00962288,-87.67016686,41.98026431,-87.9136246,2022-12-15,Thursday
2022-12-15 02:00:00,528.0,1.4,15.0,3.0,1.24,19.24,0,1,41.89207263,-87.62887416,41.87925508,-87.642649,2022-12-15,Thursday
2022-12-15 02:00:00,786.0,2.6,15.0,0.0,1.24,16.24,0,1,41.95266489,-87.7452432,41.95040441,-87.70200713,2022-12-15,Thursday
2022-12-15 02:00:00,417.0,0.6,10.0,0.0,1.24,11.24,0,1,41.89204214,-87.63186395,41.88498719,-87.62099291,2022-12-15,Thursday
2022-12-15 02:00:00,653.0,3.0,7.5,0.0,3.1,10.6,0,1,41.70658788,-87.62336651,41.74020576,-87.61596952,2022-12-15,Thursday
2022-12-15 02:00:00,1961.0,25.9,35.0,0.0,16.28,51.28,0,1,,,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 02:00:00,363.0,1.2,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,41.90120699,-87.67635599,2022-12-15,Thursday
2022-12-15 02:00:00,271.0,0.7,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,41.89207263,-87.62887416,2022-12-15,Thursday
2022-12-15 02:00:00,3419.0,20.7,42.5,0.0,6.24,48.74,0,1,41.84924675,-87.6241353,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 02:00:00,1447.0,5.8,25.0,0.0,1.24,26.24,0,1,41.87925508,-87.642649,41.94528233,-87.6615451,2022-12-15,Thursday
2022-12-15 02:00:00,1123.0,3.4,12.5,0.0,5.02,17.52,0,1,41.90837867,-87.67094508,41.89503345,-87.61971067,2022-12-15,Thursday
2022-12-15 02:00:00,1378.0,8.8,15.0,0.0,6.48,21.48,0,1,41.9049353,-87.64990723,42.00476456,-87.65912243,2022-12-15,Thursday
2022-12-15 02:00:00,2096.0,16.9,25.0,0.0,7.02,32.02,0,1,41.98026431,-87.9136246,,,2022-12-15,Thursday
2022-12-15 02:00:00,416.0,0.9,7.5,0.0,4.66,12.16,0,1,41.90026569,-87.63210922,41.89204214,-87.63186395,2022-12-15,Thursday
2022-12-15 02:00:00,213.0,0.6,5.0,2.0,1.24,8.24,0,1,41.95340004,-87.64600707,41.95282292,-87.65324399,2022-12-15,Thursday
2022-12-15 02:00:00,2258.0,23.6,35.0,0.0,7.72,42.72,0,1,,,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 02:00:00,326.0,1.2,10.0,0.0,1.24,11.24,0,1,41.89253687,-87.65986432,41.88600579,-87.67187394,2022-12-15,Thursday
2022-12-15 02:00:00,2825.0,13.9,27.5,0.0,10.91,38.41,0,1,41.94922091,-87.6519704,41.97907082,-87.90303966,2022-12-15,Thursday
2022-12-15 02:00:00,2712.0,17.5,32.5,9.0,1.37,42.87,0,1,41.98277501,-87.8773054,41.88099447,-87.63274649,2022-12-15,Thursday
