trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-10-09 12:30:00,538.0,2.2,7.5,0.0,2.91,10.41,0,1,41.92177819,-87.65106188,41.94258518,-87.65664409,2022-10-09,Sunday
2022-10-09 12:30:00,491.0,2.1,7.5,0.0,3.06,10.56,0,1,41.89830587,-87.65361398,41.91600527,-87.67509512,2022-10-09,Sunday
2022-10-09 12:30:00,1922.0,18.3,50.0,0.0,13.72,63.72,0,1,41.97907082,-87.90303966,,,2022-10-09,Sunday
2022-10-09 12:30:00,2092.0,19.7,22.5,0.0,7.18,29.68,0,1,,,41.91292537,-87.7753675,2022-10-09,Sunday
2022-10-09 12:30:00,3326.0,19.8,37.5,6.0,1.34,44.84,0,1,,,41.87886558,-87.62519214,2022-10-09,Sunday
2022-10-09 12:30:00,889.0,1.2,12.5,0.0,2.91,15.41,0,1,41.88498719,-87.62099291,41.85934972,-87.61735801,2022-10-09,Sunday
2022-10-09 12:30:00,1938.0,10.3,15.0,0.0,4.35,19.35,1,1,,,41.6738199,-87.63573978,2022-10-09,Sunday
2022-10-09 12:30:00,431.0,1.1,20.0,0.0,1.34,21.34,0,1,41.89204214,-87.63186395,41.89092203,-87.61886835,2022-10-09,Sunday
2022-10-09 12:30:00,1597.0,14.0,47.5,0.0,10.91,58.41,0,1,41.89915561,-87.62621053,41.78599852,-87.75093429,2022-10-09,Sunday
2022-10-09 12:30:00,3283.0,18.9,35.0,7.0,7.51,49.51,0,1,41.89830587,-87.65361398,,,2022-10-09,Sunday
2022-10-09 12:30:00,503.0,2.3,10.0,0.0,3.0,13.0,0,1,41.87906699,-87.65700503,41.90665077,-87.66533766,2022-10-09,Sunday
2022-10-09 12:30:00,2955.0,17.4,45.0,0.0,6.79,51.79,0,1,41.89960211,-87.63330804,,,2022-10-09,Sunday
2022-10-09 12:30:00,331.0,1.9,10.0,0.0,0.64,10.64,1,1,41.77719625,-87.64249753,41.77719625,-87.64249753,2022-10-09,Sunday
2022-10-09 12:30:00,3172.0,5.3,35.0,10.0,0.0,45.0,0,1,41.94982935,-87.64396537,41.89321636,-87.63784421,2022-10-09,Sunday
2022-10-09 12:30:00,892.0,3.8,12.5,0.0,3.43,15.93,0,1,41.91574119,-87.69225633,41.95784338,-87.67637328,2022-10-09,Sunday
2022-10-09 12:30:00,3726.0,21.4,25.0,0.0,2.89,27.89,1,2,41.92276062,-87.69915534,41.74020576,-87.61596952,2022-10-09,Sunday
2022-10-09 12:30:00,946.0,2.1,25.0,6.0,3.42,34.42,0,1,41.87060737,-87.62217294,41.89915561,-87.62621053,2022-10-09,Sunday
2022-10-09 12:30:00,1439.0,17.6,27.5,0.0,14.28,41.78,0,1,,,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 12:45:00,1597.0,11.0,20.0,3.0,5.16,28.16,0,1,41.96544578,-87.66319585,41.87740612,-87.62197165,2022-10-09,Sunday
2022-10-09 12:45:00,1671.0,13.9,27.5,0.0,1.44,28.94,0,1,,,41.77958289,-87.76851085,2022-10-09,Sunday
2022-10-09 12:45:00,546.0,2.8,10.0,0.0,1.34,11.34,0,1,41.77719625,-87.64249753,41.79409025,-87.59231086,2022-10-09,Sunday
2022-10-09 12:45:00,1059.0,5.3,12.5,5.0,3.74,21.24,0,1,42.00157103,-87.69501259,,,2022-10-09,Sunday
2022-10-09 12:45:00,1013.0,3.9,7.5,0.0,2.77,10.27,1,1,,,41.92929737,-87.79803218,2022-10-09,Sunday
2022-10-09 12:45:00,974.0,2.9,22.5,0.0,2.97,25.47,0,1,41.9002213,-87.62910519,41.87925508,-87.642649,2022-10-09,Sunday
2022-10-09 12:45:00,669.0,2.0,15.0,0.0,2.91,17.91,0,1,41.88530002,-87.64280847,41.90156691,-87.63840401,2022-10-09,Sunday
2022-10-09 12:45:00,981.0,5.0,10.0,0.0,3.55,13.55,0,1,41.77719625,-87.64249753,41.76157791,-87.57278199,2022-10-09,Sunday
2022-10-09 12:45:00,2316.0,15.0,30.0,0.0,11.13,41.13,0,1,42.00476456,-87.65912243,41.97907082,-87.90303966,2022-10-09,Sunday
2022-10-09 12:45:00,158.0,0.7,5.0,0.0,2.91,7.91,0,1,41.87859436,-87.73023243,41.87859436,-87.73023243,2022-10-09,Sunday
