trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-11-26 01:30:00,2110.0,19.0,62.5,10.0,6.54,79.04,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-11-26,Saturday
2022-11-26 01:30:00,1639.0,11.6,17.5,7.0,5.68,30.18,0,1,41.87925508,-87.642649,42.01593438,-87.66653628,2022-11-26,Saturday
2022-11-26 01:30:00,1417.0,7.2,12.5,0.0,4.66,17.16,0,1,41.9502121,-87.71281423,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 01:30:00,430.0,1.9,7.5,0.0,3.41,10.91,0,1,41.87886558,-87.62519214,41.85026637,-87.66756931,2022-11-26,Saturday
2022-11-26 01:30:00,431.0,1.5,7.5,1.0,3.42,11.92,0,1,41.90585777,-87.63086503,41.92208254,-87.63415609,2022-11-26,Saturday
2022-11-26 01:30:00,885.0,5.2,7.5,0.0,4.68,12.18,0,1,41.8561441,-87.64897832,41.81320094,-87.60420922,2022-11-26,Saturday
2022-11-26 01:30:00,503.0,1.1,10.0,0.0,1.32,11.32,0,1,41.86019002,-87.7172201,41.8789145,-87.70589713,2022-11-26,Saturday
2022-11-26 01:30:00,1063.0,5.7,12.5,0.0,3.93,16.43,0,1,41.95402765,-87.76339903,42.00157103,-87.69501259,2022-11-26,Saturday
2022-11-26 01:30:00,1240.0,3.1,20.0,0.0,1.32,21.32,0,1,41.85101782,-87.63509186,41.89503345,-87.61971067,2022-11-26,Saturday
2022-11-26 01:30:00,714.0,2.1,7.5,0.0,2.91,10.41,0,1,41.89250778,-87.62621491,41.87925508,-87.642649,2022-11-26,Saturday
2022-11-26 01:45:00,2053.0,17.7,27.5,8.0,6.47,41.97,0,1,41.87886558,-87.62519214,,,2022-11-26,Saturday
2022-11-26 01:45:00,406.0,0.8,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,41.88498719,-87.62099291,2022-11-26,Saturday
2022-11-26 01:45:00,427.0,2.1,10.0,0.0,3.42,13.42,0,1,41.84924675,-87.6241353,41.88498719,-87.62099291,2022-11-26,Saturday
2022-11-26 01:45:00,532.0,1.4,5.0,0.0,2.91,7.91,0,1,41.88498719,-87.62099291,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 01:45:00,348.0,1.3,7.5,0.0,1.32,8.82,0,1,41.83511799,-87.61867777,41.82371281,-87.60235044,2022-11-26,Saturday
2022-11-26 01:45:00,923.0,4.9,15.0,0.0,3.71,18.71,0,1,41.87925508,-87.642649,41.93615907,-87.66126522,2022-11-26,Saturday
2022-11-26 01:45:00,1089.0,3.7,10.0,0.0,3.34,13.34,0,1,41.85934972,-87.61735801,41.90741282,-87.64090152,2022-11-26,Saturday
2022-11-26 01:45:00,2154.0,17.5,65.0,0.0,11.8,76.8,0,1,41.97907082,-87.90303966,41.89204214,-87.63186395,2022-11-26,Saturday
2022-11-26 01:45:00,558.0,1.9,10.0,0.0,0.0,10.0,1,1,,,41.76977806,-87.72692984,2022-11-26,Saturday
2022-11-26 01:45:00,339.0,1.1,5.0,0.0,2.91,7.91,0,1,41.84169112,-87.61256395,41.8346736,-87.61083474,2022-11-26,Saturday
2022-11-26 01:45:00,1764.0,11.3,17.5,0.0,4.66,22.16,1,1,,,41.968069,-87.72155906,2022-11-26,Saturday
2022-11-26 01:45:00,849.0,4.1,17.5,0.0,3.44,20.94,0,1,41.89060885,-87.75604671,41.92929737,-87.79803218,2022-11-26,Saturday
2022-11-26 01:45:00,1414.0,18.1,30.0,0.0,14.38,44.38,0,1,,,41.98026431,-87.9136246,2022-11-26,Saturday
2022-11-26 01:45:00,2180.0,19.3,30.0,6.0,12.25,48.25,0,1,41.88528132,-87.6572332,41.97907082,-87.90303966,2022-11-26,Saturday
2022-11-26 01:45:00,2644.0,32.8,45.0,0.0,10.39,55.39,0,1,41.79796521,-87.58960703,,,2022-11-26,Saturday
2022-11-26 01:45:00,970.0,2.5,10.0,0.0,3.02,13.02,0,1,41.88498719,-87.62099291,41.85934972,-87.61735801,2022-11-26,Saturday
2022-11-26 01:45:00,1749.0,19.3,32.5,10.0,7.28,49.78,0,1,41.89250778,-87.62621491,,,2022-11-26,Saturday
2022-11-26 01:45:00,1417.0,6.3,15.0,0.0,4.81,19.81,0,1,41.97270955,-87.65734111,,,2022-11-26,Saturday
2022-11-26 01:45:00,1039.0,3.7,12.5,0.0,3.35,15.85,0,1,41.88099447,-87.63274649,41.92185491,-87.64621098,2022-11-26,Saturday
2022-11-26 01:45:00,771.0,1.6,7.5,0.0,2.91,10.41,0,1,41.88498719,-87.62099291,41.88528132,-87.6572332,2022-11-26,Saturday
2022-11-26 01:45:00,1130.0,5.7,17.5,0.0,3.92,21.42,0,1,41.92276062,-87.69915534,41.89960211,-87.63330804,2022-11-26,Saturday
2022-11-26 01:45:00,859.0,1.4,12.5,0.0,2.93,15.43,0,1,41.95358213,-87.72345239,41.95358213,-87.72345239,2022-11-26,Saturday
2022-11-26 01:45:00,701.0,3.8,12.5,0.0,1.32,13.82,0,1,41.80891628,-87.59618334,41.77592883,-87.66659627,2022-11-26,Saturday
2022-11-26 02:00:00,980.0,4.4,10.0,0.0,3.5,13.5,0,1,41.87400538,-87.66351755,41.83511799,-87.61867777,2022-11-26,Saturday
2022-11-26 02:00:00,458.0,1.2,7.5,0.0,2.91,10.41,0,1,41.87906699,-87.65700503,41.87101588,-87.63140653,2022-11-26,Saturday
2022-11-26 02:00:00,889.0,4.0,10.0,0.0,3.43,13.43,0,1,41.80901825,-87.6591666,41.85026637,-87.66756931,2022-11-26,Saturday
2022-11-26 02:00:00,615.0,1.2,5.0,0.0,2.92,7.92,0,1,41.87740612,-87.62197165,41.89207263,-87.62887416,2022-11-26,Saturday
2022-11-26 02:00:00,504.0,1.5,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 02:00:00,768.0,3.9,10.0,0.0,0.55,10.55,1,2,41.85026637,-87.66756931,41.86019002,-87.7172201,2022-11-26,Saturday
2022-11-26 02:00:00,346.0,1.1,5.0,0.0,2.91,7.91,0,1,41.94779159,-87.68383494,41.9442266,-87.65599818,2022-11-26,Saturday
2022-11-26 02:00:00,261.0,0.9,7.5,3.0,3.42,13.92,0,1,41.85101782,-87.63509186,41.85101782,-87.63509186,2022-11-26,Saturday
2022-11-26 02:00:00,957.0,6.5,15.0,0.0,1.32,16.32,0,1,41.97270955,-87.65734111,41.9049353,-87.64990723,2022-11-26,Saturday
2022-11-26 02:00:00,623.0,2.8,7.5,3.0,3.33,13.83,0,1,41.85593437,-87.66857454,41.86790242,-87.64295867,2022-11-26,Saturday
2022-11-26 02:00:00,623.0,1.4,7.5,0.0,4.09,11.59,0,1,41.89915561,-87.62621053,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 02:00:00,1459.0,13.3,25.0,0.0,5.87,30.87,0,1,41.87925508,-87.642649,41.98050682,-87.82667618,2022-11-26,Saturday
2022-11-26 02:00:00,808.0,3.3,12.5,1.0,3.28,16.78,0,1,41.92846498,-87.69508667,41.94629454,-87.65429808,2022-11-26,Saturday
2022-11-26 02:00:00,1857.0,21.0,32.5,0.0,1.32,33.82,0,1,41.85718386,-87.62033462,,,2022-11-26,Saturday
2022-11-26 02:00:00,554.0,2.1,7.5,0.0,2.95,10.45,0,1,41.94287254,-87.70133029,41.97114281,-87.7057767,2022-11-26,Saturday
2022-11-26 02:00:00,754.0,2.4,10.0,0.0,3.03,13.03,0,1,41.89249317,-87.66474584,41.89915561,-87.62621053,2022-11-26,Saturday
2022-11-26 02:00:00,1688.0,15.9,27.5,6.0,1.32,34.82,0,1,41.99444225,-87.66522478,41.7904694,-87.60128512,2022-11-26,Saturday
2022-11-26 02:00:00,176.0,0.9,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,41.84924675,-87.6241353,2022-11-26,Saturday
2022-11-26 02:00:00,651.0,1.5,10.0,2.0,1.32,13.32,0,1,41.88099447,-87.63274649,41.89204214,-87.63186395,2022-11-26,Saturday
2022-11-26 02:00:00,1597.0,16.1,40.0,0.0,7.84,47.84,0,1,,,41.97907082,-87.90303966,2022-11-26,Saturday
2022-11-26 02:00:00,438.0,2.0,5.0,3.0,2.91,10.91,0,1,41.96217863,-87.64537876,41.94257719,-87.64707851,2022-11-26,Saturday
2022-11-26 02:00:00,758.0,3.2,10.0,0.0,3.12,13.12,0,1,41.87740612,-87.62197165,41.86790242,-87.64295867,2022-11-26,Saturday
2022-11-26 02:00:00,688.0,2.3,10.0,5.0,3.03,18.03,0,1,41.90949567,-87.6309636,41.88530002,-87.64280847,2022-11-26,Saturday
2022-11-26 02:00:00,353.0,1.6,5.0,5.0,2.91,12.91,0,1,41.76977806,-87.72692984,41.74575771,-87.7083657,2022-11-26,Saturday
2022-11-26 02:15:00,198.0,0.0,10.0,0.0,1.4,11.4,1,2,41.8299223,-87.67250265,41.8299223,-87.67250265,2022-11-26,Saturday
2022-11-26 02:15:00,185.0,0.7,12.5,0.0,2.91,15.41,0,1,41.7830142,-87.61327818,41.78317086,-87.60355889,2022-11-26,Saturday
2022-11-26 02:15:00,1019.0,4.2,10.0,0.0,3.68,13.68,0,1,41.76157791,-87.57278199,41.74420515,-87.65630599,2022-11-26,Saturday
2022-11-26 02:15:00,1381.0,7.6,15.0,0.0,4.0,19.0,0,1,41.87925508,-87.642649,41.94906053,-87.6616429,2022-11-26,Saturday
2022-11-26 02:15:00,947.0,2.1,10.0,5.0,2.94,17.94,0,1,41.89250778,-87.62621491,41.88528132,-87.6572332,2022-11-26,Saturday
2022-11-26 02:15:00,736.0,2.8,12.5,0.0,1.32,13.82,0,1,41.89060885,-87.75604671,41.9000696,-87.72091824,2022-11-26,Saturday
2022-11-26 02:15:00,2222.0,27.6,37.5,3.0,9.26,49.76,0,1,41.89960211,-87.63330804,,,2022-11-26,Saturday
2022-11-26 02:15:00,523.0,2.2,5.0,0.0,2.95,7.95,0,1,41.80592497,-87.60405862,41.8346736,-87.61083474,2022-11-26,Saturday
2022-11-26 02:15:00,1583.0,10.3,17.5,0.0,5.33,22.83,0,1,41.95402765,-87.76339903,,,2022-11-26,Saturday
2022-11-26 02:15:00,2605.0,30.9,40.0,10.0,7.27,57.27,0,1,,,41.78599852,-87.75093429,2022-11-26,Saturday
2022-11-26 02:15:00,1261.0,4.9,12.5,3.0,3.64,19.14,0,1,41.87906699,-87.65700503,41.92876301,-87.66567684,2022-11-26,Saturday
2022-11-26 02:15:00,509.0,2.8,10.0,0.0,3.11,13.11,0,1,41.77887686,-87.59492544,41.79409025,-87.59231086,2022-11-26,Saturday
2022-11-26 02:15:00,2821.0,38.4,87.5,0.0,20.45,107.95,0,1,,,41.97907082,-87.90303966,2022-11-26,Saturday
2022-11-26 02:15:00,3651.0,40.5,45.0,0.0,13.1,58.1,0,1,,,41.89197151,-87.61294541,2022-11-26,Saturday
2022-11-26 02:15:00,288.0,0.9,10.0,0.0,1.32,11.32,0,1,41.89207263,-87.62887416,41.9002213,-87.62910519,2022-11-26,Saturday
2022-11-26 02:15:00,1622.0,13.2,22.5,5.0,6.32,33.82,0,1,41.88498719,-87.62099291,41.78599852,-87.75093429,2022-11-26,Saturday
2022-11-26 02:15:00,923.0,3.8,10.0,1.0,3.24,14.24,0,1,41.79409025,-87.59231086,41.77592883,-87.66659627,2022-11-26,Saturday
2022-11-26 02:15:00,633.0,1.6,7.5,3.0,2.91,13.41,0,1,41.88099447,-87.63274649,41.89833179,-87.62076287,2022-11-26,Saturday
2022-11-26 02:15:00,606.0,2.4,7.5,0.0,3.03,10.53,0,1,41.9147473,-87.65400703,41.89915561,-87.62621053,2022-11-26,Saturday
2022-11-26 02:15:00,1683.0,14.4,22.5,0.0,1.32,23.82,0,1,41.87859436,-87.73023243,41.96581197,-87.65587879,2022-11-26,Saturday
2022-11-26 02:15:00,558.0,1.7,7.5,3.0,2.91,13.41,0,1,41.92276062,-87.69915534,41.90120699,-87.67635599,2022-11-26,Saturday
2022-11-26 02:15:00,1292.0,5.9,15.0,3.0,3.91,21.91,0,1,41.90120699,-87.67635599,,,2022-11-26,Saturday
2022-11-26 02:15:00,1660.0,9.1,20.0,3.0,1.32,24.32,0,1,41.95805593,-87.66038946,41.87925508,-87.642649,2022-11-26,Saturday
2022-11-26 02:30:00,1996.0,17.1,25.0,0.0,1.32,26.32,0,1,41.74420515,-87.65630599,41.89060885,-87.75604671,2022-11-26,Saturday
2022-11-26 02:30:00,405.0,2.5,7.5,0.0,3.74,11.24,0,1,41.92268628,-87.64948873,41.89960211,-87.63330804,2022-11-26,Saturday
2022-11-26 02:30:00,1022.0,5.1,15.0,3.0,1.32,19.32,0,1,41.94629454,-87.65429808,41.89204214,-87.63186395,2022-11-26,Saturday
2022-11-26 02:30:00,2210.0,18.6,32.5,0.0,6.32,38.82,0,1,41.88498719,-87.62099291,41.97907082,-87.90303966,2022-11-26,Saturday
2022-11-26 02:30:00,947.0,10.0,12.5,0.0,4.93,17.43,0,1,41.89960211,-87.63330804,,,2022-11-26,Saturday
2022-11-26 02:30:00,840.0,8.5,27.5,6.0,1.32,34.82,0,1,41.98547242,-87.65379353,41.87740612,-87.62197165,2022-11-26,Saturday
2022-11-26 02:30:00,551.0,2.0,7.5,0.0,6.93,14.43,0,1,41.9386662,-87.71121059,41.968069,-87.72155906,2022-11-26,Saturday
2022-11-26 02:30:00,364.0,1.7,7.5,0.0,1.32,8.82,0,1,41.90120699,-87.67635599,41.90120699,-87.67635599,2022-11-26,Saturday
2022-11-26 02:30:00,1720.0,11.8,20.0,0.0,1.32,21.32,0,1,41.89833179,-87.62076287,41.7584079,-87.56284738,2022-11-26,Saturday
2022-11-26 02:30:00,800.0,6.3,22.5,7.0,9.25,38.75,0,1,41.98026431,-87.9136246,,,2022-11-26,Saturday
2022-11-26 02:30:00,1558.0,12.0,20.0,0.0,1.32,21.32,0,1,41.87886558,-87.62519214,,,2022-11-26,Saturday
2022-11-26 02:30:00,924.0,3.7,15.0,0.0,1.32,16.32,0,1,41.76977806,-87.72692984,41.77184852,-87.69566634,2022-11-26,Saturday
2022-11-26 02:30:00,771.0,1.9,7.5,3.0,2.91,13.41,0,1,41.88099447,-87.63274649,41.9049353,-87.64990723,2022-11-26,Saturday
2022-11-26 02:30:00,539.0,1.4,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,41.85101782,-87.63509186,2022-11-26,Saturday
2022-11-26 02:30:00,1390.0,5.1,12.5,0.0,3.66,16.16,0,1,41.76924506,-87.62017764,41.76924506,-87.62017764,2022-11-26,Saturday
2022-11-26 02:30:00,1104.0,9.7,30.0,0.0,1.32,31.32,0,1,41.85026637,-87.66756931,,,2022-11-26,Saturday
2022-11-26 02:30:00,1508.0,6.5,12.5,0.0,4.44,16.94,0,1,41.96544578,-87.66319585,,,2022-11-26,Saturday
2022-11-26 02:30:00,1390.0,10.8,15.0,0.0,4.47,19.47,1,1,41.87740612,-87.62197165,42.00627886,-87.66768361,2022-11-26,Saturday
2022-11-26 02:30:00,863.0,2.3,12.5,0.0,3.42,15.92,0,1,41.91236435,-87.67506276,41.94131162,-87.68561582,2022-11-26,Saturday
2022-11-26 02:30:00,2322.0,21.1,22.5,0.0,1.32,23.82,0,1,41.7632468,-87.61613411,,,2022-11-26,Saturday
2022-11-26 02:30:00,825.0,2.5,10.0,3.0,3.03,16.03,0,1,41.92927253,-87.67380724,41.93839126,-87.63857492,2022-11-26,Saturday
2022-11-26 02:30:00,2835.0,32.5,42.5,10.0,7.69,60.19,0,1,,,41.78599852,-87.75093429,2022-11-26,Saturday
2022-11-26 02:30:00,855.0,4.8,12.5,0.0,1.32,13.82,0,1,41.92276062,-87.69915534,41.87400538,-87.66351755,2022-11-26,Saturday
2022-11-26 02:30:00,1417.0,14.6,22.5,6.0,6.32,34.82,0,1,41.90120699,-87.67635599,41.98026431,-87.9136246,2022-11-26,Saturday
2022-11-26 02:45:00,265.0,0.5,5.0,0.0,2.91,7.91,0,1,41.88498719,-87.62099291,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 02:45:00,893.0,2.4,10.0,0.0,3.14,13.14,0,1,41.92268628,-87.64948873,41.9442266,-87.65599818,2022-11-26,Saturday
2022-11-26 02:45:00,2469.0,18.0,60.0,0.0,12.56,72.56,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-11-26,Saturday
2022-11-26 02:45:00,658.0,1.9,7.5,0.0,2.91,10.41,0,1,41.90749193,-87.63576009,41.89092203,-87.61886835,2022-11-26,Saturday
2022-11-26 02:45:00,1907.0,26.5,55.0,13.0,8.36,76.36,0,1,41.97907082,-87.90303966,,,2022-11-26,Saturday
2022-11-26 02:45:00,881.0,7.1,12.5,0.0,4.2,16.7,0,1,41.79050626,-87.58314372,41.87101588,-87.63140653,2022-11-26,Saturday
2022-11-26 02:45:00,605.0,2.6,7.5,0.0,2.99,10.49,0,1,42.00157103,-87.69501259,41.97517094,-87.68751552,2022-11-26,Saturday
2022-11-26 02:45:00,3052.0,37.4,40.0,0.0,13.3,53.3,0,1,,,41.89169705,-87.70210525,2022-11-26,Saturday
2022-11-26 02:45:00,416.0,2.6,7.5,0.0,3.06,10.56,0,1,41.7476603,-87.66094307,41.7251769,-87.63847718,2022-11-26,Saturday
2022-11-26 02:45:00,484.0,1.9,12.5,0.0,1.32,13.82,0,1,41.97991245,-87.66418824,41.95067336,-87.66653628,2022-11-26,Saturday
2022-11-26 02:45:00,1377.0,16.5,62.5,0.0,12.32,74.82,0,1,41.98026431,-87.9136246,,,2022-11-26,Saturday
2022-11-26 02:45:00,789.0,1.6,5.0,0.0,2.91,7.91,0,1,41.87060737,-87.62217294,41.88099447,-87.63274649,2022-11-26,Saturday
2022-11-26 02:45:00,1228.0,7.8,15.0,0.0,4.27,19.27,0,1,41.81294894,-87.61785968,41.89960211,-87.63330804,2022-11-26,Saturday
2022-11-26 02:45:00,537.0,2.2,5.0,0.0,4.09,9.09,0,1,41.92268628,-87.64948873,41.90120699,-87.67635599,2022-11-26,Saturday
2022-11-26 02:45:00,1370.0,5.3,12.5,0.0,3.72,16.22,0,1,41.9442266,-87.65599818,42.00962288,-87.67016686,2022-11-26,Saturday
2022-11-26 02:45:00,2295.0,18.6,25.0,0.0,7.13,32.13,0,1,,,41.90837867,-87.67094508,2022-11-26,Saturday
2022-11-26 02:45:00,976.0,4.9,15.0,10.0,4.09,29.09,0,1,41.94517045,-87.66879444,41.89833179,-87.62076287,2022-11-26,Saturday
2022-11-26 02:45:00,1960.0,32.0,47.5,0.0,16.4,63.9,0,1,41.97907082,-87.90303966,,,2022-11-26,Saturday
2022-11-26 02:45:00,1175.0,6.4,12.5,0.0,4.26,16.76,0,1,41.90120699,-87.67635599,41.968069,-87.72155906,2022-11-26,Saturday
2022-11-26 02:45:00,1093.0,16.2,37.5,9.0,7.27,53.77,0,1,41.97907082,-87.90303966,,,2022-11-26,Saturday
2022-11-26 02:45:00,485.0,1.2,7.5,0.0,1.32,8.82,0,1,42.00962288,-87.67016686,42.00962288,-87.67016686,2022-11-26,Saturday
2022-11-26 02:45:00,1471.0,6.8,15.0,0.0,3.97,18.97,0,1,41.99422523,-87.68607688,41.93574506,-87.73030176,2022-11-26,Saturday
2022-11-26 02:45:00,1884.0,13.6,27.5,0.0,0.0,27.5,1,1,41.7476603,-87.66094307,41.89833179,-87.62076287,2022-11-26,Saturday
2022-11-26 03:00:00,868.0,3.9,12.5,0.0,3.87,16.37,0,1,41.9867118,-87.66341641,,,2022-11-26,Saturday
2022-11-26 03:00:00,2293.0,9.5,25.0,0.0,1.32,26.32,0,1,42.00962288,-87.67016686,41.9000696,-87.72091824,2022-11-26,Saturday
2022-11-26 03:00:00,823.0,3.3,10.0,0.0,3.26,13.26,0,1,41.93623718,-87.65641153,41.90026569,-87.63210922,2022-11-26,Saturday
2022-11-26 03:00:00,862.0,6.3,12.5,0.0,6.62,19.12,0,1,,,41.98026431,-87.9136246,2022-11-26,Saturday
2022-11-26 03:00:00,1315.0,8.7,22.5,3.0,1.32,26.82,0,1,,,41.90602597,-87.67531162,2022-11-26,Saturday
2022-11-26 03:00:00,559.0,2.1,7.5,0.0,2.94,10.44,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-11-26,Saturday
