trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-04-09 21:15:00,1698.0,14.1,12.5,0.0,6.95,19.45,0,1,41.91590979,-87.68382594,41.76978472,-87.57395196,2022-04-09,Saturday
2022-04-09 21:15:00,498.0,1.4,5.0,0.0,4.01,9.01,0,1,41.95815488,-87.65302179,41.97270955,-87.65734111,2022-04-09,Saturday
2022-04-09 21:15:00,1082.0,4.5,12.5,0.0,3.53,16.03,0,1,41.89967018,-87.6698378,41.94257719,-87.64707851,2022-04-09,Saturday
2022-04-09 21:15:00,2026.0,14.4,27.5,0.0,1.24,28.74,0,1,,,41.89960211,-87.63330804,2022-04-09,Saturday
2022-04-09 21:15:00,1899.0,17.0,30.0,0.0,7.0,37.0,0,1,41.68156165,-87.63239624,41.89503345,-87.61971067,2022-04-09,Saturday
2022-04-09 21:15:00,495.0,3.0,17.5,0.0,3.16,20.66,0,1,41.88528132,-87.6572332,41.91243187,-87.67018915,2022-04-09,Saturday
2022-04-09 21:15:00,2670.0,17.6,35.0,0.0,11.81,46.81,0,1,41.97907082,-87.90303966,41.98722556,-87.66493772,2022-04-09,Saturday
2022-04-09 21:15:00,1452.0,10.7,50.0,0.0,5.1,55.1,0,1,41.98227293,-87.84158643,41.96337438,-87.67018455,2022-04-09,Saturday
2022-04-09 21:30:00,2389.0,31.1,40.0,0.0,10.19,50.19,0,1,,,41.6738199,-87.63573978,2022-04-09,Saturday
2022-04-09 21:30:00,1621.0,14.5,20.0,7.0,11.05,38.05,0,1,41.97907082,-87.90303966,,,2022-04-09,Saturday
2022-04-09 21:30:00,363.0,1.6,5.0,0.0,2.91,7.91,0,1,41.97985531,-87.69409602,41.99422523,-87.68607688,2022-04-09,Saturday
2022-04-09 21:30:00,897.0,8.6,10.0,0.0,6.24,16.24,0,1,41.97882953,-87.7711667,41.98026431,-87.9136246,2022-04-09,Saturday
2022-04-09 21:30:00,192.0,0.9,5.0,0.0,2.92,7.92,0,1,42.00157103,-87.69501259,42.00157103,-87.69501259,2022-04-09,Saturday
2022-04-09 21:30:00,1336.0,9.3,27.5,0.0,4.73,32.23,0,1,41.89960211,-87.63330804,41.81294894,-87.61785968,2022-04-09,Saturday
2022-04-09 21:30:00,1440.0,9.3,32.5,0.0,5.03,37.53,0,1,41.87740612,-87.62197165,41.96680635,-87.6940201,2022-04-09,Saturday
