Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
7c06e50010c53f375188cf50c89221001b7a12d9,02/03/2022 15:00,02/03/2022 15:15,939,3.2,,,1.0,4.0,15.0,0,1.02,16.02,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
885f825e7429f69501b9a5d23656d2124460082a,02/03/2022 15:00,02/03/2022 15:15,666,2.3,,,61.0,58.0,7.5,0,4.16,11.66,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
95be8c8c2ef80383822a452920cb1d577b0ef784,02/03/2022 15:00,02/03/2022 15:15,1486,5.0,,,32.0,24.0,35.0,0,1.02,36.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a2e8da7c3ba884345ea842979962bf5850e4c3d8,02/03/2022 15:00,02/03/2022 16:00,2779,12.5,,,,14.0,27.5,0,1.02,28.52,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
afd6903ede60a9a7a7b7403a7678dd61aada6dbe,02/03/2022 15:00,02/03/2022 15:15,585,1.4,17031081201.0,17031320100.0,8.0,32.0,12.5,0,4.11,16.61,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
bf21dbc9e75ee1e374082854672ce07082c08d75,02/03/2022 15:00,02/03/2022 15:15,501,1.2,17031081403.0,17031081000.0,8.0,8.0,7.5,0,4.11,11.61,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
cc8843df0efd86dae262c769288775375d08c4bf,02/03/2022 15:00,02/03/2022 15:15,492,1.2,,,43.0,46.0,17.5,0,2.36,19.86,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
da2b12ee046f4ce6d72c69069b8376647aa34986,02/03/2022 15:00,02/03/2022 15:15,579,1.7,,,5.0,6.0,20.0,0,1.02,21.02,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e75d38dbf7e4820b87fe04a995c052276e86caa8,02/03/2022 15:00,02/03/2022 15:15,122,0.5,17031834300.0,17031450300.0,45.0,45.0,15.0,0,2.36,17.36,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.74194286,-87.57908882,POINT (-87.5790888158 41.7419428604)
f3840297656a67614dc4e084510daa7d675175f8,02/03/2022 15:00,02/03/2022 15:15,782,2.8,,,2.0,3.0,15.0,2,1.02,18.02,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
fefa1afbfc2b5a4ceee9171725639cdcf3b417ba,02/03/2022 15:00,02/03/2022 15:30,1485,5.6,17031061901.0,17031081700.0,6.0,8.0,15.0,3,1.02,19.02,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
0abe4a90f7d7ddd6f77275d284108932f0a2a508,02/03/2022 15:15,02/03/2022 15:30,1374,12.1,17031842400.0,17031280800.0,44.0,28.0,55.0,0,6.49,61.49,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.87859756,-87.68890195,POINT (-87.6889019476 41.8785975555)
1b669651af2566d700ee4fcb53c5889f5054c450,02/03/2022 15:15,02/03/2022 15:30,1097,2.9,,,14.0,6.0,20.0,0,1.02,21.02,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
2844dc9f0d84917b3390847733288f6f67e8a40f,02/03/2022 15:15,02/03/2022 15:30,181,0.4,17031081700.0,17031839100.0,8.0,32.0,10.0,0,1.02,11.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
35c26bab23d091421f85f216e68ca5d6f177c220,02/03/2022 15:15,02/03/2022 15:45,1111,6.1,,,22.0,8.0,15.0,3,4.98,22.98,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
428d1d2f0b548cbc9d41484ad95c2d48cc29ca03,02/03/2022 15:15,02/03/2022 15:15,614,5.3,,,25.0,28.0,12.5,0,3.09,15.59,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
4f1eb78111059ad10663bf7d389e1fdabd959664,02/03/2022 15:15,02/03/2022 15:15,430,1.5,17031250700.0,17031250600.0,25.0,25.0,7.5,3,2.36,12.86,0,1,41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),41.90569342,-87.77063256,POINT (-87.7706325599 41.9056934239)
5dce132382d0b3fa01302759dad60cc932fe4ab6,02/03/2022 15:15,02/03/2022 15:15,425,1.6,,,68.0,71.0,25.0,0,1.02,26.02,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
6a123ce3f6bb1613390eb4cc631003735ec22b67,02/03/2022 15:15,02/03/2022 15:15,392,0.6,17031839100.0,17031320400.0,32.0,32.0,10.0,0,1.02,11.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
757b4be3d42844cc55438c38b31888d86fdaff3c,02/03/2022 15:15,02/03/2022 15:30,865,5.5,,,44.0,40.0,30.0,0,3.09,33.09,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
80850439cf6661e07510a9d07acb40978c355f24,02/03/2022 15:15,02/03/2022 15:45,2025,7.9,,,,24.0,15.0,0,3.97,18.97,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
8d7349ec512c0e3e751ad244c99bea8ef81b8dd9,02/03/2022 15:15,02/03/2022 15:30,1506,13.6,,,39.0,56.0,80.0,0,11.71,91.71,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
