Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
3d3a98765bbd6712b4767d3f866ee700bcd6e51d,06/15/2022 11:30:00 AM,06/15/2022 11:45:00 AM,551,2.3,,,21.0,23.0,7.5,0,5.34,12.84,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
48f17fc12573beb7ed4b962cd59a4c5c6025c14b,06/15/2022 11:30:00 AM,06/15/2022 11:45:00 AM,1089,4.6,,,60.0,8.0,20.0,0,1.28,21.28,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
5391c0a1622276aee4909b1483e88262a427fc70,06/15/2022 11:30:00 AM,06/15/2022 12:00:00 PM,2170,18.0,17031830600.0,17031836200.0,1.0,41.0,22.5,0,6.91,29.41,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
627a52a87094fe45f6a18f0396537f8ceefe417a,06/15/2022 11:30:00 AM,06/15/2022 12:00:00 PM,1070,5.9,17031700502.0,,70.0,,12.5,0,4.36,16.86,0,1,41.7388401,-87.6887373,POINT (-87.688737298 41.7388400971),,,
6d7735de3ea28806049e0532b77d77d0103b4d7c,06/15/2022 11:30:00 AM,06/15/2022 11:45:00 AM,1294,6.3,,,8.0,22.0,12.5,0,5.74,18.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
78cd562ccf512389e7fe4413e288a02508e4f84e,06/15/2022 11:30:00 AM,06/15/2022 11:30:00 AM,818,6.5,,,29.0,32.0,10.0,0,5.79,15.79,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
84a37b2aebc93b6519558926bebd3ee59e7c587c,06/15/2022 11:30:00 AM,06/15/2022 11:45:00 AM,407,1.1,17031410900.0,17031836200.0,41.0,41.0,5.0,5,3.41,13.41,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
8f97097ff8f47361fd231deb9d740fce660a1d8f,06/15/2022 11:30:00 AM,06/15/2022 11:30:00 AM,489,1.5,17031833000.0,17031839100.0,28.0,32.0,15.0,3,1.28,19.28,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9bdf9277ba5ec6fe49d808fcdf7c25215f23d126,06/15/2022 11:30:00 AM,06/15/2022 11:45:00 AM,1001,3.4,17031140800.0,17031030800.0,14.0,77.0,10.0,0,3.34,13.34,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
a79fc5eb01931cbe2567df4d0cabc3b73301017f,06/15/2022 11:30:00 AM,06/15/2022 12:00:00 PM,1891,16.0,,17031081700.0,,8.0,20.0,0,8.15,28.15,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b3f56a65adc18516beeae7f24f5c1f1a7338712a,06/15/2022 11:30:00 AM,06/15/2022 11:45:00 AM,771,4.2,,,68.0,45.0,22.5,0,1.28,23.78,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348)
bfc7b536a05c3282c1f41ed6271d8532754ec5b7,06/15/2022 11:30:00 AM,06/15/2022 12:00:00 PM,1653,7.1,,,19.0,6.0,22.5,0,4.28,26.78,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
cab8b77bfe1e70ed965ddbca0cc51676153c16ec,06/15/2022 11:30:00 AM,06/15/2022 11:30:00 AM,351,0.7,17031281900.0,17031833000.0,28.0,28.0,5.0,0,4.66,9.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
d8f7e93ab1d6694dcf4603d9a36371c930c09aaa,06/15/2022 11:30:00 AM,06/15/2022 11:30:00 AM,360,1.0,17031081600.0,17031839100.0,8.0,32.0,7.5,3,4.66,15.16,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e3c49d2052123e76d356e36739c54e957986f904,06/15/2022 11:30:00 AM,06/15/2022 12:00:00 PM,1015,3.5,17031071500.0,17031241200.0,7.0,24.0,22.5,3,1.28,26.78,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
f11a9c3f6e6bd50e9673ed63f61d3eb8f829942b,06/15/2022 11:30:00 AM,06/15/2022 12:00:00 PM,1898,6.8,,,25.0,8.0,17.5,0,5.85,23.35,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
fc0c0c336a641a540c558363364c25a2831612e1,06/15/2022 11:30:00 AM,06/15/2022 11:45:00 AM,849,2.3,,,16.0,16.0,12.5,0,1.28,13.78,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
089811b0fc7aa43767dffa724201d044cfdd9335,06/15/2022 11:45:00 AM,06/15/2022 12:45:00 PM,3808,26.9,,,8.0,29.0,32.5,0,10.88,43.38,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
1407006eba495f4624d2ad9a0dddf4cb87c39f49,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,787,4.6,,,23.0,28.0,12.5,0,3.56,16.06,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1d9a2d7fa03a3b7bd44fe0d191d9df18e51c8eca,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,970,5.1,,,77.0,6.0,12.5,0,3.69,16.19,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
2a56c703931258779535c649f5442b7e04be75c4,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,908,3.9,17031070600.0,17031081300.0,7.0,8.0,25.0,5,1.28,31.28,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
35c9bd1cdb6583645d5af1264a9d2b0b08a13005,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,935,3.7,17031110502.0,,11.0,,10.0,0,4.61,14.61,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),,,
431bd2c6ee416692e0f7e8a75e4ebf475e1aa245,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,1013,7.0,17031080100.0,17031010400.0,8.0,1.0,12.5,3,5.91,21.41,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
4e36cdac922617dc7886f6f5fe5d2721697aefc9,06/15/2022 11:45:00 AM,06/15/2022 11:45:00 AM,215,0.6,17031081202.0,17031081500.0,8.0,8.0,12.5,0,4.66,17.16,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
5b18481b01bd96ffe43dcb72379a113f2a69d731,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,628,3.2,,,67.0,61.0,10.0,0,3.21,13.21,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
68181bcd7602e20f13eb0b0d06e63f84e105f8da,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,363,1.2,17031832600.0,17031070600.0,7.0,7.0,15.0,0,2.91,17.91,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
747cb00f34839199f736fbf9e409d2be506afc89,06/15/2022 11:45:00 AM,06/15/2022 12:15:00 PM,1136,8.3,,,22.0,,15.0,0,4.48,19.48,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
7ed6462fbc4ea7a8298ddb0b35530bd95ba51cd2,06/15/2022 11:45:00 AM,06/15/2022 12:15:00 PM,2073,14.3,,17031320400.0,,32.0,17.5,0,8.19,25.69,0,1,,,,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
8ba31ec6d5c822df436c8511e56e6cfdea6d6f22,06/15/2022 11:45:00 AM,06/15/2022 12:15:00 PM,1918,7.4,,,38.0,66.0,12.5,0,4.25,16.75,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
982267d24f4561ceb68a84a81ac3b4e4acb609f4,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,1346,4.5,17031831900.0,17031833000.0,6.0,28.0,30.0,0,5.29,35.29,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
a2f265d8db54c36e60f2ee6eff5d42d7c94c73a0,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,1066,2.6,17031080100.0,17031833000.0,8.0,28.0,32.5,0,1.28,33.78,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
aefdf60e8f0eaef2ed8fdbace184616df51ae2b4,06/15/2022 11:45:00 AM,06/15/2022 12:15:00 PM,2146,7.3,,,25.0,8.0,12.5,0,5.99,18.49,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
bbb3d43863e5820c3e53945b2cc7376419fcc50a,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,935,8.5,,,70.0,38.0,10.0,0,4.54,14.54,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
c5d88796f2aa436d6b1b0e15a04fb618c24d47e0,06/15/2022 11:45:00 AM,06/15/2022 12:15:00 PM,1490,9.9,17031010702.0,17031081700.0,1.0,8.0,20.0,5,6.63,31.63,0,1,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d2f9fcf7ea9a6b41a6aa2b926879b932f4927642,06/15/2022 11:45:00 AM,06/15/2022 12:00:00 PM,931,6.7,,,25.0,28.0,10.0,0,4.1,14.1,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
df197be30e382e5493d334b445c9faee46dbafe3,06/15/2022 11:45:00 AM,06/15/2022 12:30:00 PM,2135,17.5,17031833000.0,17031980000.0,28.0,76.0,32.5,0,13.96,46.46,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
eabf867a0f46111dff37cfaccfcd9ab836374770,06/15/2022 11:45:00 AM,06/15/2022 11:45:00 AM,304,1.1,,,71.0,71.0,7.5,0,1.28,8.78,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
f63977e00b2c67478bb8251d44ab4b85b93de001,06/15/2022 11:45:00 AM,06/15/2022 12:30:00 PM,2404,19.3,,,1.0,42.0,27.5,0,7.24,34.74,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
01f49c751398d88ba978068d5a44436c4f28eb47,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,354,1.1,17031150200.0,17031150600.0,15.0,15.0,5.0,0,3.53,8.53,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.94947322,-87.77175822,POINT (-87.771758223 41.9494732189)
0c08d1dd5a23052bf3d9b45928ab7574163227fd,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,335,1.7,,,71.0,44.0,7.5,0,2.91,10.41,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
1614c105587ad86010b6ad1b6e0cf293ec08af29,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,282,1.1,,,43.0,43.0,10.0,1,3.79,14.79,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
216836f8b21c8eaeb094859fabef0f26c0b983b5,06/15/2022 12:00:00 PM,06/15/2022 12:45:00 PM,2399,12.1,17031081700.0,17031980100.0,8.0,56.0,75.0,22,13.93,110.93,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
2f6007067f9d47531e573d0c909aca801506854b,06/15/2022 12:00:00 PM,06/15/2022 12:45:00 PM,2482,14.6,17031010201.0,17031980000.0,1.0,76.0,45.0,0,6.28,51.28,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
39dba4d6344a8d577b07dd2d1d843b3348163e09,06/15/2022 12:00:00 PM,06/15/2022 12:45:00 PM,3137,19.4,17031980000.0,17031839100.0,76.0,32.0,32.5,8,14.02,54.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
43abb9c8608395ce05bb30d707622404dd424a11,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,305,1.3,17031280100.0,17031841900.0,28.0,28.0,15.0,0,4.66,19.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
4da6c0ab3aef7a0ad774bc312c8856cf83e9961d,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,222,0.8,17031081800.0,17031833000.0,8.0,28.0,12.5,0,4.66,17.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
58d42ec3183e08a5cdd16d7162befad020c774b7,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,365,1.3,17031830900.0,17031210100.0,22.0,21.0,7.5,1,2.91,11.41,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376)
624f3381068b934eb1e88e71b048b235c5fcfb12,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,519,3.2,,,28.0,27.0,22.5,0,1.28,23.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
6df1b3357bfb1ada0279de69a15676f0fd58284e,06/15/2022 12:00:00 PM,06/15/2022 12:30:00 PM,1992,12.2,17031071200.0,,7.0,,42.5,0,5.47,47.97,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),,,
77f46da9df15881d9bcb865b5b50e2353c09cccd,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,626,3.2,,,32.0,34.0,10.0,1,4.97,15.97,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
827c7d4588395b4c58199549bf7a2b6a175fb30a,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,379,1.2,,,30.0,29.0,5.0,0,3.24,8.24,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
8d3e5624dc73586057450689e3e45993cbf5ba60,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,663,2.2,,,25.0,,15.0,0,1.28,16.28,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
99a9110cc9a9f1a129c578e888284b358f4b5255,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,546,2.5,,,58.0,30.0,7.5,0,8.05,15.55,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
a6b70f59c76938141c24611dd02798864dcc658f,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,268,0.6,17031839100.0,17031320100.0,32.0,32.0,22.5,4,5.25,31.75,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
b1e96c5a1aca47e7656037cec48b9dd96cb73948,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,293,1.9,,,11.0,10.0,5.0,0,2.91,7.91,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
bbb18a7848b4dc5bf84b26b12817a1d863b913dd,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,916,11.6,,17031980000.0,,76.0,17.5,4,12.76,34.26,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c6f4d44359520e820e3dbb7cca45af1dab68dca3,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,476,1.3,17031081800.0,17031281900.0,8.0,28.0,10.0,0,4.66,14.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
d1b708fa548e2ef46f6aef22a04c593dbebaef73,06/15/2022 12:00:00 PM,06/15/2022 12:45:00 PM,2829,19.5,17031081700.0,17031980000.0,8.0,76.0,70.0,12,14.04,96.04,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dbea1960570b03b19460fa1e9a4369c6defb1b0c,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,238,0.9,,,35.0,36.0,5.0,0,2.91,7.91,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
e6e64c3c4057ced00cd332a01e2ce6a79e4d92c1,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,1089,4.9,17031250300.0,,25.0,,15.0,0,5.3,20.3,0,1,41.91283678,-87.76088437,POINT (-87.7608843709 41.9128367835),,,
f29257be0687df17ce16483fdd016833d1dce2ee,06/15/2022 12:00:00 PM,06/15/2022 12:00:00 PM,241,1.1,,,46.0,46.0,12.5,0,1.28,13.78,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
fe2c088779a7173d382b4f947e26569cc4a827d9,06/15/2022 12:00:00 PM,06/15/2022 12:15:00 PM,1228,6.0,17031061100.0,17031839100.0,6.0,32.0,27.5,0,5.66,33.16,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
07e1c70cfc1e9137e0d2eb79c28ce844527f6260,06/15/2022 12:15:00 PM,06/15/2022 12:45:00 PM,1771,9.8,,,68.0,68.0,15.0,0,4.87,19.87,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
10b326a13e196f349bbf6363dce138f349d2c22b,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,848,2.4,17031080300.0,17031081402.0,8.0,8.0,17.5,5,6.28,28.78,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
1f7203c53575324f66bdbd4bd6a2276afaf18b1b,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,796,1.4,17031320400.0,17031081403.0,32.0,8.0,20.0,4,4.66,28.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
297dcb887446c74c4eccc35ebe6d4a4cb2f6eebe,06/15/2022 12:15:00 PM,06/15/2022 01:00:00 PM,2613,27.5,,17031839100.0,,32.0,32.5,9,11.03,52.53,0,1,,,,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
35c6202e94013e9499650314fb2c3d2e46f5ec40,06/15/2022 12:15:00 PM,06/15/2022 01:00:00 PM,1882,13.4,,,77.0,31.0,25.0,0,5.77,30.77,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
4202ab5635ebe3b7f6b450ce2fc56bff57b540f3,06/15/2022 12:15:00 PM,06/15/2022 12:15:00 PM,394,3.0,,,28.0,26.0,10.0,0,3.17,13.17,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
4cdf2c5ac871fd46c30f63b0d1adaed0ee63fc90,06/15/2022 12:15:00 PM,06/15/2022 01:00:00 PM,3168,18.8,17031320100.0,17031980000.0,32.0,76.0,62.5,0,14.14,76.64,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
579ed33d8928fa05ac8df7489aed79dfbdf18868,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,1248,13.2,,17031691200.0,,69.0,15.0,0,5.8,20.8,0,1,,,,41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714)
6487857881c0e7ec4bad32c14c4984a597b9849c,06/15/2022 12:15:00 PM,06/15/2022 01:00:00 PM,2382,13.0,,,76.0,1.0,20.0,0,5.67,25.67,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
71092da16eeeb456ec80582085ca68c981632f0d,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,472,2.0,,,24.0,24.0,15.0,3,2.91,20.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
7d3d4378771070a355edd89a508c4f4949c56aaa,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,625,2.3,17031241400.0,17031842200.0,24.0,8.0,7.5,0,4.73,12.23,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
884394687bcd5863a848550653408b393c8f03f3,06/15/2022 12:15:00 PM,06/15/2022 12:15:00 PM,489,1.9,17031320400.0,17031081300.0,32.0,8.0,17.5,5,1.28,23.78,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
955442589c13ad9c97d32c74d2a0d92da6b8508b,06/15/2022 12:15:00 PM,06/15/2022 12:15:00 PM,283,1.0,,,41.0,41.0,7.5,3,2.91,13.41,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
a0ca9c8e59bb3e7de0559a04c13513b5f734c35b,06/15/2022 12:15:00 PM,06/15/2022 12:45:00 PM,2428,18.9,17031980000.0,17031320600.0,76.0,32.0,25.0,6,13.9,44.9,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
ac845e9d2139b72773896bd2c1a02687bcc5ec72,06/15/2022 12:15:00 PM,06/15/2022 12:15:00 PM,507,1.9,,,44.0,44.0,7.5,0,2.91,10.41,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
b783587eb8c704bf11d9a990acea306f0522c0ad,06/15/2022 12:15:00 PM,06/15/2022 12:15:00 PM,337,0.8,17031839100.0,17031081403.0,32.0,8.0,12.5,2,1.28,15.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
c255f05593b8c71bd822b9851f8f8da305a4e264,06/15/2022 12:15:00 PM,06/15/2022 12:15:00 PM,557,2.6,,,40.0,38.0,12.5,0,1.28,13.78,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
cf7cba46f8da4578eb2c44aaaf4a414ad5e11558,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,623,3.2,17031071400.0,17031839100.0,7.0,32.0,20.0,10,4.96,34.96,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
da6f32e78604102ddc1c95fa62c71a1934f0d1cc,06/15/2022 12:15:00 PM,06/15/2022 12:45:00 PM,1687,12.3,17031980000.0,17031040401.0,76.0,4.0,25.0,7,6.28,38.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97203567,-87.6860999,POINT (-87.6860998978 41.972035672)
e4274d0aac7c2e9fd9fd69d6a4d5e4e6aac0221c,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,432,2.4,17031242000.0,17031081700.0,24.0,8.0,17.5,3,1.28,21.78,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f0009fac61228181f2249796f2e2ba05fa8b9820,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,606,1.7,17031841900.0,17031833000.0,28.0,28.0,7.5,0,4.66,12.16,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
fa78d8bb312d7d8ad28d051aaf8f91da50259b5b,06/15/2022 12:15:00 PM,06/15/2022 12:30:00 PM,1135,4.6,,,24.0,6.0,12.5,0,3.66,16.16,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
0547970e3c3e4b6fa26291258e711afe5febcffc,06/15/2022 12:30:00 PM,06/15/2022 12:30:00 PM,375,0.9,17031833000.0,17031280100.0,28.0,28.0,12.5,3,4.66,20.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
124bd57ec5d6725b6483950c3da789dbe5e00845,06/15/2022 12:30:00 PM,06/15/2022 01:00:00 PM,2080,24.4,,17031081202.0,,8.0,20.0,0,10.74,30.74,0,1,,,,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
