Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
7d01c5ca54e8bc49a9e2a309467188d12d2f97f6,12/15/2022 01:45:00 PM,12/15/2022 02:00:00 PM,923,6.4,17031839100.0,17031062100.0,32.0,6.0,17.5,3.0,1.24,21.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
860ab6c2a0fe66fad35667b34f45f5b305159805,12/15/2022 01:45:00 PM,12/15/2022 02:00:00 PM,410,1.9,,,23.0,22.0,7.5,0.0,2.91,10.41,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
905085964eb88feaea979a252d7570cf102e7214,12/15/2022 01:45:00 PM,12/15/2022 02:00:00 PM,649,7.8,,,49.0,,22.5,0.0,1.24,23.74,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
9b23b79f304edb82852c1db4f11f434dcbd5158d,12/15/2022 01:45:00 PM,12/15/2022 01:45:00 PM,490,2.0,17031841500.0,17031260900.0,29.0,26.0,7.5,0.0,3.02,10.52,0,1,41.86158086,-87.70786634,POINT (-87.7078663416 41.8615808621),41.87101231,-87.72281308,POINT (-87.7228130756 41.8710123117)
a35576626276df003da88f2bb07c2e3a0a9f77f3,12/15/2022 01:45:00 PM,12/15/2022 02:00:00 PM,1051,3.7,,,4.0,16.0,10.0,3.0,3.32,16.32,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
abdf6e80512e08433e941fd5516580556750535d,12/15/2022 01:45:00 PM,12/15/2022 01:45:00 PM,671,5.3,,,24.0,35.0,10.0,1.0,4.44,15.44,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
b55bdd2aa2244e11f4f7edeac8d407855e9ca97a,12/15/2022 01:45:00 PM,12/15/2022 02:30:00 PM,2029,16.9,17031839100.0,17031980000.0,32.0,76.0,82.5,23.0,6.24,111.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
bd8cb83d462466f2b97e0d74437e223a378d527c,12/15/2022 01:45:00 PM,12/15/2022 01:45:00 PM,701,1.4,17031081800.0,17031081402.0,8.0,8.0,7.5,3.0,5.84,16.34,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
c7eafaccbefc8e88fa8b6822286ddc5f08121c6c,12/15/2022 01:45:00 PM,12/15/2022 02:15:00 PM,1539,13.1,,,53.0,48.0,12.5,0.0,1.8,14.3,1,2,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
d1f28eb6d90f3ae05eadee0e9d6a34f5a71efda6,12/15/2022 01:45:00 PM,12/15/2022 01:45:00 PM,313,0.6,17031320100.0,17031839100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
