Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
87258e314d54056e9f2ff07de5e9d001b1169a7c,02/14/2022 09:00:00 PM,02/14/2022 09:00:00 PM,337,0.8,17031081500.0,17031839100.0,8.0,32.0,10.0,0.0,4.11,14.11,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
94fc1f4ed3f451b23bd61f1918b88af8b251f2df,02/14/2022 09:00:00 PM,02/14/2022 09:00:00 PM,523,1.6,17031281900.0,17031081700.0,28.0,8.0,12.5,0.0,4.92,17.42,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a433a8087c87ac35fe7dca8993aecaaba058afde,02/14/2022 09:00:00 PM,02/14/2022 09:15:00 PM,1216,6.1,,,3.0,24.0,15.0,0.0,3.23,18.23,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
b112cc0b99acecb1984fe0158f76b8d048a9faef,02/14/2022 09:00:00 PM,02/14/2022 09:00:00 PM,234,0.6,17031410800.0,17031410100.0,41.0,41.0,12.5,0.0,1.02,13.52,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
bffcfcc4564f56c0e080e26ba34cf2c37fa31dcb,02/14/2022 09:00:00 PM,02/14/2022 09:15:00 PM,1375,7.5,,,27.0,25.0,22.5,0.0,3.51,26.01,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
cbcfaddf555c71161c12a0bec2f39e93868ee66d,02/14/2022 09:00:00 PM,02/14/2022 09:15:00 PM,635,3.4,17031081300.0,17031839000.0,8.0,32.0,15.0,0.0,4.68,19.68,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
d7bd47e02ca937a7b695a7598c498590334b9010,02/14/2022 09:00:00 PM,02/14/2022 09:15:00 PM,522,3.5,17031240500.0,17031081800.0,24.0,8.0,15.0,0.0,4.42,19.42,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
e5723befcde55345d55fdc873d3c29d60780aeca,02/14/2022 09:00:00 PM,02/14/2022 09:30:00 PM,1818,17.6,,,29.0,45.0,32.5,0.0,6.08,38.58,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348)
f0cf53aab1b4ebf044fb1ce8f7aa3319d08c874a,02/14/2022 09:00:00 PM,02/14/2022 09:00:00 PM,117,0.4,17031140800.0,17031140200.0,14.0,14.0,5.0,0.0,2.36,7.36,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819)
fcff9e4f1eb74659f6ad3967682dc7e6f8b425b4,02/14/2022 09:00:00 PM,02/14/2022 09:00:00 PM,230,0.6,17031081700.0,17031081800.0,8.0,8.0,12.5,0.0,4.11,16.61,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
0a8d17b24eeec483a29719d9888e83d37e4fb0cc,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,596,2.4,,,8.0,7.0,12.5,0.0,4.19,16.69,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
18f7f7dbbb30f8195ac823222401e4e6c76b7f93,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,415,1.6,,,22.0,22.0,5.0,0.0,2.36,7.36,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
24cf73cdcae7db465fc91fc0c86f62b9773a6abf,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,710,3.1,17031081401.0,17031243200.0,8.0,24.0,20.0,0.0,4.35,24.35,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563)
30a2a2b425ab054e7b0d7a6f7d12d11af238e511,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,1039,6.6,,,20.0,24.0,12.5,0.0,5.24,17.74,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
3eba44ef326e76c3b26fd5f8d4c7bb96c3548f1b,02/14/2022 09:15:00 PM,02/14/2022 09:15:00 PM,419,0.8,17031420300.0,17031836200.0,42.0,41.0,7.5,0.0,1.02,8.52,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
4aadfb7a75c49262db061f7abeb26f119943f8a2,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,495,1.6,17031838100.0,17031242400.0,28.0,24.0,17.5,3.0,1.02,21.52,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
58f8a797ca5673ed08e1f988298c334b84809516,02/14/2022 09:15:00 PM,02/14/2022 09:30:00 PM,484,3.2,17031081401.0,17031070200.0,8.0,7.0,22.5,0.0,1.02,23.52,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
