Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
d13826d14a9a126b38a07d2a3873a6b1edbf01aa,11/13/2022 02:00:00 AM,11/13/2022 02:15:00 AM,689,4.3,17031220400.0,17031071500.0,22.0,7.0,10.0,0.0,3.33,13.33,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
db6e41bdcdad10402c5ddd3d59a4d07eb304bffe,11/13/2022 02:00:00 AM,11/13/2022 02:15:00 AM,464,1.9,17031842300.0,17031243000.0,24.0,24.0,22.5,5.0,1.32,28.82,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
e70ede4b5404133a992b7223dc7ad0816833cf77,11/13/2022 02:00:00 AM,11/13/2022 02:00:00 AM,208,0.4,17031081800.0,17031081800.0,8.0,8.0,10.0,0.0,1.32,11.32,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
f17b17e1320d4085d43bf8409230439ad67ee189,11/13/2022 02:00:00 AM,11/13/2022 02:15:00 AM,556,3.1,17031833000.0,17031320400.0,28.0,32.0,15.0,0.0,3.45,18.45,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
fd308795b2f89d3b2a21033ec55cf95612f89a08,11/13/2022 02:00:00 AM,11/13/2022 02:15:00 AM,616,1.7,17031061100.0,17031070102.0,6.0,7.0,12.5,0.0,1.32,13.82,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
08f544e3d619318ccb5294f512da127895a98c6a,11/13/2022 02:15:00 AM,11/13/2022 02:45:00 AM,1861,23.6,,,6.0,74.0,40.0,0.0,8.44,48.44,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
1341393db78e52b137f5d8d728d5059ca12482ca,11/13/2022 02:15:00 AM,11/13/2022 02:45:00 AM,2048,14.3,,,,23.0,22.5,0.0,5.99,28.49,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
1d0f94a0a260678c0f8401fa7a8e9662275a0c41,11/13/2022 02:15:00 AM,11/13/2022 02:15:00 AM,383,1.2,17031832000.0,17031070300.0,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
2aa480347040b1ab489512bba89b19b3a29849cf,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,445,3.7,,,28.0,32.0,7.5,0.0,3.34,10.84,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
35a84642a62bfc834047b50a5fde1da14b9a0cca,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,1049,4.3,17031050200.0,17031242000.0,5.0,24.0,12.5,0.0,3.71,16.21,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
400704195a41528c4a06b8c7c323f4af516180c3,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,720,3.3,17031221300.0,17031070200.0,22.0,7.0,15.0,0.0,1.32,16.32,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
4bbe261c527a183edc41838c3c799ff1bb92c374,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,910,2.8,17031080202.0,17031320600.0,8.0,32.0,17.5,0.0,3.15,20.65,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
560d2b9dea44ebdd955b5139c3c62ca323f79d4d,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,1074,9.6,,,53.0,46.0,12.5,0.0,5.99,18.49,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
624aa1295c8f1e3ebe94cb46db935cca3d069184,11/13/2022 02:15:00 AM,11/13/2022 02:15:00 AM,300,1.4,17031842300.0,17031241500.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
6eb3c09afc7b86eed226b049fbcda78f0c2fb2c7,11/13/2022 02:15:00 AM,11/13/2022 02:15:00 AM,658,3.4,17031831100.0,17031140800.0,21.0,14.0,7.5,0.0,3.26,10.76,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
78b3b43bc536dabab849e718c3e70071c925cc46,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,773,4.0,17031081402.0,17031242400.0,8.0,24.0,12.5,0.0,3.42,15.92,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
84d1f4111c493b66c0b4e0dd13655a1106d805a5,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,1053,5.9,17031081600.0,17031221100.0,8.0,22.0,35.0,0.0,1.32,36.32,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
903889403ffc3f698d454963af727e1b1e95ad81,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,292,0.7,17031243500.0,17031833000.0,24.0,28.0,10.0,0.0,2.91,12.91,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
99b7553dc16b1b188021fbfbc383d88154612dc3,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,755,3.4,17031241400.0,17031071300.0,24.0,7.0,27.5,0.0,1.32,28.82,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
a5f9dbc259733ae74c88bf064276ea97a32e9dfa,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,782,3.9,17031241400.0,17031081201.0,24.0,8.0,37.5,6.0,3.39,46.89,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
b155310c3555863f1ca0d89d9933e512e1683637,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,970,5.3,17031832000.0,17031030104.0,6.0,77.0,15.0,0.0,1.32,16.32,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428)
bb7babf66354b1ba667ca8d502f8e2d9ee577f03,11/13/2022 02:15:00 AM,11/13/2022 02:15:00 AM,349,1.5,17031832000.0,17031062700.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
c7dbd55af193e521a027d579c0d46309b42a6c24,11/13/2022 02:15:00 AM,11/13/2022 02:45:00 AM,1481,8.3,17031832000.0,17031809300.0,6.0,,25.0,0.0,5.18,30.18,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),,,
d2ac4252d5305c67b4c959face031d9c0f0558fd,11/13/2022 02:15:00 AM,11/13/2022 02:15:00 AM,203,0.6,17031839100.0,17031320600.0,32.0,32.0,5.0,3.0,2.91,10.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
dd77e0764b1331123db20d57a1c8a4a707055600,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,729,3.6,17031050600.0,17031210502.0,5.0,21.0,12.5,5.0,1.32,18.82,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.93378505,-87.72205233,POINT (-87.7220523299 41.9337850524)
e9f16aff9fa140d2051d3fb23c1e458965d8a413,11/13/2022 02:15:00 AM,11/13/2022 02:30:00 AM,858,4.3,17031081600.0,17031241100.0,8.0,24.0,22.5,4.0,3.49,29.99,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
f690f79267f3228734e9de3f19de1f5f3efc6867,11/13/2022 02:15:00 AM,11/13/2022 02:15:00 AM,687,4.9,,,3.0,1.0,12.5,0.0,3.66,16.16,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
037548efded6c2b2f5bc04d279541bb240c1a691,11/13/2022 02:30:00 AM,11/13/2022 02:30:00 AM,118,0.6,17031833000.0,17031280100.0,28.0,28.0,12.5,3.0,2.91,18.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
10f23220a6686af6fe14ddcf010dc0e374e05981,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,383,2.7,17031081700.0,17031242200.0,8.0,24.0,15.0,0.0,3.62,18.62,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
1dc71179503d39d88fd85e2246f5c55be92a37c8,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,1327,12.6,,,31.0,43.0,20.0,0.0,6.22,26.22,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
2a9269b15401a0700b2e64d699ccdf0de09cff5e,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,679,3.9,17031070200.0,17031081403.0,7.0,8.0,5.0,0.0,3.4,8.4,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
36ec28e50507bb7b79c10b5cbf108cbda6238306,11/13/2022 02:30:00 AM,11/13/2022 03:00:00 AM,1134,7.0,,,31.0,,17.5,0.0,4.02,21.52,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),,,
421a9020905b5b12079b0776c7a2c26aad6ae8b6,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,827,4.9,17031062100.0,17031320100.0,6.0,32.0,17.5,4.0,3.91,25.41,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
4d1ee4152652e9c55878c41671c195c50d6d29d9,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,939,5.1,,,6.0,16.0,12.5,0.0,3.56,16.06,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
595c0bb6b116a45516fd6e30e93ab57d9a9601fe,11/13/2022 02:30:00 AM,11/13/2022 02:30:00 AM,456,2.2,17031081403.0,17031320400.0,8.0,32.0,15.0,3.0,3.36,21.36,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
67f2ded8b07513703c7d1b607abd5029f7284fd1,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,782,7.7,,,48.0,40.0,12.5,0.0,5.43,17.93,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
745fa2f1cfc0b0c12a05f61ad422182e02c27fae,11/13/2022 02:30:00 AM,11/13/2022 02:30:00 AM,535,4.0,17031310200.0,17031081800.0,31.0,8.0,12.5,0.0,3.4,15.9,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
7ff4e4b0763f19508427b3e8b1e0811656eb2140,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,588,0.8,17031081700.0,17031081600.0,8.0,8.0,20.0,0.0,1.32,21.32,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
8c311ab8102b35c2d135dd9767b0e0472a97046a,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,731,3.8,17031221000.0,17031070103.0,22.0,7.0,10.0,1.0,3.37,14.37,0,1,41.92096087,-87.71525282,POINT (-87.7152528177 41.9209608656),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
99adaffd5dceeae79638dc4a54dcb3b609c8f8f1,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,1196,13.4,17031835900.0,17031031100.0,38.0,3.0,17.5,0.0,5.74,23.24,0,1,41.82016661,-87.62149921,POINT (-87.621499206 41.8201666062),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
a60b0421c4461a45a2f9e23cd03941fe2916ac54,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,973,3.7,17031081403.0,17031833100.0,8.0,28.0,15.0,0.0,1.32,16.32,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
b263693831838989261f6dc7f211cf20dfc56bb4,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,977,13.2,,,28.0,,35.0,0.0,1.32,36.32,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
c1b2fde4b9219822a6bcd93281e6fd5b05b7dc96,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,519,2.1,17031833000.0,17031243100.0,28.0,24.0,10.0,0.0,2.97,12.97,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
cf00e98603b6259b357523d10f14f7fe760ded91,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,1112,8.2,17031841000.0,17031061500.0,33.0,6.0,17.5,0.0,4.47,21.97,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
d96077c94ccb0b9e268f49c2a34c4588ef3e867d,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,881,8.1,,,38.0,8.0,10.0,0.0,3.91,13.91,1,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
e72f69c797d3caaf22bf64f02a000774599d25cd,11/13/2022 02:30:00 AM,11/13/2022 02:45:00 AM,342,1.0,17031062700.0,17031051000.0,6.0,5.0,5.0,0.0,2.91,7.91,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.94131162,-87.68561582,POINT (-87.6856158172 41.9413116172)
f66448501683d8da96e8e7fa66f329a1209f42a0,11/13/2022 02:30:00 AM,11/13/2022 02:30:00 AM,248,0.8,17031842300.0,17031243400.0,24.0,24.0,10.0,0.0,1.32,11.32,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
03c30fd4f6231a5eb293509d3687325157e76e8e,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,543,2.9,17031242400.0,17031842200.0,24.0,8.0,10.0,0.0,3.17,13.17,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
11f3e4b58c825e602361b258b910211f05f9b7c8,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,851,3.7,,,19.0,24.0,10.0,0.0,4.02,14.02,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
1ebb7bf738f95c5bed3c6271d5bf985ca2aab483,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,699,7.4,,,38.0,28.0,12.5,0.0,4.51,17.01,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
2ce5d125d333c20f3c4afcc62eac675f80b21142,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,1177,18.2,17031980000.0,,76.0,,27.5,8.0,13.49,48.99,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
3aa6df5ba3ae74a8681519b120b8964f991ecec7,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,1293,6.5,,,43.0,61.0,20.0,0.0,1.32,21.32,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
48ef9a33e6cc391bfe6f636d7a93433bdd009620,11/13/2022 02:45:00 AM,11/13/2022 03:15:00 AM,1822,9.0,17031833000.0,17031081100.0,28.0,8.0,27.5,0.0,1.32,28.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
56f24c90aac71e58eb955eab2dfafadef25d7964,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,545,3.7,17031060900.0,17031030500.0,6.0,77.0,10.0,1.0,3.34,14.34,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
65e08330648fce26ed5118a69102c0972b58e29f,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,465,2.8,,,32.0,28.0,35.0,0.0,1.32,36.32,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
75c90ff05f857b998bf03513d3d8f80545d9164c,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,1173,9.4,,,40.0,46.0,15.0,0.0,5.07,20.07,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
81fedfcbe6a42ea43bccc4469c4f146b8c7763e1,11/13/2022 02:45:00 AM,11/13/2022 02:45:00 AM,160,0.5,17031062100.0,17031061901.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
8f93de93910a37d6371388ef861163422599f9b6,11/13/2022 02:45:00 AM,11/13/2022 02:45:00 AM,624,3.0,,,28.0,28.0,20.0,0.0,4.09,24.09,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9d4595ed63e251154735e7ded0e079aadd99d3d1,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,247,1.3,17031031100.0,17031031300.0,3.0,3.0,7.5,2.0,0.0,9.5,1,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
ab13b8649531f8aa31dfb58a98a3912cc94e7043,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,284,0.8,17031031100.0,17031030800.0,3.0,77.0,5.0,0.0,2.91,7.91,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
b78f984a2aaaafb0d0a3435c439780294e48b212,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,647,4.1,17031310200.0,17031081800.0,31.0,8.0,12.5,0.0,3.45,15.95,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
c5b7f77a6e352a449f24f2c4c956e2201de7d752,11/13/2022 02:45:00 AM,11/13/2022 03:15:00 AM,1429,17.8,17031320100.0,17031980000.0,32.0,76.0,35.0,7.0,6.32,48.32,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d3405b81f9abcc70963e116e6eac41fb4ec059d3,11/13/2022 02:45:00 AM,11/13/2022 03:00:00 AM,1012,3.9,,,8.0,34.0,27.5,0.0,3.32,30.82,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
e2ba3222948bba036238528991548b65fc03f557,11/13/2022 02:45:00 AM,11/13/2022 03:15:00 AM,1192,5.5,,,7.0,2.0,15.0,0.0,4.08,19.08,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
efd060bca79a60343fdea9f7eda0d9cdad0a2a28,11/13/2022 02:45:00 AM,11/13/2022 03:15:00 AM,1695,8.9,17031062100.0,17031831600.0,6.0,18.0,20.0,0.0,4.66,24.66,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881)
fd47294f4cc464827aa0778c27a3763d82ee27eb,11/13/2022 02:45:00 AM,11/13/2022 02:45:00 AM,493,2.5,17031320600.0,17031310500.0,32.0,31.0,7.5,0.0,3.05,10.55,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875)
0a063f155970a820a90f0b007a5b8d0d46190ef9,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,580,3.0,,,72.0,74.0,7.5,0.0,3.17,10.67,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
174a151e6a4423db64cda789c0f7a848b3941a33,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,881,6.0,,,,56.0,12.5,5.0,8.93,26.43,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
25b7732996bbae203e714323923a8ca44143c408,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,778,4.0,17031081100.0,17031063302.0,8.0,6.0,17.5,0.0,1.32,18.82,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
33076d89f825a0c2e351246ac747263954771004,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,668,6.1,17031063100.0,17031330100.0,6.0,33.0,22.5,5.0,3.96,31.46,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4389a27531f4a5cd2d60b27f79e519b28c01fae8,11/13/2022 03:00:00 AM,11/13/2022 03:45:00 AM,2442,13.7,,,65.0,25.0,32.5,0.0,0.0,32.5,1,2,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
535fe39b0f5325677b8bbba55a8707bfe12ded42,11/13/2022 03:00:00 AM,11/13/2022 03:00:00 AM,599,2.9,,,17.0,,7.5,0.0,3.14,10.64,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
652d5a9906e939686626c7a8f44c832e4234837d,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,580,1.0,,,6.0,6.0,7.5,0.0,1.32,8.82,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
7422449e9cc2ab995e8cc2927d0e0a43fb2a543f,11/13/2022 03:00:00 AM,11/13/2022 03:30:00 AM,1845,25.5,,,24.0,,37.5,9.0,9.35,55.85,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
84d9442326ac9c36aca39bf962066f25931bcf28,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,689,1.9,17031061100.0,17031071200.0,6.0,7.0,27.5,25.0,1.32,53.82,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
94e89eaefe44e326520bc79ef5fb73bb5332fb96,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,762,5.4,17031080201.0,17031833100.0,8.0,28.0,22.5,0.0,1.32,23.82,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
a660c1a32b6a2209a8e7760547c3639ab5cf8463,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,827,5.4,17031081800.0,17031062200.0,8.0,6.0,35.0,0.0,1.32,36.32,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
b56423c216a7e2e797345d8ad454b514d2296fa6,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,527,2.6,17031081202.0,17031063301.0,8.0,6.0,25.0,6.0,3.25,34.25,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
c547de9f89cc3dea951afdb464fc51386c58f697,11/13/2022 03:00:00 AM,11/13/2022 03:30:00 AM,1570,12.0,,,32.0,2.0,25.0,0.0,5.31,30.31,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
d43baf7718e0321edc785fcb55118f93829c3d6c,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,385,1.1,17031081700.0,17031320100.0,8.0,32.0,17.5,0.0,3.52,21.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e4700ae2b88ce3a12ee7333e6ce8926e2b15b08a,11/13/2022 03:00:00 AM,11/13/2022 03:15:00 AM,1043,7.1,,,19.0,,15.0,0.0,0.88,15.88,1,2,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
f30f9f3b529755d223f09e51140820b290293cb3,11/13/2022 03:00:00 AM,11/13/2022 03:45:00 AM,2413,28.4,,,7.0,,57.5,0.0,9.68,67.18,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,
015984da8762bb07c63f7118066d20301e9b4079,11/13/2022 03:15:00 AM,11/13/2022 03:15:00 AM,683,4.4,17031190402.0,17031810502.0,19.0,,10.0,0.0,4.03,14.03,0,1,41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),,,
12be43c2b4b924502052968290129daa2130ac0d,11/13/2022 03:15:00 AM,11/13/2022 03:45:00 AM,1213,11.5,17031839100.0,17031980100.0,32.0,56.0,25.0,0.0,10.81,35.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
