Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
92ab2ab13a073d27134197ce1e123e602a6e47db,11/16/2022 06:45:00 AM,11/16/2022 07:30:00 AM,2592,17.6,17031081800.0,17031980000.0,8.0,76.0,32.5,0.0,6.32,38.82,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a06e4a19862547081f87bcfbedcae4d587b72119,11/16/2022 06:45:00 AM,11/16/2022 07:15:00 AM,1494,17.3,,,,76.0,45.0,12.0,14.77,71.77,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
af2e4233e23156fae90ea5a8eaeaf83d4ddf730f,11/16/2022 06:45:00 AM,11/16/2022 07:00:00 AM,903,6.2,17031060400.0,17031842200.0,6.0,8.0,10.0,0.0,5.73,15.73,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
bc58c9ec8c3cb11d8804fe4ec5dbdc7709822280,11/16/2022 06:45:00 AM,11/16/2022 07:45:00 AM,3492,19.9,17031081403.0,17031980000.0,8.0,76.0,57.5,0.0,6.32,63.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ca869932031a211228f0b18e9657ec1d733b78eb,11/16/2022 06:45:00 AM,11/16/2022 07:00:00 AM,284,0.7,17031081201.0,17031081700.0,8.0,8.0,12.5,1.0,4.83,18.33,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d892c4a06bf5972893fe7ea3e2e779f0caa1d039,11/16/2022 06:45:00 AM,11/16/2022 07:00:00 AM,233,0.8,,,63.0,58.0,5.0,0.0,2.91,7.91,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
e483c30f85598103fd425d2f019c25bc596dc252,11/16/2022 06:45:00 AM,11/16/2022 07:45:00 AM,3898,18.1,17031980000.0,17031320100.0,76.0,32.0,30.0,20.0,13.72,63.72,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f11a2cd53e79b3234a3472c24c1ce1e86ecb3e61,11/16/2022 06:45:00 AM,11/16/2022 07:00:00 AM,904,3.8,,,16.0,15.0,10.0,0.0,3.41,13.41,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
fc7f48705a9dcfcabba1c8211a90396f295e1f29,11/16/2022 06:45:00 AM,11/16/2022 06:45:00 AM,318,1.1,,,7.0,6.0,5.0,1.0,2.99,8.99,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
08475fe5d576969d9b6d2dd111db3e523c548818,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,1270,5.5,,,,25.0,20.0,0.0,3.76,23.76,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
1346b91976ff6f056eeedf789f08a460a461a7b3,11/16/2022 07:00:00 AM,11/16/2022 07:00:00 AM,335,1.9,17031842300.0,17031830900.0,24.0,22.0,10.0,1.0,3.21,14.21,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
1fa41a2885424b83c565322e27b8f5d982a3ac31,11/16/2022 07:00:00 AM,11/16/2022 07:00:00 AM,354,1.5,17031320600.0,17031841000.0,32.0,33.0,12.5,3.0,9.66,25.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
2afa27d2fab752398d13b3632f44b11a2ecb846a,11/16/2022 07:00:00 AM,11/16/2022 07:30:00 AM,2033,13.1,17031020801.0,17031980000.0,2.0,76.0,52.5,0.0,6.32,58.82,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3938fcd27c3154da1acf2c8d57ce87b300f14ca0,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,707,2.9,17031081403.0,17031841000.0,8.0,33.0,30.0,8.0,10.4,48.4,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
4449d6f210d78ba7e85555a3fe8432fffaa6dbad,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,672,3.4,,,7.0,32.0,20.0,0.0,5.05,25.05,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
51afca3f6ff1417adbcb082b6d9b17d1657c0303,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,1421,14.0,,,15.0,,20.0,4.0,6.6,30.6,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
5d218aad1fc70a82d9f7147c7a36bd1369021758,11/16/2022 07:00:00 AM,11/16/2022 07:30:00 AM,1487,9.5,17031980100.0,17031330100.0,56.0,33.0,17.5,0.0,6.32,23.82,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
6839d659e6f7565f31858725ec8274b1b6bca31e,11/16/2022 07:00:00 AM,11/16/2022 07:45:00 AM,2605,25.3,,17031980000.0,,76.0,37.5,5.0,21.88,64.38,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
750de58616184bc100722eeb665c6922d4a2f76f,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,1018,3.2,17031832600.0,17031081700.0,7.0,8.0,15.0,1.0,4.97,20.97,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
804701cf31d5daa0b66049fe86990af9cd54f875,11/16/2022 07:00:00 AM,11/16/2022 07:30:00 AM,2586,41.5,,17031980000.0,,76.0,47.5,8.0,8.13,63.63,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8d94f6866ee04e3e3532ee2c2329c631f6b0927a,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,667,4.8,17031071400.0,17031839100.0,7.0,32.0,22.5,0.0,1.32,23.82,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9893afc937a9853bbb9a9ca1a289b2280a8cfca3,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,610,1.9,17031081500.0,17031832600.0,8.0,7.0,22.5,0.0,1.32,23.82,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
a2a03a0635218870e705c9a20ebfef974cf23283,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,1159,8.3,,,28.0,42.0,15.0,0.0,4.45,19.45,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
adc7d41cdfcd26e5520689b867d074c025def955,11/16/2022 07:00:00 AM,11/16/2022 08:00:00 AM,3118,13.8,17031031300.0,17031980000.0,3.0,76.0,32.5,0.0,6.32,38.82,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b9cf20652c6d3acd4319ab3579c0378940cfcec8,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,1024,3.4,,,60.0,28.0,10.0,0.0,5.07,15.07,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
c5d5f83d9b59c84d253ec4d1a3ea76daf9eb7d93,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,642,2.8,,,7.0,3.0,12.5,3.0,3.19,18.69,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
d0c3f316d279689112195da388ebd2def882e130,11/16/2022 07:00:00 AM,11/16/2022 07:15:00 AM,285,1.1,17031833100.0,17031839100.0,28.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
