Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
52b47d704c791f5ac0ac15b787cd089f7a3ab8aa,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,1148,3.3,17031243000.0,17031281900.0,24.0,28.0,12.5,2.0,4.99,19.49,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
5f827afaaa3d61fff3fb3c2c9a3ace6f81a71b67,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,1066,7.2,17031320400.0,17031830700.0,32.0,3.0,22.5,7.0,5.95,35.45,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
6bbad58cccdeec902a3ef69b49ceda611d2b205b,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,632,6.5,17031330100.0,17031411000.0,33.0,41.0,30.0,7.0,4.29,41.29,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
76384681c1115b92ecab1d8b5e81aba56914d367,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,636,2.6,17031243400.0,17031280800.0,24.0,28.0,10.0,0.0,3.06,13.06,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.87859756,-87.68890195,POINT (-87.6889019476 41.8785975555)
822efbb02b3f420aa5cd95e2dca0164f46b2f3f5,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,549,1.7,,,43.0,42.0,15.0,0.0,1.02,16.02,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
8d1adef8f9ad9dbe35e514d2c1f173f87d8a0335,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,694,1.8,17031081403.0,17031281900.0,8.0,28.0,20.0,0.0,1.02,21.02,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
96df19824a9a7fa8b3e95cb5e8cabd6acfe7de9c,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,964,2.3,17031081500.0,17031330100.0,8.0,33.0,12.5,0.0,6.47,18.97,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
a120f02b52933eb521690fdfcc267c225c59e91c,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,575,3.4,17031320600.0,17031840400.0,32.0,59.0,20.0,0.0,1.02,21.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026)
a93687b4aa1fa943667f3a6933594bc63af33502,03/25/2022 01:45:00 PM,03/25/2022 02:15:00 PM,2127,20.8,,,,75.0,32.5,0.0,8.18,40.68,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
b3e9001561ecdf92c41c7b730fe5eeba5a1a9926,03/25/2022 01:45:00 PM,03/25/2022 01:45:00 PM,658,3.3,17031420200.0,17031834300.0,42.0,45.0,30.0,0.0,1.02,31.02,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102)
bf4de0cd7db90175103629c7ec397949006284dd,03/25/2022 01:45:00 PM,03/25/2022 01:45:00 PM,505,2.0,,,67.0,68.0,12.5,0.0,1.02,13.52,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
cabda9093a00f7f36536c17a2cc3112397503824,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,712,2.5,17031040401.0,17031020802.0,4.0,2.0,15.0,0.0,1.02,16.02,0,1,41.97203567,-87.6860999,POINT (-87.6860998978 41.972035672),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
d4a1efcb6a27a27a9b45b5fa582a6f2f8b7a6f57,03/25/2022 01:45:00 PM,03/25/2022 02:30:00 PM,2177,28.4,,17031980000.0,,76.0,20.0,0.0,19.63,39.63,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dceb422722360726e15d26095ccc93369046f061,03/25/2022 01:45:00 PM,03/25/2022 01:45:00 PM,319,1.4,17031837800.0,17031243300.0,28.0,24.0,10.0,0.0,3.05,13.05,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
e620d79f88b8dc71f3dafdb2c3a8bcbba4e1f532,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,501,2.3,17031835900.0,17031842600.0,38.0,61.0,15.0,0.0,2.99,17.99,0,1,41.82016661,-87.62149921,POINT (-87.621499206 41.8201666062),41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797)
ef0be34f464f772b10b11106f187daa8fc18c804,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,564,1.9,17031330100.0,17031320600.0,33.0,32.0,17.5,0.0,6.02,23.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
f9c4672d6638eea2eef3f60cb5fddbb2e7bf9e90,03/25/2022 01:45:00 PM,03/25/2022 02:00:00 PM,476,2.1,17031834400.0,17031691400.0,42.0,69.0,17.5,0.0,2.94,20.44,0,1,41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015)
055ab320f633a19ec347f3ae82b5ac25217daf91,03/25/2022 02:00:00 PM,03/25/2022 02:00:00 PM,270,0.8,17031242100.0,17031242200.0,24.0,24.0,5.0,2.0,2.91,9.91,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
0f5501d2b8b0821f0f4141d53630134d8e76a3b2,03/25/2022 02:00:00 PM,03/25/2022 02:30:00 PM,1398,7.3,,,23.0,,22.5,0.0,4.23,26.73,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,
1825edbdcee3595292d879dcc89a9843331ed9a2,03/25/2022 02:00:00 PM,03/25/2022 02:45:00 PM,2964,21.5,17031834200.0,17031130300.0,43.0,13.0,52.5,0.0,8.99,61.49,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.98655818,-87.7133688,POINT (-87.7133688039 41.9865581808)
21f095c8b518501e4047547f32e016dfcd254e42,03/25/2022 02:00:00 PM,03/25/2022 02:15:00 PM,716,2.2,17031070700.0,17031241500.0,7.0,24.0,7.5,0.0,2.96,10.46,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
