Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
478db241b431401faff76fd7ead4d6acc58397f5,09/14/2022 05:30:00 PM,09/14/2022 06:00:00 PM,2373,8.4,,,28.0,6.0,62.5,0.0,6.26,68.76,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
537a306920f6841296b4a2e79908a0a74c1f483a,09/14/2022 05:30:00 PM,09/14/2022 06:45:00 PM,4873,18.9,17031320100.0,17031980000.0,32.0,76.0,92.5,21.0,14.32,127.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5d0b2133fe74f2e89af98a3f09451b2843b12006,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,1269,2.0,17031081403.0,17031081201.0,8.0,8.0,15.0,0.0,6.77,21.77,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
65ca1b7d174ba59980fc94950ef10aae493f163c,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,839,3.4,,,61.0,38.0,7.5,0.0,4.64,12.14,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
6eca5c7a6c274e99b6049206aadffcb905530532,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,1159,1.8,17031839100.0,17031081201.0,32.0,8.0,22.5,0.0,4.66,27.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
76b645761665d46f99cd86f11958c3c92f7af9b4,09/14/2022 05:30:00 PM,09/14/2022 05:45:00 PM,842,2.3,,,21.0,22.0,15.0,5.0,3.26,23.26,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
7fb318f73445f5c3f4b61cb5dc151e393c1b29e0,09/14/2022 05:30:00 PM,09/14/2022 05:30:00 PM,656,1.1,17031320400.0,17031081403.0,32.0,8.0,20.0,4.0,5.17,29.17,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
8a2afd277923e723dfd0c53fb911c41a659017e9,09/14/2022 05:30:00 PM,09/14/2022 05:30:00 PM,215,0.6,,,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
947075a601806317ea0a2946543e8fe9d7a0612f,09/14/2022 05:30:00 PM,09/14/2022 06:30:00 PM,3481,13.8,17031031300.0,17031980000.0,3.0,76.0,52.5,0.0,11.3,63.8,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9e5a88c46068ddc5161c919edaae9f10feb90690,09/14/2022 05:30:00 PM,09/14/2022 06:15:00 PM,2520,7.6,,,22.0,58.0,32.5,0.0,4.31,36.81,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
