Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
7f932246b0b762b21fd150072c11c096a5e17008,09/09/2022 12:45,09/09/2022 12:45,549,2.2,17031081800.0,17031071300.0,8.0,7.0,7.5,0.0,4.71,12.21,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
878628fa6b1a44aa5128cc3ed55ed292755906d6,09/09/2022 12:45,09/09/2022 13:00,594,2.5,,,5.0,22.0,7.5,5.0,3.03,15.53,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
92d681e3c58ac729af9f7c6bb158f91e4057191f,09/09/2022 12:45,09/09/2022 12:45,461,1.7,17031243000.0,17031243500.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
9c346182c86fc63e8da300e0fe5bf60496bb8c9f,09/09/2022 12:45,09/09/2022 13:00,970,3.2,17031842200.0,17031838000.0,8.0,28.0,10.0,0.0,4.97,14.97,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707)
a52741b91be191dcc2c3a2b3abfa8544b4700ac1,09/09/2022 12:45,09/09/2022 13:30,2250,20.6,,17031281900.0,,28.0,40.0,0.0,3.26,43.26,0,1,,,,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
ad0fc0772648fcd646d24ca28e27b141da5da10e,09/09/2022 12:45,09/09/2022 13:00,1417,5.3,17031062900.0,17031281900.0,6.0,28.0,12.5,1.0,5.49,18.99,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
b6434713a224e5231650187883d58b4a8f831491,09/09/2022 12:45,09/09/2022 13:00,482,1.2,,,66.0,65.0,7.5,1.0,2.91,11.41,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
bf7683bf898299349f29fea8aa609ced82f488b0,09/09/2022 12:45,09/09/2022 13:00,1282,11.4,,,64.0,28.0,15.0,0.0,5.38,20.38,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
c885aae62715601b8473d7dc7a6b7fcac658e67d,09/09/2022 12:45,09/09/2022 13:00,645,2.1,,,6.0,5.0,12.5,0.0,3.26,15.76,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
d26cef2cb9d13709e6a2a88d836eb9fec5818f11,09/09/2022 12:45,09/09/2022 13:30,2517,18.3,17031808702.0,17031980000.0,,76.0,35.0,10.0,15.32,60.32,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dba5f4629ac710b1e83fe3f193fa42a644f79d08,09/09/2022 12:45,09/09/2022 13:30,2863,11.0,,,22.0,65.0,40.0,8.0,3.26,51.26,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
e51f06dc6bac729f7bc6fbeed6a75f4585a182d2,09/09/2022 12:45,09/09/2022 13:30,2710,17.7,17031841900.0,17031980000.0,28.0,76.0,32.5,12.0,13.59,58.09,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ee80240740f1d8de9bd14a28f28beb503c620786,09/09/2022 12:45,09/09/2022 12:45,552,1.6,17031281900.0,17031081403.0,28.0,8.0,7.5,10.0,5.72,23.22,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
f9c6b4794c03c1f2dec643f1fd1bb26d6e723026,09/09/2022 12:45,09/09/2022 13:00,534,2.8,17031839100.0,17031842900.0,32.0,28.0,7.5,0.0,4.87,12.37,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
0573da0f103d51caeeefb503288b657429244d1a,09/09/2022 13:00,09/09/2022 13:15,388,1.5,17031081600.0,17031071500.0,8.0,7.0,5.0,0.0,4.66,9.66,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
107cfb929ba572f7b0b27275770b85b553eeb8ae,09/09/2022 13:00,09/09/2022 13:45,1969,10.2,,,28.0,,25.0,0.0,4.96,29.96,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
1757cb8b234ba2b86ddf276710238446ca4a1f7b,09/09/2022 13:00,09/09/2022 13:45,2177,11.3,17031020901.0,17031281900.0,2.0,28.0,12.5,4.0,6.99,23.49,0,1,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
20479c8cb10ec9374023b169fef086b17617d082,09/09/2022 13:00,09/09/2022 13:15,541,1.8,17031050200.0,17031160602.0,5.0,16.0,5.0,1.0,2.91,8.91,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866)
2792980a41061d66617958ae9935940b49c70a11,09/09/2022 13:00,09/09/2022 13:15,809,4.2,17031420500.0,17031842600.0,42.0,61.0,7.5,0.0,3.47,10.97,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797)
3151976316007976b575846e5a89d32e47b0d0d9,09/09/2022 13:00,09/09/2022 13:15,487,2.3,17031063302.0,17031071500.0,6.0,7.0,7.5,0.0,4.09,11.59,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
3ca0be62be3a504bd0b411f58fcde567de9906db,09/09/2022 13:00,09/09/2022 13:45,3137,32.1,,17031320100.0,,32.0,55.0,14.0,14.01,83.01,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
46931ea88ba50a5b64cec68510c1dafcf74e7e71,09/09/2022 13:00,09/09/2022 13:30,1113,4.6,17031062100.0,17031081401.0,6.0,8.0,7.5,0.0,5.32,12.82,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
50d1985a06ce84fcd12e0ee11facb90ce4a42a95,09/09/2022 13:00,09/09/2022 13:30,1830,14.9,,,,28.0,20.0,5.0,6.2,31.2,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
5b10add6c663f697e31b5c62404569782391668e,09/09/2022 13:00,09/09/2022 13:15,1016,3.6,17031831000.0,17031833100.0,22.0,28.0,10.0,0.0,5.07,15.07,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
64f3e3c9bfd1cbb17d73b17c4ecec982f10d1648,09/09/2022 13:00,09/09/2022 13:15,1069,4.3,,,1.0,6.0,10.0,0.0,3.5,13.5,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
6ddfa76cb910cff63ce1c701f98749ec91f85ff4,09/09/2022 13:00,09/09/2022 13:30,1437,6.0,17031830900.0,17031839100.0,22.0,32.0,12.5,3.0,5.66,21.16,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
788abc40780552eee229cdd8979e4025c6a7b59e,09/09/2022 13:00,09/09/2022 13:15,1028,3.3,17031081800.0,17031063100.0,8.0,6.0,7.5,0.0,4.99,12.49,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
814d9e8e8448b43ceb3ccaf5c7629e3d71fa78a0,09/09/2022 13:00,09/09/2022 13:30,1996,11.6,17031980100.0,17031320100.0,56.0,32.0,30.0,0.0,8.26,38.26,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8b015b26d642c7ec75a227e406d0549abda806b8,09/09/2022 13:00,09/09/2022 14:00,3526,33.6,,17031839100.0,,32.0,35.0,0.0,15.47,50.47,0,1,,,,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
935287b63656bea28fbddac62e3ca94b6c42ff05,09/09/2022 13:00,09/09/2022 13:00,488,2.2,17031283800.0,17031282700.0,28.0,28.0,15.0,2.0,3.26,20.26,0,1,41.86342268,-87.65375662,POINT (-87.6537566193 41.8634226841),41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005)
9c00f89186b2977291c3483c79f18fa6fef92e30,09/09/2022 13:00,09/09/2022 13:00,560,1.5,17031081500.0,17031839100.0,8.0,32.0,5.0,0.0,4.66,9.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a56f97a4c381e93cdf6cf961c160286452dff434,09/09/2022 13:00,09/09/2022 13:15,1155,4.1,17031081201.0,17031062100.0,8.0,6.0,10.0,0.0,5.19,15.19,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
afa62c8751bc6fef385eebe288894ab46903c1f2,09/09/2022 13:00,09/09/2022 13:30,2239,14.1,17031839100.0,17031980100.0,32.0,56.0,22.5,4.0,12.69,39.19,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
bb18be33ab5eafc64275131c00a94e397bed8d8b,09/09/2022 13:00,09/09/2022 13:15,540,2.6,,,57.0,30.0,7.5,0.0,3.06,10.56,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
c398d124a9617e019fd46d7cabbdc754b47ce657,09/09/2022 13:00,09/09/2022 14:15,4657,44.2,,17031061000.0,,6.0,62.5,15.0,23.71,101.21,0,1,,,,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
cddb6a34b889339efb9c3d6c73b8cc2f6120ac0d,09/09/2022 13:00,09/09/2022 13:15,1328,10.4,17031110502.0,17031839000.0,11.0,32.0,15.0,4.0,6.75,25.75,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
d83ca97350db051348b65dc7637c201678b93408,09/09/2022 13:00,09/09/2022 13:15,319,0.5,17031081800.0,17031081600.0,8.0,8.0,7.5,3.0,5.17,15.67,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
e19a544fa67e922b2da66d827c26da6583e3de5a,09/09/2022 13:00,09/09/2022 13:15,614,1.6,17031243500.0,17031320100.0,24.0,32.0,17.5,0.0,3.26,20.76,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
eb41b4233d5a2b5228d6274fc4fc4bbe949e65e8,09/09/2022 13:00,09/09/2022 13:30,1850,13.1,17031760801.0,17031833000.0,76.0,28.0,20.0,0.0,7.43,27.43,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f4d78b693daa63b18674b4429447cd668502554b,09/09/2022 13:00,09/09/2022 13:00,520,1.6,17031842200.0,17031080201.0,8.0,8.0,15.0,2.0,3.26,20.26,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
fec2f122cceb106df09d7c3cecd150822dc8878b,09/09/2022 13:00,09/09/2022 13:30,2045,13.6,17031081401.0,17031980100.0,8.0,56.0,27.5,8.0,12.55,48.05,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
08efabbf9475f32a06d7d1e199ed788b9d32d8c0,09/09/2022 13:15,09/09/2022 14:15,3190,17.9,17031281900.0,17031980000.0,28.0,76.0,37.5,0.0,8.26,45.76,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
136c1903ee42eebdeee30e92779ef6a65aec2f46,09/09/2022 13:15,09/09/2022 13:30,1232,2.9,17031832300.0,17031833000.0,22.0,28.0,10.0,0.0,4.89,14.89,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
1e906eb73b578067ae7cfd5518f682ab79d49737,09/09/2022 13:15,09/09/2022 13:30,368,1.9,,,71.0,68.0,7.5,0.0,4.09,11.59,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
295516688a2554cbd01de9ed23c6c72555c855e7,09/09/2022 13:15,09/09/2022 13:30,908,4.3,17031600700.0,17031833000.0,60.0,28.0,7.5,0.0,5.24,12.74,0,1,41.84093081,-87.66061783,POINT (-87.6606178329 41.8409308062),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
348540b4abbb798eee50dee321469ffca6549930,09/09/2022 13:15,09/09/2022 13:45,1984,12.4,,,4.0,76.0,25.0,4.0,8.26,37.26,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3e91b31a1beabb704c895164c889f07a0b424f9c,09/09/2022 13:15,09/09/2022 13:15,730,1.4,17031081800.0,17031081201.0,8.0,8.0,15.0,0.0,3.26,18.26,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
4844e9b918d36e744450b4af666e71972976373d,09/09/2022 13:15,09/09/2022 13:45,1622,9.1,,,66.0,49.0,27.5,0.0,3.26,30.76,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
5307d3b5192ec1de2d17eb2f53dbb291b47f5f06,09/09/2022 13:15,09/09/2022 14:00,2462,16.3,17031080300.0,17031980000.0,8.0,76.0,27.5,0.0,13.39,40.89,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5d8c54eff8130d96a46e99041da7240fbd9a1c83,09/09/2022 13:15,09/09/2022 13:30,577,2.4,17031081300.0,17031071800.0,8.0,7.0,7.5,3.0,4.75,15.25,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
67ee87bd35b3d44ae668e2a619922c0e69f0ac0d,09/09/2022 13:15,09/09/2022 14:00,3232,18.9,17031980000.0,17031320600.0,76.0,32.0,55.0,11.0,14.14,80.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
70822fb3106def9a1663c0a76376c0382d987c13,09/09/2022 13:15,09/09/2022 13:30,1313,4.3,17031241100.0,17031061200.0,24.0,6.0,25.0,6.0,3.26,34.26,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
795d4a4e9fb53b688d7e2a7c52489529bb68f2a2,09/09/2022 13:15,09/09/2022 13:15,510,1.5,17031832100.0,17031063303.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482)
83c449d56393a431bf6deccb1f903f1f029f4f5f,09/09/2022 13:15,09/09/2022 14:00,2466,16.2,17031980000.0,17031842200.0,76.0,8.0,60.0,0.0,13.22,73.22,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
8f61b805c4b67c7c4898d7823ea642ec0a1502eb,09/09/2022 13:15,09/09/2022 14:00,2659,16.9,,,76.0,,35.0,7.0,13.05,55.05,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
9945dbc2cc66a849e6753478ee7235a0b2c70781,09/09/2022 13:15,09/09/2022 13:30,815,2.6,,,2.0,,7.5,0.0,3.07,10.57,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
a38ea9f4f5f5aa217698d6914d5449f83fb7be1e,09/09/2022 13:15,09/09/2022 13:45,1667,15.2,,,76.0,,40.0,0.0,12.16,52.16,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
acd9e93fd7cd4ab3559c9f2cc8cffc64b1ed48d2,09/09/2022 13:15,09/09/2022 13:45,1472,11.1,,,,76.0,32.5,7.0,13.09,52.59,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
b77e978cbfe473d55c92f2d8c232e69123c493b2,09/09/2022 13:15,09/09/2022 13:30,1633,20.4,,17031980000.0,,76.0,35.0,12.0,15.02,62.02,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c3780a63e07b9f7a2352b4e8e9b01772ab6fcc4b,09/09/2022 13:15,09/09/2022 13:45,1679,7.4,17031839100.0,17031832000.0,32.0,6.0,25.0,0.0,3.26,28.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
ce833dbea4f1ad2f147fc4999c8555f6b3981c3f,09/09/2022 13:15,09/09/2022 13:30,1074,2.6,17031842200.0,17031241100.0,8.0,24.0,17.5,0.0,3.26,20.76,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
d95bddf7d93d3640a6bae0c4f86cd0ed02c5a602,09/09/2022 13:15,09/09/2022 13:45,1676,4.5,,,22.0,6.0,17.5,5.0,3.26,25.76,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e2ee041a263a6b41c256a2561c23cd3dc40eb007,09/09/2022 13:15,09/09/2022 13:30,794,1.5,17031081700.0,17031320400.0,8.0,32.0,15.0,0.0,3.26,18.26,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
ec91642aa830d2c6696ababcc6beab4de6157423,09/09/2022 13:15,09/09/2022 13:30,625,1.8,17031281900.0,17031081600.0,28.0,8.0,7.5,1.0,4.66,13.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
f6ee2ae29e2fca8c492f41165639936555e5acab,09/09/2022 13:15,09/09/2022 13:30,407,1.4,,,59.0,59.0,5.0,0.0,2.91,7.91,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
0076b943fba0b57bedbb7dfb7e9d5ec925ddb141,09/09/2022 13:30,09/09/2022 14:00,2389,15.3,,,6.0,76.0,32.5,6.0,11.23,49.73,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
09945675be7767e42f252d5f5ecb6407e3335450,09/09/2022 13:30,09/09/2022 14:00,1283,5.8,17031310900.0,17031320100.0,31.0,32.0,27.5,0.0,0.55,28.05,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
13a10d22fe603e679ee2c8a8d4d21d0d8cd92e84,09/09/2022 13:30,09/09/2022 13:45,1059,5.1,,,67.0,31.0,35.0,0.0,3.26,38.26,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
1dfa92a66cd3cbd129965924b100bd3f6d981aa5,09/09/2022 13:30,09/09/2022 13:45,825,5.3,,,33.0,41.0,17.5,0.0,3.26,20.76,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
27776604a434a37183ca0c5f2383b83e7589b5ae,09/09/2022 13:30,09/09/2022 14:00,1625,20.5,,17031980000.0,,76.0,30.0,5.0,9.06,44.06,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
342c43e6c94c9b1745d25d67221303eaaa7b7d09,09/09/2022 13:30,09/09/2022 14:00,1671,9.9,17031841000.0,17031980100.0,33.0,56.0,22.5,7.0,9.89,39.39,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
3e384473e18c2a0dd406cec69a2f38838cfc4e7c,09/09/2022 13:30,09/09/2022 14:00,2351,12.5,,,28.0,,30.0,7.0,3.26,40.26,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
497ca2c6f3b8b613306fb8008a98bc3484e2079a,09/09/2022 13:30,09/09/2022 14:00,2138,14.1,,,58.0,6.0,42.5,0.0,0.55,43.05,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
547667c2552e74a499879f8ec12cac1c8d955faf,09/09/2022 13:30,09/09/2022 13:30,505,3.4,,,28.0,34.0,10.0,0.0,3.26,13.26,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
5ddbe107940ec6becdedf1768794b803a93982cb,09/09/2022 13:30,09/09/2022 14:00,2106,9.2,17031281900.0,17031061100.0,28.0,6.0,40.0,0.0,3.26,43.26,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
66663ad49930647e9d969f40ad468c3d0296426a,09/09/2022 13:30,09/09/2022 13:45,953,2.7,,,3.0,6.0,10.0,0.0,3.09,13.09,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
702e8bda1d822e96472ea3123ffa259fe34a9809,09/09/2022 13:30,09/09/2022 13:45,446,0.7,17031062100.0,17031832000.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
78eacbba4b609ade761faf207e75c5b017ff8c14,09/09/2022 13:30,09/09/2022 14:00,1509,5.0,17031160200.0,17031061200.0,16.0,6.0,12.5,1.0,3.66,17.16,0,1,41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
830ddbe50cf661124f5828049c16ac4705673158,09/09/2022 13:30,09/09/2022 13:45,694,1.6,17031330100.0,17031320100.0,33.0,32.0,10.0,3.0,5.37,18.37,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8cdc6b60cde5432ed56a20ee5a6ce2bdb0990c7e,09/09/2022 13:30,09/09/2022 14:00,1479,4.7,17031081402.0,17031070500.0,8.0,7.0,17.5,0.0,5.33,22.83,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
978919676631dd35331e87a19c262b1cdb2e5d60,09/09/2022 13:30,09/09/2022 14:30,3361,29.5,,,68.0,,35.0,0.0,9.89,44.89,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),,,
a2066a4d31762eca763a2d1dec205284049b4276,09/09/2022 13:30,09/09/2022 14:15,2995,15.1,17031061000.0,17031980000.0,6.0,76.0,30.0,0.0,8.26,38.26,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ab9e4427fc07414c4ef5fe99b94d1b9c81669716,09/09/2022 13:30,09/09/2022 14:30,2957,18.1,17031980000.0,17031320100.0,76.0,32.0,80.0,14.0,13.95,107.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
b57817759421fdc74dbfd1d400b844279765ff47,09/09/2022 13:30,09/09/2022 13:45,431,1.1,17031320400.0,17031081401.0,32.0,8.0,10.0,0.0,4.66,14.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
bf92c3ab62e1095c01a7ac63c7687337365224bd,09/09/2022 13:30,09/09/2022 13:45,934,8.6,,,32.0,42.0,22.5,0.0,3.26,25.76,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
c9b09831e842f833f707a07a078840c03b28991e,09/09/2022 13:30,09/09/2022 13:45,923,2.8,17031330100.0,17031833100.0,33.0,28.0,10.0,0.0,4.86,14.86,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
d331671fc11efe6b1767ac026a94c5ced37fdc7e,09/09/2022 13:30,09/09/2022 13:45,1335,5.2,17031320100.0,17031832000.0,32.0,6.0,12.5,0.0,5.47,17.97,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
dc3b53ea0ed9c4f75dce99c9d22fb3b9a4ea7263,09/09/2022 13:30,09/09/2022 13:30,479,2.2,,,71.0,44.0,15.0,0.0,2.95,17.95,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
e608cf21c40972b77d4b57431f49f05a3dea7541,09/09/2022 13:30,09/09/2022 13:45,514,5.2,,,25.0,,7.5,0.0,1.64,9.14,1,2,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
efdc5d20188fefa27c4d0543c1f1baad909e1a8a,09/09/2022 13:30,09/09/2022 14:15,2979,16.7,17031980000.0,17031080201.0,76.0,8.0,35.0,10.0,13.77,58.77,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
