Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
7a1d3ede73f692fbdd6221dedc9bcc87f217db0b,07/03/2022 15:15,07/03/2022 15:15,570,1.9,17031241600.0,17031080202.0,24.0,8.0,7.5,0.0,6.91,14.41,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
8485b6659a0e3b08e64203b6997e15fec550a8fe,07/03/2022 15:15,07/03/2022 15:30,266,0.8,17031839000.0,17031330100.0,32.0,33.0,7.5,2.0,1.28,10.78,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
8c89a835d8e2747e2c4bfdfa372d5e9505ea7aef,07/03/2022 15:15,07/03/2022 15:30,1074,4.7,17031031502.0,17031081202.0,3.0,8.0,7.5,1.0,4.15,12.65,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
956427e9529ebe49d58e454f1fe50947a492447c,07/03/2022 15:15,07/03/2022 15:30,482,0.8,17031081700.0,17031081500.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9f10325e4fe1f867281e0b8f2f66a6cbccb167b3,07/03/2022 15:15,07/03/2022 15:15,285,1.1,17031031501.0,17031031100.0,3.0,3.0,10.0,0.0,1.28,11.28,0,1,41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
a8b35b6ee920a5ff5d528303efbd53e85dd13cf7,07/03/2022 15:15,07/03/2022 15:30,714,2.1,17031063200.0,17031050600.0,6.0,5.0,7.5,0.0,2.93,10.43,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965)
b1cfae28de51d682c030c71c881d5194c995e4b9,07/03/2022 15:15,07/03/2022 15:30,966,6.4,,,8.0,31.0,25.0,0.0,4.0,29.0,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
bb28b945e791372221c344216dcb8f7217394834,07/03/2022 15:15,07/03/2022 15:45,1580,9.7,,,53.0,42.0,12.5,0.0,6.06,18.56,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
c5a2cc501add70e446185ce25e00b42463905788,07/03/2022 15:15,07/03/2022 15:30,1150,2.4,17031081500.0,17031071400.0,8.0,7.0,17.5,4.0,3.0,24.5,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
cd685e03359dc76cc6b48be8f30145267bb6c1a9,07/03/2022 15:15,07/03/2022 15:15,311,1.3,17031243300.0,17031833000.0,24.0,28.0,5.0,0.0,2.92,7.92,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
