Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a9f5d0aa2e2f7f7f4fbe6cb9ef5c4d79d39e92bf,08/24/2022 05:30:00 PM,08/24/2022 05:45:00 PM,1049,2.6,,,3.0,5.0,15.0,0.0,3.06,18.06,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
b257841f67d26becbd4706551327a4273a9cf192,08/24/2022 05:30:00 PM,08/24/2022 05:45:00 PM,1364,7.5,,,43.0,51.0,27.5,0.0,2.09,29.59,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
bb2c77ceb97638e5592ee47633cf8deea4a6644b,08/24/2022 05:30:00 PM,08/24/2022 05:45:00 PM,241,0.9,17031411000.0,17031836200.0,41.0,41.0,7.5,0.0,1.81,9.31,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
c3efbc2854d5cd75a5f913e69d1e4d1dc63d6f52,08/24/2022 05:30:00 PM,08/24/2022 06:00:00 PM,982,1.5,17031281900.0,17031081600.0,28.0,8.0,20.0,5.0,4.66,29.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
cd7ca40dbe56fb41143b31bbd3edd87eaa669748,08/24/2022 05:30:00 PM,08/24/2022 06:30:00 PM,3508,19.6,17031980000.0,17031841100.0,76.0,34.0,27.5,0.0,12.32,39.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
d5fb96532124a586e9232661bb52d2d617b46cf2,08/24/2022 05:30:00 PM,08/24/2022 07:00:00 PM,4553,48.8,,,,76.0,42.5,5.0,20.82,68.32,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
df162987325db9bd8e5cfe238656fc4575f98f66,08/24/2022 05:30:00 PM,08/24/2022 05:45:00 PM,1495,2.0,17031081201.0,17031833000.0,8.0,28.0,22.5,5.0,1.81,29.31,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e88926a61ebc5af220b880ccc806a085562ce06d,08/24/2022 05:30:00 PM,08/24/2022 05:30:00 PM,329,1.0,,,19.0,20.0,10.0,0.0,1.81,11.81,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
f0b89df1442a3e4be2bf2d014764bbb13034ea0c,08/24/2022 05:30:00 PM,08/24/2022 05:45:00 PM,866,1.0,17031839100.0,17031081500.0,32.0,8.0,20.0,5.0,4.66,29.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
fb2789951fe34bfed48df1772f8c895b937ace7e,08/24/2022 05:30:00 PM,08/24/2022 05:45:00 PM,718,3.3,,,11.0,,12.5,0.0,3.34,15.84,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,
