Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
97a8965120ce4f7ef58a41051457e270cc7afbfc,03/14/2022 09:45:00 AM,03/14/2022 10:00:00 AM,634,4.2,,,22.0,28.0,10.0,0,4.65,14.65,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
a3baf2c696e69b25510bab5b280ea8c7be7cb70f,03/14/2022 09:45:00 AM,03/14/2022 09:45:00 AM,379,2.0,17031320400.0,17031330100.0,32.0,33.0,5.0,0,9.11,14.11,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
aeb616bef42f621d79e999580e1a89e5aa1bb6dd,03/14/2022 09:45:00 AM,03/14/2022 10:00:00 AM,732,5.6,17031061902.0,17031839100.0,6.0,32.0,15.0,0,1.02,16.02,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
bae4af531e51abdef4c7d940b8288ebb109568b4,03/14/2022 09:45:00 AM,03/14/2022 10:15:00 AM,1448,16.9,17031080100.0,17031980000.0,8.0,76.0,25.0,10,12.84,47.84,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c560acfeca31b32c18e54ad5606f6da051646945,03/14/2022 09:45:00 AM,03/14/2022 10:00:00 AM,713,1.9,17031010202.0,17031030200.0,1.0,77.0,7.5,0,1.02,8.52,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
d2969ce3d557df428f8a1044e96e607d1822a5d7,03/14/2022 09:45:00 AM,03/14/2022 10:00:00 AM,521,1.8,17031838300.0,17031839100.0,8.0,32.0,7.5,0,4.11,11.61,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ddd858c8921c881bec051256fc2baf9cd2f138e3,03/14/2022 09:45:00 AM,03/14/2022 09:45:00 AM,466,1.8,,,68.0,68.0,7.5,0,1.02,8.52,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
ea2f1767021d7e7bd74b6b8a93d7b6de323d9e4b,03/14/2022 09:45:00 AM,03/14/2022 10:15:00 AM,1204,5.1,,,6.0,28.0,10.0,3,3.13,16.13,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f4c270a970ba3d08ad81f4e82a041314e47024ec,03/14/2022 09:45:00 AM,03/14/2022 10:15:00 AM,1354,11.4,17031839100.0,17031980100.0,32.0,56.0,20.0,0,11.47,31.47,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
ffe1e92112119ec902fee832f004d350ef9e9e22,03/14/2022 09:45:00 AM,03/14/2022 10:00:00 AM,618,2.4,,,65.0,66.0,7.5,0,2.47,9.97,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
0c16efc72dcd77b9bd291ca871d1fbc0172dc27c,03/14/2022 10:00:00 AM,03/14/2022 10:45:00 AM,2262,27.2,17031980000.0,17031834400.0,76.0,42.0,82.5,0,6.12,88.62,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664)
1853107bc69e85b7918c52032557df073086e37e,03/14/2022 10:00:00 AM,03/14/2022 10:30:00 AM,1803,16.7,17031063200.0,17031980000.0,6.0,76.0,32.5,0,11.04,43.54,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
245ea371acd70045ec1e9cb362337fb323acd673,03/14/2022 10:00:00 AM,03/14/2022 10:15:00 AM,908,4.3,17031062500.0,17031081201.0,6.0,8.0,10.0,1,4.69,15.69,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
30d40463c1739a60356b7872fa1f531754ef52bf,03/14/2022 10:00:00 AM,03/14/2022 10:00:00 AM,418,1.9,,,40.0,41.0,7.5,0,1.02,8.52,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
3d26df3e1be76a3e1bd7e2cd85b0c679d32b6f7f,03/14/2022 10:00:00 AM,03/14/2022 10:00:00 AM,258,1.3,,,41.0,39.0,2.5,1,2.36,5.86,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
49906a171eca0a9e6c396a57a768c36c32c4a4f7,03/14/2022 10:00:00 AM,03/14/2022 10:15:00 AM,527,4.5,,,10.0,76.0,10.0,0,6.02,16.02,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
5441bfd5abf4defaa25533af4e5c92d21ef5be1b,03/14/2022 10:00:00 AM,03/14/2022 10:30:00 AM,1706,18.4,17031320100.0,17031980000.0,32.0,76.0,27.5,0,13.54,41.04,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
