Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
3499dbccb6d568975ab974d0cc24998340a2e108,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,403,1.0,17031839000.0,17031320100.0,32.0,32.0,5.0,3.0,2.91,10.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
3f37c8e964bfcd107f3576b9902761792c630e03,05/22/2022 09:15:00 PM,05/22/2022 09:45:00 PM,1687,18.0,17031980000.0,17031081201.0,76.0,8.0,55.0,0.0,6.24,61.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
496e9017e0e0630acad0bf800dce97c7cdab1389,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,185,0.9,17031071000.0,17031832500.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
541aac0a75d383ff2d7dfe88b267cb8878f41a02,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,318,1.3,17031830900.0,17031220602.0,22.0,22.0,10.0,0.0,1.24,11.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134)
5e11a859bb5da125b28db1b3da4f1d6f7f216012,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,352,0.7,17031839100.0,17031320400.0,32.0,32.0,7.5,0.0,1.24,8.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
672498f71b6aa21b1062bc3622bbfc815bd2ca8a,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,363,1.7,17031242400.0,17031241600.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
70c6a5820a18d3a78b332cc1cd64f1c32f08c7da,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,481,1.3,17031081300.0,17031320100.0,8.0,32.0,5.0,3.0,2.91,10.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7bb3fcb17f97835d3d456cd3c8e5b6454a39b305,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,393,1.6,,,23.0,24.0,5.0,5.0,2.91,12.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
8546d34a51b12e5b7e41477d8b35747cdfe83d50,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,475,1.7,17031081300.0,17031839100.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
8f94462cc94ecab02b88bd5f29defee83364a0ea,05/22/2022 09:15:00 PM,05/22/2022 09:45:00 PM,1309,15.1,17031770700.0,17031243500.0,,24.0,22.5,0.0,6.2,28.7,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
98f13678d073fc28df54d0f12f9bf97c85d3addd,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,425,4.3,,,76.0,76.0,22.5,0.0,8.49,30.99,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a16de4cf8d235beaecf791cf52b4a240855af8f8,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,851,6.1,17031220500.0,17031281900.0,22.0,28.0,10.0,3.0,3.94,16.94,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
abfa22ad0513f31688a377935e9eabe02ec7db1e,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,626,2.7,,,6.0,8.0,7.5,0.0,3.09,10.59,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
b6c8495f5913c89a97f45d334c4a768e48a2231d,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,1012,4.6,,,,25.0,12.5,0.0,3.57,16.07,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c09dfe6f32526b18a8f73a0addc65cc397acfe74,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,224,0.7,17031839000.0,17031320400.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
c99c3bc5fb4799c2ac670573391cc877d02dbaba,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,860,2.5,,,6.0,6.0,10.0,5.0,3.04,18.04,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d3d64f8728660c1fad7bc675736ddb8e5d21eb71,05/22/2022 09:15:00 PM,05/22/2022 09:45:00 PM,1586,17.1,,,15.0,,22.5,6.0,7.43,35.93,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
df01a538a23d8b2d7b5e9b67bfba458cde9027b8,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,211,0.5,17031833000.0,17031833000.0,28.0,28.0,5.0,1.0,2.91,8.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e9d8e882f27d1869a0bcdd2f44637f29bc0d0851,05/22/2022 09:15:00 PM,05/22/2022 09:30:00 PM,96,0.3,17031351000.0,17031351000.0,35.0,35.0,5.0,0.0,2.91,7.91,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
f58f6fa1e8cc9fd4f6885b8719af7057bcb52799,05/22/2022 09:15:00 PM,05/22/2022 09:15:00 PM,210,0.8,,,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
ff1748722cfc8976b394f7728838191645993729,05/22/2022 09:15:00 PM,05/22/2022 09:45:00 PM,1533,13.9,17031081900.0,17031440102.0,8.0,44.0,12.5,0.0,5.89,18.39,0,1,41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),41.74099771,-87.60110816,POINT (-87.6011081642 41.740997711)
086cdc360c160205e0c765dec7b295341eb25d4b,05/22/2022 09:30:00 PM,05/22/2022 10:00:00 PM,1794,16.8,,,28.0,,20.0,0.0,7.05,27.05,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
151c28c763492f89ed12ea0963231c897d6410b6,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,393,2.3,,,24.0,8.0,5.0,0.0,3.46,8.46,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
201cfceaa38ea12f05b57ba94b1c1f98f3bfaf1a,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,522,2.7,17031833100.0,17031081600.0,28.0,8.0,7.5,0.0,3.08,10.58,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
29072d49e15aecfecea74e9ca370d73ac58ad963,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,1278,9.3,,,35.0,66.0,12.5,0.0,4.72,17.22,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
33bf65eda869828f5cba6db8de6aec5ad2dd80a6,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,384,1.0,17031210602.0,17031221300.0,21.0,22.0,5.0,0.0,2.91,7.91,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
3d34e303ab00d4c776fcd7f9c714b0ccea37c3b6,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,1456,12.3,17031980100.0,17031081500.0,56.0,8.0,47.5,0.0,10.48,57.98,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
467ce61515a2bd602726cdc819ce7cda53a5a581,05/22/2022 09:30:00 PM,05/22/2022 10:00:00 PM,1194,13.8,,,76.0,,47.5,15.0,11.76,74.26,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
4fdd3aa304601b9b4b932b6fbe441494dce2d135,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,968,5.8,,,6.0,1.0,12.5,0.0,3.85,16.35,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
58eb112339d41c5871ce656d817ca026aeced32f,05/22/2022 09:30:00 PM,05/22/2022 09:30:00 PM,828,6.9,,,16.0,8.0,12.5,0.0,4.93,17.43,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
62a262ed967e1d960d65c9d3679b2ebfd99e538b,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,782,4.2,,,31.0,61.0,10.0,0.0,3.46,13.46,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
6b1e12d49afd60e937b87b69b998ae231f01afd5,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,1552,11.3,,,8.0,,15.0,0.0,5.23,20.23,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
76ca9af459bfd0d19127183cb0dc3eeaaa2844d0,05/22/2022 09:30:00 PM,05/22/2022 09:45:00 PM,502,3.0,,,40.0,36.0,10.0,0.0,3.17,13.17,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
