Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
ea8bb2f474552c481326b61c903569dda4e33e4c,04/15/2022 07:30:00 PM,04/15/2022 07:45:00 PM,577,2.4,,,19.0,23.0,12.5,0.0,3.43,15.93,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
f1d41994f88befccb9c1e2cdf2789f4d58ba0d4c,04/15/2022 07:30:00 PM,04/15/2022 07:30:00 PM,177,0.6,17031842300.0,17031081800.0,24.0,8.0,15.0,0.0,1.24,16.24,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
f8eab9ff0b1a3da9823504978caf4dddbc5e21cc,04/15/2022 07:30:00 PM,04/15/2022 07:45:00 PM,1301,6.9,,,45.0,53.0,17.5,0.0,4.14,21.64,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
012d4efe4ea6eb6665e412a00f76c7c309a7a88f,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,1463,7.2,17031833100.0,17031061901.0,28.0,6.0,17.5,0.0,6.28,23.78,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
07f137bf1e1ed5ca952cd3da421a3ff3c6f4999c,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,714,4.7,17031839100.0,17031841200.0,32.0,31.0,17.5,0.0,5.35,22.85,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528)
1002f419c89bd94f58f486305c7dd0ebdc954a62,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,923,5.4,17031841200.0,17031081700.0,31.0,8.0,12.5,3.0,5.51,21.01,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17e3933843a068c5136b99c809a63affd75b2fb2,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,1479,10.0,,,69.0,28.0,30.0,0.0,1.24,31.24,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1f769ee75c05ecd3e5fd3b8b088150fac4fed70c,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,738,2.7,17031241300.0,17031833100.0,24.0,28.0,15.0,0.0,1.24,16.24,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
271e6201eeb929ff398d90fab0ed97d21eabf8a6,04/15/2022 07:45:00 PM,04/15/2022 08:00:00 PM,811,2.2,17031839000.0,17031833300.0,32.0,28.0,27.5,6.0,0.0,33.5,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
2db7682ed2f8b153d3914ebdd28c854ac2f438e0,04/15/2022 07:45:00 PM,04/15/2022 08:15:00 PM,1626,6.0,17031832100.0,17031242500.0,6.0,24.0,17.5,0.0,3.92,21.42,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
