Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
cfc863942151f7f847a490b525560f9458ca0452,04/09/2022 21:15,04/09/2022 21:45,1698,14.1,17031222200.0,17031430101.0,22.0,43.0,12.5,0.0,6.95,19.45,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.76978472,-87.57395196,POINT (-87.5739519554 41.7697847237)
d6a26f880849dabddfc5ffce84a4ef68edb5fdbd,04/09/2022 21:15,04/09/2022 21:30,498,1.4,17031032100.0,17031031200.0,3.0,3.0,5.0,0.0,4.01,9.01,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
ddc9da3945907bcb4916143d8fc1f0076afdecc7,04/09/2022 21:15,04/09/2022 21:30,1082,4.5,17031242100.0,17031062000.0,24.0,6.0,12.5,0.0,3.53,16.03,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
e4f0dacfbe5a9db5f879b0d356e531ca5af0473b,04/09/2022 21:15,04/09/2022 22:00,2026,14.4,,,,8.0,27.5,0.0,1.24,28.74,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
eaa9aacc15963f3ff72e04be356b937b7c15fb26,04/09/2022 21:15,04/09/2022 21:45,1899,17.0,17031530200.0,17031081401.0,53.0,8.0,30.0,0.0,7.0,37.0,0,1,41.68156165,-87.63239624,POINT (-87.6323962405 41.6815616467),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
f11ed6200cadd0d6310e0b21ce568c1f7c197cd9,04/09/2022 21:15,04/09/2022 21:30,495,3.0,17031833000.0,17031240200.0,28.0,24.0,17.5,0.0,3.16,20.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691)
f7a7f551b5455ba4e24adb07ad200db62ad51080,04/09/2022 21:15,04/09/2022 21:45,2670,17.6,17031980000.0,17031030500.0,76.0,77.0,35.0,0.0,11.81,46.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
fe5532de8a8545bd60dc2e28b010117958ffcb30,04/09/2022 21:15,04/09/2022 21:30,1452,10.7,17031760801.0,17031031900.0,76.0,3.0,50.0,0.0,5.1,55.1,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823)
04452f32ed77c3deab9139dac273bf8a2c23608d,04/09/2022 21:30,04/09/2022 22:00,2389,31.1,,,,53.0,40.0,0.0,10.19,50.19,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
0ad8c5906c24538682dd5c6f2f9b9e1631552edf,04/09/2022 21:30,04/09/2022 22:00,1621,14.5,17031980000.0,,76.0,,20.0,7.0,11.05,38.05,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
112ec0b67e8fe0c476040c03f5d2231fa346e9ff,04/09/2022 21:30,04/09/2022 21:30,363,1.6,17031040202.0,17031020901.0,4.0,2.0,5.0,0.0,2.91,7.91,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345)
1674bb06bdedb23497e519560972623697169709,04/09/2022 21:30,04/09/2022 21:45,897,8.6,,,11.0,76.0,10.0,0.0,6.24,16.24,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1d92927fb668cba389654303486fe813e06eb3d1,04/09/2022 21:30,04/09/2022 21:30,192,0.9,,,2.0,2.0,5.0,0.0,2.92,7.92,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
23fb21236ae690d878c4b080e98a0bdf0f65a4f7,04/09/2022 21:30,04/09/2022 22:00,1336,9.3,,,8.0,38.0,27.5,0.0,4.73,32.23,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
2a862986c4bf5d0ad72f455a850087a2f29972cd,04/09/2022 21:30,04/09/2022 22:00,1440,9.3,17031320400.0,17031040700.0,32.0,4.0,32.5,0.0,5.03,37.53,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
30edd696b4eb225c078116c9ce10fb7dcbe16beb,04/09/2022 21:30,04/09/2022 21:45,1162,8.2,17031061200.0,17031320400.0,6.0,32.0,27.5,0.0,1.24,28.74,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
38590db4f9ba30eb2e6579d10123bdb01f0c5b3f,04/09/2022 21:30,04/09/2022 21:30,437,2.1,17031843700.0,17031221300.0,5.0,22.0,5.0,0.0,3.96,8.96,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
3d42d7e9fdcb2717350ca3aa11e7f96310726eab,04/09/2022 21:30,04/09/2022 21:30,536,3.9,17031830900.0,17031081800.0,22.0,8.0,17.5,0.0,1.24,18.74,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
4310bab86d2c94f401247623466503e4c3c30d3a,04/09/2022 21:30,04/09/2022 21:45,442,1.1,17031081700.0,17031081300.0,8.0,8.0,17.5,0.0,0.0,17.5,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
49674483f7beb69913fb22b3caaece5fa6e43ffc,04/09/2022 21:30,04/09/2022 21:45,1020,5.7,17031831900.0,17031080202.0,6.0,8.0,20.0,0.0,3.9,23.9,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
50984a570870114e8c1b17f48f0af20dada5d3b4,04/09/2022 21:30,04/09/2022 21:45,359,1.4,17031841900.0,17031243400.0,28.0,24.0,17.5,0.0,2.91,20.41,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
5732a56b49208f2c33d1bbc7f165f23290f69d81,04/09/2022 21:30,04/09/2022 21:45,698,2.3,17031310300.0,17031839000.0,31.0,32.0,7.5,0.0,3.0,10.5,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
5e26585f718d19260a85ad94e5f155b42de0dfc1,04/09/2022 21:30,04/09/2022 21:30,521,1.8,17031080300.0,17031081600.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
645b375d89e738858aefc228b27e0b398d68cbda,04/09/2022 21:30,04/09/2022 22:15,2361,30.7,,17031711500.0,,71.0,32.5,0.0,10.08,42.58,0,1,,,,41.73244152,-87.63873903,POINT (-87.6387390279 41.7324415173)
6b30f7e4e48ddc2042e666c07fe5b48bc1e557fc,04/09/2022 21:30,04/09/2022 22:00,1468,8.3,,,28.0,60.0,50.0,0.0,1.24,51.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
72139056ee061582e2e9b5dec56bd135e74f2aa5,04/09/2022 21:30,04/09/2022 21:45,943,3.6,17031842200.0,17031838200.0,8.0,28.0,20.0,0.0,1.24,21.24,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
