Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
739b146c707ef1511781e0022c987c6f6abe0736,04/21/2022 03:00:00 PM,04/21/2022 03:00:00 PM,268,1.1,,,34.0,31.0,7.5,1,2.91,11.41,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
8082c2cc65dc69b6f4109e55a0c501fb28495360,04/21/2022 03:00:00 PM,04/21/2022 03:15:00 PM,1682,18.3,,,,76.0,30.0,0,14.23,44.23,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8d26e26ccfd663d32d4d924b2a9b03af09175519,04/21/2022 03:00:00 PM,04/21/2022 03:15:00 PM,1274,9.4,,,57.0,,15.0,3,4.98,22.98,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),,,
97e46c081444ec299f280b14633781c4427483c3,04/21/2022 03:00:00 PM,04/21/2022 03:45:00 PM,2462,15.5,,,,76.0,25.0,0,11.74,36.74,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a25344ff989e2f1b98b2e0ad2089b5622be01027,04/21/2022 03:00:00 PM,04/21/2022 03:15:00 PM,1216,5.3,17031070200.0,17031320400.0,7.0,32.0,12.5,0,5.5,18.0,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
acc8890bffdddcac7b246c81f176f742b0838691,04/21/2022 03:00:00 PM,04/21/2022 03:30:00 PM,1591,9.5,17031670300.0,17031833000.0,67.0,28.0,22.5,0,1.24,23.74,0,1,41.79035801,-87.66691716,POINT (-87.6669171573 41.790358012),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
b6d703bcacca34005feb208bb16d0bf11e9f0efe,04/21/2022 03:00:00 PM,04/21/2022 03:45:00 PM,3362,37.8,17031980000.0,,76.0,,130.0,30,17.75,177.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
c08498435fe7695fa4891c1da529d13179e0e509,04/21/2022 03:00:00 PM,04/21/2022 03:30:00 PM,1818,5.2,,,7.0,23.0,15.0,0,3.72,18.72,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
cb734f6eefdf1dd5086bf6ac79fbf3a83d5d6938,04/21/2022 03:00:00 PM,04/21/2022 03:00:00 PM,303,1.1,17031190200.0,17031190402.0,19.0,19.0,5.0,0,2.91,7.91,0,1,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057)
d633087210fa476810202c134b9fb25b24369846,04/21/2022 03:00:00 PM,04/21/2022 03:15:00 PM,585,3.0,17031550100.0,,55.0,,17.5,0,0.0,17.5,0,1,41.66516773,-87.53528496,POINT (-87.5352849613 41.6651677335),,,
e01ed18d760995b8c188778bdfc948823e693711,04/21/2022 03:00:00 PM,04/21/2022 03:00:00 PM,376,1.1,17031830900.0,17031220500.0,22.0,22.0,5.0,6,3.22,14.22,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974)
e997c32acbfc7092d6210247ea047d1e63d53578,04/21/2022 03:00:00 PM,04/21/2022 04:00:00 PM,3384,18.9,17031320600.0,17031980000.0,32.0,76.0,42.5,0,6.24,48.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f564dc4ea216475359c179add312ac1af0275410,04/21/2022 03:00:00 PM,04/21/2022 03:15:00 PM,612,3.4,17031440202.0,17031730500.0,44.0,73.0,12.5,0,1.24,13.74,0,1,41.74096016,-87.60976214,POINT (-87.6097621427 41.7409601584),41.71425215,-87.63817507,POINT (-87.6381750671 41.7142521521)
00287f56a849dbc2be81f48631faff9e7d38e19c,04/21/2022 03:15:00 PM,04/21/2022 04:15:00 PM,3495,18.2,17031040700.0,17031980100.0,4.0,56.0,42.5,20,11.96,74.46,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
0b660a8923f3d038fb1a4e4d9aee5a6dcfeebd81,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,907,3.1,17031071500.0,17031280100.0,7.0,28.0,10.0,0,5.44,15.44,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
15e2b36257c19ecb721c2d0b999f2ee88d9ed310,04/21/2022 03:15:00 PM,04/21/2022 04:00:00 PM,2856,16.6,17031839100.0,17031770700.0,32.0,,62.5,12,0.0,74.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
20735433b0e25b651464f5e349339eac38e1f1a3,04/21/2022 03:15:00 PM,04/21/2022 03:45:00 PM,1371,6.3,17031031100.0,17031809400.0,3.0,,17.5,0,1.24,18.74,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),,,
2c511652b0c7d1fba372caf1816cabffb6659288,04/21/2022 03:15:00 PM,04/21/2022 03:15:00 PM,757,2.6,17031330100.0,17031280100.0,33.0,28.0,12.5,0,1.24,13.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
3603f1bb77970b5a017801c18fe91db05d4f76ee,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,943,5.0,17031320100.0,17031063302.0,32.0,6.0,12.5,0,1.24,13.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
40974423c975c28ea3613ff996b4f5bd0abd9b8f,04/21/2022 03:15:00 PM,04/21/2022 03:45:00 PM,1363,7.5,,,38.0,32.0,30.0,0,6.04,36.04,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
4b23a6631cf1205da784e2d48248fda678a2448a,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,823,3.1,,,40.0,39.0,10.0,0,3.28,13.28,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
5580dbeb505a8ab43cdb51594a4291f91efe422d,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,449,1.4,,,44.0,44.0,10.0,0,4.51,14.51,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
5f81dcfbefe621908f942fe3ba90a523759608f9,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,977,4.1,17031841200.0,17031839100.0,31.0,32.0,17.5,0,1.24,18.74,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6a29e9a056665e602fa0aed751e4d98b80189392,04/21/2022 03:15:00 PM,04/21/2022 03:15:00 PM,124,0.5,,,49.0,49.0,5.0,0,3.39,8.39,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
745022d6d19806dece861114b97f83d32e0e404c,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,923,3.1,17031838200.0,17031241300.0,28.0,24.0,10.0,0,3.19,13.19,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317)
811ce53d2a3fe996afa783d10232e77ab891a426,04/21/2022 03:15:00 PM,04/21/2022 03:45:00 PM,1477,6.8,,,38.0,44.0,17.5,0,1.24,18.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
8ab5f7c07b2f627809d74fb3d82d946b367a631b,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,888,2.6,17031081402.0,17031839100.0,8.0,32.0,10.0,10,5.25,25.25,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
94564f5153991c28908ceef0eda57b06c3512b97,04/21/2022 03:15:00 PM,04/21/2022 03:45:00 PM,2015,22.9,17031980000.0,,76.0,,75.0,0,5.82,80.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
9f03674b4eb175f3f6b3fe3902f82c08f92bb143,04/21/2022 03:15:00 PM,04/21/2022 04:15:00 PM,3886,21.3,17031980000.0,17031841000.0,76.0,33.0,42.5,14,13.61,70.11,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
ad2527498489815c2a2775e24b0ffee3acbfc5c4,04/21/2022 03:15:00 PM,04/21/2022 04:15:00 PM,3117,14.3,17031060900.0,17031980000.0,6.0,76.0,35.0,0,11.06,46.06,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b757e059e9757d8f9d0532564f9b6a7e74806ace,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,1265,5.4,17031310600.0,17031081403.0,31.0,8.0,20.0,0,5.51,25.51,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
c032a90715fb115136d94de801259e5815ff2ad6,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,448,1.7,17031281900.0,17031081201.0,28.0,8.0,20.0,5,4.66,29.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c92e505b64178c4c5cc11530f79c18c88bc5fcff,04/21/2022 03:15:00 PM,04/21/2022 03:45:00 PM,1663,12.1,,,14.0,,22.5,0,5.44,27.94,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,
d4e903d6824b17c6398b6858d86203bff81e875e,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,1000,2.9,17031081401.0,17031242000.0,8.0,24.0,12.5,0,1.24,13.74,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
ded46727bea500e700aef4e185ee686f937607d5,04/21/2022 03:15:00 PM,04/21/2022 03:45:00 PM,2581,18.1,17031980000.0,,76.0,,32.5,0,13.44,45.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
e932544b168e9657eeb81460f9caf1b3fa0dcaa7,04/21/2022 03:15:00 PM,04/21/2022 04:00:00 PM,2606,26.9,17031081700.0,,8.0,,52.5,11,1.24,64.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,
f432d77c826647054845789124d56fa3e8bc2155,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,1401,7.4,,,31.0,69.0,12.5,0,4.25,16.75,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
ff0476058437acec563d72568525652dd75fd8c6,04/21/2022 03:15:00 PM,04/21/2022 03:30:00 PM,931,6.4,17031836200.0,17031841100.0,41.0,34.0,22.5,0,1.24,23.74,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
0836b991bf4cecfba1e70c763a02f87cd9ca67b0,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,1161,4.0,,,16.0,6.0,10.0,5,4.11,19.11,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
12eb95680f573cdca84d00403c68fbf27c6f76fe,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,808,1.8,17031320600.0,17031081403.0,32.0,8.0,17.5,0,5.24,22.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
1c135e0f1938a694033c766679b9557800f3e775,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,688,4.4,17031081700.0,17031063200.0,8.0,6.0,20.0,0,5.27,25.27,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
274e8260d3263c8e5b89a469b81236eb8e2fc00b,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,1116,5.5,17031320100.0,17031061100.0,32.0,6.0,22.5,6,5.52,34.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
313f702661a8f4f3479cbf56192f0d99cecb0b3c,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,1185,6.8,17031220400.0,17031839100.0,22.0,32.0,22.5,4,1.24,27.74,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3b879f60d7b7ddc594ba90598eb887fd58f81fb3,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,796,4.6,,,25.0,29.0,12.5,0,3.55,16.05,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
46e61d864d986dcf450bb4c177ad223de808e4cc,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,1049,5.1,17031836200.0,17031330100.0,41.0,33.0,32.5,0,3.69,36.19,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
53c6b96cd4b1e5c68750d564a2dd577bc806e2d6,04/21/2022 03:30:00 PM,04/21/2022 03:45:00 PM,1262,6.1,,,,27.0,15.0,0,3.95,18.95,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
5fb31bfa8542decabe7ac6d32745cf2d8568be50,04/21/2022 03:30:00 PM,04/21/2022 03:30:00 PM,536,2.6,,,31.0,32.0,12.5,0,5.17,17.67,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
6aa771614db2757a8f9c47a0cfec879f88b9f699,04/21/2022 03:30:00 PM,04/21/2022 03:30:00 PM,394,1.8,,,38.0,38.0,7.5,0,2.91,10.41,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
77565d5ad5907861476b8a0d55218ca254fa5e1c,04/21/2022 03:30:00 PM,04/21/2022 04:00:00 PM,2046,13.1,,,8.0,,30.0,0,11.12,41.12,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
81b18c5bc4118587068017bfe5e97d123501310f,04/21/2022 03:30:00 PM,04/21/2022 04:30:00 PM,2760,14.6,17031030200.0,17031980000.0,77.0,76.0,32.5,0,11.07,43.57,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8c5655847166a21a06a088509f92a5ea648ead6e,04/21/2022 03:30:00 PM,04/21/2022 04:15:00 PM,3107,18.2,17031081403.0,17031980000.0,8.0,76.0,62.5,0,13.72,76.22,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
