Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a4a60d58f35493299a33d6d2765bcf24c3038fe2,10/01/2022 23:30,10/01/2022 23:45,477,2.1,17031090200.0,17031810400.0,9.0,10.0,5.0,5.0,2.91,12.91,0,1,42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217)
aa1ef25df1e3e708b2739fbb4b6aabd48eeedcfe,10/01/2022 23:30,10/01/2022 23:45,363,0.9,17031839100.0,17031081600.0,32.0,8.0,17.5,0.0,3.14,20.64,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
afd331d56435008b27b99b8c5b1c00436b65b1c8,10/01/2022 23:30,10/01/2022 23:45,246,1.0,17031410500.0,17031410800.0,41.0,41.0,7.5,0.0,1.34,8.84,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
b612bc4bfde0baad4e87d4b3b936e54ee2500746,10/01/2022 23:30,10/01/2022 23:45,841,3.1,17031832000.0,17031240300.0,6.0,24.0,7.5,20.0,18.2,45.7,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
bc6015eb971b8cd9c7391a5644c97801c2170b3f,10/01/2022 23:30,10/01/2022 23:30,239,0.6,,,61.0,61.0,5.0,0.0,2.91,7.91,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
c299fad993a25d6a3d5aef384e2dfdb307e484cf,10/01/2022 23:30,10/01/2022 23:45,1024,4.9,17031171000.0,17031808100.0,17.0,,17.5,0.0,3.92,21.42,0,1,41.94180762,-87.79652378,POINT (-87.7965237763 41.9418076152),,,
c85fe85d5b1b53d060f922ff4c401c80f13b3eb9,10/01/2022 23:30,10/01/2022 23:45,834,3.1,17031833000.0,17031071200.0,28.0,7.0,30.0,0.0,3.61,33.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
cdb393797d51528404870fbe9a9e30da75727f66,10/01/2022 23:30,10/01/2022 23:45,523,3.0,17031243300.0,17031081700.0,24.0,8.0,27.5,0.0,3.22,30.72,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d3525b85c78d49f263f0fd9304e36e4bd0f3d31d,10/01/2022 23:30,10/01/2022 23:30,391,2.7,17031063100.0,17031031502.0,6.0,3.0,10.0,3.0,3.04,16.04,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
d90d397df40726e53c45367e3028170ab16aa440,10/01/2022 23:30,10/01/2022 23:45,1063,4.2,17031842200.0,17031320100.0,8.0,32.0,25.0,0.0,3.48,28.48,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
debc504b3c54fe740defbb855d12bee13613fc4e,10/01/2022 23:30,10/02/2022 00:00,1949,22.6,,,41.0,,30.0,0.0,7.52,37.52,1,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,
e5440b7d1e9f868fd991b8281a0ea45651eae7c3,10/01/2022 23:30,10/01/2022 23:45,647,2.7,17031280100.0,17031330100.0,28.0,33.0,20.0,0.0,4.1,24.1,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
ea76463777eda3310801f39df3f4d0b3bbe8f77b,10/01/2022 23:30,10/02/2022 00:00,1687,17.2,,,25.0,44.0,47.5,0.0,1.34,48.84,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
effb263c9247880401b3d66564bf33975f17b5ae,10/01/2022 23:30,10/01/2022 23:45,1001,10.5,,,72.0,61.0,15.0,0.0,5.08,20.08,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
f6a45f7000d88e1b709b47c7dbdf560fb459544e,10/01/2022 23:30,10/01/2022 23:30,784,1.6,17031080300.0,17031081700.0,8.0,8.0,10.0,2.0,1.34,13.34,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
fc87d3c0d4d5eab359d420b8d15688c1f8bdd103,10/01/2022 23:30,10/01/2022 23:45,837,3.5,17031841100.0,17031841700.0,34.0,30.0,10.0,5.0,3.25,18.25,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.85267618,-87.70514593,POINT (-87.7051459314 41.8526761833)
022792bfc71b5778593c955625a0a721c64d61f9,10/01/2022 23:45,10/02/2022 00:00,207,0.9,17031836200.0,17031411100.0,41.0,41.0,10.0,0.0,1.34,11.34,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
089eafbba4a972cd8d9de45319c3049678d4c56e,10/01/2022 23:45,10/02/2022 00:15,1066,4.2,17031062200.0,17031081300.0,6.0,8.0,10.0,2.0,3.48,15.48,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
0f78126b3f054fcd05dfeb6b3fb617f592d72a59,10/01/2022 23:45,10/02/2022 00:15,2301,31.3,,,,8.0,32.5,0.0,10.81,43.31,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
15fe4fe20cbed1a8a2035dcb858cfee885be1ba2,10/01/2022 23:45,10/02/2022 00:00,1180,5.8,17031220400.0,17031081201.0,22.0,8.0,17.5,0.0,3.79,21.29,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
1be1ed9a20dad28295fb3fb5400925bfb1663351,10/01/2022 23:45,10/02/2022 00:00,782,4.0,,,30.0,23.0,17.5,0.0,1.34,18.84,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
21f29ba73368d8ebca07f8730fe38bbec1b27341,10/01/2022 23:45,10/01/2022 23:45,715,2.6,17031070103.0,17031060400.0,7.0,6.0,10.0,5.0,4.12,19.12,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
27e108bf649bafcb8bd3a44e88257f53bf06347f,10/01/2022 23:45,10/02/2022 00:00,1015,4.4,17031081300.0,17031062200.0,8.0,6.0,42.5,0.0,0.0,42.5,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
2e44b9a8b4c7f0a4a7b1b02e73a3837317d4bb4c,10/01/2022 23:45,10/02/2022 00:00,877,5.3,17031830900.0,17031320100.0,22.0,32.0,12.5,0.0,3.76,16.26,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
334ab08ef06a2ef1887060869b9649f3fe540e8b,10/01/2022 23:45,10/01/2022 23:45,448,1.3,17031221600.0,17031241400.0,22.0,24.0,15.0,0.0,3.17,18.17,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
39c24d3526e17d8536e2ef9a231f297dd9a0bc9e,10/01/2022 23:45,10/01/2022 23:45,209,0.6,17031081800.0,17031842300.0,8.0,24.0,12.5,0.0,2.91,15.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
3f49e89c1e657dee8ed953698f89bf28cea33fdd,10/01/2022 23:45,10/01/2022 23:45,273,1.0,17031050700.0,17031070700.0,5.0,7.0,5.0,0.0,2.91,7.91,0,1,41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
447008b9e1713684aca7f77f04b2627ad0309f1f,10/01/2022 23:45,10/02/2022 00:00,1348,7.9,17031030900.0,17031081700.0,77.0,8.0,15.0,3.0,4.43,22.43,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
4b4c6236c9d439a8f2b626be9007550a0a333f7d,10/01/2022 23:45,10/01/2022 23:45,542,2.9,17031251800.0,17031290900.0,25.0,29.0,12.5,0.0,3.16,15.66,0,1,41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),41.86241427,-87.73246964,POINT (-87.7324696377 41.8624142737)
5110b6f3f8a084cbc26a8b8cc08fea53cb9b5418,10/01/2022 23:45,10/01/2022 23:45,419,1.5,,,14.0,16.0,5.0,0.0,2.91,7.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
57a84d342344c3e2eb58f5c078d0928bf33fd032,10/01/2022 23:45,10/02/2022 00:00,900,5.4,17031050700.0,17031081700.0,5.0,8.0,20.0,0.0,4.87,24.87,0,1,41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5e16c3c8429e27beb329c6846cdc2f6ff9d8d1a8,10/01/2022 23:45,10/02/2022 00:00,757,3.1,17031081300.0,17031833100.0,8.0,28.0,12.5,2.0,3.27,17.77,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
638f1d1b5fd3c9605c682635ae30df31b5c201a0,10/01/2022 23:45,10/01/2022 23:45,361,1.1,17031070200.0,17031063000.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
6a249d0b5ea1de40d38b2acfa655de0e75b53cf7,10/01/2022 23:45,10/02/2022 00:15,1949,19.0,17031980100.0,17031831900.0,56.0,6.0,30.0,0.0,6.34,36.34,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
712818592ee44e4410e10512532f44debfba7e3e,10/01/2022 23:45,10/02/2022 00:00,668,4.3,17031080300.0,17031330100.0,8.0,33.0,27.5,0.0,1.34,28.84,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
77f14a493f868e8810cd700b3b698c48cfec7e61,10/01/2022 23:45,10/02/2022 00:00,659,1.5,17031060800.0,17031070300.0,6.0,7.0,7.5,0.0,4.05,11.55,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
7e29a400033d879861aaec3ca6b8a3473c6bd66e,10/01/2022 23:45,10/02/2022 00:00,991,6.8,17031310300.0,17031832400.0,31.0,22.0,15.0,0.0,4.11,19.11,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
83b1cc75f37a1f60ba6ff4aafc97fa6ea4c2bc56,10/01/2022 23:45,10/02/2022 00:00,868,5.4,17031841100.0,17031242900.0,34.0,24.0,10.0,0.0,3.8,13.8,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292)
8a369f412a843f4b02d730dbfc6ff6e25ad982cb,10/01/2022 23:45,10/02/2022 00:00,1332,5.0,17031833000.0,17031071200.0,28.0,7.0,62.5,0.0,3.96,66.46,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
90ae2d7d9c7723e613ed110c6142dcc43698d5bd,10/01/2022 23:45,10/02/2022 00:00,832,3.3,17031330100.0,17031081300.0,33.0,8.0,17.5,0.0,5.22,22.72,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
97929b939bb78aa1a55158ea6bfa8adb3861ba5e,10/01/2022 23:45,10/02/2022 00:00,1296,4.3,,,67.0,70.0,10.0,0.0,3.36,13.36,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
9dee9e7a0be4ea5cdda42daccabe2924cf4823d8,10/01/2022 23:45,10/02/2022 00:00,916,9.8,17031839000.0,17031431301.0,32.0,43.0,25.0,0.0,4.86,29.86,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.75353071,-87.56018899,POINT (-87.5601889949 41.7535307093)
a3a4bc94c0bbe168492fde629959da236d47ffdd,10/01/2022 23:45,10/02/2022 00:00,1120,5.8,17031837100.0,17031081401.0,27.0,8.0,30.0,8.0,1.34,39.34,0,1,41.88562116,-87.69889159,POINT (-87.6988915914 41.885621155),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
aa5b3cb1a7294dc91c7e8cfc892672444557dbf7,10/01/2022 23:45,10/02/2022 00:00,468,1.8,17031071200.0,17031062300.0,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
b0f732cb1c2230ba49cd8b583909c25b15dd386f,10/01/2022 23:45,10/01/2022 23:45,229,0.8,17031062200.0,17031061500.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
b824223b6181bb6ce93e1d4e922917fa7c6df3b3,10/01/2022 23:45,10/02/2022 00:00,1020,7.0,17031210100.0,17031081402.0,21.0,8.0,12.5,0.0,4.16,16.66,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
bd4571400df2ce570c359c6b64efce3c6fcf8732,10/01/2022 23:45,10/01/2022 23:45,617,5.2,17031841100.0,17031390600.0,34.0,39.0,10.0,3.0,3.73,16.73,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.8060217,-87.59434798,POINT (-87.5943479846 41.8060217045)
c1de9fc5a4b9312bd7dcfbd966bb63665ea43bf2,10/01/2022 23:45,10/02/2022 00:30,2316,20.5,17031063000.0,17031820901.0,6.0,,40.0,7.0,7.99,54.99,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),,,
c774e642a63d967ce7b440c1f67d4c8eb5ad4223,10/01/2022 23:45,10/02/2022 00:15,1198,5.3,17031243300.0,17031060900.0,24.0,6.0,32.5,0.0,1.34,33.84,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
cdaa1ed6cf68396ca0654f1f9f039cc512e0a0ea,10/01/2022 23:45,10/01/2022 23:45,311,1.8,17031071000.0,17031062600.0,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065)
d43ec2db6f6f573a9be6f9ed90a3805032bbbc2e,10/01/2022 23:45,10/02/2022 00:00,1633,5.3,17031242100.0,17031032100.0,24.0,3.0,30.0,10.0,3.72,43.72,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
dbaf4e8714cc449d204ae3e16f96ca79c2e5f8cc,10/01/2022 23:45,10/02/2022 00:00,393,1.1,17031070600.0,17031063400.0,7.0,6.0,10.0,0.0,1.34,11.34,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
e0f5aa5ee6490e9694ff2464729f2de1faf87c03,10/01/2022 23:45,10/02/2022 00:15,1679,3.0,17031833000.0,17031071500.0,28.0,7.0,25.0,0.0,1.34,26.34,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
e6907bb3740ddf2aa5bb952b664bc3b23bb6830b,10/01/2022 23:45,10/02/2022 00:00,918,2.8,17031842300.0,17031242500.0,24.0,24.0,17.5,0.0,1.34,18.84,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
ec0fdfdbc6e91f1d9b2291dadaa51e426d9702ff,10/01/2022 23:45,10/02/2022 00:15,1348,10.6,,,8.0,1.0,35.0,0.0,4.95,39.95,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
f054425fd1a282792a271abb9566f6e82033149a,10/01/2022 23:45,10/02/2022 00:00,695,2.5,17031833300.0,17031081800.0,28.0,8.0,27.5,0.0,3.04,30.54,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
f6db02b527a44e571ff2b448a1f74fb40633f2af,10/01/2022 23:45,10/02/2022 00:15,1441,15.4,,,,5.0,20.0,0.0,6.63,26.63,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
fd230897ceee62653c32333e282647ccd4d7bc52,10/01/2022 23:45,10/02/2022 00:15,1124,6.3,17031221300.0,17031320100.0,22.0,32.0,20.0,5.0,4.22,29.22,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
0371b09cb85d217f090d5a7072349f266564fcd0,10/02/2022 00:00,10/02/2022 00:30,1460,15.1,,,22.0,,52.5,11.0,1.34,64.84,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
09fa971a7fd171354a700d4b0072de994f3011a3,10/02/2022 00:00,10/02/2022 00:30,1609,21.2,,,,28.0,52.5,9.0,9.82,71.32,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
107becce54c051fcf4e04cb236de332796faec7b,10/02/2022 00:00,10/02/2022 00:00,457,0.8,17031832000.0,17031061901.0,6.0,6.0,15.0,0.0,1.34,16.34,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
176318b18b521551bbd076843f5987c05121ec59,10/02/2022 00:00,10/02/2022 00:15,1306,10.3,17031061100.0,17031090200.0,6.0,9.0,30.0,5.0,1.34,36.34,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233)
1e475844701b19336d852c5309f8f3f05497ae26,10/02/2022 00:00,10/02/2022 00:30,1481,11.7,,,,70.0,20.0,0.0,5.35,25.35,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
251a0262412957611e4a44b1de9c7ac941d28d34,10/02/2022 00:00,10/02/2022 00:15,1024,3.4,17031081800.0,17031070200.0,8.0,7.0,25.0,0.0,3.28,28.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
2c4ac79bb4899dd25f7b685c8560d299c3020d6e,10/02/2022 00:00,10/02/2022 00:15,1170,5.6,17031030400.0,17031221300.0,77.0,22.0,15.0,3.0,1.34,19.34,0,1,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
32944a1e8a81a8b7a267fb8b65e7164413752f01,10/02/2022 00:00,10/02/2022 00:15,601,2.4,17031839000.0,17031310200.0,32.0,31.0,10.0,0.0,2.94,12.94,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817)
385743cc193b9b8e4aa7397564837b1f9842f06e,10/02/2022 00:00,10/02/2022 00:15,961,4.8,,,23.0,,12.5,0.0,3.63,16.13,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,
3e1bb15b2aef97ca5472c96c396b2574b3f63982,10/02/2022 00:00,10/02/2022 00:15,657,1.4,17031080300.0,17031081202.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
446f5b99d00d4b3477abf54015d86ef83a7475eb,10/02/2022 00:00,10/02/2022 00:15,777,3.3,17031430200.0,17031460400.0,43.0,46.0,12.5,0.0,3.49,15.99,0,1,41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664),41.74449064,-87.56369259,POINT (-87.5636925942 41.7444906426)
4a41c87a7e7eaad50a07544d6836fe3f236e1701,10/02/2022 00:00,10/02/2022 00:15,1112,6.9,,,,56.0,15.0,0.0,4.11,19.11,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
51c3ac19fff3c82c81447487bec6fe91f61b8826,10/02/2022 00:00,10/02/2022 00:00,245,0.9,17031081201.0,17031080201.0,8.0,8.0,7.5,0.0,4.57,12.07,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
5802de4bd59226bb403638e78d79f186b707e071,10/02/2022 00:00,10/02/2022 00:00,196,0.6,17031081201.0,17031081300.0,8.0,8.0,5.0,3.0,2.91,10.91,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
5dd0e18d8f593a50b4bc3169ffe56f56ab71c1eb,10/02/2022 00:00,10/02/2022 00:15,1121,5.8,17031842300.0,17031040201.0,24.0,4.0,15.0,0.0,3.91,18.91,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
64c8968215b5d20b3e19d0039303ca763aa46010,10/02/2022 00:00,10/02/2022 00:30,1803,15.8,17031210100.0,17031842800.0,21.0,58.0,27.5,0.0,1.34,28.84,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757)
6bc1eed34e45953abf2c7687b67f38cc56b916c2,10/02/2022 00:00,10/02/2022 00:15,698,2.3,17031833000.0,17031081403.0,28.0,8.0,25.0,0.0,2.95,27.95,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
71296cc6e4ff7ec4f8491b387e54d3f31d497b44,10/02/2022 00:00,10/02/2022 00:15,362,2.6,17031842500.0,17031842400.0,69.0,44.0,5.0,0.0,3.45,8.45,0,1,41.77694378,-87.62322003,POINT (-87.6232200288 41.7769437808),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
781055f0dcc3225ae470b12db35950969d36e1c4,10/02/2022 00:00,10/02/2022 00:15,491,1.9,17031071300.0,17031831000.0,7.0,22.0,7.5,0.0,2.91,10.41,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
7f4b37670974747cb05413be57c6fd5a4032b9c6,10/02/2022 00:00,10/02/2022 00:30,1568,7.5,,,19.0,6.0,15.0,0.0,4.4,19.4,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
8552b71d53e99b78261a1167e666c3817b41536d,10/02/2022 00:00,10/02/2022 00:00,360,1.0,17031280100.0,17031320100.0,28.0,32.0,12.5,3.0,2.91,18.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8c53b9dbe30e171b4256f8d3041dd1f6e35f662c,10/02/2022 00:00,10/02/2022 00:15,842,3.6,17031050500.0,17031063302.0,5.0,6.0,20.0,0.0,0.0,20.0,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
91ae76dca8b1d6302b408fe66196d0b7c2afc5a1,10/02/2022 00:00,10/02/2022 00:00,626,3.3,17031834300.0,17031420600.0,45.0,42.0,7.5,0.0,3.24,10.74,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.7830142,-87.61327818,POINT (-87.6132781783 41.7830141971)
97f45d782d20c8618755a38d4d26c59f0641e9b0,10/02/2022 00:00,10/02/2022 00:15,426,1.2,17031320100.0,17031081202.0,32.0,8.0,17.5,0.0,2.91,20.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
9d22089045d8decbf127bc885ce3193bcf1ee841,10/02/2022 00:00,10/02/2022 00:15,961,5.8,17031242800.0,17031320100.0,24.0,32.0,22.5,0.0,1.34,23.84,0,1,41.89194838,-87.68912591,POINT (-87.6891259086 41.8919483818),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a308d0956cf826d13834a82ec7b27c5aa00b13f8,10/02/2022 00:00,10/02/2022 00:00,507,1.4,17031081700.0,17031080100.0,8.0,8.0,15.0,0.0,4.09,19.09,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
a98bf1f48dd13012e826d62b45b350f8dc86496d,10/02/2022 00:00,10/02/2022 00:15,953,2.6,17031833000.0,17031081202.0,28.0,8.0,22.5,0.0,3.57,26.07,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
afe03b47063d952df9eafcfe9734f13ad0c54a66,10/02/2022 00:00,10/02/2022 00:00,673,2.5,17031833000.0,17031320100.0,28.0,32.0,20.0,3.0,3.03,26.03,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
b5b54ad506a46d35f1b6f070cfc13e52fc3d6ef5,10/02/2022 00:00,10/02/2022 00:15,827,6.0,,,14.0,22.0,10.0,0.0,3.91,13.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
