Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
95a32a4696610e6ef25ee843f22a16b64f744bd7,05/28/2022 11:45:00 AM,05/28/2022 12:15:00 PM,1301,9.3,17031833000.0,17031411000.0,28.0,41.0,30.0,7.0,5.0,42.0,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
a06d5554303c841e0181800a0aad70cd7f921b3f,05/28/2022 11:45:00 AM,05/28/2022 12:15:00 PM,969,2.3,17031070200.0,17031031502.0,7.0,3.0,22.5,0.0,2.98,25.48,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
a9a838b9da6870dc069e23e5d48772834685d29f,05/28/2022 11:45:00 AM,05/28/2022 12:00:00 PM,540,2.4,17031320100.0,17031081201.0,32.0,8.0,17.5,0.0,1.24,18.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
b2ae32bc091b052e93f811868957b1699c10eb8b,05/28/2022 11:45:00 AM,05/28/2022 11:45:00 AM,715,2.2,17031832600.0,17031060900.0,7.0,6.0,15.0,1.0,2.95,18.95,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
bc43e83dbc95ef59a4c3b92ec457bae4764aed12,05/28/2022 11:45:00 AM,05/28/2022 12:00:00 PM,1138,9.1,,,8.0,25.0,20.0,0.0,4.67,24.67,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c4450d062e8df1f96d490e4c2bc65e8d3d349eae,05/28/2022 11:45:00 AM,05/28/2022 12:00:00 PM,604,3.2,17031030601.0,17031832100.0,77.0,6.0,20.0,0.0,4.75,24.75,0,1,41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
ce972905ce24f871d03deafa14aae3a92d30b4df,05/28/2022 11:45:00 AM,05/28/2022 11:45:00 AM,642,2.3,17031831000.0,17031832600.0,22.0,7.0,12.5,0.0,2.98,15.48,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
d9a064198fac529861f68ce652a48404af879125,05/28/2022 11:45:00 AM,05/28/2022 01:15:00 PM,5616,55.6,17031062900.0,,6.0,,87.5,0.0,13.25,100.75,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),,,
e4e60450eb54bf9454fc5399257ec19195131c5e,05/28/2022 11:45:00 AM,05/28/2022 12:00:00 PM,717,4.2,,,44.0,49.0,10.0,0.0,3.45,13.45,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
ef2f1556fbe7183c4a9c91f0afc7860df79c03a3,05/28/2022 11:45:00 AM,05/28/2022 12:30:00 PM,2585,22.1,,,,32.0,45.0,0.0,8.38,53.38,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
fa2ec2b80ef7f2efb5e83afaae4cf50ae0105696,05/28/2022 11:45:00 AM,05/28/2022 12:15:00 PM,1733,12.4,17031770700.0,17031070300.0,,7.0,20.0,0.0,5.5,25.5,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
02dc6152237b62ffc81af4d366d7f44958444546,05/28/2022 12:00:00 PM,05/28/2022 01:00:00 PM,3727,39.3,17031081402.0,,8.0,,60.0,0.0,18.0,78.0,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),,,
0b23ad7bdd9b85dbcccce31409d4ee85ea26c60e,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,1020,3.8,,,16.0,19.0,12.5,2.0,1.24,15.74,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
14292a4d915c1e10a2429e7e30323a8e3e557247,05/28/2022 12:00:00 PM,05/28/2022 12:00:00 PM,254,0.7,17031081403.0,17031081700.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
1d5ef09de23e033db983d75c9875e5d11b99bad2,05/28/2022 12:00:00 PM,05/28/2022 12:45:00 PM,2181,2.6,17031839100.0,17031081402.0,32.0,8.0,20.0,0.0,1.24,21.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
28bcd627e9df96e7ce86a10dbfdccd2ac3e78bed,05/28/2022 12:00:00 PM,05/28/2022 01:00:00 PM,3322,13.6,17031843000.0,17031010201.0,29.0,1.0,30.0,0.0,6.04,36.04,0,1,41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
31d51e35ad7e2ed0380a23a73a83f7ed8d79ac9e,05/28/2022 12:00:00 PM,05/28/2022 12:30:00 PM,1294,4.8,,,30.0,61.0,25.0,0.0,1.24,26.24,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
3ab3b3bae820208acc421da949ed50132042fcbc,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,1216,4.6,,,61.0,41.0,20.0,0.0,1.24,21.24,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
43596343f6c74b33eef2b0709addd529fd1e8d35,05/28/2022 12:00:00 PM,05/28/2022 12:30:00 PM,1890,23.6,,17031980000.0,,76.0,57.5,0.0,21.17,78.67,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4e0ff8b131afe98627a35ed50821e2dd5c582c81,05/28/2022 12:00:00 PM,05/28/2022 12:30:00 PM,1904,15.1,,,21.0,,22.5,0.0,6.19,28.69,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,
580e367508dee0c9c63615d7aecc317914aae97e,05/28/2022 12:00:00 PM,05/28/2022 12:45:00 PM,3414,31.9,17031804603.0,17031310200.0,,31.0,32.5,0.0,10.39,42.89,0,1,,,,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817)
60fc900f4549fea99ce33a560709b110fd32298f,05/28/2022 12:00:00 PM,05/28/2022 12:00:00 PM,151,0.6,17031081403.0,17031081700.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
6aa1a3213975ed5ba1a287f54b1a47f2bc736fd3,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,742,2.8,17031833100.0,17031080202.0,28.0,8.0,20.0,3.0,1.24,24.24,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
73c452d3a43c5c5a0a1439e0218c7abc892cc6c1,05/28/2022 12:00:00 PM,05/28/2022 12:15:00 PM,912,2.9,17031830700.0,17031832500.0,3.0,7.0,10.0,0.0,3.14,13.14,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
