Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
d2aff6940fddd31da3cf2eef6c2077a974f2a805,07/24/2022 12:15:00 PM,07/24/2022 12:30:00 PM,201,1.2,,,26.0,29.0,5.0,0.0,3.26,8.26,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
dc86e393dd6a075b0173a871c363c03a0caef777,07/24/2022 12:15:00 PM,07/24/2022 12:30:00 PM,318,1.6,,,40.0,41.0,5.0,0.0,2.91,7.91,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
e6672dc1809a46c6fd07bf12b5b630e073680674,07/24/2022 12:15:00 PM,07/24/2022 12:30:00 PM,720,3.6,,,28.0,26.0,20.0,0.0,1.28,21.28,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
f031b233b94b46dea78eac491c5ada9cc97cb60d,07/24/2022 12:15:00 PM,07/24/2022 12:30:00 PM,809,3.5,17031081500.0,17031330100.0,8.0,33.0,32.5,7.0,3.27,42.77,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
faa35952bfef9d72143105e8edaca72ecc3f9cdd,07/24/2022 12:15:00 PM,07/24/2022 12:30:00 PM,688,2.8,17031832200.0,17031081800.0,22.0,8.0,10.0,0.0,4.09,14.09,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
05622aea3d1873e48da8d04c5138bf9cfc1e8e06,07/24/2022 12:30:00 PM,07/24/2022 01:15:00 PM,2471,14.6,17031830900.0,17031980100.0,22.0,56.0,32.5,0.0,6.28,38.78,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
0ed545ee79ff1f67cce1d8060e18f12994623f3d,07/24/2022 12:30:00 PM,07/24/2022 12:30:00 PM,280,1.1,,,8.0,7.0,7.5,0.0,4.78,12.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
1aa5826b2fb937eaa0daf7c25a9897f1d1358a7c,07/24/2022 12:30:00 PM,07/24/2022 01:00:00 PM,2289,21.0,,,,8.0,27.5,0.0,7.66,35.16,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
241758ad099c9ca11ddf6d5e538b8e1ccff9d64b,07/24/2022 12:30:00 PM,07/24/2022 01:45:00 PM,4642,79.5,17031980000.0,,76.0,,132.5,15.0,19.15,166.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
2e1299a168e5ba2489c9f8c39f8111e945933ebb,07/24/2022 12:30:00 PM,07/24/2022 01:30:00 PM,3541,39.9,17031081500.0,17031980000.0,8.0,76.0,105.0,14.0,19.4,138.4,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
