Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
6b68578fac706a9eeeff35d5bed04677d3b4fa3e,03/12/2022 21:00,03/12/2022 21:15,891,5.8,,,41.0,69.0,20.0,0.0,1.02,21.02,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
7082441d6ad6249f04b038dbced0fcb860b22533,03/12/2022 21:00,03/12/2022 21:30,1138,3.2,17031081000.0,17031062200.0,8.0,6.0,22.5,4.0,2.67,29.17,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
75df29ed445d145e0385729814a2c72587a786d1,03/12/2022 21:00,03/12/2022 21:15,336,1.3,,,3.0,77.0,5.0,0.0,2.36,7.36,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
7b922661354c742d80491a55b9683628e2efe798,03/12/2022 21:00,03/12/2022 21:15,308,1.8,,,74.0,75.0,12.5,0.0,4.36,16.86,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
806cbcb5efdf8107110659abe5750814b8f095ba,03/12/2022 21:00,03/12/2022 21:00,482,1.5,17031839100.0,17031320100.0,32.0,32.0,15.0,2.0,2.69,19.69,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8605f7be8a1cc17b6bbc147ebcb449e3ad6b37e4,03/12/2022 21:00,03/12/2022 21:00,343,1.2,17031241100.0,17031241400.0,24.0,24.0,7.5,0.0,2.36,9.86,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
8b8e551bfb498fd33eb063909b7898be72eda847,03/12/2022 21:00,03/12/2022 21:30,2153,17.9,17031980000.0,17031280100.0,76.0,28.0,27.5,7.0,11.32,45.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
91da2184ad60cf27e24fe59b4c958773fe967361,03/12/2022 21:00,03/12/2022 21:15,1198,4.1,17031081800.0,17031241600.0,8.0,24.0,32.5,4.0,2.88,39.38,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
965187258e496def94ed29287c881b9bc584f20f,03/12/2022 21:00,03/12/2022 21:00,156,0.4,17031836200.0,17031410600.0,41.0,41.0,15.0,0.0,1.02,16.02,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911)
9bdbb57f1bbc58b593e669e82183d9d1fb7d9298,03/12/2022 21:00,03/12/2022 21:15,516,1.7,17031839100.0,17031281900.0,32.0,28.0,10.0,0.0,2.36,12.36,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
a16a428ed52a38034f202cc0b49cab9f5f9b8459,03/12/2022 21:00,03/12/2022 21:15,714,3.8,17031240500.0,17031081800.0,24.0,8.0,17.5,0.0,2.8,20.3,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a64d60aacebc67f274617fc284a45c84cad2331a,03/12/2022 21:00,03/12/2022 21:15,391,1.3,17031838300.0,17031081800.0,8.0,8.0,17.5,1.0,3.46,21.96,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
ab27c0e50f6d65616076fe42e0ce6a1928218b0c,03/12/2022 21:00,03/12/2022 21:00,323,1.1,17031071100.0,17031062900.0,7.0,6.0,20.0,0.0,2.92,22.92,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
b02687d549820470a6dab3cb8a875fbd4b587ff0,03/12/2022 21:00,03/12/2022 21:15,964,4.2,17031831000.0,17031031700.0,22.0,3.0,15.0,1.0,2.9,18.9,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
b5a05f8f21a6b2497670dee719f12bfc52d9b5e8,03/12/2022 21:00,03/12/2022 21:45,2363,16.4,17031080100.0,17031980000.0,8.0,76.0,50.0,9.0,10.97,69.97,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ba1fe3a10ef2c9b3f2dbe37c4ec8374e774948c2,03/12/2022 21:00,03/12/2022 21:30,2239,15.2,17031330100.0,17031809300.0,33.0,,25.0,0.0,6.1,31.1,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),,,
c11f4d403a01d5489ac52e44caad78c984e28fcc,03/12/2022 21:00,03/12/2022 21:15,393,1.6,17031220500.0,17031830900.0,22.0,22.0,12.5,0.0,1.02,13.52,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
c6e11ec32dcc2da2d5b46a07e5ab8497e4ee26ab,03/12/2022 21:00,03/12/2022 22:00,3950,24.1,17031071100.0,,7.0,,42.5,12.0,8.64,63.14,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),,,
cc535f5c3feb02280605bf5192f28ebaf1ff1a96,03/12/2022 21:00,03/12/2022 21:15,565,1.9,17031060400.0,17031063400.0,6.0,6.0,17.5,0.0,2.44,19.94,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
d1571665b7d7a7c02e927256cdb1c097b09f6ca6,03/12/2022 21:00,03/12/2022 21:15,466,2.1,,,16.0,4.0,7.5,0.0,2.38,9.88,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
d6b00b27a828f3cc3d816c93a98e935eb1f64003,03/12/2022 21:00,03/12/2022 21:15,899,3.1,17031071400.0,17031060400.0,7.0,6.0,20.0,0.0,3.1,23.1,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
db43f3d80df7a75dff4fa3675dcad9a3f6133a43,03/12/2022 21:00,03/12/2022 21:15,396,1.5,17031050200.0,17031031800.0,5.0,3.0,7.5,0.0,2.36,9.86,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607)
e03bf6eab0829edccfd37db8fe398306be5d5a8f,03/12/2022 21:00,03/12/2022 21:15,1030,5.1,17031062000.0,17031081403.0,6.0,8.0,17.5,0.0,3.12,20.62,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e5ac120e4029f412207b37ad0ea871090a22f9cf,03/12/2022 21:00,03/12/2022 21:15,1216,5.5,17031833000.0,17031832000.0,28.0,6.0,17.5,0.0,3.24,20.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
eaab5c860cb1330ccf76773651259e16bd8e3183,03/12/2022 21:00,03/12/2022 21:45,2110,5.5,,,6.0,14.0,40.0,25.0,0.0,65.0,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
f0b1038daff983f078c90046fdb2e8f01a273547,03/12/2022 21:00,03/12/2022 21:15,861,2.2,17031080300.0,17031842300.0,8.0,24.0,30.0,0.0,2.87,32.87,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
f5858a0d00546fb58a723ee92ec454caf7c611ee,03/12/2022 21:00,03/12/2022 21:00,366,1.7,,,44.0,45.0,5.0,0.0,2.49,7.49,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348)
fafb4c991e99580351cac04b3f05463d29da2139,03/12/2022 21:00,03/12/2022 21:15,1320,11.2,,,60.0,21.0,25.0,6.0,4.65,35.65,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
ffe301d72b74b3e068b2aa6be5ed428b7486be6d,03/12/2022 21:00,03/12/2022 21:15,664,2.4,17031240900.0,17031831200.0,24.0,20.0,10.0,0.0,2.47,12.47,0,1,41.904712,-87.70188456,POINT (-87.7018845586 41.9047120004),41.91529084,-87.73228692,POINT (-87.7322869198 41.9152908359)
04efbecdd52c99e95dec329f60f7b0e25a71690c,03/12/2022 21:15,03/12/2022 21:30,820,1.4,17031080300.0,17031071200.0,8.0,7.0,22.5,0.0,2.63,25.13,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
0a7d08b83debf9fb72453d9687e19bc57d6f1843,03/12/2022 21:15,03/12/2022 21:30,736,2.3,17031220400.0,17031241400.0,22.0,24.0,7.5,0.0,2.87,10.37,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
10a4845addc4f6f89516c10affe97eeb96856cd2,03/12/2022 21:15,03/12/2022 21:30,416,1.3,17031832600.0,17031070400.0,7.0,7.0,22.5,0.0,1.02,23.52,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
16b8b84032abc1f0cdd8f31c101c15ca4000d882,03/12/2022 21:15,03/12/2022 21:45,1142,13.5,,,8.0,,62.5,0.0,5.23,67.73,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
1bfe393bd71ebc6409c4f439bdb105cd4889f39a,03/12/2022 21:15,03/12/2022 21:30,1248,16.2,,,28.0,,42.5,7.0,6.8,56.3,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
219fae86c06a9e22590de5f49d9cb22f88137c7b,03/12/2022 21:15,03/12/2022 21:30,679,1.7,17031071100.0,17031062000.0,7.0,6.0,22.5,0.0,3.42,25.92,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
26ea42a362b8fbd8b59dc948f544c6380fd8c847,03/12/2022 21:15,03/12/2022 21:30,645,4.1,,,9.0,,10.0,5.0,2.9,17.9,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,
2c7e5d68f2b7c86cedcd4e808e0a7cab5ba842ee,03/12/2022 21:15,03/12/2022 21:30,508,1.5,17031081800.0,17031833000.0,8.0,28.0,17.5,0.0,5.05,22.55,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
329585b5d20227ec270e75dd473983bbee259763,03/12/2022 21:15,03/12/2022 21:30,878,3.1,17031071700.0,17031061200.0,7.0,6.0,27.5,0.0,2.63,30.13,0,1,41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
3874fae789dc9f00a918afaaec7a2b252891a7b9,03/12/2022 21:15,03/12/2022 21:30,680,2.9,17031833000.0,17031071500.0,28.0,7.0,27.5,0.0,2.58,30.08,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
3d04a457f96c53a84818436eb9dcebe562de386f,03/12/2022 21:15,03/12/2022 21:30,754,5.0,,,48.0,49.0,12.5,0.0,3.57,16.07,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
41d6aaaf8a0d619b40504df9362e499bdb16677f,03/12/2022 21:15,03/12/2022 21:30,655,1.9,17031081800.0,17031081402.0,8.0,8.0,22.5,4.0,2.36,28.86,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
475b8fcae76b3a653491f2f00ee2cf1f53e20bea,03/12/2022 21:15,03/12/2022 21:15,614,1.9,17031080300.0,17031071200.0,8.0,7.0,32.5,5.0,2.87,40.37,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
4ce801a504701c21f3c75c9b8ad2ae8f13e59a2f,03/12/2022 21:15,03/12/2022 21:15,800,2.7,17031080300.0,17031070600.0,8.0,7.0,25.0,0.0,2.69,27.69,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
519811057286b8268e2f9c6719a1cb1ef60221fb,03/12/2022 21:15,03/12/2022 21:15,748,2.8,17031071100.0,17031081700.0,7.0,8.0,17.5,0.0,3.36,20.86,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
56cb6c335594e0ee1565c6be36d5afa454276482,03/12/2022 21:15,03/12/2022 21:30,1485,7.7,,,4.0,,17.5,4.0,3.79,25.29,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),,,
5c99aea14801220d8ff0bc39f692613a6a8d1d1a,03/12/2022 21:15,03/12/2022 21:30,654,2.7,17031838100.0,17031242600.0,28.0,24.0,32.5,0.0,6.06,38.56,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
62234ab72a6ab86d2a8a5f8f26435020fd92c235,03/12/2022 21:15,03/12/2022 21:30,1148,9.0,17031330100.0,17031031200.0,33.0,3.0,35.0,0.0,4.12,39.12,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
67c7e1f09f52d2d3b35e62eec7f25a834e855dcc,03/12/2022 21:15,03/12/2022 21:30,348,0.6,17031081500.0,17031081700.0,8.0,8.0,17.5,0.0,2.36,19.86,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
6cbc26f8ca16e437af3cb9a889449341658283f3,03/12/2022 21:15,03/12/2022 21:30,445,1.2,17031061901.0,17031032100.0,6.0,3.0,17.5,0.0,2.36,19.86,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
71b168c2b1001c5e637d8fc999f3bd1fe58ecc8f,03/12/2022 21:15,03/12/2022 21:15,423,1.1,17031062900.0,17031071100.0,6.0,7.0,15.0,0.0,2.36,17.36,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
77d589bef526e3a74f99f666e1f7c7a1b888e013,03/12/2022 21:15,03/12/2022 21:45,1671,14.6,17031071500.0,17031770700.0,7.0,,62.5,0.0,1.02,63.52,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
7d4b52a74fa0b571c91df78eba5e2843c0029815,03/12/2022 21:15,03/12/2022 21:15,397,0.7,17031281900.0,17031839100.0,28.0,32.0,12.5,3.0,2.45,17.95,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
83426b502bd8123b373cd08dcb15cefeab71376f,03/12/2022 21:15,03/12/2022 21:15,167,0.8,17031330100.0,17031839000.0,33.0,32.0,25.0,0.0,4.56,29.56,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
8903f58bfb13e8acc323ccf2ee6d23723817cfc9,03/12/2022 21:15,03/12/2022 21:45,1849,15.4,,,,6.0,20.0,0.0,7.16,27.16,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
8f01d40e02c36584469fbae74b201bd69960cef5,03/12/2022 21:15,03/12/2022 21:45,965,5.3,,,1.0,,12.5,0.0,3.18,15.68,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
9472c01adf32746f6a9c316082fabd0a6e8760d0,03/12/2022 21:15,03/12/2022 21:45,1427,6.3,17031838100.0,17031050500.0,28.0,5.0,45.0,0.0,1.02,46.02,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991)
9a1d71ad1f497253de1157d19243ab8b7655903a,03/12/2022 21:15,03/12/2022 21:15,547,2.3,17031241600.0,17031062600.0,24.0,6.0,7.5,0.0,2.51,10.01,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065)
9fe50e97d271aac53412ae1e9ded31990c1867fd,03/12/2022 21:15,03/12/2022 21:30,954,5.0,,,58.0,64.0,25.0,4.0,1.02,30.02,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
a5a719aa3d9e2d76a397ad212b0377eea01e3330,03/12/2022 21:15,03/12/2022 21:15,773,6.6,,,73.0,46.0,10.0,0.0,4.28,14.28,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
aa70cdf38e3c1f7115a6d23e837ea5ccb1eac35a,03/12/2022 21:15,03/12/2022 21:30,991,5.9,17031080400.0,17031031200.0,8.0,3.0,27.5,0.0,3.34,30.84,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
b007817db67d53a5b65acf1ff2a235e82ba76962,03/12/2022 21:15,03/12/2022 21:30,560,1.2,17031842200.0,17031081700.0,8.0,8.0,15.0,5.0,2.36,22.36,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b5251cdd8493a90c1be17e4c3f00b0dd82c2e2d7,03/12/2022 21:15,03/12/2022 21:30,577,0.9,17031081100.0,17031081500.0,8.0,8.0,17.5,6.0,2.36,25.86,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
bb337c415a30a4aa256aa2be1a24a3b829f2bf46,03/12/2022 21:15,03/12/2022 21:30,1073,3.0,17031081700.0,17031833300.0,8.0,28.0,40.0,0.0,3.5,43.5,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
c10ba201c2bb3799a84d39fe508accc17526ce65,03/12/2022 21:15,03/12/2022 21:45,1645,21.7,,,24.0,,25.0,0.0,1.02,26.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
c6ccdd1185fdb2a24b9db93eb9ecb67b77b70e23,03/12/2022 21:15,03/12/2022 21:15,253,0.8,17031831000.0,17031832200.0,22.0,22.0,7.5,1.0,2.36,10.86,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116)
cba55062d23d30b3385ecb6d81ac2360a6a2087c,03/12/2022 21:15,03/12/2022 21:15,520,1.9,,,44.0,69.0,7.5,0.0,2.68,10.18,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
d04f22eac0d1da5fed15e4d8c6bb72b5eb7a4b3e,03/12/2022 21:15,03/12/2022 21:30,535,1.7,17031220400.0,17031240500.0,22.0,24.0,15.0,0.0,1.02,16.02,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
d5f1dec9e89204b540efc0a50b4abab45ea809d0,03/12/2022 21:15,03/12/2022 21:30,899,1.9,17031071200.0,17031832000.0,7.0,6.0,37.5,0.0,2.87,40.37,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
db1b464fca861ab189b8509d55654e3a1bf5f218,03/12/2022 21:15,03/12/2022 21:30,997,3.9,17031070102.0,17031241500.0,7.0,24.0,20.0,0.0,2.83,22.83,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
e0f64968c02b5d6d1202a197dca78bf40f111d4e,03/12/2022 21:15,03/12/2022 21:30,601,1.9,17031081700.0,17031833000.0,8.0,28.0,32.5,0.0,1.02,33.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e7149ed13ff5da3aaacb6dcb63cc36d2c45bdff3,03/12/2022 21:15,03/12/2022 21:30,923,1.6,17031832000.0,17031070103.0,6.0,7.0,25.0,0.0,2.37,27.37,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
ec3e2d254caf3966ffe5f6b8a9e0d1bb1814c6dc,03/12/2022 21:15,03/12/2022 21:30,1113,4.2,,,8.0,24.0,25.0,0.0,2.92,27.92,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
f0c266ed5fbf2c296259702e50b91338d69bd80b,03/12/2022 21:15,03/12/2022 21:30,539,1.3,17031081800.0,17031320400.0,8.0,32.0,17.5,5.0,2.36,24.86,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
f5a9fb2973cd6b5e991239438652812250067bd7,03/12/2022 21:15,03/12/2022 21:15,360,1.1,17031080300.0,17031071700.0,8.0,7.0,17.5,0.0,1.02,18.52,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225)
fbb8f5c0d1d109672c7f89a02e95f4470d127152,03/12/2022 21:15,03/12/2022 21:30,1391,14.2,,,8.0,,55.0,0.0,5.4,60.4,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
0215324cb96ec2821770a5cb3de356e5b51503be,03/12/2022 21:30,03/12/2022 21:45,939,4.7,17031031700.0,17031221300.0,3.0,22.0,12.5,0.0,3.04,15.54,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
07bcc19fb1c62ac9896c83e75221880b4a236842,03/12/2022 21:30,03/12/2022 21:45,648,4.4,17031090200.0,17031120300.0,9.0,12.0,10.0,0.0,2.95,12.95,0,1,42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555)
0d35785df0ab2a50625b22c537a08f16aa8d35aa,03/12/2022 21:30,03/12/2022 22:00,1008,4.1,17031030500.0,17031062100.0,77.0,6.0,10.0,0.0,2.88,12.88,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
12ac52cc93b2d51782abc7895d1428836a3e4f99,03/12/2022 21:30,03/12/2022 21:45,1036,4.3,17031832200.0,17031081300.0,22.0,8.0,20.0,0.0,2.94,22.94,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
17c160546dfbb7e027ff68b81bd43542dbe217ff,03/12/2022 21:30,03/12/2022 21:30,269,0.7,17031080400.0,17031080202.0,8.0,8.0,12.5,0.0,2.77,15.27,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
1ddad5e94d109f548492da65acc15fdc9079fcb3,03/12/2022 21:30,03/12/2022 21:45,811,3.8,17031221500.0,17031040700.0,22.0,4.0,30.0,6.0,1.02,37.02,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
2342e0777909ed1ec344a967efdf6041be358ba1,03/12/2022 21:30,03/12/2022 21:30,208,0.8,,,41.0,41.0,15.0,0.0,3.0,18.0,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
2820d8b3919b310fa900ca44353f2847cc0d25d3,03/12/2022 21:30,03/12/2022 21:45,995,3.6,17031040201.0,17031061000.0,4.0,6.0,10.0,0.0,2.77,12.77,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
2d59fe1a30e9e3fe43434407dd47959137b239fd,03/12/2022 21:30,03/12/2022 22:15,2697,46.6,,,76.0,,95.0,0.0,19.25,114.25,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
325a188e487e6a1c49f9a673eef9138c6cf11592,03/12/2022 21:30,03/12/2022 21:45,501,1.7,17031320400.0,17031842300.0,32.0,24.0,22.5,4.0,2.36,28.86,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
37bc36d125cca1bb2eb37ece189cfa16d48b45bf,03/12/2022 21:30,03/12/2022 21:45,1042,7.4,17031030800.0,17031081500.0,77.0,8.0,52.5,0.0,1.02,53.52,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
3de53ed9cca97b00a01e3c33968344d286eded21,03/12/2022 21:30,03/12/2022 21:30,637,0.9,17031071500.0,17031080300.0,7.0,8.0,27.5,0.0,2.87,30.37,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
427ac6cbc09f4010fb21cee99cd511485047f38b,03/12/2022 21:30,03/12/2022 22:00,1432,4.3,17031242200.0,17031062000.0,24.0,6.0,55.0,0.0,5.03,60.03,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
