Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
42c62b1fe2d5f3f1f3c691e3edeff5a711def25d,06/28/2022 02:30:00 PM,06/28/2022 03:30:00 PM,3809,21.6,17031841000.0,17031980000.0,33.0,76.0,35.0,0.0,6.28,41.28,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4dd075990d3dff881387fb8277e1ca39036f85f6,06/28/2022 02:30:00 PM,06/28/2022 03:15:00 PM,2713,15.9,,,29.0,73.0,52.5,0.0,1.28,53.78,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
5aaf2f6335e86c6651af4b78aaa0d861cc566012,06/28/2022 02:30:00 PM,06/28/2022 02:30:00 PM,278,0.8,17031330100.0,17031330100.0,33.0,33.0,7.5,0.0,1.28,8.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
663b038d021a6f3298c3bedfb310fc1d8a3ddae3,06/28/2022 02:30:00 PM,06/28/2022 03:00:00 PM,1817,11.4,,,,28.0,15.0,0.0,6.02,21.02,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
72452d14247be19a28e0a233fefa8bcbdf77efda,06/28/2022 02:30:00 PM,06/28/2022 02:45:00 PM,835,3.4,17031241500.0,17031081401.0,24.0,8.0,10.0,3.0,5.02,18.02,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
7e6148bef307ec28f394a7b6d85a0f469536206b,06/28/2022 02:30:00 PM,06/28/2022 02:45:00 PM,1020,4.8,,,14.0,22.0,10.0,0.0,3.6,13.6,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
8940b3616d2a79aef5103e7c6e3dbbdc2c040eeb,06/28/2022 02:30:00 PM,06/28/2022 03:00:00 PM,1836,23.1,,17031980000.0,,76.0,22.5,0.0,15.43,37.93,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
95eccf78b7887ca0cace7e90fb412672a73a2f34,06/28/2022 02:30:00 PM,06/28/2022 02:30:00 PM,430,1.3,17031839100.0,17031081402.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
a2b99a1aa77600208276a7a412e387fb9954c81d,06/28/2022 02:30:00 PM,06/28/2022 02:45:00 PM,559,2.9,,,28.0,24.0,7.5,0.0,3.14,10.64,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
af583c2605e68af052da7a0441ea58e7d256b862,06/28/2022 02:30:00 PM,06/28/2022 02:45:00 PM,787,4.2,,,53.0,73.0,12.5,0.0,1.28,13.78,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
bbbbff6f6bed84a7c9a4239dcc659acb400ed171,06/28/2022 02:30:00 PM,06/28/2022 03:15:00 PM,2129,16.2,17031980000.0,,76.0,,67.5,0.0,12.87,80.37,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
c9e2506f6f0903dbaf92c7e205d69ab7120fda35,06/28/2022 02:30:00 PM,06/28/2022 02:30:00 PM,589,3.9,17031832200.0,17031081700.0,22.0,8.0,12.5,0.0,5.14,17.64,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d5f47223817a0741fb9b5055c4d99c3fed34d800,06/28/2022 02:30:00 PM,06/28/2022 02:30:00 PM,460,0.8,17031081600.0,17031081800.0,8.0,8.0,12.5,3.0,0.0,15.5,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
e383bd6bbbed02d3b07eefa09c06e4598f24aa6e,06/28/2022 02:30:00 PM,06/28/2022 03:00:00 PM,1807,16.2,,,32.0,,22.5,0.0,1.28,23.78,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
