Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9eec78798704bf4451e1559ebd82a407e060ac1c,01/30/2022 06:45:00 PM,01/30/2022 07:00:00 PM,1362,10.7,,,,8.0,22.5,0.0,1.02,23.52,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
abe38053970f282d9c6edc50cdeb1e912307438a,01/30/2022 06:45:00 PM,01/30/2022 07:00:00 PM,490,1.8,17031061901.0,17031070400.0,6.0,7.0,7.5,0.0,2.36,9.86,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
b6e2ae5a8db100e6b5f2ed7287bd734847453254,01/30/2022 06:45:00 PM,01/30/2022 07:15:00 PM,1823,28.6,17031980000.0,,76.0,,45.0,10.0,7.92,62.92,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
c3e577ecfc7eb4ad65e7c9afc1df84c93a145cc7,01/30/2022 06:45:00 PM,01/30/2022 07:15:00 PM,1340,14.8,,,32.0,10.0,20.0,0.0,5.04,25.04,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
d0676e4d66a657bc8cb32b0bce883bd422df8771,01/30/2022 06:45:00 PM,01/30/2022 07:00:00 PM,348,1.1,17031842300.0,17031081700.0,24.0,8.0,5.0,0.0,2.79,7.79,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
db5045392002497b0f83955156ea8538200bffa2,01/30/2022 06:45:00 PM,01/30/2022 07:00:00 PM,691,3.3,17031320600.0,17031081201.0,32.0,8.0,10.0,0.0,1.02,11.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
e5fafcbb14353acb57a087a55a166bbfcc84e763,01/30/2022 06:45:00 PM,01/30/2022 07:00:00 PM,768,7.6,,,76.0,11.0,40.0,0.0,8.54,48.54,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
f146a5e5b04c4c8845f4d242d638fee95052780e,01/30/2022 06:45:00 PM,01/30/2022 07:15:00 PM,1301,8.4,,,15.0,2.0,15.0,0.0,3.71,18.71,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
fecdebaef7356af6ed923c66e8f60eb2eea0f9e9,01/30/2022 06:45:00 PM,01/30/2022 07:15:00 PM,1080,4.1,17031063400.0,17031281900.0,6.0,28.0,12.5,0.0,2.79,15.29,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
0d827ba1849720fe3631dc7dd862104fc1948014,01/30/2022 07:00:00 PM,01/30/2022 07:30:00 PM,1756,14.8,17031980000.0,17031031502.0,76.0,3.0,20.0,0.0,10.04,30.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
19cfa451c610250059c9d8b46ad1eefd8c2e8874,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,1559,17.2,,,16.0,,22.5,0.0,5.59,28.09,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,
255c5406c29c59f6839a05abe7e10a75f9b66db1,01/30/2022 07:00:00 PM,01/30/2022 07:30:00 PM,1529,19.3,,,76.0,,22.5,0.0,12.54,35.04,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
3304244886e67e48d47e1695d907e239e1af0550,01/30/2022 07:00:00 PM,01/30/2022 07:00:00 PM,317,1.4,17031061000.0,17031070400.0,6.0,7.0,5.0,0.0,2.36,7.36,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
3ff8ee9d69e976113d48b2c9ba02b100d77ba174,01/30/2022 07:00:00 PM,01/30/2022 07:00:00 PM,499,2.0,,,21.0,22.0,7.5,2.0,1.02,10.52,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
4c62b2ada5cc1135b6a1f0c98f3f204fd1c30657,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,547,2.2,,,22.0,5.0,5.0,0.0,2.4,7.4,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
56d443c68a8aafe7773d181f1af5aa0b6c3dc7c1,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,808,5.1,17031842200.0,17031320600.0,8.0,32.0,12.5,7.0,3.01,22.51,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
64ae237d1367145269eb44c04e1733725404f370,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,589,4.7,17031031400.0,17031081000.0,3.0,8.0,12.5,0.0,1.02,13.52,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
6f6a9145ae900f9fcbc32abbf6fc48126ed8c7e7,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,986,4.2,,,,23.0,12.5,0.0,1.02,13.52,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
7a766c45bbe9c3184fe25b10387cdb6d6815d2ab,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,900,5.9,,,73.0,40.0,12.5,0.0,5.08,17.58,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
85c4ccf8267b7414f1819dda0438e97fb151a41d,01/30/2022 07:00:00 PM,01/30/2022 07:30:00 PM,1648,18.5,17031320600.0,17031980000.0,32.0,76.0,22.5,0.0,10.82,33.32,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
91886c05dbba376f82fec992bc68796e45b08767,01/30/2022 07:00:00 PM,01/30/2022 07:00:00 PM,448,2.4,17031080400.0,17031833000.0,8.0,28.0,10.0,0.0,2.44,12.44,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9df58bdf4db72c0d4040f5c71b9ff1e4e265c8c8,01/30/2022 07:00:00 PM,01/30/2022 07:45:00 PM,2851,42.4,17031980000.0,,76.0,,97.5,0.0,18.65,116.15,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
abe1565ccf55528c848e25f85a5cef6509d9fd4b,01/30/2022 07:00:00 PM,01/30/2022 07:00:00 PM,648,2.9,,,46.0,43.0,15.0,0.0,1.35,16.35,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
b725f1eaac02e044e7e6dc3249b3fd77298cd288,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,451,1.5,17031242000.0,17031833000.0,24.0,28.0,7.5,0.0,2.36,9.86,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c4cfcb537d2249120b94c761fb52eef1cf12c971,01/30/2022 07:00:00 PM,01/30/2022 07:00:00 PM,263,1.0,,,,2.0,5.0,2.0,1.02,8.02,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
d0623f31252692c0687b81cef4e24336d86dee19,01/30/2022 07:00:00 PM,01/30/2022 07:30:00 PM,1290,14.2,,,76.0,,25.0,5.0,11.02,41.02,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
dc72b2fb08dd85dd4a07f42ac98cd3d5de3863c1,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,736,3.6,,,49.0,75.0,10.0,0.0,1.02,11.02,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
e646c19d4508d7484767f68253b518a1d5122596,01/30/2022 07:00:00 PM,01/30/2022 07:45:00 PM,2061,25.8,,,,76.0,30.0,0.0,10.71,40.71,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f36af09764c2cf2b9341cd40b02b632bc11c22f6,01/30/2022 07:00:00 PM,01/30/2022 07:15:00 PM,1067,5.9,17031832000.0,17031080300.0,6.0,8.0,10.0,0.0,1.02,11.02,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
fc9eaa6e675343281fe9f456185a2a7e5872a45b,01/30/2022 07:00:00 PM,01/30/2022 07:00:00 PM,522,2.9,17031251200.0,17031252101.0,25.0,25.0,7.5,0.0,2.54,10.04,0,1,41.89854936,-87.76060432,POINT (-87.7606043246 41.8985493636),41.87549751,-87.76955333,POINT (-87.7695533321 41.8754975076)
07230f8e1007386a24479cde97e03241290c3594,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,696,4.8,,,6.0,77.0,10.0,5.0,2.94,17.94,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
15c99fc3a3d9aeea89e4988afa4aba29e3cb5b6c,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,973,3.6,17031081700.0,17031310600.0,8.0,31.0,15.0,4.0,1.02,20.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
20b492261177d1655a3aff2e699e84bb1985e5a7,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,677,4.8,17031843700.0,17031241600.0,5.0,24.0,10.0,6.0,2.96,18.96,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
2d0a854cbe600ae0ed6dde940b1980cd48182264,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,678,2.5,17031833000.0,17031080300.0,28.0,8.0,10.0,0.0,1.02,11.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
3985af3ad7d655284c0693002bb702cee289d337,01/30/2022 07:15:00 PM,01/30/2022 07:15:00 PM,562,4.2,,,8.0,22.0,12.5,0.0,2.82,15.32,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
44b89a6f820c12db95f9af3987a1bd448d992e4a,01/30/2022 07:15:00 PM,01/30/2022 07:45:00 PM,2023,21.4,,,22.0,,27.5,0.0,6.43,33.93,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
4fbb27284098f45430ce1b29dd6204db4c275535,01/30/2022 07:15:00 PM,01/30/2022 08:00:00 PM,2575,39.5,17031980000.0,,76.0,,95.0,28.0,17.33,140.33,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
5c005318995f2fa424de28be14e26dfd3937a908,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,804,5.6,17031210900.0,17031081800.0,21.0,8.0,12.5,0.0,1.02,13.52,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
69f4b3d8737764bce720120eb3761b31fb8b3d11,01/30/2022 07:15:00 PM,01/30/2022 07:45:00 PM,1406,7.4,17031210900.0,17031839000.0,21.0,32.0,20.0,3.0,1.02,24.02,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
74f3eac544f212f9dc72b7be364f27713596e6a2,01/30/2022 07:15:00 PM,01/30/2022 07:15:00 PM,645,5.2,17031351000.0,17031410900.0,35.0,41.0,10.0,0.0,3.03,13.03,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
81b2ff7c048169194f4ce1daeb3f79467edff3a3,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,996,7.9,,,,24.0,12.5,0.0,3.6,16.1,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
8e0ee9a99a0353ad2f29115249b16c1cb92efed5,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,977,6.4,17031070101.0,17031281900.0,7.0,28.0,15.0,5.0,3.29,23.29,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
9a2a017ac03a202c4946af26627dee444ddc55d0,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,719,3.0,17031330100.0,17031833000.0,33.0,28.0,7.5,0.0,2.56,10.06,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
a63049a74ef365a399543e880a6af425dea81c31,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,520,3.7,,,28.0,33.0,10.0,0.0,1.02,11.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
b1de20bc173ecca51590d5d3985d2bb481e7a418,01/30/2022 07:15:00 PM,01/30/2022 07:45:00 PM,2199,17.7,,,,4.0,25.0,0.0,6.58,31.58,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
beaf5389a0fb8f2c16338113927322e2efd2ee76,01/30/2022 07:15:00 PM,01/30/2022 07:45:00 PM,1783,11.1,17031282700.0,17031820901.0,28.0,,20.0,0.0,1.02,21.02,0,1,41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005),,,
cb58de7f27508fdff11227342dd3695b6e67ed2f,01/30/2022 07:15:00 PM,01/30/2022 07:30:00 PM,942,3.2,17031040401.0,17031062900.0,4.0,6.0,15.0,3.0,1.02,19.02,0,1,41.97203567,-87.6860999,POINT (-87.6860998978 41.972035672),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
d869a7f1c8abcbcd71c7d579519a3c123291a593,01/30/2022 07:15:00 PM,01/30/2022 07:45:00 PM,999,3.5,17031833100.0,17031320100.0,28.0,32.0,7.5,0.0,2.68,10.18,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e59326d4c62b13c7a69c6b5553fe29567135a1cd,01/30/2022 07:15:00 PM,01/30/2022 07:15:00 PM,552,3.4,,,24.0,8.0,7.5,0.0,2.65,10.15,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f3739208eedc0a4a4640b950eda3a200603b058e,01/30/2022 07:15:00 PM,01/30/2022 07:15:00 PM,485,2.3,17031836700.0,17031280800.0,23.0,28.0,7.5,0.0,2.69,10.19,0,1,41.89169705,-87.70210525,POINT (-87.7021052472 41.8916970451),41.87859756,-87.68890195,POINT (-87.6889019476 41.8785975555)
fd208487424f4b1a83d948e3690d761c915e70c7,01/30/2022 07:15:00 PM,01/30/2022 07:15:00 PM,491,2.0,,,,13.0,7.5,0.0,2.36,9.86,0,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
09c44284921ce5a71a10c0be4193a0237d79fabc,01/30/2022 07:30:00 PM,01/30/2022 07:30:00 PM,296,1.2,17031839000.0,17031841100.0,32.0,34.0,5.0,0.0,1.02,6.02,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
156fdb7c55ac62ab23124bb22ef4653e5b378cd6,01/30/2022 07:30:00 PM,01/30/2022 07:45:00 PM,1126,9.8,,,37.0,53.0,15.0,0.0,4.0,19.0,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
26a38c8e6b2f5c8085f60b305c5d28b0bb964992,01/30/2022 07:30:00 PM,01/30/2022 08:00:00 PM,1448,13.1,17031980100.0,17031320100.0,56.0,32.0,30.0,5.0,6.02,41.02,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
3479f762a44e6d1238b66882daec78606a223a06,01/30/2022 07:30:00 PM,01/30/2022 07:45:00 PM,1066,7.7,,,33.0,6.0,12.5,1.0,3.55,17.05,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
3ff70a7eeabf68900e5ea8f428af16477a7f1c22,01/30/2022 07:30:00 PM,01/30/2022 07:45:00 PM,905,6.9,,,32.0,29.0,12.5,0.0,3.4,15.9,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
4eed22dfc9486c2a89186b484e00c6736e47ca67,01/30/2022 07:30:00 PM,01/30/2022 08:00:00 PM,1050,6.3,17031831000.0,17031031501.0,22.0,3.0,12.5,0.0,3.25,15.75,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138)
5c0885221c08a961b05446a7c2ea78f06cb9845e,01/30/2022 07:30:00 PM,01/30/2022 08:00:00 PM,1817,8.2,,,38.0,56.0,22.5,0.0,6.02,28.52,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
67d24e5ef3391bf8be99f7514b9751708c9f3c7f,01/30/2022 07:30:00 PM,01/30/2022 08:00:00 PM,1850,15.8,17031980000.0,17031010400.0,76.0,1.0,50.0,9.0,10.25,69.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
7599e363ae24521f352299bb86474c81ae368d60,01/30/2022 07:30:00 PM,01/30/2022 07:30:00 PM,236,0.7,17031220500.0,17031221300.0,22.0,22.0,5.0,0.0,2.36,7.36,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
83b09282c5d91e717fdc688112fb28662d5d8877,01/30/2022 07:30:00 PM,01/30/2022 08:00:00 PM,2543,28.2,17031250800.0,,25.0,,40.0,0.0,1.29,41.29,0,1,41.9061861,-87.75147433,POINT (-87.7514743323 41.9061861044),,,
927d80fe008b245290ce543329bc0c0b65e052c9,01/30/2022 07:30:00 PM,01/30/2022 07:30:00 PM,387,1.5,,,31.0,28.0,5.0,4.0,2.36,11.36,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
a1aae03b4f1a59ff21fa1b3b662c4b467fe4b6b2,01/30/2022 07:30:00 PM,01/30/2022 08:00:00 PM,1876,26.0,,17031150600.0,,15.0,32.5,0.0,2.49,34.99,0,1,,,,41.94947322,-87.77175822,POINT (-87.771758223 41.9494732189)
af74edd970f8412be354a456c56d55d84bc8fa5c,01/30/2022 07:30:00 PM,01/30/2022 07:45:00 PM,598,2.9,,,22.0,24.0,7.5,2.0,2.54,12.04,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
bd09ed6f046e7dd34c22b0f75dcfedfab3f2db7f,01/30/2022 07:30:00 PM,01/30/2022 07:30:00 PM,320,1.4,,,21.0,22.0,7.5,0.0,1.02,8.52,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
cad66df7be6de50f431521952890be34d083e3a3,01/30/2022 07:30:00 PM,01/30/2022 07:45:00 PM,781,7.7,,,28.0,36.0,12.5,0.0,4.09,16.59,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
d81f7a48d4d611c3b46a3591c566f991ad9d6586,01/30/2022 07:30:00 PM,01/30/2022 07:45:00 PM,253,0.8,,,41.0,41.0,10.0,5.0,1.02,16.02,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
e6b05fa1e0ec171114f20df2a2f050283fdb2be7,01/30/2022 07:30:00 PM,01/30/2022 07:45:00 PM,973,5.8,,,32.0,24.0,15.0,3.0,1.02,19.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
f38164b37e892b4f7185d9453727505895824f5c,01/30/2022 07:30:00 PM,01/30/2022 08:00:00 PM,1429,12.6,,,25.0,39.0,22.5,0.0,1.02,23.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
001a36faa66e54c16dfb1394d9ac3f7891bf9ecd,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,1035,6.4,17031050500.0,17031081201.0,5.0,8.0,12.5,0.0,3.99,16.49,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
0c4349190ce952902dfcafb66b73f19b122d2349,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,977,7.9,17031281900.0,17031040201.0,28.0,4.0,17.5,0.0,1.02,18.52,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
1e474a8c9cb96faf7805a2e7a62a6fe6500c0628,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,829,5.8,17031240300.0,17031140100.0,24.0,14.0,12.5,0.0,3.17,15.67,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.97114281,-87.7057767,POINT (-87.7057767012 41.9711428078)
2c729581c5572bf123c4b3584bba053ddae15941,01/30/2022 07:45:00 PM,01/30/2022 07:45:00 PM,412,1.0,17031062100.0,17031032100.0,6.0,3.0,5.0,0.0,2.36,7.36,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
3c3c146676659acd9cabe52f37122407cbbb189a,01/30/2022 07:45:00 PM,01/30/2022 08:30:00 PM,2836,49.7,17031980000.0,,76.0,,87.5,0.0,23.16,110.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
4b07db3cb12e080eb56e29e8c28e85bc669fff3c,01/30/2022 07:45:00 PM,01/30/2022 07:45:00 PM,311,1.3,,,61.0,61.0,5.0,0.0,2.36,7.36,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
5aadfbfa73da491b3e7e921a3c690f47fbc5546f,01/30/2022 07:45:00 PM,01/30/2022 07:45:00 PM,393,1.0,17031839100.0,17031281900.0,32.0,28.0,7.5,2.0,1.02,10.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
667744f084c27b6999731af610354bed2d2aa974,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,568,2.9,17031031200.0,17031062100.0,3.0,6.0,7.5,0.0,2.54,10.04,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
761a58d52aac1194bce4f9f8e704f1160042d031,01/30/2022 07:45:00 PM,01/30/2022 07:45:00 PM,553,2.3,17031242100.0,17031080202.0,24.0,8.0,7.5,0.0,2.43,9.93,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
85986030bbab1371e5ac7452a514689a9828eacb,01/30/2022 07:45:00 PM,01/30/2022 07:45:00 PM,223,0.6,17031081500.0,17031081700.0,8.0,8.0,12.5,0.0,0.0,12.5,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
9162e610e222aaf8538c5617c88f394cc1b5b54e,01/30/2022 07:45:00 PM,01/30/2022 07:45:00 PM,265,0.9,17031081600.0,17031838300.0,8.0,8.0,5.0,0.0,1.02,6.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
9f72872be1e63da15f91356531345ba825f38297,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,897,9.1,,,76.0,,42.5,9.0,17.76,69.26,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
af5d27803cd84afa13d9743a22cb169d0c2f825d,01/30/2022 07:45:00 PM,01/30/2022 07:45:00 PM,344,1.1,17031330100.0,17031841100.0,33.0,34.0,5.0,0.0,2.36,7.36,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
bbfe040ee8b58dace1f256760b6a04e3110cdadc,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,812,4.8,17031839100.0,17031060900.0,32.0,6.0,12.5,0.0,1.02,13.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
cbcb187286207e82e1eae85c2a7228eb623f4d90,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,1256,4.7,17031081402.0,17031838100.0,8.0,28.0,15.0,0.0,6.02,21.02,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
d7eee6adbbff373a1c067c0c914aa38e5539772f,01/30/2022 07:45:00 PM,01/30/2022 08:30:00 PM,2474,44.7,,,49.0,,32.5,7.0,12.1,51.6,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
e6c68e79acf5e09b2d4e8e67d151e33d35aecba0,01/30/2022 07:45:00 PM,01/30/2022 08:15:00 PM,1337,14.7,,,22.0,,20.0,0.0,5.02,25.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
f60cc9ecb031251b3bf8bf2db8bc61140e1ffe31,01/30/2022 07:45:00 PM,01/30/2022 08:00:00 PM,677,5.7,,,76.0,,35.0,0.0,5.0,40.0,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
