Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
c6f737d294d0255f284664d5761e9c8da0431bbe,05/01/2022 09:00,05/01/2022 09:15,1094,12.5,,,32.0,,22.5,0,5.54,28.04,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
d725cf3a3d1b969df6bcb5d8b72e2bb2e96c83ae,05/01/2022 09:00,05/01/2022 09:00,487,2.1,17031080201.0,17031839100.0,8.0,32.0,7.5,3,3.42,13.92,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
eb7581e782afee72caa6da9946e3b0b4651c5df6,05/01/2022 09:00,05/01/2022 09:30,1369,17.6,,,76.0,,25.0,0,12.75,37.75,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
fdb73aacddd240bacaa4b30da34d482c7c73b92b,05/01/2022 09:00,05/01/2022 09:00,580,3.3,,,48.0,69.0,7.5,0,3.24,10.74,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
0d3ffc9399acf965f3a8fc404285cef0d51a6699,05/01/2022 09:15,05/01/2022 09:30,406,1.8,,,6.0,5.0,5.0,0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
1e1e6e17d0bdc04f135dc42e1bfd0b9304b4d5d8,05/01/2022 09:15,05/01/2022 09:45,1213,16.2,,,,76.0,10.0,0,14.92,24.92,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
2d5a4947fd54c3376aa78922fa6d5a485ece2247,05/01/2022 09:15,05/01/2022 09:30,545,2.1,17031063000.0,17031071500.0,6.0,7.0,7.5,0,2.93,10.43,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
3ffd937be49102c62a4f617e79b1dba1b82d50aa,05/01/2022 09:15,05/01/2022 09:30,1143,6.8,,,40.0,40.0,12.5,0,4.11,16.61,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
50116397d96aca0690c4fe72ce709dcc263881c9,05/01/2022 09:15,05/01/2022 09:15,499,1.9,17031839000.0,17031833000.0,32.0,28.0,7.5,0,2.91,10.41,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
6038f12dbe55b4e7d0e924e49f38efa4a2fd0cb1,05/01/2022 09:15,05/01/2022 09:30,241,1.4,,,53.0,53.0,5.0,0,2.91,7.91,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
716a3c64a0db0337baa508cc9cceed5acceb53a0,05/01/2022 09:15,05/01/2022 09:45,1072,10.5,,,76.0,15.0,12.5,5,6.24,23.74,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
86e59341a4363b3231c75e6faec76fd81ed4aece,05/01/2022 09:15,05/01/2022 09:45,1435,15.6,17031063000.0,17031980000.0,6.0,76.0,20.0,0,6.24,26.24,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9983f8274b6a8d347a9f9875b6d2d2a3a35bd70e,05/01/2022 09:15,05/01/2022 09:30,1458,15.3,17031710800.0,17031071000.0,71.0,7.0,22.5,0,6.23,28.73,0,1,41.74783698,-87.64881312,POINT (-87.6488131191 41.7478369814),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
ab67a211ace595f7c8bfa2a84f0d2f0539ba5364,05/01/2022 09:15,05/01/2022 09:30,664,2.1,17031842300.0,17031081402.0,24.0,8.0,10.0,3,2.94,15.94,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
bce33df04bc9174c0875b6387374a6aae3556175,05/01/2022 09:15,05/01/2022 09:30,900,6.4,17031081000.0,17031330100.0,8.0,33.0,12.5,2,1.24,15.74,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
cb2fb91ef70667598cee9f2ddae0870755a5bdfa,05/01/2022 09:15,05/01/2022 09:15,287,0.9,17031081300.0,17031081700.0,8.0,8.0,7.5,0,2.91,10.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
dfb48c5b053072971113bf0edc4a992d3cc61c4c,05/01/2022 09:15,05/01/2022 09:30,1394,12.0,,,56.0,8.0,17.5,0,10.42,27.92,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f29c8bcbb1fc9a2624c61cd6a5906ddd3c94da50,05/01/2022 09:15,05/01/2022 09:30,1333,18.0,17031320100.0,17031980000.0,32.0,76.0,27.5,6,11.92,45.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
021230a8715b6cc84b31d138e557f39c256df9cc,05/01/2022 09:30,05/01/2022 09:45,807,7.0,17031330100.0,17031062100.0,33.0,6.0,22.5,0,1.24,23.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
111f671cc6f8e48dc4898c1e89d3a8dafd48742a,05/01/2022 09:30,05/01/2022 09:45,302,0.8,17031081000.0,17031842200.0,8.0,8.0,7.5,0,1.24,8.74,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
1ec0b149dac7e47b9a044890dabe4a54786ef4c3,05/01/2022 09:30,05/01/2022 10:00,1363,8.6,17031151002.0,17031081403.0,15.0,8.0,20.0,0,1.24,21.24,0,1,41.94248816,-87.74715432,POINT (-87.7471543225 41.9424881553),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
2cfacd655df68dbb87a2ddd085f3b9c401ac1dd1,05/01/2022 09:30,05/01/2022 10:00,1817,14.5,,,7.0,56.0,25.0,0,6.24,31.24,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
42a812abf204db3ba0296c19f376fe2a72408810,05/01/2022 09:30,05/01/2022 09:30,191,0.8,17031843800.0,17031835600.0,61.0,37.0,5.0,0,2.91,7.91,0,1,41.80165437,-87.64050798,POINT (-87.6405079844 41.8016543686),41.80182275,-87.63224526,POINT (-87.632245255 41.8018227527)
529a071e460bdb1dcabdf6c94547c1b15386823a,05/01/2022 09:30,05/01/2022 09:45,1630,8.1,17031809400.0,17031843700.0,,5.0,15.0,0,5.23,20.23,0,1,,,,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
6198dc23bf4799af3ddfd603b4d9989bfb25edff,05/01/2022 09:30,05/01/2022 10:00,2342,38.8,,17031980000.0,,76.0,22.5,11,21.4,54.9,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
72cf5b7ad5958bc895138a3f9187764d3837bba6,05/01/2022 09:30,05/01/2022 10:00,1520,13.0,17031242100.0,17031980100.0,24.0,56.0,22.5,0,10.67,33.17,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
813f45b5963cb508e7960792d73527d9c423a814,05/01/2022 09:30,05/01/2022 09:45,1046,5.9,,,5.0,8.0,10.0,0,3.88,13.88,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
92a13d521bdf75806df5d851beed35fdb5c3073e,05/01/2022 09:30,05/01/2022 09:45,458,0.9,17031240500.0,17031241400.0,24.0,24.0,7.5,5,1.24,13.74,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
a28e2d787e9ea763d65e14d3f6943b1bff3b6bc1,05/01/2022 09:30,05/01/2022 10:00,1751,21.8,,,8.0,,55.0,0,8.13,63.13,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
b263f698666ad131e2f998117548dd903753423a,05/01/2022 09:30,05/01/2022 09:45,1390,12.5,17031980100.0,17031320100.0,56.0,32.0,37.5,9,5.0,51.5,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
c3a75d65a65e12a2f741d7be4a8c056fa611e275,05/01/2022 09:30,05/01/2022 10:00,1462,15.2,17031081401.0,17031980100.0,8.0,56.0,25.0,5,6.24,36.24,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
d22d67ba5ad647ae6df074f95e6e1d49503021a8,05/01/2022 09:30,05/01/2022 09:45,1528,22.6,,17031980000.0,,76.0,22.5,0,19.56,42.06,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e11ad8a454a6c5d6fcaa4221d71934dd4e57f717,05/01/2022 09:30,05/01/2022 09:45,1120,16.5,17031243400.0,17031980000.0,24.0,76.0,30.0,0,11.95,41.95,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
efe7317cbd92538764bec932a585194260988837,05/01/2022 09:30,05/01/2022 09:45,1412,13.5,17031081300.0,17031980100.0,8.0,56.0,32.5,0,11.23,43.73,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
ff2cb4e44869ed2128d9d878cbe7fa26533211ab,05/01/2022 09:30,05/01/2022 10:00,1605,15.7,,,76.0,7.0,17.5,0,11.84,29.34,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
0d311f5d275d06074df449a926d228a8a957b04a,05/01/2022 09:45,05/01/2022 10:00,907,4.3,,,45.0,69.0,22.5,0,3.66,26.16,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
1b5031deb1dd902a3681edc77267adb1c7543226,05/01/2022 09:45,05/01/2022 10:00,966,6.9,,,28.0,25.0,12.5,0,4.13,16.63,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
29c2a24bc89816e463ac37b18ec7dca30c977fa9,05/01/2022 09:45,05/01/2022 09:45,320,1.0,,,28.0,28.0,7.5,0,1.24,8.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
39b08ee55b5c3e388e956b49103864ef856a8450,05/01/2022 09:45,05/01/2022 10:30,1871,19.1,,,,31.0,20.0,0,7.19,27.19,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
463e073f5f73e1fa10a0d517e068222da6b75716,05/01/2022 09:45,05/01/2022 10:00,1630,21.3,17031980000.0,17031330100.0,76.0,33.0,22.5,5,14.12,41.62,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
55323f4045510a7a7601bde8b0881737180fa25a,05/01/2022 09:45,05/01/2022 09:45,625,3.9,,,31.0,24.0,10.0,0,3.38,13.38,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
6271c9915f086ee1e4a977c3e0f7ec33cb32e30f,05/01/2022 09:45,05/01/2022 10:00,400,2.7,17031320400.0,17031330100.0,32.0,33.0,7.5,2,1.24,10.74,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
70d4db6a60366b25d44a7946946bb1c122614454,05/01/2022 09:45,05/01/2022 09:45,345,2.2,17031841000.0,17031340500.0,33.0,34.0,7.5,5,2.97,15.47,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
7ec31b64e14418a451a8d5233a0fa5fa6993797c,05/01/2022 09:45,05/01/2022 10:00,850,6.3,17031061200.0,17031081401.0,6.0,8.0,15.0,0,3.99,18.99,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
8fbbf42d9b5bcb7dd6ed679fc42a560221ff34b4,05/01/2022 09:45,05/01/2022 10:00,1228,17.0,17031980000.0,,76.0,,25.0,0,13.16,38.16,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
9fafae679b0984d3381da151a495895bc619d31a,05/01/2022 09:45,05/01/2022 10:00,459,2.0,17031241200.0,17031832600.0,24.0,7.0,10.0,2,1.24,13.24,0,1,41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
af3f726c3233266ecea9f808ff9b331ac5fda19c,05/01/2022 09:45,05/01/2022 10:00,912,5.9,17031330100.0,17031842300.0,33.0,24.0,12.5,5,3.88,21.38,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
bec380dd0508521ee6d64caf6060653341fa5dc7,05/01/2022 09:45,05/01/2022 10:00,568,3.1,17031841900.0,17031842200.0,28.0,8.0,12.5,0,3.18,15.68,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
cded5585bf77f7d803289a287fd0bc41f3d3b3bd,05/01/2022 09:45,05/01/2022 10:15,1348,8.2,17031030101.0,17031081800.0,77.0,8.0,25.0,4,1.24,30.24,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
dc1a4a7037958198c12c45084805651ace2d0b57,05/01/2022 09:45,05/01/2022 10:00,751,3.3,,,21.0,23.0,12.5,0,1.24,13.74,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
eb61ee72e2f211c2c1b61c82fbda44eb8029103b,05/01/2022 09:45,05/01/2022 10:30,2280,21.1,,17031980100.0,,56.0,25.0,0,23.32,48.32,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
f8e85dcd0ee0975001614c01c00078a0a390e74f,05/01/2022 09:45,05/01/2022 10:00,614,1.9,17031832300.0,17031071200.0,22.0,7.0,10.0,0,1.24,11.24,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
208d3938a1d90e2cb767e1b956e0c74c0e2580dc,05/01/2022 10:00,05/01/2022 10:15,993,12.6,,17031980000.0,,76.0,15.0,0,12.86,27.86,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
171f3b0bbcef404f10b2a8b2018ca03cc7566766,05/01/2022 10:00,05/01/2022 10:30,1552,13.0,,,,21.0,10.0,0,5.67,15.67,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
253b527f723f3905acb875cdbf9e6e88fd3d9735,05/01/2022 10:00,05/01/2022 10:15,984,3.9,17031062200.0,17031243500.0,6.0,24.0,22.5,0,3.38,25.88,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
31df5d200c95ee861cfccec22fd0d20d6a765d7b,05/01/2022 10:00,05/01/2022 10:30,1381,5.3,17031060800.0,17031221300.0,6.0,22.0,22.5,0,1.24,23.74,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
3fd459dc5ad35909deb1bd92387743ac4107a381,05/01/2022 10:00,05/01/2022 10:15,738,1.7,17031081403.0,17031281900.0,8.0,28.0,20.0,0,0.0,20.0,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
4dfaaf5a81d0c515b3595aac94d5df6c6c7ac97d,05/01/2022 10:00,05/01/2022 10:30,1769,26.3,,17031980000.0,,76.0,62.5,10,34.76,107.26,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5b4779dabc9fb96544bcf38671580f6b14b5cb7b,05/01/2022 10:00,05/01/2022 10:15,302,1.1,17031833100.0,17031842300.0,28.0,24.0,7.5,0,2.91,10.41,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
698443fead1963dbec57f758c026d71c8829cebc,05/01/2022 10:00,05/01/2022 10:30,1761,9.9,17031081403.0,17031411000.0,8.0,41.0,25.0,0,1.24,26.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
792cacd98fd7cf36832cef3ab5c2e69db5bbad48,05/01/2022 10:00,05/01/2022 10:15,1016,8.1,17031010503.0,17031081000.0,1.0,8.0,27.5,0,1.24,28.74,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
85b6ce8b59219c6bb60c297ddd8bff699008f3d5,05/01/2022 10:00,05/01/2022 10:15,970,3.3,17031833100.0,17031070200.0,28.0,7.0,10.0,0,1.24,11.24,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
925464558aec52ee44db6628c96eb8577b54c0f8,05/01/2022 10:00,05/01/2022 10:45,3458,45.6,17031062200.0,,6.0,,82.5,0,2.39,84.89,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),,,
9e10bdb354d16b29898648d60c445a6cfc74df6f,05/01/2022 10:00,05/01/2022 10:30,1100,7.7,17031010400.0,17031070500.0,1.0,7.0,15.0,0,4.34,19.34,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
aaf2c440555c970c58869f063db4d6f135abe671,05/01/2022 10:00,05/01/2022 10:15,725,2.8,17031832600.0,17031081700.0,7.0,8.0,12.5,0,1.24,13.74,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b7f68824101431e5582bff759ce613edff876de8,05/01/2022 10:00,05/01/2022 10:15,317,1.1,17031031100.0,17031032100.0,3.0,3.0,7.5,0,2.91,10.41,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
c5574d6352ce08af8ca9d5eef37adcffc71b576a,05/01/2022 10:00,05/01/2022 10:15,319,2.1,,,31.0,30.0,12.5,0,1.24,13.74,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
d11bebf9a26ec162c67d2876c534dee1072a90d9,05/01/2022 10:00,05/01/2022 10:15,593,4.0,17031080201.0,17031320600.0,8.0,32.0,10.0,0,3.4,13.4,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
dee732574f53ea2aab5d7d4c0b519276865ba67a,05/01/2022 10:00,05/01/2022 10:30,1591,16.9,,,6.0,,25.0,0,6.63,31.63,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
ea78de4f6250cfd3d6fa174b05c30e9571037c0e,05/01/2022 10:00,05/01/2022 10:15,1121,5.6,,,16.0,18.0,12.5,0,3.82,16.32,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
f6cfe0f695a5de572a1561169747a24ad2158a50,05/01/2022 10:00,05/01/2022 10:15,415,1.9,,,22.0,23.0,7.5,0,2.91,10.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
0405e88b3de330b392a0101858f336ed8d3c3a30,05/01/2022 10:15,05/01/2022 10:15,515,3.6,,,57.0,,10.0,0,3.31,13.31,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),,,
0fa978fa95d2d374f2ea89410e877008c671c5b6,05/01/2022 10:15,05/01/2022 10:30,1042,4.8,,,,21.0,12.5,0,1.24,13.74,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
1d15ec4257d708d3d30a49fb0c87467f15b0a6d0,05/01/2022 10:15,05/01/2022 10:30,901,6.0,17031980000.0,17031770602.0,76.0,76.0,40.0,8,11.94,59.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.00555976,-87.90188584,POINT (-87.901885838 42.0055597639)
2dabdde3edcae0b58a6b0598bfb38767fd0a5d5d,05/01/2022 10:15,05/01/2022 10:15,250,1.1,17031081403.0,17031320100.0,8.0,32.0,15.0,3,2.91,20.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
3ce1125fd345a6192a92b7cbf828f75bfcdfc692,05/01/2022 10:15,05/01/2022 11:00,2153,14.8,17031062700.0,17031980100.0,6.0,56.0,40.0,0,11.12,51.12,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
4b3199ac295e84ad69a2ead4379fdc37e9d05a33,05/01/2022 10:15,05/01/2022 10:15,392,1.7,,,17.0,,7.5,0,1.24,8.74,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
5a2023e449be68d1c8bb70e9db394bc5b92eb92e,05/01/2022 10:15,05/01/2022 10:15,463,2.4,,,25.0,23.0,7.5,0,3.18,10.68,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
657b539a9fd6318b2dc9c9ee8231112d320b863e,05/01/2022 10:15,05/01/2022 10:15,606,3.3,,,28.0,34.0,15.0,0,1.24,16.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
7073052c9c738759045747b1400c220ebdbd1f49,05/01/2022 10:15,05/01/2022 10:15,596,4.7,,,,76.0,10.0,1,8.59,19.59,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
7db5a076e4bf38e7ef8163f4d2525fea45f0c96a,05/01/2022 10:15,05/01/2022 10:45,1432,17.2,17031280100.0,17031980000.0,28.0,76.0,40.0,12,6.24,58.24,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8b129a7e2bb9e6d28e0210a44424477d72e5bdd2,05/01/2022 10:15,05/01/2022 10:45,1574,15.6,17031980000.0,17031070300.0,76.0,7.0,32.5,0,16.24,48.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
9b5a8a0bed8f8e1afabbd6955bb31e9b99cbff46,05/01/2022 10:15,05/01/2022 10:30,884,3.0,17031062300.0,17031241400.0,6.0,24.0,10.0,0,3.16,13.16,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
a973fe8b61567915968ded29d27fc1a0e2ecd50f,05/01/2022 10:15,05/01/2022 10:30,493,2.9,17031839100.0,17031081800.0,32.0,8.0,20.0,0,1.24,21.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
b716c99cf611213a6e4723d285fc3e5ff98d18c5,05/01/2022 10:15,05/01/2022 10:30,752,3.9,17031833100.0,17031071500.0,28.0,7.0,15.0,0,1.24,16.24,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
c376e827dbd02b9915681ab286bbdbffbee978aa,05/01/2022 10:15,05/01/2022 10:15,381,2.0,,,24.0,24.0,5.0,5,2.91,12.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
d0cd11f0bed2139060a96756d70c0758927b54dc,05/01/2022 10:15,05/01/2022 10:30,1393,10.6,,,1.0,32.0,17.5,4,5.07,26.57,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
dd75149ab230b85ce8313aabb9ace55d7b023260,05/01/2022 10:15,05/01/2022 10:30,1381,6.4,,,31.0,22.0,12.5,0,1.24,13.74,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
e91bd69835e6075cb0cfda55c5ec969591600a22,05/01/2022 10:15,05/01/2022 10:45,1741,10.0,17031020801.0,17031838100.0,2.0,28.0,25.0,4,5.35,34.35,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
f49f444c1006cf02ba589570840225de4abad1e3,05/01/2022 10:15,05/01/2022 10:45,1425,5.5,17031231200.0,17031081401.0,23.0,8.0,12.5,0,4.38,16.88,0,1,41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
015525e2937e417e0ed81e907c4be1880cfb9a50,05/01/2022 10:30,05/01/2022 10:30,714,2.6,17031830600.0,17031830700.0,1.0,3.0,7.5,3,3.07,13.57,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
0f5a7f8e558fd8fe19d91689912c6941a38d8d47,05/01/2022 10:30,05/01/2022 10:30,422,1.8,17031839100.0,17031081500.0,32.0,8.0,12.5,0,3.26,15.76,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
