Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9ac1e896d550438d3313fa8618f1c8fe3e78b4f7,11/26/2022 01:30:00 PM,11/26/2022 02:00:00 PM,2110,19.0,17031980000.0,17031320600.0,76.0,32.0,62.5,10.0,6.54,79.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
a4ec1889ff239091285da4cce6ca59fcbef4dc75,11/26/2022 01:30:00 PM,11/26/2022 02:00:00 PM,1639,11.6,17031281900.0,17031010300.0,28.0,1.0,17.5,7.0,5.68,30.18,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
b0ecdd7f9844080c687bcbf25a2e3f9a62dc0c0a,11/26/2022 01:30:00 PM,11/26/2022 02:00:00 PM,1417,7.2,17031160800.0,17031839100.0,16.0,32.0,12.5,0.0,4.66,17.16,0,1,41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
bb26e16a5e015d240ea8fee207d7926ca5db4e9c,11/26/2022 01:30:00 PM,11/26/2022 01:45:00 PM,430,1.9,,,32.0,31.0,7.5,0.0,3.41,10.91,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
c54891ff6d0d99e2d6b3a1d8c61b0a64bcd32b2a,11/26/2022 01:30:00 PM,11/26/2022 01:30:00 PM,431,1.5,17031080202.0,17031071400.0,8.0,7.0,7.5,1.0,3.42,11.92,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
d01bc3f0b7946eb8110b9298ab19e5079587fb4c,11/26/2022 01:30:00 PM,11/26/2022 01:45:00 PM,885,5.2,17031310300.0,17031390300.0,31.0,39.0,7.5,0.0,4.68,12.18,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.81320094,-87.60420922,POINT (-87.6042092221 41.813200941)
daf39ce454def13b75a8681da02b37f5e1ac09f3,11/26/2022 01:30:00 PM,11/26/2022 01:45:00 PM,503,1.1,,,29.0,27.0,10.0,0.0,1.32,11.32,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
e5869f6a9641f54b91e718191972f47d094591b9,11/26/2022 01:30:00 PM,11/26/2022 01:45:00 PM,1063,5.7,,,15.0,2.0,12.5,0.0,3.93,16.43,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
f19366c4c8e0d71ec3be54ca0ec993ffa866ee15,11/26/2022 01:30:00 PM,11/26/2022 02:00:00 PM,1240,3.1,17031841100.0,17031081401.0,34.0,8.0,20.0,0.0,1.32,21.32,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
fcae66f5540d96a59fa2fd46ab5759c2a254eb4a,11/26/2022 01:30:00 PM,11/26/2022 01:45:00 PM,714,2.1,17031081500.0,17031281900.0,8.0,28.0,7.5,0.0,2.91,10.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
0a1f62466ce7f89ff7896ebea44f503984e5de58,11/26/2022 01:45:00 PM,11/26/2022 02:30:00 PM,2053,17.7,,,32.0,,27.5,8.0,6.47,41.97,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
155b14f28f9358eb9d89ca70a75c13f57413b8f7,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,406,0.8,17031839100.0,17031320100.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
20f366d4f9195075d08076111ebb9302c8dc286d,11/26/2022 01:45:00 PM,11/26/2022 01:45:00 PM,427,2.1,17031841000.0,17031320100.0,33.0,32.0,10.0,0.0,3.42,13.42,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2c5c15cc8571aa9b5207e7f8d5622390e3279f1b,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,532,1.4,17031320100.0,17031839100.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
374f04a78de00cb56ae912849792b827eb0ae986,11/26/2022 01:45:00 PM,11/26/2022 01:45:00 PM,348,1.3,,,35.0,36.0,7.5,0.0,1.32,8.82,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
4150e31d0f70fe091f4fa29ab5c9541ed361f354,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,923,4.9,17031281900.0,17031062800.0,28.0,6.0,15.0,0.0,3.71,18.71,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
4b13c49fc4a40c79296e78d56a1fe5b832492acb,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,1089,3.7,17031330100.0,17031080400.0,33.0,8.0,10.0,0.0,3.34,13.34,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
56c55681afb7fce0856ed0a53c336988f5e48678,11/26/2022 01:45:00 PM,11/26/2022 02:15:00 PM,2154,17.5,17031980000.0,17031081700.0,76.0,8.0,65.0,0.0,11.8,76.8,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
61749fc95268d081213e3c9abe2d1669b2f607cf,11/26/2022 01:45:00 PM,11/26/2022 01:45:00 PM,558,1.9,,,,65.0,10.0,0.0,0.0,10.0,1,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
6c4dc6fa340052175c4e3b231ee1dce12e2045bc,11/26/2022 01:45:00 PM,11/26/2022 01:45:00 PM,339,1.1,17031350100.0,17031351000.0,35.0,35.0,5.0,0.0,2.91,7.91,0,1,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
74f13b08d5fbe00c3226afc5e45a0dc2f16e206a,11/26/2022 01:45:00 PM,11/26/2022 02:15:00 PM,1764,11.3,,,,14.0,17.5,0.0,4.66,22.16,1,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
7eea9971e8549655c9eaeca9a9518e0c879ed5ef,11/26/2022 01:45:00 PM,11/26/2022 01:45:00 PM,849,4.1,,,25.0,18.0,17.5,0.0,3.44,20.94,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
892e85b1ce96e7fd768991cb9ad6e6c1cb9d0ea1,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,1414,18.1,,,,76.0,30.0,0.0,14.38,44.38,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
9269a7427f090bfe9a26e78e9193f3a63eb91721,11/26/2022 01:45:00 PM,11/26/2022 02:15:00 PM,2180,19.3,17031833000.0,17031980000.0,28.0,76.0,30.0,6.0,12.25,48.25,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9b4b04429bf9adabe4b49b1b1fd188e4542c7b4a,11/26/2022 01:45:00 PM,11/26/2022 02:30:00 PM,2644,32.8,17031410800.0,,41.0,,45.0,0.0,10.39,55.39,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),,,
a6b55a1e4a5c76852196acf60e7ae542623199e7,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,970,2.5,17031320100.0,17031330100.0,32.0,33.0,10.0,0.0,3.02,13.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b121dd62a4b1194f708346f7c9cfe694fc1ea61f,11/26/2022 01:45:00 PM,11/26/2022 02:15:00 PM,1749,19.3,17031081500.0,,8.0,,32.5,10.0,7.28,49.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),,,
bc59f1610200f3f4844d9ed2c84c888ec2f2e09b,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,1417,6.3,17031031200.0,17031809400.0,3.0,,15.0,0.0,4.81,19.81,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),,,
c87e087f7b9b8f73fffae1afddcd0e9f06c671ed,11/26/2022 01:45:00 PM,11/26/2022 02:15:00 PM,1039,3.7,17031839100.0,17031071200.0,32.0,7.0,12.5,0.0,3.35,15.85,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
d2c7e464f1e41656756bd33634203f441aad7b2a,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,771,1.6,17031320100.0,17031833000.0,32.0,28.0,7.5,0.0,2.91,10.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
dd027f8493a50bd41179669aadf320fdc6836969,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,1130,5.7,,,22.0,8.0,17.5,0.0,3.92,21.42,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
e94d0d567be94d45139f9356da95fc2e97440c73,11/26/2022 01:45:00 PM,11/26/2022 02:00:00 PM,859,1.4,,,16.0,16.0,12.5,0.0,2.93,15.43,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
f69b118f59a571d6d32d342de43430239912bc24,11/26/2022 01:45:00 PM,11/26/2022 01:45:00 PM,701,3.8,,,39.0,67.0,12.5,0.0,1.32,13.82,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
0304aa7c905e3ec3c596e1720f1fed1d47d22ff4,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,980,4.4,,,28.0,35.0,10.0,0.0,3.5,13.5,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
0e1fcce1d9a429d2568be11405db12e77dce4d85,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,458,1.2,17031833100.0,17031839000.0,28.0,32.0,7.5,0.0,2.91,10.41,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
1855c150820914d8843afead67e30c09d8d519d2,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,889,4.0,,,61.0,31.0,10.0,0.0,3.43,13.43,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
23c695bcef9dceb164954253d4905e53004f5941,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,615,1.2,17031320400.0,17031081600.0,32.0,8.0,5.0,0.0,2.92,7.92,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
2e15ba1601d66f697b9f1049c7e73d74ac236353,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,504,1.5,17031833000.0,17031839100.0,28.0,32.0,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3b0cadc0502332df486782fe5b4b8fef217554c5,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,768,3.9,,,31.0,29.0,10.0,0.0,0.55,10.55,1,2,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
460dcc5ff04f04d7216f3c2ba19a3dd7cd916398,11/26/2022 02:00:00 PM,11/26/2022 02:00:00 PM,346,1.1,,,5.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
5110a4f5e97df61b50396aa9cc1482c754536127,11/26/2022 02:00:00 PM,11/26/2022 02:00:00 PM,261,0.9,17031841100.0,17031841100.0,34.0,34.0,7.5,3.0,3.42,13.92,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
5b38618f5a044a3a94e9bcef31973d8ecf97386b,11/26/2022 02:00:00 PM,11/26/2022 02:30:00 PM,957,6.5,17031031200.0,17031842200.0,3.0,8.0,15.0,0.0,1.32,16.32,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
65afdfa1a991803672682182367c79c24bf9d225,11/26/2022 02:00:00 PM,11/26/2022 02:00:00 PM,623,2.8,17031310800.0,17031841900.0,31.0,28.0,7.5,3.0,3.33,13.83,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
6f7d6d0207017d91ff0a586a7dbc9c7ea6fbe7c6,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,623,1.4,17031081201.0,17031839100.0,8.0,32.0,7.5,0.0,4.09,11.59,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
7aba912b9a06f87daf06b0a8c3c86396ae385ac5,11/26/2022 02:00:00 PM,11/26/2022 02:30:00 PM,1459,13.3,17031281900.0,17031810400.0,28.0,10.0,25.0,0.0,5.87,30.87,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217)
86477987a4cf59fb8dc86a233fdc9ff2f6c3fe7c,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,808,3.3,17031220300.0,17031832000.0,22.0,6.0,12.5,1.0,3.28,16.78,0,1,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
9041ab6dec0479830826c8338e50b5acead2fb8e,11/26/2022 02:00:00 PM,11/26/2022 02:30:00 PM,1857,21.0,,,33.0,,32.5,0.0,1.32,33.82,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,
9b6a2c3ce70f40711955e20cb57db3a0a5a3543d,11/26/2022 02:00:00 PM,11/26/2022 02:00:00 PM,554,2.1,17031210100.0,17031140100.0,21.0,14.0,7.5,0.0,2.95,10.45,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.97114281,-87.7057767,POINT (-87.7057767012 41.9711428078)
a7d6da42e5c42cf89f027bbcda26a043eea813b9,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,754,2.4,17031243300.0,17031081201.0,24.0,8.0,10.0,0.0,3.03,13.03,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
b1cd5ab1253be59d01f08a075d6ea83cc80ec510,11/26/2022 02:00:00 PM,11/26/2022 02:30:00 PM,1688,15.9,17031030200.0,17031836200.0,77.0,41.0,27.5,6.0,1.32,34.82,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
bca07755fe5e067a95efa47340eb94abe3b15bbd,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,176,0.9,17031330100.0,17031841000.0,33.0,33.0,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
cac02e0f84234dece4d9ceadf61e9cbda7168965,11/26/2022 02:00:00 PM,11/26/2022 02:00:00 PM,651,1.5,17031839100.0,17031081700.0,32.0,8.0,10.0,2.0,1.32,13.32,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d441edd92a55e3532eabcff2892c9cf8b697ada6,11/26/2022 02:00:00 PM,11/26/2022 02:30:00 PM,1597,16.1,,17031980000.0,,76.0,40.0,0.0,7.84,47.84,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dfad89531f23b965afe421ef645b9a00c0165e8d,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,438,2.0,17031031400.0,17031062000.0,3.0,6.0,5.0,3.0,2.91,10.91,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
e99c99c61f63168704c6dc42de5f47ca9cee3d5a,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,758,3.2,17031320400.0,17031841900.0,32.0,28.0,10.0,0.0,3.12,13.12,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
f4cbe0a5f60a9f7712e993ad1037491852b5c310,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,688,2.3,17031080201.0,17031280100.0,8.0,28.0,10.0,5.0,3.03,18.03,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
feb5be5448af2d20fbfd4fd6e152fcb208522c94,11/26/2022 02:00:00 PM,11/26/2022 02:15:00 PM,353,1.6,,,65.0,70.0,5.0,5.0,2.91,12.91,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
085ea5177dfe04f9aee5cc175129334d1c0530e6,11/26/2022 02:15:00 PM,11/26/2022 02:15:00 PM,198,0.0,,,59.0,59.0,10.0,0.0,1.4,11.4,1,2,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
137177e43e441066eb56e65e9050f47bbb02cd1e,11/26/2022 02:15:00 PM,11/26/2022 02:15:00 PM,185,0.7,17031420600.0,17031420400.0,42.0,42.0,12.5,0.0,2.91,15.41,0,1,41.7830142,-87.61327818,POINT (-87.6132781783 41.7830141971),41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859)
1cc4590bc41499ebc085ab84aef831cd71b76088,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,1019,4.2,,,43.0,71.0,10.0,0.0,3.68,13.68,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
29176755b98185731494c72a0e5c4f0aff7e7283,11/26/2022 02:15:00 PM,11/26/2022 02:45:00 PM,1381,7.6,17031281900.0,17031061200.0,28.0,6.0,15.0,0.0,4.0,19.0,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
36f321800f9dd2611c3643f3ecb9be8df3cff1ce,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,947,2.1,17031081500.0,17031833000.0,8.0,28.0,10.0,5.0,2.94,17.94,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4189ffdf5de0d3cc9708258770c2f14afbee2065,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,736,2.8,,,25.0,23.0,12.5,0.0,1.32,13.82,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
4d122dbb8d0ffa9f2ab108a419c49e874c326514,11/26/2022 02:15:00 PM,11/26/2022 03:00:00 PM,2222,27.6,,,8.0,,37.5,3.0,9.26,49.76,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
57b0088811e15ffd7c996d21b7331437363650cb,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,523,2.2,17031390400.0,17031351000.0,39.0,35.0,5.0,0.0,2.95,7.95,0,1,41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
6233110ade34cabef92b52ec2f955a96851c66ee,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,1583,10.3,,,15.0,,17.5,0.0,5.33,22.83,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
6b27387a9d2ffe8d62dba15364b0099cdc1127f1,11/26/2022 02:15:00 PM,11/26/2022 03:00:00 PM,2605,30.9,,17031980100.0,,56.0,40.0,10.0,7.27,57.27,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
7542eeeaf2d693e8f82456da543367a51c5d9dec,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,1261,4.9,17031833100.0,17031070600.0,28.0,7.0,12.5,3.0,3.64,19.14,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
804d8197a4c513f81b80a430370827fb407d674e,11/26/2022 02:15:00 PM,11/26/2022 02:15:00 PM,509,2.8,,,42.0,41.0,10.0,0.0,3.11,13.11,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
8bb05acaf29e0cf4b2f6e3e89c52201e27e55e9b,11/26/2022 02:15:00 PM,11/26/2022 03:15:00 PM,2821,38.4,,17031980000.0,,76.0,87.5,0.0,20.45,107.95,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
951d6b172dfa15f4c0b737774ec6c895992359ac,11/26/2022 02:15:00 PM,11/26/2022 03:15:00 PM,3651,40.5,,17031081402.0,,8.0,45.0,0.0,13.1,58.1,0,1,,,,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
a0c37b9acb7c93df9547adb655185647a996fdc5,11/26/2022 02:15:00 PM,11/26/2022 02:15:00 PM,288,0.9,17031081600.0,17031081100.0,8.0,8.0,10.0,0.0,1.32,11.32,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
aac8c73cfeef6ab0c09aeca2520137787c6e2355,11/26/2022 02:15:00 PM,11/26/2022 02:45:00 PM,1622,13.2,17031320100.0,17031980100.0,32.0,56.0,22.5,5.0,6.32,33.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
b584eba41712f31fe6e0140fd67437b4aa8951dd,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,923,3.8,,,41.0,67.0,10.0,1.0,3.24,14.24,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
bfefd70b0ee9b578c22ee52f63bde57581f22625,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,633,1.6,17031839100.0,17031081300.0,32.0,8.0,7.5,3.0,2.91,13.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
cb57853973cba6ee3805c9daa2a869c73c22496c,11/26/2022 02:15:00 PM,11/26/2022 02:15:00 PM,606,2.4,17031832600.0,17031081201.0,7.0,8.0,7.5,0.0,3.03,10.53,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
d68ddb6870c1ebbc9ef6ddb4170616cb1a47ebbf,11/26/2022 02:15:00 PM,11/26/2022 02:45:00 PM,1683,14.4,,,26.0,3.0,22.5,0.0,1.32,23.82,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
e185c6c7ea593d987f1514f99e2e96281d4a3a8e,11/26/2022 02:15:00 PM,11/26/2022 02:15:00 PM,558,1.7,,,22.0,24.0,7.5,3.0,2.91,13.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
ec55f6c8d546390c5667ce4c1d60400c9e32914b,11/26/2022 02:15:00 PM,11/26/2022 02:30:00 PM,1292,5.9,,,24.0,,15.0,3.0,3.91,21.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
f92914280959c4afc4899b0c53e76f5cb435a62b,11/26/2022 02:15:00 PM,11/26/2022 02:45:00 PM,1660,9.1,17031830700.0,17031281900.0,3.0,28.0,20.0,3.0,1.32,24.32,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
043b8492e12dc76e539ed7ab63c42af5ac80653e,11/26/2022 02:30:00 PM,11/26/2022 03:00:00 PM,1996,17.1,,,71.0,25.0,25.0,0.0,1.32,26.32,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
