Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
16748efb7c432548882b497b95b5bf12e660a098,08/07/2022 15:45,08/07/2022 16:15,2087,17.7,17031839100.0,17031980000.0,32.0,76.0,35.0,0.0,11.84,46.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2340c5025a5baeb69aea71092ac71b85af4d21bd,08/07/2022 15:45,08/07/2022 16:00,1109,3.8,17031841000.0,17031081800.0,33.0,8.0,25.0,0.0,8.36,33.36,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
2d86f08be55481719b6647cef9ce73f8115c98bf,08/07/2022 15:45,08/07/2022 16:00,914,3.5,17031240500.0,17031080300.0,24.0,8.0,12.5,3.0,2.36,17.86,1,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
3910f50c2882b02e8ce75cc5c8313878a1e3ab48,08/07/2022 15:45,08/07/2022 16:15,1779,12.8,17031081500.0,17031660800.0,8.0,66.0,35.0,0.0,1.81,36.81,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.77364128,-87.6932651,POINT (-87.6932651023 41.7736412828)
43c6c6312e2a52b4fc80a59744480e043cb1f681,08/07/2022 15:45,08/07/2022 16:00,1278,7.6,17031160300.0,17031030300.0,16.0,77.0,12.5,0.0,4.31,16.81,0,1,41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),41.99438102,-87.6725384,POINT (-87.672538401 41.9943810196)
4c7ca8ccf6cefb885da8a00cc7b1b8f9208993a4,08/07/2022 15:45,08/07/2022 16:15,1999,5.8,17031031200.0,17031150200.0,3.0,15.0,25.0,0.0,1.81,26.81,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968)
56f1c33fbde1175d892e4ea1c789dc9d6b3602ea,08/07/2022 15:45,08/07/2022 16:15,1541,6.1,17031061200.0,17031281900.0,6.0,28.0,17.5,0.0,4.42,21.92,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
60c8ce09a113a88962b6e4fc1753b0cd6176edfa,08/07/2022 15:45,08/07/2022 16:15,1297,5.8,17031839100.0,17031061800.0,32.0,6.0,17.5,0.0,1.81,19.31,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94648976,-87.64711363,POINT (-87.647113634 41.946489764)
6cc1420b26e985ff3a98ce2504dea2104d3cb406,08/07/2022 15:45,08/07/2022 16:00,1475,8.0,,,40.0,32.0,12.5,3.0,4.42,19.92,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
764ffd8f47f9ff2643747fb19f1dd8dff68d6d33,08/07/2022 15:45,08/07/2022 16:00,809,2.3,17031241500.0,17031080201.0,24.0,8.0,20.0,5.0,2.99,27.99,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
7f0f4dd2a71dd7e8dd313e12ebdac617d35fe536,08/07/2022 15:45,08/07/2022 16:00,1084,9.3,17031280100.0,17031690400.0,28.0,69.0,20.0,0.0,4.74,24.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.76924506,-87.62017764,POINT (-87.6201776393 41.7692450579)
87a697ab6c74c9f7c01aca2347b1a10f84f4750a,08/07/2022 15:45,08/07/2022 16:15,1876,9.5,,,33.0,6.0,45.0,11.0,9.78,65.78,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
9083d0c8e842e3124c74624c7d639a5c8caa0e58,08/07/2022 15:45,08/07/2022 16:00,579,2.0,17031832900.0,17031281900.0,28.0,28.0,7.5,0.0,2.92,10.42,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
9ba4c259927c63fcdd479e1cc059c1f07aec250e,08/07/2022 15:45,08/07/2022 16:15,1850,8.4,,,,19.0,12.5,0.0,4.5,17.0,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
a610264fa9ac5caff69e1c2fd24b975aa9cc46bb,08/07/2022 15:45,08/07/2022 16:15,1660,10.9,,,16.0,31.0,17.5,5.0,1.92,24.42,1,2,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
b285073465c4fc0b30a2a1cd29d0b947f9192757,08/07/2022 15:45,08/07/2022 16:00,1092,4.5,,,59.0,28.0,10.0,0.0,3.75,13.75,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
bc02a2b58681f7a0709253e6f6f83d2ee4fc3834,08/07/2022 15:45,08/07/2022 16:00,447,1.6,17031530400.0,17031750500.0,53.0,75.0,5.0,0.0,3.13,8.13,0,1,41.67403961,-87.65152428,POINT (-87.651524281 41.6740396135),41.68461497,-87.67125035,POINT (-87.6712503529 41.6846149678)
c654bb200911334d627ccca24e73179c04a31d02,08/07/2022 15:45,08/07/2022 16:00,492,1.4,17031081700.0,17031080300.0,8.0,8.0,12.5,0.0,4.16,16.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
cf33ea8040a133b4c3ee24f4f118063bb9e768df,08/07/2022 15:45,08/07/2022 16:00,1417,17.8,17031980000.0,,76.0,,27.5,0.0,12.8,40.3,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
d8f366c20247d85635ae2d82b81ac847341e306c,08/07/2022 15:45,08/07/2022 16:00,354,1.3,17031062200.0,17031070300.0,6.0,7.0,15.0,0.0,2.91,17.91,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
e282d0153db6129311e8e4b5043ba5e5a7a30081,08/07/2022 15:45,08/07/2022 15:45,408,1.7,,,7.0,22.0,10.0,5.0,4.52,19.52,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
ec0365e3f10c7f8604eab092f9152d37ce643498,08/07/2022 15:45,08/07/2022 16:30,2272,14.0,17031060400.0,17031980000.0,6.0,76.0,35.0,0.0,11.33,46.33,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f466909e263d8d532a316702434ef5fd36480fa1,08/07/2022 15:45,08/07/2022 15:45,524,3.0,17031230900.0,17031833000.0,23.0,28.0,10.0,1.0,3.17,14.17,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
fee0f943e321d6b80de35575586ee961cba0a24f,08/07/2022 15:45,08/07/2022 16:00,626,1.8,,,6.0,22.0,12.5,0.0,1.81,14.31,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
04629d21ae77c24ba1c4f211630b3a5b01d38248,08/07/2022 16:00,08/07/2022 16:45,2717,19.3,17031320600.0,17031980000.0,32.0,76.0,45.0,9.0,12.23,66.23,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0fe8cacfabc8c2e96982dae2c85f5b67880818c7,08/07/2022 16:00,08/07/2022 16:15,988,1.8,17031330100.0,17031320100.0,33.0,32.0,12.5,0.0,2.91,15.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1988c49635cf7bd85b94d7cbf1f163cf4fc49be5,08/07/2022 16:00,08/07/2022 16:15,514,2.1,,,4.0,14.0,7.5,0.0,2.93,10.43,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
22fc42d3bbdf7c56a61d83a088fd7cc90a11e489,08/07/2022 16:00,08/07/2022 16:15,1298,13.2,,,71.0,,20.0,4.0,5.72,29.72,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
2c66113cf0910fdec528bfc1f256d62bf923b7c2,08/07/2022 16:00,08/07/2022 16:15,1401,6.9,17031081402.0,17031838100.0,8.0,28.0,15.0,0.0,6.63,21.63,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
36d8e46cef59eed4a5fef476e55ebfd7059d927e,08/07/2022 16:00,08/07/2022 16:30,1722,12.9,17031320100.0,17031980100.0,32.0,56.0,32.5,0.0,10.65,43.15,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
418c6f064837de578da4ab0af79a7db0afb582a4,08/07/2022 16:00,08/07/2022 16:15,743,5.4,,,,76.0,7.5,0.0,8.76,16.26,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
4ac3c4a9378c0600832f8666f86ea96b930e8f91,08/07/2022 16:00,08/07/2022 16:00,471,1.5,17031051200.0,17031062100.0,5.0,6.0,10.0,0.0,3.66,13.66,0,1,41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
5467ce71e008566f2b6525f3d9d797307a51ee1d,08/07/2022 16:00,08/07/2022 16:15,649,2.6,17031833000.0,17031320400.0,28.0,32.0,15.0,0.0,0.55,15.55,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
5db8e544d2917859ccd8c63ab3d5bb82ef2ff5e9,08/07/2022 16:00,08/07/2022 16:15,681,2.8,,,44.0,67.0,10.0,5.0,1.81,16.81,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
695f855e3af24cdfc4de4837225aead9d7f36cf1,08/07/2022 16:00,08/07/2022 16:00,347,0.7,17031081500.0,17031081000.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
744fbebfcc111290711a13a26670b6a9b2135f93,08/07/2022 16:00,08/07/2022 16:15,1053,10.8,,,,44.0,12.5,0.0,5.94,18.44,0,1,,,,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
7d208250615c4520fa18fb1c4fb83569659898fc,08/07/2022 16:00,08/07/2022 16:45,2509,17.2,17031080100.0,17031980000.0,8.0,76.0,27.5,0.0,11.71,39.21,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
86a8e9faf2c92ea8d7414eec3d33250c23eff3eb,08/07/2022 16:00,08/07/2022 16:00,656,2.2,,,67.0,67.0,7.5,0.0,3.29,10.79,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
8f5ebda10d49a2dd25c51055f6113711826e63a1,08/07/2022 16:00,08/07/2022 16:00,305,1.5,,,46.0,46.0,5.0,0.0,2.91,7.91,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
989aeeb9bc1fe039153e516eb008e1911e55fe65,08/07/2022 16:00,08/07/2022 16:15,465,1.7,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
a256f0aad6cec424c8209500ec4a7766b00d372e,08/07/2022 16:00,08/07/2022 16:30,1707,15.3,,,6.0,,37.5,0.0,6.23,43.73,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
acc7e5d606bc9e4392eaf137cef5e521a3f4bd0d,08/07/2022 16:00,08/07/2022 16:00,164,0.2,17031081403.0,17031081403.0,8.0,8.0,5.0,3.0,2.91,10.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
b830ca75e540ea322fb145520683a5ff943b1138,08/07/2022 16:00,08/07/2022 16:00,577,1.9,17031839100.0,17031842200.0,32.0,8.0,15.0,2.0,2.91,19.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
c228aec818afdfbedb352ce0ac7aa0817fbe501c,08/07/2022 16:00,08/07/2022 16:30,1709,11.2,,,,8.0,20.0,0.0,1.81,21.81,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
cb89ba289db699e013c58cf1016ba82250d8d211,08/07/2022 16:00,08/07/2022 16:30,2335,18.1,17031980000.0,17031320100.0,76.0,32.0,45.0,0.0,11.93,56.93,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
d5bc64bbcd5204804ba6e974e9c9766b542f313c,08/07/2022 16:00,08/07/2022 16:15,1184,5.2,17031832500.0,17031200200.0,7.0,20.0,22.5,0.0,3.71,26.21,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.92785319,-87.73562595,POINT (-87.7356259487 41.9278531896)
df957081df79d264815c4686a461b35ce09e02d1,08/07/2022 16:00,08/07/2022 16:15,464,1.6,,,7.0,8.0,7.5,3.0,2.91,13.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
e8e66ac1359ebb8784107c066b1224926c0bda18,08/07/2022 16:00,08/07/2022 16:15,607,2.1,17031081000.0,17031071100.0,8.0,7.0,12.5,0.0,0.55,13.05,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
f318ad7fb356f024a6503b2549c3c30c71d043d6,08/07/2022 16:00,08/07/2022 16:00,517,3.3,17031530503.0,17031730600.0,53.0,73.0,7.5,0.0,1.81,9.31,1,1,41.66375973,-87.63730409,POINT (-87.6373040854 41.6637597312),41.71061489,-87.6505811,POINT (-87.6505810959 41.7106148902)
fe5db60d10ccc8fc4fa883b13af7edc695bbf8e3,08/07/2022 16:00,08/07/2022 16:15,870,2.8,17031839100.0,17031071500.0,32.0,7.0,10.0,0.0,3.11,13.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
04ba880d8500f5cf1042ecc7c9af41605256c7b1,08/07/2022 16:15,08/07/2022 16:15,287,0.9,,,58.0,62.0,7.5,0.0,1.81,9.31,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
0eddc99893dbc6413b5dc2836a3a52a2ca76ba1d,08/07/2022 16:15,08/07/2022 16:30,670,2.9,17031120300.0,17031150200.0,12.0,15.0,10.0,2.0,1.81,13.81,0,1,41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555),41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968)
1824accaf47f9866215ddab81edd45067262ec9e,08/07/2022 16:15,08/07/2022 16:30,1159,4.8,17031063000.0,17031838100.0,6.0,28.0,15.0,0.0,3.61,18.61,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
21a2ab4393cdc07edbec2843ad160a6a5358d7ca,08/07/2022 16:15,08/07/2022 16:30,1078,7.0,,,41.0,32.0,17.5,0.0,1.81,19.31,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
2bc1a2fa3d9754bdca87d21f4141fb2f121d24c8,08/07/2022 16:15,08/07/2022 16:30,1224,7.0,17031660900.0,17031820901.0,66.0,,17.5,0.0,4.16,21.66,0,1,41.76810629,-87.6980008,POINT (-87.6980008039 41.7681062939),,,
3763697d1fa77895695f82be13f7bb701e62fc61,08/07/2022 16:15,08/07/2022 16:15,315,1.0,17031833100.0,17031838100.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
4103ad1af7bd465f46e4d8647986f087b6cdb7ae,08/07/2022 16:15,08/07/2022 16:30,449,2.1,17031833300.0,17031839100.0,28.0,32.0,7.5,1.0,2.93,11.43,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
4ac1b5e236b645cab42df2e17fc3b4364dfcab79,08/07/2022 16:15,08/07/2022 16:45,1070,4.2,17031241400.0,17031320400.0,24.0,32.0,17.5,0.0,3.46,20.96,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
543d96f742dffa7ed81d10039ab77e54d026e59f,08/07/2022 16:15,08/07/2022 16:15,590,2.7,17031835200.0,17031820901.0,56.0,,7.5,0.0,3.08,10.58,0,1,41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342),,,
5e3865dfadb01fc1d76db511861f3ad138cfb04f,08/07/2022 16:15,08/07/2022 16:30,876,3.6,17031081100.0,17031063200.0,8.0,6.0,15.0,0.0,1.81,16.81,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
69c82af2d58c39c2a01c708500483b3224586122,08/07/2022 16:15,08/07/2022 16:30,648,4.5,,,33.0,39.0,17.5,0.0,8.53,26.03,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
74b32cf21370848f1325fe9cb7ab1942daba1019,08/07/2022 16:15,08/07/2022 16:15,372,2.1,,,44.0,47.0,7.5,0.0,2.94,10.44,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061)
7e91769986cc1e814c4e4759eef544ac11a2a7b7,08/07/2022 16:15,08/07/2022 16:15,249,0.9,,,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
8788af502c56d51c0337d1519bee308270ea6844,08/07/2022 16:15,08/07/2022 16:45,1027,3.9,,,4.0,22.0,15.0,0.0,1.81,16.81,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
918729a486fcf855184160cd750ed80663a6d784,08/07/2022 16:15,08/07/2022 16:15,759,5.0,,,12.0,2.0,7.5,3.0,3.67,14.17,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
9a538670005d3815c85c14bc1dd8a1383ba17590,08/07/2022 16:15,08/07/2022 16:15,426,1.7,,,3.0,77.0,5.0,0.0,2.96,7.96,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
a2382cd342b08d051363acdd03de2bcb00aeb79b,08/07/2022 16:15,08/07/2022 16:30,1112,5.0,,,1.0,,10.0,0.0,4.1,14.1,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
ac63fd03b025104cd30d005bb8fbc1e370705e19,08/07/2022 16:15,08/07/2022 17:15,2920,14.2,,,74.0,28.0,45.0,0.0,8.77,53.77,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
b5cc98853171724467c56d4d552e6d0aa8bf7c8d,08/07/2022 16:15,08/07/2022 16:30,120,0.3,,,53.0,49.0,5.0,0.0,1.81,6.81,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
c0966690d3847a174d0fd479bd3da4d0cffc455e,08/07/2022 16:15,08/07/2022 16:15,404,1.0,17031081600.0,17031081402.0,8.0,8.0,15.0,0.0,1.81,16.81,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
ca90a2a91d24255cb2a0081e9c7eb410c0599653,08/07/2022 16:15,08/07/2022 16:30,709,3.6,17031080202.0,17031062000.0,8.0,6.0,15.0,0.0,1.81,16.81,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
d47394b1a8aed89b13c4fbec837e381286e92ce7,08/07/2022 16:15,08/07/2022 16:45,2420,11.4,,,,8.0,17.5,0.0,5.3,22.8,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
df212be9d79a5f1d63029d552fe4f1a36633d895,08/07/2022 16:15,08/07/2022 16:45,1494,11.7,,,77.0,28.0,17.5,0.0,7.34,24.84,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
e6e3637c313b05b56bec7912136faf12a1e8a457,08/07/2022 16:15,08/07/2022 16:15,366,2.2,17031070700.0,17031210700.0,7.0,21.0,10.0,4.0,1.81,15.81,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711)
f04d394541eacddc7659e46017550eb2eff0f59a,08/07/2022 16:15,08/07/2022 16:15,108,0.4,,,28.0,28.0,5.0,0.0,2.98,7.98,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f9c77f03f7f97bf7dc3488b28ec3f48040fd4d44,08/07/2022 16:15,08/07/2022 16:45,2223,22.2,,,76.0,,37.5,2.0,7.37,46.87,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
00f60b74abd366c4fad0ee03f26f19d1bd323685,08/07/2022 16:30,08/07/2022 17:00,1864,12.5,17031770700.0,17031241500.0,,24.0,17.5,0.0,5.53,23.03,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
0b9c7a333c63e4fb06a77fb93446324020a491c6,08/07/2022 16:30,08/07/2022 17:15,2258,27.8,,17031833000.0,,28.0,30.0,6.0,9.36,45.36,0,1,,,,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
161188d6725ed8e932d7b7f9d1c3b1d1560ed60b,08/07/2022 16:30,08/07/2022 16:45,495,3.3,17031770700.0,17031980000.0,,76.0,7.5,0.0,8.54,16.04,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1feb88404c9f77b2329ba620190fafbcecda9d56,08/07/2022 16:30,08/07/2022 17:00,1319,14.6,,,76.0,,50.0,0.0,12.02,62.02,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
2a18a4b37485464517308b0e0bd8b3c8063fc867,08/07/2022 16:30,08/07/2022 16:45,625,2.2,17031281900.0,17031838100.0,28.0,28.0,12.5,0.0,5.42,17.92,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
366f2582b0795673947105d314a06992169abc09,08/07/2022 16:30,08/07/2022 17:00,1390,4.6,17031050500.0,17031080100.0,5.0,8.0,15.0,3.0,3.56,21.56,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
40f0da484b957314c6fe1ebdf0aab39c6ca2fb14,08/07/2022 16:30,08/07/2022 17:00,1941,6.0,17031061500.0,17031081402.0,6.0,8.0,20.0,5.0,6.81,31.81,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
4c6adc07e7eec60627b07cfe7a903c93c22c328e,08/07/2022 16:30,08/07/2022 17:00,1668,9.8,17031330100.0,17031980100.0,33.0,56.0,25.0,7.0,9.87,41.87,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
57ffb70157c60915651404356f867d226a4e1b2a,08/07/2022 16:30,08/07/2022 17:15,2284,20.4,,,33.0,,40.0,0.0,8.46,48.46,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,
61e6410951b7b11db4ee5d6ee8ea35efc4ba4cf3,08/07/2022 16:30,08/07/2022 17:00,1188,5.1,,,4.0,22.0,15.0,0.0,3.68,18.68,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
6e47f856fe828bdeecac2e6ebbb57c30a5e10394,08/07/2022 16:30,08/07/2022 16:45,283,1.3,,,29.0,27.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
78f8ad09da8d2fff7d3ccdd08585bc33e0dc6efc,08/07/2022 16:30,08/07/2022 17:15,2508,32.6,,17031980000.0,,76.0,30.0,10.0,18.0,58.0,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
819998a970a66383410c21727ae9518703df3159,08/07/2022 16:30,08/07/2022 16:30,242,0.4,17031081403.0,17031081401.0,8.0,8.0,7.5,2.0,1.81,11.31,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
8bfa89de8f771c5abf1c38ff3597c1b6479c9747,08/07/2022 16:30,08/07/2022 16:45,467,2.0,17031241400.0,17031838100.0,24.0,28.0,7.5,0.0,4.92,12.42,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
962478cbc45a9bb28562f416dde4c52706cc728b,08/07/2022 16:30,08/07/2022 17:00,1779,6.0,17031062000.0,17031081403.0,6.0,8.0,15.0,0.0,1.81,16.81,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
