Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
064389b1a23f45e13d936276123efb33ad852f43,08/29/2022 05:15:00 PM,08/29/2022 05:15:00 PM,256,1.0,17031836200.0,17031836300.0,41.0,41.0,10.0,0.0,1.81,11.81,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.8015328,-87.60175982,POINT (-87.6017598207 41.8015328005)
08fd994d1ef56524f300531ff07bbf0f741b86a5,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2408,17.2,17031833000.0,17031980000.0,28.0,76.0,32.5,3.0,6.81,42.31,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17e67734e277e9589701967628ff5366680ba036,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2706,13.4,,,32.0,9.0,32.5,0.0,7.52,40.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931)
2355a7171602337668bff783e7ff9c0ea48b0624,08/29/2022 05:15:00 PM,08/29/2022 05:45:00 PM,2164,8.9,,,58.0,,25.0,6.0,1.81,32.81,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,
31693253c69439d2b736a4e42295513fbe6eca60,08/29/2022 05:15:00 PM,08/29/2022 05:15:00 PM,406,0.8,,,3.0,4.0,5.0,3.0,2.91,10.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
3c26f9d6cb4e5bdc6b2ce95eb2498fdaabf8ee42,08/29/2022 05:15:00 PM,08/29/2022 05:30:00 PM,367,1.1,17031838300.0,17031081300.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
463332e3dfaa8b07919c60a299d38a8f09f40d5a,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2945,25.6,,17031243500.0,,24.0,30.0,0.0,9.3,39.3,0,1,,,,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
54c5a7a281de08e6dbb051f2f34e037496dd0e5c,08/29/2022 05:15:00 PM,08/29/2022 05:30:00 PM,903,2.3,17031081600.0,17031833100.0,8.0,28.0,12.5,0.0,1.81,14.31,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
6077b235533ee0fd3c5e60dd9b8ce98ecbf1d513,08/29/2022 05:15:00 PM,08/29/2022 05:30:00 PM,561,1.9,17031242000.0,17031280100.0,24.0,28.0,10.0,3.0,4.66,17.66,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
6cb28be23fe8ecc1e8fabf5caaef5beaf3731e96,08/29/2022 05:15:00 PM,08/29/2022 05:45:00 PM,2489,11.6,,,28.0,64.0,42.5,0.0,1.81,44.31,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
78d6b2e1dc1bcdbb5f292f7b09b07eae4a8e6d8d,08/29/2022 05:15:00 PM,08/29/2022 05:45:00 PM,2272,17.0,17031980000.0,17031839100.0,76.0,32.0,52.5,0.0,6.81,59.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
84b969c75c92f46fe3644adf60798251d1249a9d,08/29/2022 05:15:00 PM,08/29/2022 06:15:00 PM,3311,29.0,,,,43.0,35.0,7.0,9.65,51.65,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
9207e410f600bd8d4b0a7c743baadb3a25dd440f,08/29/2022 05:15:00 PM,08/29/2022 05:30:00 PM,703,1.3,,,8.0,28.0,10.0,0.0,1.81,11.81,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9c66e5b01e7d2a09e5e4b4e5c65039d7fc71e33e,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2373,13.3,,,38.0,25.0,25.0,0.0,5.74,30.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
a7a8bf2107824aa5058a8e2bcc49f6e78b3cf1ed,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2616,17.5,17031980000.0,17031081800.0,76.0,8.0,32.5,0.0,13.55,46.05,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
b30813efb56d63c8683c8ac26a18de4891d8a90d,08/29/2022 05:15:00 PM,08/29/2022 06:15:00 PM,2835,18.3,17031081201.0,17031980000.0,8.0,76.0,32.5,0.0,13.74,46.24,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c04e79294c1b48aee8472e31056d13c942bfb1ab,08/29/2022 05:15:00 PM,08/29/2022 05:30:00 PM,1012,2.2,17031081403.0,17031833000.0,8.0,28.0,15.0,0.0,4.72,19.72,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
cbe0fe46a7c5ff3f89e5ce715d9347d8ce7de1e3,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2593,19.8,,,31.0,76.0,37.5,0.0,6.81,44.31,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
d92770e46a4e771821b21b7ba5b7b3c37d955d4a,08/29/2022 05:15:00 PM,08/29/2022 05:30:00 PM,774,2.7,17031842300.0,17031080100.0,24.0,8.0,10.0,0.0,4.84,14.84,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
e63be529bc77dc0c19cc14e04b4dd674dee85ff1,08/29/2022 05:15:00 PM,08/29/2022 05:30:00 PM,852,2.9,17031330100.0,17031280100.0,33.0,28.0,10.0,0.0,4.88,14.88,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
f2a63d7862e7861067d7a51fdade572b5c721548,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2471,15.8,17031200200.0,,20.0,,22.5,0.0,2.14,24.64,1,1,41.92785319,-87.73562595,POINT (-87.7356259487 41.9278531896),,,
fdd236324002ffa8543dec3069d025e8ab3dd434,08/29/2022 05:15:00 PM,08/29/2022 06:00:00 PM,2073,16.6,17031809200.0,17031241500.0,,24.0,30.0,0.0,1.81,31.81,0,1,,,,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
07e7b592c8aca5c99e731aeb2d76d0af4e1f75e4,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,297,0.6,17031081403.0,17031081401.0,8.0,8.0,5.0,0.0,5.72,10.72,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
13f6a6c86b936d91bceb8505ac40b48ca7aab520,08/29/2022 05:30:00 PM,08/29/2022 06:15:00 PM,2260,33.7,17031980000.0,,76.0,,70.0,15.0,8.37,93.37,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
2032aa71320e3777805e27d1044cd5f6236eea9e,08/29/2022 05:30:00 PM,08/29/2022 05:30:00 PM,526,2.8,17031330100.0,17031841100.0,33.0,34.0,7.5,0.0,3.12,10.62,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
2ca738f00850dbe1ac80184d7d9c345117946405,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,954,7.3,,,57.0,34.0,17.5,0.0,1.81,19.31,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
39854641db32fca2e506f90f40660e4752485407,08/29/2022 05:30:00 PM,08/29/2022 06:30:00 PM,3503,38.5,,17031081700.0,,8.0,52.5,0.0,2.73,55.23,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
46f611d3741c665a895236aa93664c792a0ff8ff,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,812,4.0,17031320100.0,17031832600.0,32.0,7.0,25.0,6.0,5.42,36.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
50c9989ac37d5d070aa6c405b962f8eaad22d13d,08/29/2022 05:30:00 PM,08/29/2022 05:30:00 PM,512,2.1,,,7.0,22.0,7.5,0.0,2.95,10.45,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
5f376199bc466a80e3506d80239a7bcfce24b1c2,08/29/2022 05:30:00 PM,08/29/2022 06:00:00 PM,1136,5.2,17031808001.0,17031040700.0,,4.0,12.5,0.0,3.86,16.36,0,1,,,,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
6b7fc54d714f0898af3bdb5b59d8dc40806f00dd,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,1035,3.0,17031081403.0,17031833000.0,8.0,28.0,20.0,4.0,1.81,25.81,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
7795e6177fd11ea22429397334853d152642fe60,08/29/2022 05:30:00 PM,08/29/2022 05:30:00 PM,581,1.7,,,24.0,8.0,10.0,2.0,1.81,13.81,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
82bea0e2b972665533f36c7b8dc7edca31e757cb,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,1641,15.0,,,53.0,,20.0,0.0,6.17,26.17,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,
8e0405faf1a88c63da35dbd805f8873cfdf28e53,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,1278,10.5,17031980100.0,17031330100.0,56.0,33.0,20.0,0.0,10.02,30.02,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
988eba1d01c78fc719f7e1d9da199ea843ffb662,08/29/2022 05:30:00 PM,08/29/2022 06:15:00 PM,2216,13.3,17031980100.0,17031081500.0,56.0,8.0,30.0,9.0,6.81,45.81,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
a4e0801f325939c4c89605ce6b79bb2e8335b3b2,08/29/2022 05:30:00 PM,08/29/2022 06:15:00 PM,2266,16.1,,,,76.0,25.0,0.0,14.52,39.52,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
b19fd87597fb29746bc2354558f9bd2b3f87dc0c,08/29/2022 05:30:00 PM,08/29/2022 06:00:00 PM,1842,18.0,17031980000.0,17031081403.0,76.0,8.0,42.5,0.0,13.67,56.17,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
be88bb0a9676a1b618ffe06e7d0dcbb385f32b73,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,1275,8.1,17031150700.0,17031080300.0,15.0,8.0,12.5,0.0,6.2,18.7,0,1,41.94959169,-87.76195828,POINT (-87.761958275 41.9495916894),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
c92779587449ef5cafc3d33869bd98fc9897453e,08/29/2022 05:30:00 PM,08/29/2022 05:45:00 PM,514,1.0,17031081700.0,17031280100.0,8.0,28.0,10.0,2.0,5.84,17.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
d38c315024238867c74f9d6fd9459860891348a3,08/29/2022 05:30:00 PM,08/29/2022 06:45:00 PM,4638,81.6,,,,25.0,80.0,0.0,0.56,80.56,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
e15f8fc1ea854625abc176b762e16999c238216f,08/29/2022 05:30:00 PM,08/29/2022 06:15:00 PM,2007,11.7,17031832300.0,17031980100.0,22.0,56.0,25.0,2.0,6.81,33.81,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
edbef3011ce4758d8c98cbe345e7de4694b45773,08/29/2022 05:30:00 PM,08/29/2022 05:30:00 PM,299,1.1,,,41.0,41.0,10.0,0.0,1.81,11.81,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
fbfc872e0cb4dc84b4fe2c570a75a60f40535089,08/29/2022 05:30:00 PM,08/29/2022 06:15:00 PM,2687,20.1,,,,26.0,35.0,0.0,2.05,37.05,0,1,,,,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
04918138466ff7a81f40b0ed9357e7cb982d6f14,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,1401,9.0,,,70.0,,20.0,0.0,1.81,21.81,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
104e56c43f68b42f58ab616609cc7cff4ef4389d,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,942,4.2,17031320600.0,17031081500.0,32.0,8.0,7.5,2.0,1.79,11.29,1,2,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
1d1d51f6fe32edafbb4e9e37ab27b465dd4b78f5,08/29/2022 05:45:00 PM,08/29/2022 05:45:00 PM,362,1.2,,,1.0,2.0,5.0,0.0,1.81,6.81,1,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
29cedad2f8f9685326e3828ca3713089ffad80af,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,1209,10.0,17031841100.0,17031832100.0,34.0,6.0,17.5,0.0,4.92,22.42,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
37b42036c702c1f085a33112bd91f18129049663,08/29/2022 05:45:00 PM,08/29/2022 05:45:00 PM,417,1.2,17031281900.0,17031839100.0,28.0,32.0,7.5,0.0,4.66,12.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
43a9e981fea53a803312d8c1caa46e920373ad5b,08/29/2022 05:45:00 PM,08/29/2022 06:15:00 PM,1788,12.2,17031980100.0,17031081403.0,56.0,8.0,22.5,5.0,12.22,39.72,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
4f0ba77e50eda155b3899747a2a394a1d801c3ea,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,503,1.1,17031081401.0,17031081100.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
5bc75554d61bbbf698c1e39afc3e8ea9a6142873,08/29/2022 05:45:00 PM,08/29/2022 06:30:00 PM,2775,36.4,,17031980100.0,,56.0,45.0,0.0,32.98,77.98,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
67a135fda1ba61d4d14e3a4a5cf7c91c4d4a8df7,08/29/2022 05:45:00 PM,08/29/2022 06:30:00 PM,2150,19.0,,,,32.0,57.5,10.0,9.18,76.68,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
74dbac6adb0c81c05829e6764d2fa873379f846a,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,771,2.2,17031241600.0,17031080201.0,24.0,8.0,12.5,0.0,1.81,14.31,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
80d34cda0ae8c6620f09b46ec0a62f40360785e6,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,1205,23.2,,,70.0,,12.5,0.0,1.75,14.25,1,3,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
8cabaa58e7d879b349ed8da8f366d0790a402261,08/29/2022 05:45:00 PM,08/29/2022 06:15:00 PM,1429,15.5,17031841900.0,17031500200.0,28.0,50.0,35.0,0.0,1.81,36.81,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972)
960714c94a422d75d39079fc2f7d6704bbb657e0,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,391,1.6,17031320600.0,17031839100.0,32.0,32.0,7.5,0.0,4.66,12.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a26b3a935f53f00b69bf83708d6a703ce826b00f,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,783,5.0,,,33.0,68.0,12.5,0.0,1.81,14.31,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
ac90ea80b67264bf09448291af759c0c47c192af,08/29/2022 05:45:00 PM,08/29/2022 06:15:00 PM,1038,3.3,17031062900.0,17031081700.0,6.0,8.0,10.0,0.0,4.99,14.99,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b880633d001ed27e3375481f7c9d791489edf3ad,08/29/2022 05:45:00 PM,08/29/2022 05:45:00 PM,618,2.6,,,3.0,6.0,7.5,2.0,1.81,11.31,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c5b681862061be8d7204af86a96cdd0b7b735d1c,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,1201,7.3,,,16.0,2.0,12.5,0.0,1.81,14.31,1,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
d129bab81bf3e4803f365daf7f1629a1c4e2c4cc,08/29/2022 05:45:00 PM,08/29/2022 06:30:00 PM,2435,18.4,17031081201.0,17031980000.0,8.0,76.0,35.0,0.0,14.11,49.11,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dde961aa2a7fc5062f40867c8e77dac82b90240f,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,166,0.4,17031839100.0,17031320100.0,32.0,32.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e8ba10b34d1615ecf3911f3ed940c2455a9b609a,08/29/2022 05:45:00 PM,08/29/2022 05:45:00 PM,538,2.2,,,69.0,67.0,10.0,0.0,1.81,11.81,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
f2cb448f09a4c6e3f2f35aae124bca5a39ad0800,08/29/2022 05:45:00 PM,08/29/2022 06:00:00 PM,795,3.3,,,32.0,60.0,10.0,0.0,4.99,14.99,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
fd4fff842771b71b9c5d5b5a2ee8f16ca027cb84,08/29/2022 05:45:00 PM,08/29/2022 06:15:00 PM,2277,20.9,,,72.0,6.0,25.0,0.0,7.97,32.97,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
045404fc201755684dba94dd1d1a47f83806138e,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,382,1.2,,,35.0,34.0,5.0,0.0,2.31,7.31,1,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
0fe11b394bfd912b6b2b3da005d65415e927dbde,08/29/2022 06:00:00 PM,08/29/2022 06:30:00 PM,2458,20.9,17031980100.0,17031010503.0,56.0,1.0,30.0,9.0,12.65,51.65,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059)
1c4fd37abff878cdb922bf3d668e742ad7394acf,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,1009,8.4,17031980000.0,,76.0,,27.5,2.0,6.97,36.47,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
290bb2e4d00eb75a92886ae9f26d436772f388f5,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,512,1.7,17031080201.0,17031081800.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
36afebf8b6e1905c9df5ec7ee7a7a8f7c850f38b,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,836,2.8,17031081100.0,17031833100.0,8.0,28.0,10.0,0.0,4.86,14.86,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
432e6d8696db2bbfe50be9701b7b9d780455e642,08/29/2022 06:00:00 PM,08/29/2022 06:30:00 PM,1405,18.0,,,,34.0,22.5,0.0,9.02,31.52,0,1,,,,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
4e6a9765215cb3bf0bd1c72f3e1733d9249589c1,08/29/2022 06:00:00 PM,08/29/2022 06:00:00 PM,475,1.3,17031839100.0,17031081500.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
5868b8aa068ebbc7c47ad106c6619a0b12828ab8,08/29/2022 06:00:00 PM,08/29/2022 06:30:00 PM,1930,11.8,,,,2.0,17.5,0.0,5.35,22.85,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
65d6f615fe2b4dbc17230ab061e2771630f20224,08/29/2022 06:00:00 PM,08/29/2022 06:45:00 PM,2663,13.7,17031980000.0,17031830700.0,76.0,3.0,30.0,6.0,10.85,46.85,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
7203e189b09c8732de3cb64d0d8d5aef71207e44,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,1302,7.1,,,32.0,6.0,22.5,0.0,6.08,28.58,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
7fa3812ad1e19d803e7c915c136eed607c55b559,08/29/2022 06:00:00 PM,08/29/2022 06:00:00 PM,502,2.3,,,19.0,22.0,7.5,6.0,2.98,16.48,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
8a8e1deb848aa7dd2babee30c64d59d92bba132e,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,845,2.2,17031832300.0,17031070200.0,22.0,7.0,7.5,0.0,2.95,10.45,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
95eccb409ade58aeb1ba8adef679f35fc8ce1ae4,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,735,3.5,17031063000.0,17031081300.0,6.0,8.0,10.0,2.0,5.04,17.04,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
a1744b2a0df788606af0553096edf6a51715149f,08/29/2022 06:00:00 PM,08/29/2022 06:00:00 PM,502,2.2,17031841100.0,17031320400.0,34.0,32.0,7.5,0.0,4.72,12.22,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
af0cd443ef901ffa70812b9c4d6534811deb4ac4,08/29/2022 06:00:00 PM,08/29/2022 06:30:00 PM,1364,7.1,17031680900.0,17031680900.0,68.0,68.0,12.5,0.0,4.65,17.15,0,1,41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773),41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773)
bb8a4c3b8fa4990ae25c410ba6ffc17326c8a65a,08/29/2022 06:00:00 PM,08/29/2022 06:30:00 PM,1574,5.6,,,22.0,19.0,10.0,0.0,1.88,11.88,1,2,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
c9f6ccdddd7783693388bbec11736d1b366c91dd,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,352,1.2,,,21.0,20.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
d2c0805074bc666503dbedb6d041358995134cd4,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,322,0.9,17031839100.0,17031081700.0,32.0,8.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
dd9b59f3c69a07b934fc3e2cb797f34e9431f1e5,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,861,6.5,,,,53.0,7.5,0.0,6.53,14.03,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
e99c10b4290a0ddcc72f001844db8ddbd77b72d4,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,777,3.5,,,43.0,46.0,7.5,0.0,3.72,11.22,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
f3c21a32f4ac55c4de9eeddf5e37b8cba5a21627,08/29/2022 06:00:00 PM,08/29/2022 06:15:00 PM,334,1.2,17031842200.0,17031842200.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
