Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
6e0feb9db2f15a70eaeef418523228bca81f9b9d,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,1090,5.3,17031081403.0,17031221600.0,8.0,22.0,17.5,4,1.26,22.76,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053)
72e434b2eaf5972bb4a4f82e1858b60ce840ed72,12/31/2022 07:00:00 PM,12/31/2022 07:30:00 PM,1900,17.6,,17031040700.0,,4.0,20.0,10,8.76,38.76,0,1,,,,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
776270aa91bf44ea840d4a9477a3633f37080b4d,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,535,1.1,17031060900.0,17031062100.0,6.0,6.0,5.0,0,3.81,8.81,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
7b0ef39072af90b05e26ad6b7c3374dba75214a9,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,795,3.0,,,5.0,21.0,10.0,0,3.16,13.16,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
80201420fc618c3095996ff0eff0420a516fda09,12/31/2022 07:00:00 PM,12/31/2022 07:00:00 PM,486,2.3,,,22.0,22.0,5.0,0,2.91,7.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
84ec7523958fd4bd98854da024f2f53973fc3b5a,12/31/2022 07:00:00 PM,12/31/2022 07:00:00 PM,406,0.9,17031280100.0,17031833000.0,28.0,28.0,5.0,0,2.91,7.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
898fc9591da4f6d8a86feb753e937a9e24bd652d,12/31/2022 07:00:00 PM,12/31/2022 07:30:00 PM,1536,6.4,17031831900.0,17031081500.0,6.0,8.0,22.5,0,4.21,26.71,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8e4de6d7f48869dcbf5b77e5524482cb00e34366,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,614,2.8,17031832600.0,17031830900.0,7.0,22.0,7.5,0,3.21,10.71,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
92b4d77ffede4ed988493b419b8e41fa94830148,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,883,5.1,17031063301.0,17031030101.0,6.0,77.0,10.0,0,0.46,10.46,1,2,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
979fac0c224aefc8311ecd251e340a617f916e13,12/31/2022 07:00:00 PM,12/31/2022 07:00:00 PM,433,1.8,,,49.0,49.0,5.0,0,2.91,7.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
9c7f496af096a7a0fed78c4017fe42e564bbb629,12/31/2022 07:00:00 PM,12/31/2022 07:15:00 PM,711,2.9,17031809800.0,17031020500.0,,2.0,12.5,2,1.26,15.76,0,1,,,,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
