Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
c6af5f42e14ad5bfd045d3b533faf1d351d9f521,02/26/2022 04:15,02/26/2022 04:30,969.0,2.4,17031330100.0,17031081403.0,33.0,8.0,20.0,4.0,2.47,26.47,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ce5629b0560e31ac9326b3cfa37dcfa2444b790d,02/26/2022 04:15,02/26/2022 04:30,709.0,2.0,17031830900.0,17031222600.0,22.0,22.0,7.5,0.0,3.2,10.7,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.91561324,-87.70447958,POINT (-87.7044795753 41.9156132381),16
d670e1bb70a587787596ef2d0eabcece92e17dce,02/26/2022 04:15,02/26/2022 04:30,1212.0,4.3,17031841000.0,17031283100.0,33.0,28.0,27.5,0.0,1.02,28.52,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),16
df50a84ba9e24e6d93a1b46be1b0abab9cba5a2c,02/26/2022 04:15,02/26/2022 04:15,457.0,2.2,17031071200.0,17031061901.0,7.0,6.0,12.5,0.0,2.42,14.92,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
e774aa7bf31cafdc4d64c75b9a5b9da8971d23e3,02/26/2022 04:15,02/26/2022 04:30,1354.0,5.1,17031220602.0,17031833000.0,22.0,28.0,12.5,0.0,3.13,15.63,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
eed20f2412070905e98152991e5f83694a786470,02/26/2022 04:15,02/26/2022 04:30,1236.0,5.2,,,32.0,24.0,27.5,0.0,3.17,30.67,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f7db98ad463c2b28d916ca453025cccfbdaa810c,02/26/2022 04:15,02/26/2022 04:45,1486.0,9.7,,,71.0,28.0,20.0,0.0,5.45,25.45,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
005419691c7a028b9728d3d7d459eec35bff9719,02/26/2022 04:30,02/26/2022 04:45,1540.0,3.0,17031812301.0,17031251900.0,,25.0,15.0,0.0,1.02,16.02,0,1,,,,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),16
08c7aaff0df515f372fa5ef38cb2b753a05708a7,02/26/2022 04:30,02/26/2022 05:00,2220.0,13.6,17031081500.0,17031980100.0,8.0,56.0,32.5,7.0,6.02,45.52,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
10b446fc293e8aee519348f6d88e8039a9ae567c,02/26/2022 04:30,02/26/2022 04:45,654.0,1.6,17031071800.0,17031832300.0,7.0,22.0,15.0,0.0,1.02,16.02,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
18b238b3b4354e670626bf2e74e100e7f606e24a,02/26/2022 04:30,02/26/2022 04:45,908.0,7.4,17031081700.0,17031835800.0,8.0,38.0,17.5,0.0,1.02,18.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951),16
21333be57e970129074e202a3beb3d452c19a5df,02/26/2022 04:30,02/26/2022 04:45,611.0,2.2,17031081403.0,17031833000.0,8.0,28.0,15.0,0.0,0.0,15.0,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
27a64fae6c3c0de5077c5cbdba4094f05e41ebbd,02/26/2022 04:30,02/26/2022 04:45,1039.0,6.9,,,,76.0,15.0,0.0,6.21,21.21,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
308e1b7dce1ed8eec2c3f55cc9d021472497cbb7,02/26/2022 04:30,02/26/2022 04:45,389.0,0.8,17031280100.0,17031833000.0,28.0,28.0,5.0,0.0,2.36,7.36,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
384d6a898d4139ea31fdbf9bbd0e82a0b812ee67,02/26/2022 04:30,02/26/2022 04:45,700.0,0.9,17031081403.0,17031081700.0,8.0,8.0,10.0,0.0,1.02,11.02,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
3f9fa1e6f31fb057cd6e595edacaca9e6e571982,02/26/2022 04:30,02/26/2022 04:45,1393.0,5.7,17031833100.0,17031063301.0,28.0,6.0,12.5,5.0,1.02,18.52,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
4830ecc01879cca05fc00b72f0a53b280d621b1d,02/26/2022 04:30,02/26/2022 05:00,1271.0,6.4,17031320400.0,17031222500.0,32.0,22.0,22.5,4.0,3.45,29.95,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085),16
5016302c559cc8ad0b56f596693bd1bb36ed10ea,02/26/2022 04:30,02/26/2022 04:45,1278.0,5.6,17031210700.0,17031081700.0,21.0,8.0,15.0,2.0,1.02,18.02,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
58c39a75e27cd1d432fb02f25454544b23426c5e,02/26/2022 04:30,02/26/2022 04:30,522.0,1.8,17031320100.0,17031839100.0,32.0,32.0,17.5,0.0,2.36,19.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
609a1073ec64a83d9a575a1f256135c9d204e96b,02/26/2022 04:30,02/26/2022 04:45,718.0,3.4,,,27.0,22.0,12.5,0.0,1.02,13.52,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
68c3a71d63ab189f1c990fc641bffa6e5cf4e80a,02/26/2022 04:30,02/26/2022 05:30,4059.0,37.9,17031030706.0,,77.0,,45.0,0.0,11.25,56.25,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),,,,16
70f9bfca5e11c0cc705c1a54e18cfb1a1ebe7d94,02/26/2022 04:30,02/26/2022 04:45,673.0,2.8,17031070500.0,17031081100.0,7.0,8.0,40.0,0.0,3.78,43.78,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
795fafb4a5e1835ccff96dd780c6b425814d57a7,02/26/2022 04:30,02/26/2022 04:45,1232.0,3.5,17031220602.0,17031062800.0,22.0,6.0,10.0,0.0,2.73,12.73,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
818c7e0ff51caacb4d52aaaf6a4c934b292870c0,02/26/2022 04:30,02/26/2022 04:45,1555.0,5.6,,,16.0,6.0,15.0,3.0,3.27,21.27,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
