Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
846de95b4a80313db3da6fdb5bcc112081e59d8d,11/23/2022 07:30,11/23/2022 07:45,613.0,3.6,,,49.0,69.0,7.5,0.0,3.3,10.8,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
8dfe85efe207fb8bb92f5431b93edf186f8302b3,11/23/2022 07:30,11/23/2022 07:45,254.0,0.7,17031836200.0,17031420300.0,41.0,42.0,5.0,0.0,1.32,6.32,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
970b2c4d28bdf25ad5295c32823c1c5924ae7985,11/23/2022 07:30,11/23/2022 07:45,1138.0,10.7,,,,16.0,15.0,1.0,5.07,21.07,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
a0f121d4ccae3e1a42211d94fec55956c788b0fc,11/23/2022 07:30,11/23/2022 07:45,689.0,2.6,17031301100.0,17031292500.0,30.0,29.0,7.5,3.0,3.1,13.6,0,1,41.84625769,-87.69753192,POINT (-87.6975319159 41.8462576853),41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667),16
aa89edc93f523e2899c8e1ecaff1c702cab06dac,11/23/2022 07:30,11/23/2022 07:30,448.0,1.6,,,22.0,22.0,7.5,0.0,1.32,8.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
b231df01a0637f626f6ceba7a5b7dd9ecd94c088,11/23/2022 07:30,11/23/2022 07:45,524.0,1.7,17031320100.0,17031839000.0,32.0,32.0,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
baea995d0750582d3d4e144ba1cb7f51ae584b8b,11/23/2022 07:30,11/23/2022 07:45,578.0,3.7,,,67.0,61.0,7.5,0.0,3.32,10.82,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
c496b5997ceb1c97dcb2e10a883587a0564c3aa8,11/23/2022 07:30,11/23/2022 07:45,617.0,2.9,17031840400.0,17031351000.0,59.0,35.0,7.5,0.0,3.17,10.67,0,1,41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),16
ce45d5433e1eda86e2e278c5eddc7fbfdc2b5559,11/23/2022 07:30,11/23/2022 07:45,817.0,7.8,17031281900.0,17031410100.0,28.0,41.0,15.0,0.0,6.17,21.17,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
d858dc038e7ec0526ae04ad752f1b25379002285,11/23/2022 07:30,11/23/2022 08:00,1672.0,12.2,,,38.0,56.0,20.0,0.0,6.32,26.32,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
e02882b7b81ae0bc4b5db9a2482a228bd20830fb,11/23/2022 07:30,11/23/2022 07:45,858.0,4.2,,,30.0,62.0,12.5,1.0,1.32,14.82,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
e8273590c7197980f3a238753e96ce8f03fd521d,11/23/2022 07:30,11/23/2022 07:45,500.0,2.5,,,64.0,,10.0,5.0,1.32,16.32,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
f082b09a67fa77d7c95ec6571a26e4fd40ce06cf,11/23/2022 07:30,11/23/2022 07:45,873.0,4.7,17031320100.0,17031841200.0,32.0,31.0,12.5,0.0,5.36,17.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),16
fbb85e712cec33781d84bc434f48cd1f0caaa436,11/23/2022 07:30,11/23/2022 08:00,1401.0,8.3,,,8.0,19.0,17.5,0.0,10.27,27.77,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
026079359a742aa966677f3a545ad19130706895,11/23/2022 07:45,11/23/2022 07:45,506.0,3.2,17031210100.0,17031832500.0,21.0,7.0,7.5,3.0,3.16,13.66,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
0bb36d18581d1a86798b43b9ea4837eb17caf7a6,11/23/2022 07:45,11/23/2022 08:00,329.0,0.8,17031320100.0,17031081600.0,32.0,8.0,12.5,0.0,1.32,13.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
14b0f6a42d10da25cd1194dd2ce4c24a488bca3c,11/23/2022 07:45,11/23/2022 08:00,953.0,4.2,17031040100.0,17031830900.0,4.0,22.0,10.0,0.0,3.5,13.5,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
1f3363a44699bea1c6664271124f25d62c56592d,11/23/2022 07:45,11/23/2022 08:00,982.0,3.7,17031051200.0,17031080300.0,5.0,8.0,10.0,0.0,5.09,15.09,0,1,41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
295f5d89adfb8268ea722a1b3e0e1eae6ad0ef87,11/23/2022 07:45,11/23/2022 07:45,392.0,2.2,17031280100.0,17031242000.0,28.0,24.0,7.5,0.0,4.72,12.22,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
31beabdb5ffde234b958cb2efe7c9eb09b3ceeed,11/23/2022 07:45,11/23/2022 07:45,165.0,0.4,,,38.0,41.0,7.5,0.0,1.32,8.82,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
3aae5d7df75d25e606f9810b47841243d0a06c5f,11/23/2022 07:45,11/23/2022 08:00,1049.0,6.2,,,24.0,58.0,12.5,0.0,3.42,15.92,1,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
44601b4dfa7f4641d377126148d1397f5b79a721,11/23/2022 07:45,11/23/2022 08:15,1100.0,4.9,,,22.0,6.0,12.5,5.0,3.66,21.16,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
4cb94edb3fd938cd30e3937ac3683539231e3607,11/23/2022 07:45,11/23/2022 08:00,655.0,5.5,,,71.0,61.0,10.0,0.0,0.0,10.0,1,2,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
586bc1a545fa3837e43124cdd95f849f13c64689,11/23/2022 07:45,11/23/2022 08:00,808.0,4.3,,,,77.0,12.5,0.0,3.47,15.97,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
61c8b4befc565b23c61318e356766ebfd6fa2003,11/23/2022 07:45,11/23/2022 08:00,1373.0,7.7,,,73.0,43.0,17.5,0.0,1.32,18.82,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
6c772945e1e529f61d63f1c334502554528b2bf2,11/23/2022 07:45,11/23/2022 07:45,199.0,1.0,17031830700.0,17031031100.0,3.0,3.0,7.5,3.0,1.32,11.82,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
76cc61d4d55c0996929c4e5b8212b9ec317a1d75,11/23/2022 07:45,11/23/2022 08:00,1161.0,7.1,,,,25.0,12.5,0.0,3.61,16.11,1,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
7ff582d0e78a9f9edeb0572ac66799116ebe1e17,11/23/2022 07:45,11/23/2022 07:45,125.0,0.0,17031841300.0,17031841300.0,31.0,31.0,5.0,0.0,2.31,7.31,1,1,41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),16
888c0be5d72da1ddad9fc142f2da4ec637fcebca,11/23/2022 07:45,11/23/2022 08:00,1308.0,15.1,,,61.0,,20.0,0.0,6.23,26.23,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),,,,16
91995566a836354d4a0ecf9fe81a38107d603aec,11/23/2022 07:45,11/23/2022 08:00,733.0,3.9,,,60.0,31.0,10.0,0.0,3.19,13.19,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
9c1634e6e5628e3c34aecc7c12064431754cc17a,11/23/2022 07:45,11/23/2022 08:00,1212.0,4.5,17031241300.0,17031070101.0,24.0,7.0,17.5,0.0,3.71,21.21,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
a4fb6f5ffc5d1debd681cc8536180d658a4459af,11/23/2022 07:45,11/23/2022 08:00,1051.0,3.7,17031070102.0,17031833000.0,7.0,28.0,10.0,0.0,5.11,15.11,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ae020d0705b56e05a99cb391659d64d3a4d279e8,11/23/2022 07:45,11/23/2022 08:15,1531.0,11.2,17031281900.0,17031815300.0,28.0,,20.0,0.0,6.84,26.84,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),,,,16
b6d4250f1fa7acda46973caf0331d8ad2d0c7f78,11/23/2022 07:45,11/23/2022 08:30,2459.0,30.0,17031081000.0,,8.0,,37.5,0.0,11.79,49.29,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),,,,16
c001c432f8ce2c20b8db4ea3ef5f94d153c5595b,11/23/2022 07:45,11/23/2022 08:00,1387.0,5.8,,,,62.0,10.0,0.0,3.66,13.66,0,1,,,,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
c9e056fcf8bdd2e6fca4fa25e0e43384c9fc5b9b,11/23/2022 07:45,11/23/2022 08:00,801.0,5.1,,,16.0,22.0,7.5,3.0,3.58,14.08,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
d28c1f01d88b15e46d5ebe8181f2df5535a3240d,11/23/2022 07:45,11/23/2022 08:45,3242.0,30.8,17031980000.0,,76.0,,55.0,30.0,17.55,102.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
dcc1122288cd139c73319cceb37a5e5b10b78278,11/23/2022 07:45,11/23/2022 07:45,274.0,1.0,17031839100.0,17031081700.0,32.0,8.0,5.0,1.0,4.66,10.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e524cc4e744a2519a7e33a9bf3293f150210c9f3,11/23/2022 07:45,11/23/2022 07:45,589.0,3.4,17031841900.0,17031081800.0,28.0,8.0,7.5,0.0,5.13,12.63,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
ec2ad447197e0419c6ecea05797b54cb3395bb31,11/23/2022 07:45,11/23/2022 08:15,1327.0,5.4,17031081800.0,17031060900.0,8.0,6.0,20.0,0.0,5.74,25.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
f5d505987a8749fb464aa33581bf0d21c6b97ae8,11/23/2022 07:45,11/23/2022 07:45,162.0,0.4,,,44.0,69.0,5.0,0.0,2.91,7.91,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
fdc4f874cdc7e9b94097380e7bc8032b459d5d15,11/23/2022 07:45,11/23/2022 08:00,497.0,2.2,,,60.0,31.0,12.5,0.0,1.32,13.82,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
0854cc7f0467f81693834e0f29ac4939669e8fb9,11/23/2022 08:00,11/23/2022 08:15,836.0,5.3,17031836400.0,17031320100.0,36.0,32.0,12.5,0.0,6.08,18.58,0,1,41.82045691,-87.60069157,POINT (-87.6006915709 41.8204569069),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
138455612c80a03321eabc8f6cc8562611efba99,11/23/2022 08:00,11/23/2022 08:00,506.0,1.5,17031063000.0,17031071300.0,6.0,7.0,5.0,0.0,2.94,7.94,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
1e224d3e4b9703dd0ab13f313b692097aeaf53d9,11/23/2022 08:00,11/23/2022 08:00,778.0,2.7,17031081500.0,17031833000.0,8.0,28.0,10.0,0.0,4.85,14.85,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
27bd51360149192d33f8ee8732afadb298231a11,11/23/2022 08:00,11/23/2022 08:15,801.0,1.3,17031081700.0,17031839000.0,8.0,32.0,12.5,0.0,1.32,13.82,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
3068f4d47bd2dcf66cc2f30b7013d8b03c83d9d0,11/23/2022 08:00,11/23/2022 08:15,822.0,4.7,17031081403.0,17031832500.0,8.0,7.0,12.5,0.0,5.34,17.84,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
3b69aa46dd7d84546c7943454ac0ba25c6c28050,11/23/2022 08:00,11/23/2022 08:30,1919.0,17.2,,,3.0,46.0,25.0,0.0,1.32,26.32,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
440b7642290f81d0f31e51f6fcc84c9e56ae5ffe,11/23/2022 08:00,11/23/2022 08:15,378.0,1.2,17031081800.0,17031080300.0,8.0,8.0,5.0,0.0,4.69,9.69,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
4ecc7d9af436b7896850bd649c9f33e95ecf5dbc,11/23/2022 08:00,11/23/2022 08:15,1096.0,6.7,17031081300.0,17031221100.0,8.0,22.0,15.0,3.0,6.0,24.0,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
5794f5bc3d11dee3dc6dee109b0d0b13422041d8,11/23/2022 08:00,11/23/2022 08:15,1147.0,4.5,17031831800.0,17031220400.0,13.0,22.0,10.0,0.0,3.41,13.41,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
60c1631ef476e48cf1647730f81b67c4f84114c1,11/23/2022 08:00,11/23/2022 08:30,1760.0,21.1,,,,24.0,22.5,0.0,7.29,29.79,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
69f8dac3eb382cdd8bd9cdb3cae0a11a118e0b18,11/23/2022 08:00,11/23/2022 08:15,790.0,4.0,17031071400.0,17031832000.0,7.0,6.0,10.0,0.0,3.42,13.42,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
73a1154c7c935efe3e8d7541ab36e13ee849816b,11/23/2022 08:00,11/23/2022 08:15,393.0,2.6,17031081800.0,17031833100.0,8.0,28.0,7.5,0.0,4.78,12.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
7d817b1cae750fdb5552a0bf977a7588d1cb0f20,11/23/2022 08:00,11/23/2022 08:45,2322.0,22.7,,,49.0,,22.5,0.0,1.56,24.06,1,2,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
868dc9cb396ca822a005c7307f2b3067abd34f74,11/23/2022 08:00,11/23/2022 08:00,438.0,1.7,,,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
8f28c84d8f39a61722d37f0ea54a67d9309baf84,11/23/2022 08:00,11/23/2022 08:00,324.0,1.1,17031221400.0,17031832200.0,22.0,22.0,5.0,0.0,2.9,7.9,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
996767aa821641ddf2ad379fecade2a4ded0c680,11/23/2022 08:00,11/23/2022 08:15,808.0,5.1,,,5.0,24.0,10.0,0.0,3.5,13.5,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
a278cab1bc4583eb8c2be667021021726b14f0c8,11/23/2022 08:00,11/23/2022 08:15,1077.0,3.9,17031062700.0,17031081700.0,6.0,8.0,10.0,0.0,5.45,15.45,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
acd7f5e043d7e7a8f1743b2f0ce7585ea59461a7,11/23/2022 08:00,11/23/2022 08:15,1015.0,3.7,17031833000.0,17031081202.0,28.0,8.0,12.5,3.0,5.09,20.59,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
b5f2cec7b3e2761ddbb3f6278191039bf2fbb040,11/23/2022 08:00,11/23/2022 08:15,1142.0,6.2,,,,16.0,12.5,0.0,1.32,13.82,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
c2353eb3a8fcded460aee52472ac51cb8c72fb06,11/23/2022 08:00,11/23/2022 08:00,196.0,0.9,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
cc070ef263bb8d50172fdd14131f24e47b6723f9,11/23/2022 08:00,11/23/2022 08:30,1352.0,6.6,17031980100.0,17031261000.0,56.0,26.0,17.5,0.0,6.32,23.82,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87122504,-87.72895809,POINT (-87.7289580948 41.8712250372),16
d66a9c1d54093d9157c002c4de81c421e2492ae7,11/23/2022 08:00,11/23/2022 08:15,405.0,1.3,17031081500.0,17031080100.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
deb1f369cfe8858aa44d44e8339d231e30c2d253,11/23/2022 08:00,11/23/2022 08:15,997.0,3.8,17031070102.0,17031243400.0,7.0,24.0,7.5,0.0,3.24,10.74,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
e7f3e33aa38c7844bb10d046ca247e7565154bb8,11/23/2022 08:00,11/23/2022 08:30,2185.0,29.6,,17031081100.0,,8.0,42.5,0.0,1.94,44.44,0,1,,,,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
f0ae35ca8f5d41057e91969697f9c49263711435,11/23/2022 08:00,11/23/2022 08:15,716.0,5.3,17031080300.0,17031031200.0,8.0,3.0,10.0,0.0,5.51,15.51,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),16
f9db564e5b25458e37e61d8ee00078cebdd93f49,11/23/2022 08:00,11/23/2022 08:30,1575.0,12.8,17031081403.0,17031808702.0,8.0,,30.0,0.0,1.32,31.32,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),,,,16
0367380352126e276554fbb2875d99faa385d05a,11/23/2022 08:15,11/23/2022 08:15,553.0,2.0,17031833000.0,17031081600.0,28.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
0dbd3a406435c7773bd96a1b91a1baa0e11c0905,11/23/2022 08:15,11/23/2022 08:15,609.0,3.2,17031241400.0,17031833100.0,24.0,28.0,7.5,0.0,5.06,12.56,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
187caecfedccc120f43231b0645d8415cc2e6d86,11/23/2022 08:15,11/23/2022 08:30,491.0,1.7,17031081700.0,17031833000.0,8.0,28.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2262f0ad95ce60ce817df77b8ac2a31935eb9dc2,11/23/2022 08:15,11/23/2022 08:30,1092.0,6.8,,,32.0,39.0,22.5,0.0,1.32,23.82,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
2caa056071720184e797e75564fc82a4f9d5aaf9,11/23/2022 08:15,11/23/2022 08:30,573.0,2.8,17031281900.0,17031081700.0,28.0,8.0,7.5,0.0,4.82,12.32,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
380c93cc133b9486a9a37c6bbec5cef14d63b7b8,11/23/2022 08:15,11/23/2022 08:30,410.0,0.9,17031081300.0,17031081403.0,8.0,8.0,5.0,5.0,4.66,14.66,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
4078bd6b88ba9504158c11a91a75f7d9c4fb5c92,11/23/2022 08:15,11/23/2022 08:30,609.0,4.4,,,16.0,11.0,15.0,10.0,1.32,26.32,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
4aaa4225011062e236aefba0c70abc30edfbab7b,11/23/2022 08:15,11/23/2022 08:45,2030.0,9.7,,,56.0,19.0,15.0,0.0,4.83,19.83,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
5391f3d6c9565aff7f55d5673a70d86ec07fe0ab,11/23/2022 08:15,11/23/2022 08:15,464.0,1.6,17031031200.0,17031060800.0,3.0,6.0,5.0,0.0,2.91,7.91,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
5daeaf13813007d2a610b039b35aa11b8ae4f451,11/23/2022 08:15,11/23/2022 08:30,336.0,1.2,,,22.0,22.0,5.0,3.0,2.91,10.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
66472f0721fc2ab4f6843480a98d88944e06e3a8,11/23/2022 08:15,11/23/2022 08:30,355.0,2.8,,,22.0,16.0,7.5,0.0,1.32,8.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
6ff15df15c53dc2adc53e04b3ef8b59d1185f07d,11/23/2022 08:15,11/23/2022 08:30,1053.0,12.2,,,35.0,51.0,15.0,0.0,5.45,20.45,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
793d041b3d251c48a28ffbbb9ef72d8384b83c09,11/23/2022 08:15,11/23/2022 08:45,1402.0,15.2,17031980000.0,,76.0,,25.0,6.0,7.26,38.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
81f6c5777de902905e1b8d83e313161c4f424e51,11/23/2022 08:15,11/23/2022 08:30,974.0,8.2,,,44.0,,15.0,0.0,4.71,19.71,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
8bbd09d5fbab30ce30d2f630d5cf59a7794a8b18,11/23/2022 08:15,11/23/2022 08:15,304.0,1.2,17031600400.0,17031841100.0,60.0,34.0,5.0,0.0,2.91,7.91,0,1,41.84171861,-87.64393249,POINT (-87.6439324936 41.8417186095),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
957f3324947b0ab99d1f2b5c5029c607880e7b6f,11/23/2022 08:15,11/23/2022 08:15,276.0,1.0,17031839100.0,17031081700.0,32.0,8.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a046ba8f2a177f2fbdb05e8c53218304c40f8e1c,11/23/2022 08:15,11/23/2022 08:45,1556.0,7.6,,,8.0,25.0,20.0,0.0,6.08,26.08,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
abc9c7fec7fca6329871d54c09151403bb9f2532,11/23/2022 08:15,11/23/2022 08:30,352.0,0.9,,,48.0,45.0,2.5,0.0,2.31,4.81,1,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
b5d9f6a70098f39c87ac1a6e96be766c70aebcbc,11/23/2022 08:15,11/23/2022 08:15,210.0,0.9,17031071500.0,17031832600.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
bee8d22ef0c2c8a9a9680c27297e6311a450a82a,11/23/2022 08:15,11/23/2022 08:30,1309.0,13.5,17031260800.0,17031420200.0,26.0,42.0,17.5,0.0,5.82,23.32,0,1,41.87710093,-87.72307656,POINT (-87.7230765587 41.8771009333),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),16
c8ab03fc162a62814fa9be3cba3a4f320d1d0b6a,11/23/2022 08:15,11/23/2022 08:15,299.0,1.3,17031410800.0,17031836200.0,41.0,41.0,10.0,0.0,1.32,11.32,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
