Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
3482378b855bbc5e962e52df5c832d6fc48f7afb,02/20/2022 04:15,02/20/2022 04:45,1258.0,8.7,17031411000.0,17031081402.0,41.0,8.0,17.5,0.0,3.76,21.26,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
4139cf74d00130d63fc58de3c5e01575db56cc4e,02/20/2022 04:15,02/20/2022 04:30,390.0,1.3,17031031000.0,17031830700.0,3.0,3.0,5.0,0.0,2.66,7.66,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
4c66a4715563d8dedf39a0e0026d39e7efc02a35,02/20/2022 04:15,02/20/2022 04:30,543.0,1.5,17031320100.0,17031081800.0,32.0,8.0,7.5,0.0,2.36,9.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
588cb9cea9710be55ef1b9c9a54f9d8a91fab709,02/20/2022 04:15,02/20/2022 04:15,423.0,0.8,17031320100.0,17031839100.0,32.0,32.0,10.0,0.0,2.36,12.36,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
664a5522d0f13e41c3e66ec0197d557be0652399,02/20/2022 04:15,02/20/2022 04:30,954.0,4.8,17031081700.0,17031062000.0,8.0,6.0,17.5,0.0,2.94,20.44,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
718eec3efa4cee028d2066934bac4dffcca74be6,02/20/2022 04:15,02/20/2022 04:30,1684.0,8.6,17031062800.0,17031330100.0,6.0,33.0,20.0,0.0,3.75,23.75,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
7b9a6ec738b4eb6949c451b936b6bbe0b52041b4,02/20/2022 04:15,02/20/2022 04:30,644.0,3.8,17031320400.0,17031837800.0,32.0,28.0,12.5,0.0,1.02,13.52,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
8a158ed96a33e971974d6411fe65d46a752ed3c0,02/20/2022 04:15,02/20/2022 04:30,760.0,3.9,17031061800.0,17031081000.0,6.0,8.0,10.0,0.0,2.76,12.76,0,1,41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
943afb58c06c1dfcce51258793c9201841b94389,02/20/2022 04:15,02/20/2022 04:30,935.0,4.4,17031221400.0,17031833300.0,22.0,28.0,15.0,0.0,2.86,17.86,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
a08a52056270292a6d45d8d98b658d626bc7fd46,02/20/2022 04:15,02/20/2022 04:30,611.0,1.9,17031841100.0,17031839100.0,34.0,32.0,10.0,0.0,2.87,12.87,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a9cb9c8c1283a1dc077e9bc4c571d329d77a83c4,02/20/2022 04:15,02/20/2022 04:30,593.0,2.2,17031241400.0,17031838300.0,24.0,8.0,10.0,0.0,1.02,11.02,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
b5fb9fb00a0724561cd04991a1adac474b2070a6,02/20/2022 04:15,02/20/2022 04:45,2239.0,33.8,,,28.0,,55.0,0.0,1.02,56.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
c2ea8c99f7209ba1a4e1e825f69e141dbdb09a23,02/20/2022 04:15,02/20/2022 04:30,707.0,2.5,17031071500.0,17031842300.0,7.0,24.0,7.5,0.0,2.46,9.96,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
cd5abf80e4b8b4f8faf15fdc58d7954473ed213c,02/20/2022 04:15,02/20/2022 04:15,626.0,2.0,17031320100.0,17031281900.0,32.0,28.0,10.0,5.0,3.0,18.0,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
d86a013e946a7ae60b284bc4d02c52a49a6b945b,02/20/2022 04:15,02/20/2022 04:30,650.0,2.8,,,10.0,17.0,10.0,0.0,1.02,11.02,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
e2fdb1648f3c3dbc75974319037cfd249e58000f,02/20/2022 04:15,02/20/2022 04:30,735.0,3.1,17031081500.0,17031242200.0,8.0,24.0,12.5,0.0,2.6,15.1,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
f116490403112690ff09a9c8d4935a3c082cd21d,02/20/2022 04:15,02/20/2022 04:30,927.0,4.5,17031320100.0,17031832600.0,32.0,7.0,15.0,4.0,1.02,20.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
fc3ffd53aca618746f3a0aefd8d97cb2b10b2b6b,02/20/2022 04:15,02/20/2022 04:45,1479.0,21.7,17031980000.0,,76.0,,22.5,0.0,13.2,35.7,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
0815533f04d680c4a125b833dd344207343da3d4,02/20/2022 04:30,02/20/2022 04:45,1019.0,4.8,17031330100.0,17031242200.0,33.0,24.0,22.5,0.0,1.02,23.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
14091a3ca7b02bfd9292f7d2f4ff6bd6efd2a1fb,02/20/2022 04:30,02/20/2022 04:30,473.0,1.5,17031061000.0,17031063400.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
1e7dad5879ce55f81c6efd077a62be6936dbac0c,02/20/2022 04:30,02/20/2022 05:00,1864.0,14.5,17031980000.0,17031032100.0,76.0,3.0,30.0,0.0,9.99,39.99,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
2a8ae90fae82274eae1ce766745bcb73154b6b98,02/20/2022 04:30,02/20/2022 05:15,1948.0,18.5,17031081600.0,17031770602.0,8.0,76.0,30.0,0.0,6.56,36.56,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),42.00555976,-87.90188584,POINT (-87.901885838 42.0055597639),16
353cf703090eaa9ef214ecf4b37b6f529e9309fd,02/20/2022 04:30,02/20/2022 04:45,731.0,4.2,17031831100.0,17031242400.0,21.0,24.0,10.0,4.0,2.83,16.83,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),16
40ef2bdef983c5ac31754c7533324b309c1bc6d1,02/20/2022 04:30,02/20/2022 04:45,1494.0,19.0,,,49.0,,32.5,0.0,1.02,33.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
4c270dd15ee2dd73ba72cafebee96f637601b37e,02/20/2022 04:30,02/20/2022 04:45,1053.0,5.3,17031281900.0,17031071400.0,28.0,7.0,15.0,0.0,1.02,16.02,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
5873889a2f607e31aad9eb1fcb0dee873c63aa27,02/20/2022 04:30,02/20/2022 04:30,212.0,0.6,17031280100.0,17031281900.0,28.0,28.0,5.0,0.0,2.36,7.36,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
65c087c6dacaea85c72161c8f6a6c59d809a9b47,02/20/2022 04:30,02/20/2022 04:45,845.0,3.4,,,27.0,23.0,10.0,0.0,1.02,11.02,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
