Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
daab106f4116e15dd75ca3c524cfdcade8f194f9,08/08/2022 17:00,08/08/2022 17:30,1798.0,11.4,17031838200.0,17031031300.0,28.0,3.0,25.0,5.0,5.25,35.25,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
e68b3341e3621bfae949b68316447b9500f57920,08/08/2022 17:00,08/08/2022 17:15,191.0,0.7,17031833000.0,17031833000.0,28.0,28.0,12.5,0.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f03de718380e91415d144576f2adac878b8847f3,08/08/2022 17:00,08/08/2022 17:45,2596.0,17.9,17031081600.0,17031980000.0,8.0,76.0,47.5,0.0,14.06,61.56,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
fc9da61b0b28f95267f407ff6400787e6cf91e65,08/08/2022 17:00,08/08/2022 17:00,425.0,0.8,17031081402.0,17031081500.0,8.0,8.0,12.5,0.0,1.81,14.31,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
06314c7db213b37e77dcf09d71373c7f6c1054da,08/08/2022 17:15,08/08/2022 17:30,401.0,1.1,17031081500.0,17031842300.0,8.0,24.0,12.5,0.0,1.81,14.31,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
105bcc4df0abcea476d92c2142dd9cbc7de5c109,08/08/2022 17:15,08/08/2022 17:45,1949.0,12.0,,,,30.0,25.0,0.0,5.76,30.76,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
1b5d552fd1d7fe2576b4a6f97f33c33690f3b429,08/08/2022 17:15,08/08/2022 17:30,1058.0,4.2,,,32.0,24.0,27.5,0.0,5.22,32.72,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
260af09ba26ab280c38fa9ca8c2be6813417e3f4,08/08/2022 17:15,08/08/2022 17:30,1047.0,3.8,,,,71.0,10.0,0.0,4.83,14.83,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
32157f42e741b56953852988f8f964a6da9ea182,08/08/2022 17:15,08/08/2022 17:45,1884.0,12.5,,,61.0,16.0,25.0,0.0,1.81,26.81,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
3cd7de4e373023e38dd4b04fe4a72bd8bb17bb28,08/08/2022 17:15,08/08/2022 18:15,3340.0,17.4,17031980000.0,17031832900.0,76.0,28.0,50.0,0.0,12.19,62.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),16
