Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
92ab2ab13a073d27134197ce1e123e602a6e47db,11/16/2022 06:45,11/16/2022 07:30,2592.0,17.6,17031081800.0,17031980000.0,8.0,76.0,32.5,0.0,6.32,38.82,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a06e4a19862547081f87bcfbedcae4d587b72119,11/16/2022 06:45,11/16/2022 07:15,1494.0,17.3,,,,76.0,45.0,12.0,14.77,71.77,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
af2e4233e23156fae90ea5a8eaeaf83d4ddf730f,11/16/2022 06:45,11/16/2022 07:00,903.0,6.2,17031060400.0,17031842200.0,6.0,8.0,10.0,0.0,5.73,15.73,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
bc58c9ec8c3cb11d8804fe4ec5dbdc7709822280,11/16/2022 06:45,11/16/2022 07:45,3492.0,19.9,17031081403.0,17031980000.0,8.0,76.0,57.5,0.0,6.32,63.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ca869932031a211228f0b18e9657ec1d733b78eb,11/16/2022 06:45,11/16/2022 07:00,284.0,0.7,17031081201.0,17031081700.0,8.0,8.0,12.5,1.0,4.83,18.33,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
d892c4a06bf5972893fe7ea3e2e779f0caa1d039,11/16/2022 06:45,11/16/2022 07:00,233.0,0.8,,,63.0,58.0,5.0,0.0,2.91,7.91,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
e483c30f85598103fd425d2f019c25bc596dc252,11/16/2022 06:45,11/16/2022 07:45,3898.0,18.1,17031980000.0,17031320100.0,76.0,32.0,30.0,20.0,13.72,63.72,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
f11a2cd53e79b3234a3472c24c1ce1e86ecb3e61,11/16/2022 06:45,11/16/2022 07:00,904.0,3.8,,,16.0,15.0,10.0,0.0,3.41,13.41,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
fc7f48705a9dcfcabba1c8211a90396f295e1f29,11/16/2022 06:45,11/16/2022 06:45,318.0,1.1,,,7.0,6.0,5.0,1.0,2.99,8.99,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
08475fe5d576969d9b6d2dd111db3e523c548818,11/16/2022 07:00,11/16/2022 07:15,1270.0,5.5,,,,25.0,20.0,0.0,3.76,23.76,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
1346b91976ff6f056eeedf789f08a460a461a7b3,11/16/2022 07:00,11/16/2022 07:00,335.0,1.9,17031842300.0,17031830900.0,24.0,22.0,10.0,1.0,3.21,14.21,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
1fa41a2885424b83c565322e27b8f5d982a3ac31,11/16/2022 07:00,11/16/2022 07:00,354.0,1.5,17031320600.0,17031841000.0,32.0,33.0,12.5,3.0,9.66,25.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
2afa27d2fab752398d13b3632f44b11a2ecb846a,11/16/2022 07:00,11/16/2022 07:30,2033.0,13.1,17031020801.0,17031980000.0,2.0,76.0,52.5,0.0,6.32,58.82,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3938fcd27c3154da1acf2c8d57ce87b300f14ca0,11/16/2022 07:00,11/16/2022 07:15,707.0,2.9,17031081403.0,17031841000.0,8.0,33.0,30.0,8.0,10.4,48.4,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
4449d6f210d78ba7e85555a3fe8432fffaa6dbad,11/16/2022 07:00,11/16/2022 07:15,672.0,3.4,,,7.0,32.0,20.0,0.0,5.05,25.05,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
51afca3f6ff1417adbcb082b6d9b17d1657c0303,11/16/2022 07:00,11/16/2022 07:15,1421.0,14.0,,,15.0,,20.0,4.0,6.6,30.6,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
