Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
fd4790075f15a8910c3d48031e0643c2ad3829c3,12/29/2022 05:00,12/29/2022 05:30,1548.0,5.6,17031831900.0,17031081600.0,6.0,8.0,12.5,0.0,5.55,18.05,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
062a436a228670c913f1f0c911cea1cf1be6a03a,12/29/2022 05:15,12/29/2022 05:45,1552.0,6.1,17031050300.0,17031231500.0,5.0,23.0,17.5,0.0,1.24,18.74,0,1,41.95765192,-87.69153025,POINT (-87.6915302475 41.9576519161),41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026),16
0dc13ceed3a06e97e93486db46470f4beb08665e,12/29/2022 05:15,12/29/2022 06:00,2752.0,10.1,17031801100.0,17031062500.0,,6.0,25.0,0.0,4.46,29.46,1,1,,,,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),16
16178cc8a5006928cbff7f577b0446a69a784bd3,12/29/2022 05:15,12/29/2022 05:45,1459.0,3.4,17031040202.0,17031831900.0,4.0,6.0,10.0,0.0,3.27,13.27,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
1f0cc99913ff6ad036faadb41a97407cfdedac91,12/29/2022 05:15,12/29/2022 05:30,930.0,2.8,,,,77.0,7.5,0.0,2.71,10.21,1,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
27f7987ff46cdfb2e3bbff0a5308c029658f1c21,12/29/2022 05:15,12/29/2022 05:30,1045.0,7.2,,,71.0,51.0,12.5,0.0,0.63,13.13,1,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
3334cf70a60c1a3cc0d6e0a67ffd34d5226873ce,12/29/2022 05:15,12/29/2022 05:15,130.0,0.5,,,16.0,16.0,5.0,0.0,2.91,7.91,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
3b0c16a3f46fe25d50939f3dee37a3a206d8f9df,12/29/2022 05:15,12/29/2022 06:00,2724.0,15.5,17031243500.0,17031980000.0,24.0,76.0,32.5,6.0,6.24,44.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
42fa936d34e6f2a8d8494fb3e862a3171a18440f,12/29/2022 05:15,12/29/2022 05:30,1085.0,5.3,17031822102.0,17031710400.0,,71.0,10.0,0.0,3.94,13.94,0,1,,,,41.7539859,-87.67098986,POINT (-87.6709898632 41.7539859024),16
4a38d83629c2b285f93b2d2d486161b6c9766e81,12/29/2022 05:15,12/29/2022 05:30,1070.0,4.4,17031600900.0,17031320100.0,60.0,32.0,10.0,0.0,6.02,16.02,0,1,41.83651032,-87.6531587,POINT (-87.6531587001 41.8365103216),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
53585cc12d510133358feebba60b9e438c2347fe,12/29/2022 05:15,12/29/2022 05:45,1317.0,6.2,,,,56.0,12.5,0.0,4.04,16.54,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
5c966c101f077768c736eb93bf0c7425e03b33e6,12/29/2022 05:15,12/29/2022 05:30,1487.0,8.3,,,,76.0,15.0,5.0,9.49,29.49,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
676ff2bdc176e3febf166e5563e1973500e40004,12/29/2022 05:15,12/29/2022 05:30,288.0,1.5,17031710400.0,17031672000.0,71.0,67.0,5.0,0.0,2.91,7.91,0,1,41.7539859,-87.67098986,POINT (-87.6709898632 41.7539859024),41.76127808,-87.67100199,POINT (-87.6710019948 41.7612780797),16
70beedbdd74b52f40f99791799d9e45bf82bd49c,12/29/2022 05:15,12/29/2022 05:15,531.0,1.5,17031081000.0,17031081403.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
782356e9df82288f5d7f0838927c79ba7f924466,12/29/2022 05:15,12/29/2022 05:30,1240.0,12.3,17031440300.0,17031838100.0,44.0,28.0,27.5,0.0,5.68,33.18,0,1,41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
7fef6ee3bb5012194762b6af6d37a14faed7e361,12/29/2022 05:15,12/29/2022 05:15,268.0,0.9,,,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
8797424d1df5bade840ec16c6e0b05cc7e50e29d,12/29/2022 05:15,12/29/2022 05:30,1105.0,4.3,,,20.0,24.0,12.5,0.0,3.5,16.0,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8f23df0c13c93401216087591d2bc3d5cffa09ef,12/29/2022 05:15,12/29/2022 05:15,418.0,0.8,17031081402.0,17031081403.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
9834a4a78dcf5c7f7545d41013f38f88f16a3e12,12/29/2022 05:15,12/29/2022 06:15,3978.0,38.6,17031150200.0,,15.0,,50.0,0.0,14.25,64.25,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),,,,16
a253818ff6a5373d72fd2db1e467709be6eeae62,12/29/2022 05:15,12/29/2022 05:30,1100.0,2.2,17031243500.0,17031320400.0,24.0,32.0,10.0,0.0,4.7,14.7,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
a9ee89cd1b9b4da19ad02ee607ddd2010a33a4ad,12/29/2022 05:15,12/29/2022 05:15,653.0,2.7,17031660800.0,17031842800.0,66.0,58.0,12.5,0.0,1.24,13.74,0,1,41.77364128,-87.6932651,POINT (-87.6932651023 41.7736412828),41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757),16
b1f1b486bf1d1a82f82aece1cac75071a6c05278,12/29/2022 05:15,12/29/2022 05:45,2339.0,10.0,17031081700.0,17031812600.0,8.0,,17.5,5.0,6.31,28.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
b8d3d84386b3db68cb9e16fdd6b8281088480a4f,12/29/2022 05:15,12/29/2022 05:45,1252.0,3.4,,,26.0,26.0,10.0,0.0,3.9,13.9,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
c19901c04e9d35a7df4c0bdafa841856ffb95122,12/29/2022 05:15,12/29/2022 05:30,680.0,2.9,17031241600.0,17031081700.0,24.0,8.0,7.5,0.0,5.17,12.67,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
c988d1e9336aeeacc72090d481a8516d55558001,12/29/2022 05:15,12/29/2022 05:15,303.0,1.3,,,75.0,,7.5,0.0,2.91,10.41,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,,16
d1a44dfcbe3f7f9e633b1909dc69bb25e7ad7176,12/29/2022 05:15,12/29/2022 05:30,1057.0,4.8,,,38.0,68.0,12.5,0.0,1.24,13.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
dabd4c82f66f1678a3516b69ea42ad068fb14874,12/29/2022 05:15,12/29/2022 05:30,682.0,2.0,17031839100.0,17031842200.0,32.0,8.0,22.5,0.0,1.24,23.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
e2f6f0a62b1d60aa4fb164c1b51dca3deb8e93d2,12/29/2022 05:15,12/29/2022 05:30,717.0,2.1,,,17.0,18.0,7.5,5.0,2.95,15.45,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
ebb4d49a0a8920c5fa9a9b98e1d95840ef5c5673,12/29/2022 05:15,12/29/2022 05:30,1166.0,3.7,17031063000.0,17031242200.0,6.0,24.0,15.0,4.0,1.24,20.24,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
f5e4f6aefb37e02c582a1f7a4bf1515fed250331,12/29/2022 05:15,12/29/2022 05:30,508.0,1.5,17031838300.0,17031243500.0,8.0,24.0,17.5,0.0,1.24,18.74,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
ffac9c0fcf2898776520441acf4c79fdb0c12e4c,12/29/2022 05:15,12/29/2022 05:30,1447.0,3.8,17031841100.0,17031081201.0,34.0,8.0,12.5,0.0,5.06,17.56,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
0810c9d3314469e3dc32ce0afa54f2202ecebaec,12/29/2022 05:30,12/29/2022 05:45,970.0,6.9,17031300800.0,17031839000.0,30.0,32.0,20.0,0.0,1.24,21.24,0,1,41.84811122,-87.70758183,POINT (-87.7075818281 41.8481112196),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
0fafa6f835899f9edea1809ac3ab2b05069a3fbe,12/29/2022 05:30,12/29/2022 05:45,877.0,3.3,,,16.0,17.0,10.0,1.0,3.24,14.24,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
16a6f017344fd4918973daee09fdb85ff2de92e6,12/29/2022 05:30,12/29/2022 05:30,567.0,2.3,,,16.0,22.0,10.0,0.0,1.24,11.24,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
1fcfa03fe16459f2536c938fc75dc8f1704b1794,12/29/2022 05:30,12/29/2022 05:45,966.0,3.6,17031081500.0,17031242300.0,8.0,24.0,10.0,0.0,5.09,15.09,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
2761706f713dcd3f6f0d3108e24af76a9e22dbe7,12/29/2022 05:30,12/29/2022 05:45,594.0,2.4,17031836600.0,17031243400.0,23.0,24.0,10.0,0.0,4.78,14.78,0,1,41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
30d88e86b510296bf877811d1588174c20118926,12/29/2022 05:30,12/29/2022 06:45,4638.0,42.4,17031031200.0,,3.0,,50.0,0.0,14.68,64.68,1,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),,,,16
39966795b4125e220a74f7a1cab66bc7593badb2,12/29/2022 05:30,12/29/2022 05:45,536.0,2.4,,,57.0,56.0,7.5,5.0,3.06,15.56,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
42aff9c4edf52c74cb78d4321acccf3f2d412dd5,12/29/2022 05:30,12/29/2022 06:00,1266.0,4.8,17031243100.0,17031062200.0,24.0,6.0,12.5,0.0,3.44,15.94,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
4afd534bd31208218797b5904abd0bf3c4dbf2fe,12/29/2022 05:30,12/29/2022 06:00,1549.0,6.9,17031840100.0,17031832500.0,60.0,7.0,15.0,0.0,4.16,19.16,0,1,41.84185957,-87.63920165,POINT (-87.6392016498 41.8418595653),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
53dcdd52cd6b737b8b30b23118308dd2ff540872,12/29/2022 05:30,12/29/2022 05:45,576.0,2.1,17031081700.0,17031842300.0,8.0,24.0,7.5,1.0,4.78,13.28,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
5c2843bc8d7be37a0b7a5dbd4fcfeb261529f6d6,12/29/2022 05:30,12/29/2022 05:45,1486.0,9.0,,,,61.0,15.0,0.0,4.76,19.76,0,1,,,,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
63d0a30b3c5007c271a194259cb0949d86426e3b,12/29/2022 05:30,12/29/2022 05:45,603.0,1.9,17031243400.0,17031081700.0,24.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
6b5b824632ef06b847a8d4d828f8ca7d3a7c4320,12/29/2022 05:30,12/29/2022 05:45,1367.0,4.0,,,22.0,15.0,17.5,0.0,1.24,18.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
75d36dffd24fbf383aa13cac33fbb727e5c0c8de,12/29/2022 05:30,12/29/2022 05:45,684.0,3.4,17031842400.0,17031730600.0,44.0,73.0,7.5,0.0,3.23,10.73,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.71061489,-87.6505811,POINT (-87.6505810959 41.7106148902),16
7e2da3045ad7c80a344f166208cf070b7229a1dc,12/29/2022 05:30,12/29/2022 05:45,1443.0,4.0,17031833100.0,17031071400.0,28.0,7.0,12.5,0.0,5.09,17.59,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
864b888553477a34ef6c6be404fd336e9760da03,12/29/2022 05:30,12/29/2022 05:30,495.0,3.4,17031061902.0,17031081201.0,6.0,8.0,10.0,0.0,5.03,15.03,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
8fac46847720090b10543d847ecee2a265966127,12/29/2022 05:30,12/29/2022 06:15,2609.0,12.5,17031242000.0,17031980100.0,24.0,56.0,27.5,0.0,6.24,33.74,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
98766c30cf0acba715602e8404fdf404943f38fb,12/29/2022 05:30,12/29/2022 06:00,1906.0,7.3,,,4.0,28.0,17.5,0.0,6.04,23.54,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
a1a05cc37e945dda6a16dcf154f963ec737f81d4,12/29/2022 05:30,12/29/2022 05:45,751.0,1.9,17031320600.0,17031081300.0,32.0,8.0,12.5,0.0,4.82,17.32,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
aa820d266828eed6828fb524550850d5c4b69231,12/29/2022 05:30,12/29/2022 05:30,672.0,1.9,17031081403.0,17031243500.0,8.0,24.0,15.0,0.0,1.24,16.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
b4018f3f4a3dccf26320a355ddda2c7c5769313c,12/29/2022 05:30,12/29/2022 05:45,725.0,3.7,17031839000.0,17031833000.0,32.0,28.0,10.0,3.0,4.79,17.79,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
bc0e396621a27ac40002faabfadf152302e75856,12/29/2022 05:30,12/29/2022 06:30,4124.0,19.4,17031980000.0,17031081600.0,76.0,8.0,42.5,0.0,13.64,56.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
c5c849aa4fe5c6d38dc0374c22e69f0e07095a5a,12/29/2022 05:30,12/29/2022 05:45,1016.0,7.7,17031081500.0,17031031100.0,8.0,3.0,22.5,0.0,6.43,28.93,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
ce9b47447ff25a17dfc7c6fd30f0c17ead444ac1,12/29/2022 05:30,12/29/2022 05:30,548.0,1.8,17031063400.0,17031831900.0,6.0,6.0,10.0,0.0,2.91,12.91,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
d6d6a1e1ca1afab42a635ecaf5eee7c7a654f090,12/29/2022 05:30,12/29/2022 06:00,1659.0,13.2,17031980100.0,17031410800.0,56.0,41.0,25.0,15.0,6.24,46.24,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
df4979deeb4df6cdf5e4a6498655fcbbdbb9aed9,12/29/2022 05:30,12/29/2022 05:45,502.0,2.2,,,56.0,,20.0,0.0,2.95,22.95,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
e7b2ca22abc54067dc63b944f3df7e0f791c6fdb,12/29/2022 05:30,12/29/2022 05:45,802.0,3.4,17031842300.0,17031081700.0,24.0,8.0,10.0,0.0,4.82,14.82,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
efd9dd6aa882557920f4f2f95f26725580c2a896,12/29/2022 05:30,12/29/2022 05:45,1012.0,4.5,,,25.0,24.0,12.5,0.0,3.57,16.07,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f78875277d55c8fef6a860ac2d8a2f5e27d5d8c8,12/29/2022 05:30,12/29/2022 06:15,2867.0,19.0,,,,7.0,25.0,0.0,7.18,32.18,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
012867a3f44f993ea3d4078333bc6c6cd74c1bcc,12/29/2022 05:45,12/29/2022 06:30,3344.0,13.9,17031980000.0,17031241500.0,76.0,24.0,40.0,0.0,6.24,46.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
088d0baac135916564dd15e4f388e6620dcda3fa,12/29/2022 05:45,12/29/2022 05:45,529.0,2.4,17031020801.0,17031810200.0,2.0,,7.5,0.0,3.47,10.97,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),,,,16
103f70fab1614292c5620f9c6411b2a644daf263,12/29/2022 05:45,12/29/2022 05:45,382.0,1.1,17031063200.0,17031060900.0,6.0,6.0,7.5,3.0,3.42,13.92,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
1945626d20a59d31a3ef2a2dd057b57916df8dd1,12/29/2022 05:45,12/29/2022 06:00,1193.0,6.2,,,62.0,,22.5,0.0,1.24,23.74,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),,,,16
203d2c74ccc388f52b80add7afb01f786228b6cb,12/29/2022 05:45,12/29/2022 05:45,440.0,1.2,17031071100.0,17031070600.0,7.0,7.0,5.0,5.0,2.91,12.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
28d97f8592077d931a201fb4d700f2b4887d43ea,12/29/2022 05:45,12/29/2022 05:45,473.0,1.4,17031243500.0,17031839100.0,24.0,32.0,5.0,0.0,4.66,9.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3154991d6eb1ecf32b9ebe05d90f65faa2d942bc,12/29/2022 05:45,12/29/2022 06:00,603.0,1.6,17031820901.0,17031650200.0,,65.0,7.5,0.0,2.31,9.81,1,1,,,,41.78221697,-87.73018734,POINT (-87.7301873353 41.7822169695),16
3926acc6e304b157189eee154732e2bd7306a5e9,12/29/2022 05:45,12/29/2022 06:15,1825.0,5.6,17031140800.0,17031832600.0,14.0,7.0,15.0,0.0,3.83,18.83,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
414f1b62699bfbbcbf0681618f9e6665a0484a7e,12/29/2022 05:45,12/29/2022 06:00,719.0,1.8,17031833100.0,17031320400.0,28.0,32.0,12.5,0.0,1.24,13.74,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
491e16303a4514d6cfb2bc9cde061882d0dcbe3b,12/29/2022 05:45,12/29/2022 06:15,1397.0,6.0,,,32.0,30.0,17.5,0.0,5.67,23.17,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
51b9c096c372648f4a295220c33c97e8f48ba75f,12/29/2022 05:45,12/29/2022 06:00,1009.0,4.6,,,28.0,7.0,12.5,0.0,5.15,17.65,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
59e4808460de6250f64d39e50471f77fee879a37,12/29/2022 05:45,12/29/2022 06:30,2615.0,12.8,17031440900.0,17031820901.0,44.0,,30.0,0.0,0.84,30.84,1,2,41.72866933,-87.60900622,POINT (-87.6090062203 41.7286693305),,,,16
627f9d8af317b6f027a3f25052c14fd76711ca94,12/29/2022 05:45,12/29/2022 06:15,1254.0,4.9,,,11.0,17.0,12.5,0.0,3.58,16.08,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
69f6ccbd1b3302e6bef5b2276af5be0424ef7192,12/29/2022 05:45,12/29/2022 06:15,1162.0,12.0,,,,44.0,15.0,0.0,6.56,21.56,0,1,,,,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
723f77867269262c3762d2100018446e55ea6fb6,12/29/2022 05:45,12/29/2022 05:45,398.0,1.6,,,29.0,26.0,10.0,0.0,1.24,11.24,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
7b330cdff2ec792740e463099c6890273ea60d66,12/29/2022 05:45,12/29/2022 06:15,2395.0,10.0,17031020702.0,17031081500.0,2.0,8.0,17.5,0.0,6.67,24.17,0,1,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
83d073701d79c4c65b6a86035409a16e7ada8fef,12/29/2022 05:45,12/29/2022 05:45,120.0,0.2,,,66.0,66.0,5.0,0.0,4.03,9.03,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
8b1e3954006ac0b5d884038e75cda90c9311f483,12/29/2022 05:45,12/29/2022 06:00,568.0,5.1,,,8.0,3.0,12.5,0.0,5.5,18.0,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
94d065369caa7f9de0cdf58f5040b245cfd0a778,12/29/2022 05:45,12/29/2022 06:15,1502.0,5.6,,,61.0,30.0,20.0,0.0,1.24,21.24,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
9d304eb7d1b9fc4e363d8aa9b33639f3d6129edf,12/29/2022 05:45,12/29/2022 05:45,394.0,3.1,17031081201.0,17031061902.0,8.0,6.0,7.5,0.0,6.14,13.64,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
a64a8733369555c3a0c939ae906a66fd44023866,12/29/2022 05:45,12/29/2022 06:00,855.0,2.4,,,4.0,3.0,7.5,0.0,3.44,10.94,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
ad2eaa9e0a0d998cbd2298ae9756cd50bd3cca53,12/29/2022 05:45,12/29/2022 06:15,1252.0,4.7,,,13.0,3.0,12.5,0.0,3.58,16.08,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
b818d06f2c7b6e3a20fdecc5e1a715310fa8aedb,12/29/2022 05:45,12/29/2022 06:15,1845.0,16.1,,,,42.0,20.0,0.0,6.47,26.47,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
c12f1f43823a3d9f5b666d540f3648048dcbe9e0,12/29/2022 05:45,12/29/2022 05:45,568.0,1.3,17031081700.0,17031243500.0,8.0,24.0,7.5,0.0,4.66,12.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
c8f6bbfa4dc9c9364ae1da5721b676e168e5c28f,12/29/2022 05:45,12/29/2022 06:00,830.0,3.0,17031841100.0,17031841200.0,34.0,31.0,10.0,0.0,3.11,13.11,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),16
d17a908d2ad1000efaab849358919c9e06be9555,12/29/2022 05:45,12/29/2022 06:00,1734.0,9.7,17031832600.0,17031020400.0,7.0,2.0,20.0,6.0,4.55,30.55,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),42.00848701,-87.68591313,POINT (-87.6859131333 42.0084870082),16
dafc117fa20efd3915f425eb3613ca9627df88f5,12/29/2022 05:45,12/29/2022 06:15,1726.0,8.4,,,32.0,6.0,20.0,0.0,6.24,26.24,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
e30ac2d64734447f2be57d1eab7e44aac1182826,12/29/2022 05:45,12/29/2022 05:45,607.0,3.4,,,69.0,41.0,12.5,0.0,1.24,13.74,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
eb6744a86bccc669e4171a6952976a9d73428c8d,12/29/2022 05:45,12/29/2022 05:45,312.0,1.4,,,44.0,44.0,7.5,0.0,2.91,10.41,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
