Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
34d15bfeb011ebd939fd33454b22f7193a0f1fd4,04/04/2022 16:45,04/04/2022 17:15,2355.0,22.9,,,76.0,28.0,25.0,0.0,6.45,31.45,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
418d6b4e3551c589b85347283adb605abd97fe76,04/04/2022 16:45,04/04/2022 17:00,957.0,3.5,17031842200.0,17031830900.0,8.0,22.0,12.5,0.0,5.05,17.55,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
4d140e0723cbaf243bdea819f487a58191aae5ac,04/04/2022 16:45,04/04/2022 17:00,953.0,4.7,17031681200.0,17031834300.0,68.0,45.0,15.0,0.0,1.24,16.24,0,1,41.76918982,-87.63849692,POINT (-87.6384969156 41.7691898164),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
590456b96a752535adc1ac94366e92d923c88abd,04/04/2022 16:45,04/04/2022 17:00,288.0,1.0,,,1.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
667e26c3bad63e40c4b3fdac2076dd0ab4a0bc70,04/04/2022 16:45,04/04/2022 16:45,171.0,0.5,,,31.0,30.0,5.0,0.0,1.24,6.24,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
717019639eefa41ecb4505ce4ef2934c8fd874a1,04/04/2022 16:45,04/04/2022 16:45,391.0,0.5,17031081500.0,17031081401.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
7ed66a2176931054b58fd1f45b4b9e0aa311d10e,04/04/2022 16:45,04/04/2022 17:30,2567.0,30.2,,,,27.0,35.0,0.0,14.27,49.27,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
8c1267f5c84b9bdbbc52ae4c18d571b805200575,04/04/2022 16:45,04/04/2022 17:00,572.0,1.6,,,77.0,2.0,7.5,0.0,3.02,10.52,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
98743e7e6d704b1f7b8891ce099ad7dcc0c9fa99,04/04/2022 16:45,04/04/2022 17:15,1751.0,8.5,17031160501.0,17031839000.0,16.0,32.0,15.0,0.0,6.85,21.85,0,1,41.95921018,-87.71297317,POINT (-87.7129731725 41.9592101847),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
a3e03ce2b63f59bb281e0778d7b2fa822a0168bd,04/04/2022 16:45,04/04/2022 17:15,1490.0,7.3,,,68.0,48.0,20.0,0.0,3.98,23.98,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
b199ca19482183249e566030a14ea0be2b841b55,04/04/2022 16:45,04/04/2022 17:15,1468.0,5.0,,,19.0,14.0,15.0,0.0,1.24,16.24,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
be878e9d3de842c13d8e50c9c0c582c53f4d0f19,04/04/2022 16:45,04/04/2022 17:00,730.0,1.6,17031081700.0,17031243500.0,8.0,24.0,15.0,0.0,1.24,16.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
ca091f5f6387e4c5844c71d7a62ec20302b8ef03,04/04/2022 16:45,04/04/2022 17:15,2037.0,6.3,,,24.0,18.0,30.0,0.0,1.24,31.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
d8002407700519e9f66fafc5ec306b37279ccc3e,04/04/2022 16:45,04/04/2022 17:00,900.0,8.3,17031320100.0,17031030601.0,32.0,77.0,20.0,6.0,6.93,32.93,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216),16
e45ed41ed05a9fae2303535eb38f6304ecc2d0bc,04/04/2022 16:45,04/04/2022 17:00,463.0,0.9,17031081700.0,17031320100.0,8.0,32.0,10.0,0.0,1.24,11.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
f39481df1ad68427c99d08a896560d42fe35d48c,04/04/2022 16:45,04/04/2022 17:00,739.0,3.0,,,60.0,59.0,10.0,0.0,3.17,13.17,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
ffc7061113fbc761b8f247a523447fd215966a07,04/04/2022 16:45,04/04/2022 16:45,195.0,0.7,,,54.0,54.0,5.0,0.0,4.1,9.1,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
0d36abcff3372980bab1c1bd47f450deca2df932,04/04/2022 17:00,04/04/2022 17:30,1313.0,10.8,,,43.0,8.0,25.0,5.0,1.24,31.24,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
183724996ee8dafec89ba4e0ba3ad59ab05673ef,04/04/2022 17:00,04/04/2022 17:15,148.0,0.4,17031032100.0,17031830700.0,3.0,3.0,2.5,0.0,2.91,5.41,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
232275cd2d795a4fda0a864de2d99c8c46bd12d8,04/04/2022 17:00,04/04/2022 17:15,1251.0,5.3,17031320600.0,17031071200.0,32.0,7.0,27.5,0.0,5.74,33.24,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
2f1d55fe54f08f29a6ab592b030897bc91b06adc,04/04/2022 17:00,04/04/2022 17:45,2239.0,18.9,,,76.0,,32.5,0.0,12.88,45.38,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
3c00db7d84cb591d957eb731a55e9ed99cbfe9c4,04/04/2022 17:00,04/04/2022 17:00,390.0,1.5,17031243500.0,17031281900.0,24.0,28.0,10.0,0.0,1.24,11.24,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
482139e34d4f6bd39e81b9ea76c14fc84db9fc1e,04/04/2022 17:00,04/04/2022 17:30,1751.0,9.5,,,70.0,41.0,20.0,0.0,5.9,25.9,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
51ec24b61c3f159a5e4c9998a1f46240dc0d1969,04/04/2022 17:00,04/04/2022 17:00,498.0,1.4,17031836200.0,17031420700.0,41.0,42.0,10.0,0.0,1.24,11.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.77669154,-87.6106933,POINT (-87.6106933 41.7766915396),16
5f99f47e290b0af10ca977c55fd5111cd001c93b,04/04/2022 17:00,04/04/2022 17:15,1641.0,6.2,17031710600.0,17031820901.0,71.0,,20.0,0.0,1.24,21.24,0,1,41.7476603,-87.66094307,POINT (-87.6609430664 41.7476603008),,,,16
6955c59a48499860dd0cab12241555d0e25c0d1a,04/04/2022 17:00,04/04/2022 17:30,1275.0,10.6,,,43.0,28.0,22.5,0.0,1.24,23.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
76175f2d9f5253b6bbc61c2bb41990e507c82076,04/04/2022 17:00,04/04/2022 17:45,2454.0,16.6,,,7.0,48.0,22.5,0.0,6.57,29.07,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
8398a714033ba16591cbacbc1958e9235a5cd7fd,04/04/2022 17:00,04/04/2022 17:15,1590.0,8.2,,,66.0,66.0,20.0,0.0,5.13,25.13,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
8e34ae684c4fa7ffc00818756bf8eaa68a979c7b,04/04/2022 17:00,04/04/2022 17:15,1302.0,19.3,,,76.0,,27.5,8.0,13.43,48.93,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
99de81179b89c13f85b91641389e61963ba5691e,04/04/2022 17:00,04/04/2022 17:45,2808.0,14.7,17031691200.0,17031271200.0,69.0,27.0,25.0,0.0,1.24,26.24,0,1,41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),41.87735996,-87.7035623,POINT (-87.7035622954 41.8773599627),16
a420747cda7cce83605455f0e6d3c161faeab7d0,04/04/2022 17:00,04/04/2022 17:15,585.0,1.1,17031281900.0,17031839100.0,28.0,32.0,15.0,0.0,0.0,15.0,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b372f29fa23145e1be52c95719511fbb0523594a,04/04/2022 17:00,04/04/2022 17:00,560.0,2.7,,,,30.0,7.5,0.0,3.09,10.59,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
bdfecffda29b7b70755c653081f6cca01a412342,04/04/2022 17:00,04/04/2022 17:00,741.0,1.9,17031081401.0,17031081800.0,8.0,8.0,12.5,0.0,1.24,13.74,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
ca106164c503d0978d815f820260d488683e4399,04/04/2022 17:00,04/04/2022 17:15,472.0,3.7,,,,76.0,7.5,0.0,6.24,13.74,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
d38f6a3d1e6392ac6059d2a586df65fa2bfe37d6,04/04/2022 17:00,04/04/2022 17:30,1321.0,4.6,,,59.0,62.0,15.0,0.0,3.8,18.8,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
df787c9733a9a5bbe648ffd08f92417ce211262d,04/04/2022 17:00,04/04/2022 17:15,1019.0,2.6,17031833100.0,17031081401.0,28.0,8.0,12.5,0.0,5.39,17.89,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
ebbfa14ef60ca1c419baba4aab12e577a2e92714,04/04/2022 17:00,04/04/2022 17:15,557.0,2.0,,,56.0,65.0,7.5,0.0,3.46,10.96,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
f69b58e1e56778102057eeecdf2f262c6f76cdcb,04/04/2022 17:00,04/04/2022 18:15,4717.0,30.5,,17031062800.0,,6.0,37.5,15.0,11.59,64.09,0,1,,,,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
0317b34c59a2f86db3f35a33b4e42cb9dc23dc11,04/04/2022 17:15,04/04/2022 18:00,2729.0,15.0,,,43.0,24.0,30.0,0.0,6.2,36.2,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
0d6282cc6df928c75ad4189053afc79d4193bd05,04/04/2022 17:15,04/04/2022 17:30,762.0,6.0,,,8.0,3.0,20.0,0.0,1.24,21.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
1942eb813f0a5d2f4433be764aaf2f55111aa67f,04/04/2022 17:15,04/04/2022 17:45,2488.0,18.0,17031980000.0,17031320100.0,76.0,32.0,62.5,11.0,13.66,87.16,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
247352076cfeb23c225f621f4b880cf96a8d0169,04/04/2022 17:15,04/04/2022 17:30,708.0,2.1,,,1.0,2.0,7.5,0.0,2.93,10.43,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
2f15fadd37a4d6e401eb228361fbeddc0916732d,04/04/2022 17:15,04/04/2022 18:00,2639.0,22.2,,17031060800.0,,6.0,45.0,0.0,1.47,46.47,0,1,,,,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
37391f8606a52eccf2ecbc33f0bafab05ed3885e,04/04/2022 17:15,04/04/2022 17:30,754.0,3.4,17031080100.0,17031061901.0,8.0,6.0,17.5,0.0,1.24,18.74,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
40b42a07f5f5453cf2577221842762bf4f2c7175,04/04/2022 17:15,04/04/2022 17:30,1232.0,7.6,,,24.0,77.0,17.5,0.0,4.31,21.81,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
4c9355c918a04d64c3787b6df03112449c2ce697,04/04/2022 17:15,04/04/2022 17:30,786.0,4.1,17031842400.0,17031834400.0,44.0,42.0,15.0,0.0,1.24,16.24,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),16
56bb9b509367597186bcb491fa2d230cd47c1aa2,04/04/2022 17:15,04/04/2022 18:00,2458.0,8.4,17031839100.0,17031191100.0,32.0,19.0,27.5,7.0,6.27,40.77,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91956456,-87.75097986,POINT (-87.7509798603 41.9195645564),16
6224994b0188967d77067ecc643a27f15b57c0a4,04/04/2022 17:15,04/04/2022 18:00,3156.0,15.7,17031010300.0,17031980000.0,1.0,76.0,30.0,0.0,6.24,36.24,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6ec6e39d9e5fb36caaf9bca92e254adfb108e1ef,04/04/2022 17:15,04/04/2022 17:30,1159.0,3.8,,,5.0,14.0,12.5,0.0,1.24,13.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
7b3408be75fe7ecfb1f6354ed44e4103a20c58f2,04/04/2022 17:15,04/04/2022 17:30,1096.0,2.9,,,69.0,69.0,10.0,0.0,3.14,13.14,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
86554aba14be685825546e66ef92ec8391b2b5bf,04/04/2022 17:15,04/04/2022 17:45,1470.0,8.3,17031030200.0,17031081600.0,77.0,8.0,17.5,5.0,6.23,28.73,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
902a283fab4d41ff55b00be6b314a00eeb633036,04/04/2022 17:15,04/04/2022 17:15,314.0,0.5,17031841900.0,17031841900.0,28.0,28.0,7.5,0.0,1.24,8.74,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
9932258519d568043b48a32d092344ee8cc3fc8b,04/04/2022 17:15,04/04/2022 17:30,302.0,1.2,17031210900.0,17031843700.0,21.0,5.0,5.0,0.0,2.91,7.91,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
a3758ddcbb3a3acd96820d7d75586a769dd4803d,04/04/2022 17:15,04/04/2022 17:15,549.0,0.8,,,41.0,41.0,5.0,0.0,3.44,8.44,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
aef1d1d1f25d3fe06c02f5ec67b546572dd6e595,04/04/2022 17:15,04/04/2022 17:30,766.0,3.6,,,4.0,6.0,10.0,3.0,3.31,16.31,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
bba31aa63b9cd12241a10e63eb9807ec7444964b,04/04/2022 17:15,04/04/2022 17:15,478.0,1.3,17031320100.0,17031081401.0,32.0,8.0,12.5,0.0,1.24,13.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
c5f69c21ec863a27fe887bea4a1c427169afea1c,04/04/2022 17:15,04/04/2022 17:30,878.0,2.4,17031190200.0,17031191302.0,19.0,19.0,7.5,0.0,2.31,9.81,0,1,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),41.92026512,-87.77053776,POINT (-87.7705377644 41.9202651208),16
ced7d6c623d15188bc54962b5f41da8a768d266a,04/04/2022 17:15,04/04/2022 18:00,2447.0,19.2,17031320600.0,17031980000.0,32.0,76.0,40.0,0.0,6.24,46.24,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
da00875dcb051d129bd385cdaddd353789276ffe,04/04/2022 17:15,04/04/2022 17:15,471.0,1.9,,,70.0,70.0,7.5,0.0,2.96,10.46,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
e5c376054029d0dbcdcc138f47e27bc9cd93fd9b,04/04/2022 17:15,04/04/2022 17:15,504.0,0.8,17031080202.0,17031838300.0,8.0,8.0,7.5,0.0,1.24,8.74,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
f17227a64b61c37d28895a3abd2417a5e78c47e8,04/04/2022 17:15,04/04/2022 17:45,2280.0,12.5,17031839100.0,17031980100.0,32.0,56.0,40.0,8.0,12.71,60.71,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
fac5b357362cd18b2945721a782045a857e5e1d9,04/04/2022 17:15,04/04/2022 17:30,1132.0,3.1,,,8.0,23.0,12.5,0.0,3.18,15.68,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
05179e132786835159ec6baa71b53830f4153803,04/04/2022 17:30,04/04/2022 17:45,321.0,1.1,,,29.0,30.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
109690d17fe7331da49f28713864adf23531ff53,04/04/2022 17:30,04/04/2022 17:45,881.0,3.1,17031040100.0,17031140702.0,4.0,14.0,10.0,0.0,3.18,13.18,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),16
1bf47a11f1f8dabc5d0d960c5e7082939496c6ab,04/04/2022 17:30,04/04/2022 17:45,387.0,1.7,,,40.0,41.0,5.0,0.0,2.91,7.91,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
2893a896c475b3f3348914fb051c63a146d46b47,04/04/2022 17:30,04/04/2022 17:30,256.0,0.9,17031280100.0,17031081800.0,28.0,8.0,5.0,0.0,6.31,11.31,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
33389c44f2119bb6dac35975e312c99624f04dc9,04/04/2022 17:30,04/04/2022 18:15,2936.0,19.6,,,28.0,,30.0,0.0,7.85,37.85,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
3dc038c4afd20348755b2cb8a29a2580cacd0ed9,04/04/2022 17:30,04/04/2022 17:45,806.0,3.1,,,32.0,60.0,10.0,1.0,5.43,16.43,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
494e3ad253fc899e5e8ce64d5a2ceba2f5612766,04/04/2022 17:30,04/04/2022 18:00,1724.0,24.2,17031980000.0,,76.0,,110.0,22.0,7.76,139.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
53a7f8e172b2ff901c3b326771b479c9ed781890,04/04/2022 17:30,04/04/2022 17:30,269.0,1.2,17031831000.0,17031842300.0,22.0,24.0,7.5,0.0,1.24,8.74,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
60cbb17161678e321368ed5c60068787137bf34c,04/04/2022 17:30,04/04/2022 17:45,550.0,1.0,17031080202.0,17031071500.0,8.0,7.0,5.0,0.0,7.04,12.04,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
6d681c46be97ed0799906b7680c0125ed0993223,04/04/2022 17:30,04/04/2022 18:15,2330.0,11.2,17031081401.0,17031814200.0,8.0,,37.5,0.0,1.24,38.74,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),,,,16
782e03019d804b4c2e59b8887efebd9bc30f5f46,04/04/2022 17:30,04/04/2022 17:45,617.0,2.4,,,40.0,42.0,12.5,0.0,1.24,13.74,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
826661e67d2314e4d0ca2d97475fc0a388963859,04/04/2022 17:30,04/04/2022 18:15,2145.0,14.4,17031010600.0,17031980000.0,1.0,76.0,25.0,4.0,6.24,35.24,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8dd261b846a56f789e1b1cc258d173f5e44ece0b,04/04/2022 17:30,04/04/2022 17:45,359.0,1.4,17031081700.0,17031080202.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
99e0d918ee3f3b92e271c8654cc8869d86c1f20a,04/04/2022 17:30,04/04/2022 18:00,1401.0,3.9,17031160800.0,17031836700.0,16.0,23.0,20.0,0.0,3.77,23.77,0,1,41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955),41.89169705,-87.70210525,POINT (-87.7021052472 41.8916970451),16
a5b5117d5bcc7e8b25438bc83247c8d9fcbd617c,04/04/2022 17:30,04/04/2022 17:45,892.0,4.8,,,6.0,77.0,12.5,2.0,1.24,15.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
b10c9b61956f4805b98de07fc9996426b8e3467a,04/04/2022 17:30,04/04/2022 18:00,1404.0,5.3,17031081500.0,17031830900.0,8.0,22.0,15.0,0.0,5.49,20.49,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
bbf50a998e040e30d0ce6d84ef96ff3c1e467231,04/04/2022 17:30,04/04/2022 18:00,1528.0,11.7,,,67.0,8.0,22.5,0.0,1.24,23.74,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c65a7f5758e8878cec0463c83f17838e00cdcacb,04/04/2022 17:30,04/04/2022 18:00,1494.0,10.0,17031834000.0,17031838800.0,49.0,51.0,15.0,1.0,5.23,21.23,0,1,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),41.68340413,-87.57216286,POINT (-87.572162863 41.6834041303),16
d1d14c44ed32d4440ff73c780904cb09fad69992,04/04/2022 17:30,04/04/2022 17:30,225.0,0.4,17031081600.0,17031320100.0,8.0,32.0,7.5,0.0,1.24,8.74,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
dc96ed9023bcc9dabb9af3d00f36ece4c229e851,04/04/2022 17:30,04/04/2022 18:00,1455.0,11.4,,,,46.0,15.0,0.0,6.93,21.93,0,1,,,,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
e5e0e2b7b8d48a6800892dfdecc98af543646746,04/04/2022 17:30,04/04/2022 17:45,285.0,1.4,,,27.0,29.0,5.0,0.0,2.91,7.91,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
eff9e7f96a20f8c682628799fd818aa88a98d8f5,04/04/2022 17:30,04/04/2022 17:30,278.0,0.9,17031839100.0,17031081700.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
fb7d1cb33ac0f8de72f897cc6e211a26c1e52f0e,04/04/2022 17:30,04/04/2022 17:30,220.0,1.2,,,6.0,3.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
055c216ec6f6f92c48df94cdcf5200e904993a98,04/04/2022 17:45,04/04/2022 18:15,1306.0,3.7,17031242300.0,17031071500.0,24.0,7.0,12.5,0.0,3.33,15.83,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
11131052ad866da354467e0ca720907c765f0d48,04/04/2022 17:45,04/04/2022 18:00,522.0,1.9,17031831900.0,17031063200.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
1c19c292ad068cf952bada8094d54423bbff2896,04/04/2022 17:45,04/04/2022 17:45,290.0,0.9,17031838100.0,17031838000.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),16
27bed5c74bcd8b4c3bb7310fd7f96c52201abeb7,04/04/2022 17:45,04/04/2022 18:00,557.0,2.1,,,27.0,28.0,12.5,3.0,4.69,20.19,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
