Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
ac67da5bbbb2ce52dc86a51f20715be16e25eac9,05/18/2022 08:45,05/18/2022 09:15,1641.0,8.1,,,61.0,8.0,17.5,5.0,6.18,28.68,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b5aa8f2e4965090d0ab5effa500aebab46b8ccd9,05/18/2022 08:45,05/18/2022 08:45,533.0,0.6,17031320100.0,17031320400.0,32.0,32.0,20.0,0.0,1.24,21.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
bf2afc49c2f3da08c96879cde12af0e83b28ecb3,05/18/2022 08:45,05/18/2022 09:00,801.0,4.1,,,11.0,,12.5,5.0,1.24,18.74,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,,16
ca2317a98d7debb0b578bb4c9bea0a982ea7de59,05/18/2022 08:45,05/18/2022 09:30,2087.0,14.9,,,15.0,,17.5,0.0,6.14,23.64,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
d56ee11b403ff050f15b68eb6d18726ab0c5a871,05/18/2022 08:45,05/18/2022 09:15,1714.0,6.5,,,5.0,28.0,30.0,0.0,5.78,35.78,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
dee5e68685033b39d82e8da678399b101707e53c,05/18/2022 08:45,05/18/2022 09:00,673.0,1.7,17031281900.0,17031081700.0,28.0,8.0,7.5,0.0,4.66,12.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
ea1acd63e7a4830a8997eb10bbb6f42aea3010b4,05/18/2022 08:45,05/18/2022 08:45,581.0,2.3,,,19.0,21.0,7.5,3.0,2.99,13.49,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
f25a6a28ad7366a30b1bf01e050f124dc83e50a9,05/18/2022 08:45,05/18/2022 09:00,400.0,1.9,,,58.0,63.0,7.5,0.0,3.39,10.89,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
fcbc26d5a01cdaa653f6fb70945befea77f0e59c,05/18/2022 08:45,05/18/2022 09:00,236.0,0.7,,,1.0,1.0,15.0,0.0,2.91,17.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
0581be55d5c070c7e28c39f76918138a75d46a3d,05/18/2022 09:00,05/18/2022 09:15,618.0,2.7,17031839100.0,17031330100.0,32.0,33.0,10.0,0.0,9.85,19.85,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
