Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
0241e928341d8b4e3b728d6151b85ba65173fa11,09/24/2022 08:30,09/24/2022 08:30,692.0,4.4,17031063000.0,17031030703.0,6.0,77.0,10.0,8.0,3.51,21.51,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),16
09374884fe6293ebab244c05374e94ef33fc659a,09/24/2022 08:30,09/24/2022 08:45,549.0,1.5,17031320400.0,17031081700.0,32.0,8.0,10.0,0.0,3.26,13.26,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0eeb60cb7691d321e8b001fe3709a387e0b687f4,09/24/2022 08:30,09/24/2022 08:30,239.0,0.8,17031832600.0,17031842200.0,7.0,8.0,5.0,0.0,2.91,7.91,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
152622ca743037a2af1771a05ca013a307dcd00e,09/24/2022 08:30,09/24/2022 09:15,2497.0,28.6,17031081700.0,,8.0,,42.5,0.0,10.52,53.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
1b4c7f2a9dfe8746b1960970234f4e98b8ad3a18,09/24/2022 08:30,09/24/2022 08:45,577.0,2.1,17031160700.0,17031220602.0,16.0,22.0,5.0,0.0,1.81,6.81,1,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
2161cd98347b401ba7e1efcf27907d9ab092c183,09/24/2022 08:30,09/24/2022 08:30,369.0,0.8,17031081800.0,17031081500.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
27e6cbc334efa2be2151243a57bb4f94b7fe1c9b,09/24/2022 08:30,09/24/2022 08:45,1000.0,3.0,17031839100.0,17031071800.0,32.0,7.0,10.0,0.0,3.16,13.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
2efd2f8e8eb869e12e26f74c2246dec15ea11248,09/24/2022 08:30,09/24/2022 08:45,1432.0,10.4,,,5.0,29.0,12.5,0.0,5.07,17.57,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
35cf07c61508d077249f80afc8c7c956ffb90b51,09/24/2022 08:30,09/24/2022 09:00,1892.0,8.8,17031260100.0,17031031700.0,26.0,3.0,35.0,0.0,0.55,35.55,0,1,41.8843715,-87.72331972,POINT (-87.7233197204 41.8843714992),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
3c09d9326155c2d6964b65680371f86694260038,09/24/2022 08:30,09/24/2022 08:45,568.0,1.6,17031081100.0,17031320100.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
42ee8e5d85eb1b2ff219e16db6810584cb841b62,09/24/2022 08:30,09/24/2022 08:45,731.0,3.2,17031140602.0,17031031100.0,14.0,3.0,7.5,3.0,3.81,14.31,0,1,41.96465235,-87.72101677,POINT (-87.7210167687 41.964652354),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
495e2df60548c2158bce73dc895b83487d71ca0c,09/24/2022 08:30,09/24/2022 09:00,1162.0,7.7,17031040700.0,17031081201.0,4.0,8.0,12.5,3.0,4.35,19.85,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
4f89d2b8a2d8e0f2520f1d8f4c916487e2db587c,09/24/2022 08:30,09/24/2022 08:45,715.0,4.4,17031330100.0,17031839900.0,33.0,60.0,10.0,5.0,3.52,18.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),16
5580d1ff0ad204f020b4d53f955f56625689adbd,09/24/2022 08:30,09/24/2022 09:00,1389.0,10.9,,,,8.0,15.0,0.0,5.39,20.39,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
5d694f7f4da2e7eb7373a378af9102963007f44c,09/24/2022 08:30,09/24/2022 09:15,2153.0,11.5,,,,25.0,17.5,0.0,5.97,23.47,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
63cd7fde88ea7e49953413c12d691841a715eb12,09/24/2022 08:30,09/24/2022 08:45,1040.0,4.8,17031062700.0,17031833000.0,6.0,28.0,12.5,0.0,3.61,16.11,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
69d4e180e405cc51c4d752c82316d228585c1450,09/24/2022 08:30,09/24/2022 08:30,114.0,0.2,17031410100.0,17031390700.0,41.0,39.0,10.0,0.0,3.26,13.26,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
7120e117637cb0555d91569754032377ffaede78,09/24/2022 08:30,09/24/2022 08:45,1401.0,8.9,17031062500.0,17031350100.0,6.0,35.0,15.0,0.0,4.64,19.64,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),16
77b5e98c4ed5497617b586cdfa44601aa607fe00,09/24/2022 08:30,09/24/2022 08:30,339.0,1.5,17031836200.0,17031410100.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
7dca9b51b5ce7d4fb91e355bfb6775142efebd4d,09/24/2022 08:30,09/24/2022 09:00,1112.0,4.8,17031243400.0,17031060400.0,24.0,6.0,22.5,0.0,3.26,25.76,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
8310ae0e7a6aad923bf4c5943e7ca3157bf27119,09/24/2022 08:30,09/24/2022 08:45,486.0,1.3,17031081403.0,17031081000.0,8.0,8.0,12.5,1.0,3.26,16.76,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
881f95336a2f05afc5f5bbd15be38f3accf00672,09/24/2022 08:30,09/24/2022 08:45,811.0,2.5,17031062400.0,17031071700.0,6.0,7.0,7.5,0.0,3.03,10.53,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),16
8e4005822f9a23ccc85b8438886a73663d419657,09/24/2022 08:30,09/24/2022 08:30,416.0,1.6,17031410800.0,17031420300.0,41.0,42.0,17.5,0.0,3.26,20.76,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
958e970560ecf7f3019225960ca04f51ce7ff60b,09/24/2022 08:30,09/24/2022 08:45,431.0,3.5,,,76.0,,15.0,0.0,8.29,23.29,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
9b7bf5f67c6870e721339061f1674ea7365f2e42,09/24/2022 08:30,09/24/2022 08:30,475.0,0.9,17031081201.0,17031081700.0,8.0,8.0,5.0,5.0,3.41,13.41,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a248b03789ca8e17929308743e1dbced39594291,09/24/2022 08:30,09/24/2022 08:45,522.0,2.0,17031832600.0,17031062900.0,7.0,6.0,12.5,2.0,3.26,17.76,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
