Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
72c9d8999fb0b7cc2b08e4b2c8d7f1a88083cbb3,08/19/2022 04:00,08/19/2022 04:30,2031.0,5.2,17031061200.0,17031280100.0,6.0,28.0,45.0,7.0,5.45,57.45,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
7bd15601f3d727ce2639e463c1cc188bd1439248,08/19/2022 04:00,08/19/2022 04:15,232.0,0.9,,,,25.0,7.5,0.0,3.22,10.72,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
83a421b504f1ce5db8b7f6c999a8b7763b77ab3d,08/19/2022 04:00,08/19/2022 04:45,2816.0,12.6,,,76.0,5.0,45.0,4.0,10.56,59.56,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
8b341c4c1c57e867bbee1c5e74413dbb9f9f66c4,08/19/2022 04:00,08/19/2022 04:15,313.0,0.8,17031081700.0,17031081800.0,8.0,8.0,17.5,0.0,4.66,22.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
9351b599d8b496e8e83ced6a2a70a562131ed27a,08/19/2022 04:00,08/19/2022 04:45,2790.0,11.2,,,21.0,58.0,32.5,0.0,1.81,34.31,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
9bfd3c29d730a387f0df0397de63af23cefaf5e7,08/19/2022 04:00,08/19/2022 04:15,1391.0,4.6,,,25.0,21.0,17.5,0.0,1.81,19.31,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
a3c0b874df33461b6bc028fd1c9ace8462d74aca,08/19/2022 04:00,08/19/2022 04:00,555.0,2.0,17031320400.0,17031081402.0,32.0,8.0,15.0,0.0,9.67,24.67,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
ab4267d9fcce7effbd15e3afd17bdb3113796942,08/19/2022 04:00,08/19/2022 04:15,881.0,2.4,,,2.0,1.0,10.0,0.0,3.01,13.01,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
b3bfe86ef3f34017fe6ec6e271de65beff41eff3,08/19/2022 04:00,08/19/2022 04:15,609.0,1.5,17031842300.0,17031839100.0,24.0,32.0,15.0,0.0,1.81,16.81,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
bc9e982e1ea32f01fd17db6456d58d2263527000,08/19/2022 04:00,08/19/2022 04:15,965.0,2.3,17031280100.0,17031081300.0,28.0,8.0,30.0,0.0,1.81,31.81,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
