Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
4224ffcefb9893ef31581a1fa39117c27d5d3680,03/19/2022 05:45,03/19/2022 06:00,856.0,5.0,17031080100.0,17031060400.0,8.0,6.0,10.0,0.0,3.67,13.67,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
47f35983c54603adec983dca96fb496f21bb2aae,03/19/2022 05:45,03/19/2022 06:00,810.0,3.2,17031280100.0,17031071500.0,28.0,7.0,10.0,0.0,3.22,13.22,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
4fd80a15d029c1dbf870621fad2e6f432071ab0b,03/19/2022 05:45,03/19/2022 05:45,332.0,0.8,17031081401.0,17031320100.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
55e0a9290cfef314ae9c9e0350dd985fba801f0a,03/19/2022 05:45,03/19/2022 06:00,619.0,2.1,17031833000.0,17031081700.0,28.0,8.0,7.5,1.0,2.98,11.48,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
5c847a35b53f1d9d4b252a27719754c9711dd219,03/19/2022 05:45,03/19/2022 05:45,231.0,0.7,17031838700.0,17031838700.0,29.0,29.0,5.0,0.0,2.91,7.91,0,1,41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773),41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773),16
6313b179139ea5eeb04583588cf02897ab3787fd,03/19/2022 05:45,03/19/2022 05:45,475.0,2.2,17031243500.0,17031242300.0,24.0,24.0,7.5,0.0,2.95,10.45,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
68b168fd23cbb2f23f15ee54b530d3998fa1e7c7,03/19/2022 05:45,03/19/2022 06:30,2057.0,11.7,17031010600.0,17031833000.0,1.0,28.0,25.0,5.0,1.02,31.02,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6e045ccf6521d8dae6ab78480a18e542791fd3cb,03/19/2022 05:45,03/19/2022 06:00,593.0,5.0,17031081100.0,17031031502.0,8.0,3.0,12.5,0.0,3.66,16.16,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
737b588d2accc884dedd96093bbd87758fd1540a,03/19/2022 05:45,03/19/2022 06:00,691.0,2.5,17031081700.0,17031241400.0,8.0,24.0,10.0,0.0,3.07,13.07,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
798726973e201be690c58dccfe3d7e1ef1ea7013,03/19/2022 05:45,03/19/2022 07:15,5659.0,51.7,17031980000.0,,76.0,,62.5,0.0,20.7,83.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
7f1c369e6644b317f0e1329e9907895f2c6a62bf,03/19/2022 05:45,03/19/2022 06:15,1513.0,5.2,,,23.0,6.0,15.0,3.0,3.7,21.7,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
8460dca36e03a3066ac4b7f2f9a3a27878c4664c,03/19/2022 05:45,03/19/2022 06:00,1194.0,4.6,17031031400.0,17031160300.0,3.0,16.0,17.5,0.0,1.02,18.52,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),16
8a8fbfe0e7fc72b50a05f21ee12b1d22849d1be0,03/19/2022 05:45,03/19/2022 06:00,1016.0,3.4,17031320100.0,17031841100.0,32.0,34.0,12.5,0.0,1.02,13.52,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
