Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
35797a25ad78bab55bda5f13dd918e95de2be4a3,05/11/2022 21:15,05/11/2022 21:15,275.0,0.6,17031080202.0,17031080300.0,8.0,8.0,12.5,3.0,4.66,20.16,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
40181b3975afd41dcc150051994e8ba5bb1a0f40,05/11/2022 21:15,05/11/2022 21:30,1373.0,13.8,17031410900.0,17031980100.0,41.0,56.0,17.5,0.0,6.24,23.74,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
4ae8b2bf477774a0917c36f1af257f328850c660,05/11/2022 21:15,05/11/2022 21:45,1579.0,8.7,,,,3.0,20.0,0.0,1.24,21.24,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
5777fce5a53155687618942f9b3c7443b1096cf3,05/11/2022 21:15,05/11/2022 21:30,488.0,2.9,,,35.0,41.0,10.0,0.0,3.13,13.13,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
61a9169ade8f848f9b84b44f633e58874be6e26d,05/11/2022 21:15,05/11/2022 21:15,405.0,1.1,17031411200.0,17031390600.0,41.0,39.0,17.5,3.0,1.24,21.74,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.8060217,-87.59434798,POINT (-87.5943479846 41.8060217045),16
6ca3d2538edf7da9efce2f1f488d11ff1590c036,05/11/2022 21:15,05/11/2022 21:45,1725.0,15.1,17031980000.0,17031031100.0,76.0,3.0,37.5,0.0,11.61,49.11,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
76a0d0852fd9289dc1b0fe6e308ebec975112244,05/11/2022 21:15,05/11/2022 21:30,1320.0,6.2,,,29.0,58.0,12.5,0.0,4.84,17.34,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
82c5aabb76f8612ec305e88ced21d9dd16f5b94c,05/11/2022 21:15,05/11/2022 21:45,1609.0,16.2,,,76.0,1.0,65.0,0.0,11.46,76.46,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
8e83ade3bc61306fdbb51ec73e324048595d1c6d,05/11/2022 21:15,05/11/2022 21:15,286.0,1.0,17031320400.0,17031839100.0,32.0,32.0,17.5,0.0,0.0,17.5,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
99926f2dab57030743b9d1a5fdcefaec0c62d3c7,05/11/2022 21:15,05/11/2022 21:45,1000.0,7.1,17031831100.0,17031081500.0,21.0,8.0,17.5,0.0,1.24,18.74,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
a4d4979138933d9feac7c15cf74ee49a41ef338f,05/11/2022 21:15,05/11/2022 21:15,405.0,0.9,17031330200.0,17031310200.0,33.0,31.0,12.5,3.0,3.52,19.02,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
afc59336541f66fb5aa9467be83170a649e3098a,05/11/2022 21:15,05/11/2022 21:15,202.0,0.7,,,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
bb155eeff8febef9ec1b2943ae247b43d724cb9f,05/11/2022 21:15,05/11/2022 21:45,1968.0,14.5,,,,77.0,17.5,5.0,8.29,30.79,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
c5f38cfaa14ae6f40b640ec06cfe6cd47279d44c,05/11/2022 21:15,05/11/2022 21:15,658.0,2.2,17031071400.0,17031081401.0,7.0,8.0,15.0,6.0,4.7,25.7,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
d247c42de8e28cc507a8e78d6da4bfa14a769019,05/11/2022 21:15,05/11/2022 21:15,708.0,2.8,17031330100.0,17031833000.0,33.0,28.0,22.5,7.0,4.87,34.37,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
dcd4627f36b0ce48c654bcea3c546a113be689f8,05/11/2022 21:15,05/11/2022 21:30,600.0,1.5,17031080300.0,17031071300.0,8.0,7.0,17.5,0.0,4.66,22.16,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
e7961ba7027fccd4dd75fdc2ccc9bdff33c1d9e1,05/11/2022 21:15,05/11/2022 21:30,946.0,3.3,17031081600.0,17031071000.0,8.0,7.0,27.5,0.0,4.99,32.49,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
f082d06eb654355b1d61ee392e02cdfb62b7f114,05/11/2022 21:15,05/11/2022 21:30,801.0,2.5,17031242000.0,17031081401.0,24.0,8.0,12.5,0.0,4.78,17.28,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
fd250b42a910b3de0afd1cc9fd5d7c84e6ec049b,05/11/2022 21:15,05/11/2022 21:45,1460.0,10.7,17031841100.0,17031050300.0,34.0,5.0,17.5,5.0,5.08,27.58,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.95765192,-87.69153025,POINT (-87.6915302475 41.9576519161),16
093ad0851b2f22f2aebf98f7312b1b9150bcb257,05/11/2022 21:30,05/11/2022 21:30,341.0,1.0,17031833000.0,17031833000.0,28.0,28.0,10.0,0.0,4.66,14.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
1323e7d251f446c3e8404d6eb0876e5c6b5821ba,05/11/2022 21:30,05/11/2022 22:00,2015.0,25.4,,,,26.0,27.5,0.0,8.76,36.26,0,1,,,,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
1ec8d70d6896955b2c1ef8aecf98ff9e519c77d9,05/11/2022 21:30,05/11/2022 21:30,486.0,1.8,17031040202.0,17031140200.0,4.0,14.0,7.5,0.0,2.91,10.41,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819),16
2ac195038e86cf12f3303bfa17ff0d3b8e774a6e,05/11/2022 21:30,05/11/2022 21:45,442.0,0.7,17031081800.0,17031320100.0,8.0,32.0,15.0,3.0,1.24,19.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
36f5c4223b002b3171d7f53ddaa6bbfc0e40ac78,05/11/2022 21:30,05/11/2022 21:30,452.0,1.0,17031320100.0,17031839000.0,32.0,32.0,12.5,0.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
408f7f64d6fab51017a2b09450446defa8973fff,05/11/2022 21:30,05/11/2022 21:45,310.0,1.6,,,75.0,49.0,5.0,0.0,4.04,9.04,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
4bb76fa2f5a0d9ad718bdf5418f678736c0a6a3e,05/11/2022 21:30,05/11/2022 22:00,1279.0,6.9,,,66.0,43.0,12.5,0.0,4.13,16.63,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
575fc750a84f8a1a0b59cdfca5fd53517897d479,05/11/2022 21:30,05/11/2022 22:00,1420.0,9.8,,,69.0,49.0,20.0,0.0,5.76,25.76,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
635ee13881183b0add9bca192014181e6f120412,05/11/2022 21:30,05/11/2022 21:30,349.0,1.0,17031081201.0,17031080300.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
6e0381ffd06c7c01c82081658cd7f4dbde943cba,05/11/2022 21:30,05/11/2022 22:00,2420.0,29.0,17031081700.0,,8.0,,72.5,0.0,11.41,83.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
7835b4b42aae34cf2c453663272fa5e58ddfb278,05/11/2022 21:30,05/11/2022 21:45,931.0,5.1,,,,62.0,10.0,0.0,4.83,14.83,0,1,,,,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
828ba7da050f27043d833171996e59214a643db4,05/11/2022 21:30,05/11/2022 22:00,1721.0,18.5,,,,69.0,20.0,0.0,7.72,27.72,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
8fd983b83209a19fe97dc2c9b63ab6ff0a61df36,05/11/2022 21:30,05/11/2022 21:45,863.0,3.4,17031833000.0,17031070300.0,28.0,7.0,27.5,0.0,5.05,32.55,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
99f45eac75a004e2c0a0f8aeb162fc2328b44801,05/11/2022 21:30,05/11/2022 21:30,484.0,1.7,17031320600.0,17031280100.0,32.0,28.0,12.5,0.0,4.66,17.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
a2d367b482aa29c6460e2923787ae024148e1ba4,05/11/2022 21:30,05/11/2022 22:00,2215.0,27.3,,,,22.0,37.5,8.0,2.0,47.5,0,1,,,,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
ae9e78d4dbcf3f4e0621cb303bc5f55e37eefa1c,05/11/2022 21:30,05/11/2022 21:45,1124.0,8.4,17031081403.0,17031410600.0,8.0,41.0,22.5,0.0,6.49,28.99,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),16
b9d2851841a79266d2549018c8ba69fa8461ca9c,05/11/2022 21:30,05/11/2022 21:30,627.0,1.6,17031081300.0,17031320400.0,8.0,32.0,22.5,4.0,5.17,31.67,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
c52c1b67e576c307ee29d8c31eeb79936302fddb,05/11/2022 21:30,05/11/2022 21:30,462.0,2.5,,,31.0,32.0,15.0,1.0,4.79,20.79,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
cf851246c45fde162e772154db06d5925fede399,05/11/2022 21:30,05/11/2022 21:45,546.0,1.4,17031081300.0,17031320100.0,8.0,32.0,12.5,5.0,4.66,22.16,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
dcbb3903fe95df316957aa827dd62a4fee4726ab,05/11/2022 21:30,05/11/2022 21:30,538.0,2.3,17031843200.0,17031839900.0,31.0,60.0,12.5,0.0,1.24,13.74,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),16
e7fcb3a5d13bf484751dd084b76ad0dc7a920d29,05/11/2022 21:30,05/11/2022 21:30,281.0,1.1,17031081500.0,17031320100.0,8.0,32.0,17.5,0.0,4.66,22.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
f228ef737e99cf12285810f3fa1eebcb75b14a75,05/11/2022 21:30,05/11/2022 21:30,514.0,1.5,,,4.0,2.0,7.5,0.0,1.24,8.74,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
fe873ebfe5f5fc58a9abe9936e6b746b0997ad11,05/11/2022 21:30,05/11/2022 21:45,985.0,5.9,,,32.0,5.0,35.0,8.0,5.64,48.64,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
0917c7239ec4cf06a93194b1a03600872670e9e4,05/11/2022 21:45,05/11/2022 22:15,1481.0,16.7,17031980000.0,17031071500.0,76.0,7.0,27.5,0.0,11.58,39.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
133ff53a128812fc726f6f42132262f8d6865298,05/11/2022 21:45,05/11/2022 22:00,488.0,1.3,17031081100.0,17031071500.0,8.0,7.0,15.0,0.0,5.17,20.17,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
1f5a343df379377545875311b6f201b91691f4c2,05/11/2022 21:45,05/11/2022 22:00,787.0,5.0,17031320100.0,17031842200.0,32.0,8.0,22.5,0.0,1.24,23.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
2b6d3aeca316b314bc8cf2332993e56d46451970,05/11/2022 21:45,05/11/2022 22:00,645.0,3.1,17031081300.0,17031330100.0,8.0,33.0,20.0,0.0,5.61,25.61,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
3666865d8b8db54aac42aa7b4daf09c908f562ff,05/11/2022 21:45,05/11/2022 22:00,1219.0,8.5,,,24.0,15.0,17.5,0.0,4.52,22.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
42a89219c7816ff0b911fd086379d61fd3b56803,05/11/2022 21:45,05/11/2022 22:15,1504.0,14.1,,,1.0,28.0,22.5,0.0,1.24,23.74,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
4e57ea49a2eeca9a0c32b7b9a757dccfda912312,05/11/2022 21:45,05/11/2022 22:00,502.0,2.5,17031834000.0,17031440300.0,49.0,44.0,10.0,0.0,4.17,14.17,0,1,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115),16
59b629018e67e61039204fe151d0063dd0012f8a,05/11/2022 21:45,05/11/2022 22:00,536.0,1.9,17031839000.0,17031833000.0,32.0,28.0,15.0,0.0,1.24,16.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
66298aabc596d476e236ad51aa6786c3641b09f9,05/11/2022 21:45,05/11/2022 21:45,765.0,3.9,17031832500.0,17031030900.0,7.0,77.0,12.5,0.0,3.38,15.88,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),16
71e02341764ae7ca19a0648b7d15e5b965b05c54,05/11/2022 21:45,05/11/2022 22:00,462.0,1.6,17031839000.0,17031281900.0,32.0,28.0,15.0,0.0,4.66,19.66,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
7f1abedaae828b6eb275b3af78919730a834587f,05/11/2022 21:45,05/11/2022 22:00,560.0,1.7,17031081202.0,17031320100.0,8.0,32.0,15.0,0.0,5.17,20.17,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8c35bc87ebc7c72f1b0e1408ac5b1fac5fad6c2d,05/11/2022 21:45,05/11/2022 22:00,353.0,0.9,17031411000.0,17031410800.0,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
956a9c1574a9020b097329b089a75c254fb5b024,05/11/2022 21:45,05/11/2022 21:45,482.0,1.5,17031839100.0,17031833000.0,32.0,28.0,17.5,0.0,5.84,23.34,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a004121ecc0e8b6251b86ac6b64cec47a8fa94cf,05/11/2022 21:45,05/11/2022 21:45,827.0,11.2,17031980000.0,,76.0,,17.5,0.0,11.88,29.38,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
ab50e7ec7a9fe77d658aa86e86d0fe7dcb51da97,05/11/2022 21:45,05/11/2022 22:00,762.0,2.3,17031081401.0,17031243400.0,8.0,24.0,20.0,0.0,1.24,21.24,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
b5fe27aef8768bc795a8302e21b46ecae4d83a1a,05/11/2022 21:45,05/11/2022 21:45,244.0,1.0,17031836200.0,17031411000.0,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
c2509a7b7232bea32146b345d44b46d294e9ce72,05/11/2022 21:45,05/11/2022 22:00,843.0,9.5,,,28.0,11.0,37.5,9.0,6.92,53.42,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
cbb39a9639cc0ee897606abc750e248a79658661,05/11/2022 21:45,05/11/2022 22:00,343.0,0.8,17031839100.0,17031833000.0,32.0,28.0,12.5,0.0,4.66,17.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d5f505d463e79a329f9a152d71cc77a6d51b6680,05/11/2022 21:45,05/11/2022 21:45,417.0,1.3,17031280100.0,17031839100.0,28.0,32.0,17.5,4.0,1.24,22.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
ded69e894f9b8294c1046ddbd0d139f1854e7a08,05/11/2022 21:45,05/11/2022 21:45,300.0,1.2,17031070600.0,17031071100.0,7.0,7.0,5.0,0.0,3.41,8.41,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
eaa7c2c964625bc10318ed30e0c81f5c064d9a56,05/11/2022 21:45,05/11/2022 22:30,1985.0,22.2,17031980000.0,,76.0,,85.0,0.0,14.47,99.47,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f520d7894655fe571b60cae31bc4d365d802685c,05/11/2022 21:45,05/11/2022 22:00,888.0,3.0,,,35.0,33.0,12.5,0.0,3.18,15.68,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
0088560aa5a98f7d6d0478946f7d97329db5dd46,05/11/2022 22:00,05/11/2022 22:15,915.0,7.8,17031081500.0,17031410200.0,8.0,41.0,40.0,7.0,6.11,53.11,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.80167104,-87.5942657,POINT (-87.5942656985 41.8016710371),16
0bdc4c41dcb380ae0224b4c780d6c9fdb5686ad3,05/11/2022 22:00,05/11/2022 22:15,1247.0,9.1,,,28.0,15.0,32.5,0.0,6.44,38.94,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
1975c2c9863a401593c788d92158ae9927a1fa40,05/11/2022 22:00,05/11/2022 22:30,1678.0,18.2,17031833000.0,17031809400.0,28.0,,50.0,0.0,7.4,57.4,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,,16
239f12e21abb73c90d0a2d889af6fbe7e345c9d3,05/11/2022 22:00,05/11/2022 22:00,524.0,1.6,17031071500.0,17031070500.0,7.0,7.0,15.0,0.0,2.91,17.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
2e2801c6e1020b6b963e3c93310305b0d261ced8,05/11/2022 22:00,05/11/2022 22:15,604.0,2.2,17031080400.0,17031070101.0,8.0,7.0,15.0,0.0,1.24,16.24,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
39cea02dd02be157d70a959133cd03911baf7098,05/11/2022 22:00,05/11/2022 22:00,678.0,2.6,,,,1.0,7.5,0.0,3.52,11.02,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
47d8d28dd2bf211b1aa8d3359a248b512cf11fa5,05/11/2022 22:00,05/11/2022 22:00,530.0,1.7,17031833000.0,17031081700.0,28.0,8.0,20.0,0.0,5.17,25.17,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
540b5e3696cf88cea5f1d4899d5584cbb5bcb822,05/11/2022 22:00,05/11/2022 22:15,1105.0,3.8,17031240500.0,17031071400.0,24.0,7.0,22.5,0.0,3.35,25.85,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
5ef4bb0f6e3620c89cce989a5c46e5e1b11d2153,05/11/2022 22:00,05/11/2022 22:30,1390.0,12.6,17031980100.0,17031081403.0,56.0,8.0,40.0,13.0,14.39,67.39,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
6bd05d7cfd55f28462206841499f199ca6ff6183,05/11/2022 22:00,05/11/2022 22:15,1135.0,4.6,17031833000.0,17031070102.0,28.0,7.0,25.0,0.0,1.24,26.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
7a7ccd5c7d3a2558c99f64f6bcbb3469f98d3502,05/11/2022 22:00,05/11/2022 22:15,467.0,1.4,17031833000.0,17031081800.0,28.0,8.0,12.5,3.0,2.91,18.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
86a6e05742e5a135f7e292d9433f77e71123673f,05/11/2022 22:00,05/11/2022 22:15,1352.0,15.5,17031833100.0,17031510300.0,28.0,51.0,37.5,0.0,1.46,38.96,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069),16
918b8a143f8f1a2c209a7aacb3db15a5a7dc626f,05/11/2022 22:00,05/11/2022 22:00,152.0,0.7,,,39.0,41.0,12.5,0.0,1.24,13.74,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
9d12248e0239fc886f25472cb859338c5f14946d,05/11/2022 22:00,05/11/2022 22:15,806.0,3.6,17031081700.0,17031841000.0,8.0,33.0,20.0,0.0,1.24,21.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
a99da601eee0742ee4b32b27447d1b3cb59734b1,05/11/2022 22:00,05/11/2022 22:15,959.0,4.9,,,49.0,71.0,10.0,0.0,3.64,13.64,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
b441841a68d0ae636db0ec7694b7773e2b43f3c4,05/11/2022 22:00,05/11/2022 22:15,556.0,2.4,17031032100.0,17031062700.0,3.0,6.0,7.5,0.0,3.08,10.58,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
bde07fb430fcf465b14d8d791bdf51e304215bd7,05/11/2022 22:00,05/11/2022 22:00,707.0,5.4,17031081401.0,17031832100.0,8.0,6.0,25.0,0.0,0.0,25.0,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),16
ca501e2399d5094813a4d6af74761210a7e07c6f,05/11/2022 22:00,05/11/2022 22:15,514.0,1.8,,,5.0,14.0,7.5,2.0,2.91,12.41,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
d6baa2136e91108755cf69320e3ebe51f27ec998,05/11/2022 22:00,05/11/2022 22:15,630.0,3.9,,,31.0,58.0,15.0,0.0,3.39,18.39,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
e38cacc88675a9ed1efc0039f1f3db09edd0fc31,05/11/2022 22:00,05/11/2022 22:15,1440.0,15.0,,,6.0,,20.0,0.0,6.17,26.17,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
eecf531b3db9ba8ceb1da3a3e5820000c221cdc3,05/11/2022 22:00,05/11/2022 22:15,1192.0,8.7,17031710500.0,17031310500.0,71.0,31.0,22.5,0.0,1.24,23.74,0,1,41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629),41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),16
fcd4a23544c89a4f89f585ad5b3317f8632920e8,05/11/2022 22:00,05/11/2022 22:00,734.0,2.1,17031071500.0,17031081800.0,7.0,8.0,15.0,1.0,3.21,19.21,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
09a4dc2dc72270c1732961fd8a76a18b520706ea,05/11/2022 22:15,05/11/2022 22:30,888.0,7.8,17031081700.0,17031031300.0,8.0,3.0,37.5,6.0,4.36,47.86,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
