Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a2f1b08fa1b2d6aa233b5b7ce2fb3df0692556d9,10/16/2022 03:15,10/16/2022 03:15,383.0,1.5,17031832000.0,17031062700.0,6.0,6.0,5.0,0.0,3.19,8.19,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
b5ba970ca6de915d728bdb4bbce9a9d9a731e9b6,10/16/2022 03:15,10/16/2022 03:15,541.0,0.8,17031840000.0,17031839700.0,60.0,60.0,10.0,5.0,1.34,16.34,0,1,41.83115718,-87.63833337,POINT (-87.638333371 41.8311571825),41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),16
c6eca84ea4f4e12181fd42d477227e9e56ce2b14,10/16/2022 03:15,10/16/2022 03:30,932.0,9.0,,,49.0,,17.5,0.0,4.65,22.15,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
d88b4cdf62070d205688a1a6e4fcaf7b2735c889,10/16/2022 03:15,10/16/2022 03:30,344.0,1.5,,,65.0,66.0,5.0,0.0,3.0,8.0,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
eb69683fbf1212519cfc8e6ddfc42be77f461a6c,10/16/2022 03:15,10/16/2022 03:30,572.0,3.2,,,24.0,5.0,7.5,0.0,3.23,10.73,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
02a122616905ae3bb4c90b6becc141d44f0d6b1d,10/16/2022 03:30,10/16/2022 04:00,1047.0,4.8,,,19.0,22.0,7.5,0.0,0.64,8.14,1,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
17e40e0985158997586f9b204969b0abe74c030c,10/16/2022 03:30,10/16/2022 03:45,1134.0,19.5,,,31.0,76.0,27.5,0.0,12.23,39.73,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2a5ae14e88654b09656ad31edd155a35bf8f9641,10/16/2022 03:30,10/16/2022 03:45,637.0,2.4,17031081100.0,17031281900.0,8.0,28.0,10.0,0.0,2.96,12.96,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
40d6dbd6e3e46d4793518536bda795e35d7bca3c,10/16/2022 03:30,10/16/2022 03:45,759.0,6.3,17031080300.0,17031600400.0,8.0,60.0,15.0,5.0,3.99,23.99,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.84171861,-87.64393249,POINT (-87.6439324936 41.8417186095),16
554eb051954cd064aa7e01c84ec6b0a20ca2e171,10/16/2022 03:30,10/16/2022 03:45,947.0,7.9,,,8.0,39.0,22.5,0.0,4.33,26.83,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
6b239f852a629adef700a2415b899fe8b81ec213,10/16/2022 03:30,10/16/2022 03:45,737.0,8.0,,,,15.0,12.5,0.0,4.44,16.94,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
8174794692c07587be5305aa7da8dc341007a6a4,10/16/2022 03:30,10/16/2022 03:30,338.0,2.3,17031081800.0,17031833000.0,8.0,28.0,7.5,2.0,3.22,12.72,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
98672625b319949285da273061bb284b13254746,10/16/2022 03:30,10/16/2022 03:45,588.0,2.9,,,25.0,25.0,7.5,0.0,3.41,10.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
afc03eb0faa17b4b0af12b2d8d365db78d50cd70,10/16/2022 03:30,10/16/2022 03:45,1259.0,8.4,,,2.0,8.0,12.5,0.0,4.49,16.99,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c57b66c5db17dc753136c0a0deb4d1c5ef2d5e27,10/16/2022 03:30,10/16/2022 04:00,1306.0,21.2,17031841000.0,17031980000.0,33.0,76.0,37.5,0.0,6.34,43.84,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
dad53f1ec68061882aa6cd9ecaf227ebc9f7bc4f,10/16/2022 03:30,10/16/2022 03:45,959.0,9.0,,,6.0,35.0,17.5,0.0,4.65,22.15,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
f1a0fe43449a4e1acbed533a0c3490abbad700c6,10/16/2022 03:30,10/16/2022 03:30,335.0,1.7,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
0a1c9656df949c27390a97b8ba1b5e60b74c37f7,10/16/2022 03:45,10/16/2022 04:00,257.0,0.8,,,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
22b642b7b43e580b1353279f101cb2896a7cdcf1,10/16/2022 03:45,10/16/2022 04:15,1099.0,8.0,17031833000.0,17031020801.0,28.0,2.0,17.5,0.0,4.41,21.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),16
3ba317a7407594cc72177286dc7821521a5265f0,10/16/2022 03:45,10/16/2022 04:00,1034.0,6.3,,,68.0,56.0,20.0,0.0,4.86,24.86,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
54ce26a0486d59d8cb4e07dae91d3cf5fb1f515c,10/16/2022 03:45,10/16/2022 03:45,877.0,8.7,,,33.0,67.0,17.5,0.0,4.58,22.08,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
6e8d4cc92f425e3b8c545eeeabe0b451fd42f21a,10/16/2022 03:45,10/16/2022 04:15,1486.0,19.7,,,32.0,56.0,22.5,0.0,0.64,23.14,1,3,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
85b05fb9b79072b2e1358975807bc11092028394,10/16/2022 03:45,10/16/2022 04:00,989.0,6.2,,,31.0,66.0,15.0,0.0,3.95,18.95,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
9cdf1ffeff95deff0dc8c9a780acc42a6f948b12,10/16/2022 03:45,10/16/2022 04:00,1000.0,5.8,17031060900.0,17031010100.0,6.0,1.0,12.5,0.0,3.86,16.36,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
b1bf2a9e1cab619893fde6f78e907eda2a23b377,10/16/2022 03:45,10/16/2022 04:00,545.0,2.2,,,7.0,8.0,10.0,0.0,1.34,11.34,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
ca2a49a5abe61b8721bf8cf8154395ebacf72486,10/16/2022 03:45,10/16/2022 04:00,501.0,1.5,17031833000.0,17031839000.0,28.0,32.0,7.5,0.0,1.34,8.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
e0efa8a2184296ba761fd7d4ce3d092839fd3b82,10/16/2022 03:45,10/16/2022 04:00,454.0,2.4,,,4.0,16.0,7.5,0.0,3.01,10.51,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
f5b1e33183a003f1213b9fb78565da7c85f619af,10/16/2022 03:45,10/16/2022 04:00,764.0,3.0,17031081700.0,17031071200.0,8.0,7.0,12.5,0.0,1.34,13.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
0ed20b1051e8363409224cb25d76f382978310cf,10/16/2022 04:00,10/16/2022 04:15,1343.0,17.7,,,28.0,,27.5,0.0,6.83,34.33,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
2dbf2d79cf207f5d47c846ce8d25fb30eec5bf32,10/16/2022 04:00,10/16/2022 04:30,1332.0,12.9,,,3.0,59.0,20.0,0.0,5.64,25.64,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
46651bc366f076a2b0d8aabe1b442f0f253dfe34,10/16/2022 04:00,10/16/2022 04:15,885.0,5.5,17031822102.0,17031980100.0,,56.0,15.0,10.0,6.34,31.34,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
603ae414b1d3144b47c3b0cb8c1d7efcaac960c3,10/16/2022 04:00,10/16/2022 04:15,721.0,2.1,17031081202.0,17031071100.0,8.0,7.0,17.5,0.0,2.94,20.44,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
778562f32b72f32d32690f14d4c2626439b543e2,10/16/2022 04:00,10/16/2022 04:30,1440.0,14.1,,,23.0,76.0,32.5,10.0,6.34,48.84,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8da67230efc46da9af871b150d5d2e0df97b8064,10/16/2022 04:00,10/16/2022 04:15,1243.0,14.5,,,22.0,,20.0,0.0,6.08,26.08,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,,16
a782908b44835b6ea892c7a6b79869439f83004a,10/16/2022 04:00,10/16/2022 04:00,244.0,1.0,17031081700.0,17031081403.0,8.0,8.0,12.5,1.0,2.91,16.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
be2e987f0d59a06e045150d8010e41ba5c52056c,10/16/2022 04:00,10/16/2022 04:00,572.0,5.1,,,8.0,22.0,12.5,0.0,1.34,13.84,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
d8960f3ab367500a0f0ba517bf018e43e9dd0f3e,10/16/2022 04:00,10/16/2022 04:15,453.0,2.2,17031842200.0,17031842300.0,8.0,24.0,12.5,0.0,0.64,13.14,1,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
efc6f3701ca456d1dc64bf459ed7b79cb0f1c995,10/16/2022 04:00,10/16/2022 04:30,1351.0,18.5,,,8.0,76.0,60.0,18.0,12.09,90.09,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
09692de94c1ab98e9209376ce75e9fbec3700be3,10/16/2022 04:15,10/16/2022 04:30,397.0,4.9,,,35.0,28.0,10.0,0.0,8.65,18.65,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
2284f905c1ba8429958b9422a94991880f502794,10/16/2022 04:15,10/16/2022 04:30,1455.0,10.5,,,8.0,2.0,30.0,0.0,5.73,35.73,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
3c37af4d2f6caefc3efa7f6e52ca87cb968b7ce1,10/16/2022 04:15,10/16/2022 04:30,1512.0,21.3,,,,44.0,15.0,0.0,0.64,15.64,1,2,,,,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
58ccb7086ba250a7b083f1414155341f6cba86a6,10/16/2022 04:15,10/16/2022 04:30,605.0,4.2,,,8.0,28.0,15.0,0.0,3.62,18.62,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
71e1ccfbb45fd6ab45ea3dbe20f47f9e36523ee2,10/16/2022 04:15,10/16/2022 04:30,664.0,3.0,,,4.0,77.0,7.5,0.0,3.15,10.65,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
8d573d5c0d78fb95a418a09f56e294fd49bc78ae,10/16/2022 04:15,10/16/2022 04:30,955.0,6.5,,,71.0,42.0,12.5,0.0,4.0,16.5,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
ad0e841a0dff8caea0aff31a4cb21798508f85c9,10/16/2022 04:15,10/16/2022 04:30,364.0,2.3,,,8.0,24.0,10.0,0.0,3.0,13.0,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
c82a8f30bf1199b1a40bed06b8a70c0a14f427ef,10/16/2022 04:15,10/16/2022 04:45,1085.0,8.4,,,,25.0,12.5,0.0,4.52,17.02,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e4fdf2299f1ff5fba02698f6ca35b441a040ced4,10/16/2022 04:15,10/16/2022 04:30,864.0,7.3,,,8.0,16.0,30.0,0.0,1.34,31.34,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
8c517461da09efd3ae831277678d85928d7cfa76,10/16/2022 04:30,10/16/2022 05:00,1486.0,21.6,,17031980000.0,,76.0,27.5,12.0,31.44,70.94,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
17ee654d76e9ead34f1f2bc416f5d3627a48c3b0,10/16/2022 04:30,10/16/2022 04:45,819.0,11.2,,,21.0,76.0,17.5,0.0,10.35,27.85,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
344edd8826d8722e84f61c8a98985c2fc7656e6b,10/16/2022 04:30,10/16/2022 05:15,2231.0,22.2,,,,1.0,27.5,0.0,7.98,35.48,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
4ec5542ec3d9ee8e0b6eaeb5bf571c8984c75fb6,10/16/2022 04:30,10/16/2022 04:30,467.0,4.4,17031061000.0,17031080202.0,6.0,8.0,12.5,0.0,1.34,13.84,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
7420d5e6998b01d43d6bd150295a9e8311203e33,10/16/2022 04:30,10/16/2022 04:45,1389.0,17.6,17031839100.0,17031980000.0,32.0,76.0,25.0,10.0,28.17,63.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9a1cd3715b4b69081641242217c002633f16eefe,10/16/2022 04:30,10/16/2022 04:30,569.0,4.0,17031081401.0,17031062100.0,8.0,6.0,25.0,4.0,3.43,32.43,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
b4ed46056123682617f515dc605367726dec8d4f,10/16/2022 04:30,10/16/2022 05:00,1390.0,6.3,,,67.0,43.0,15.0,0.0,3.99,18.99,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
d0adb31dae5e11dbba9a414a7e3d9ad4c7d67f5b,10/16/2022 04:30,10/16/2022 04:45,1159.0,12.8,17031081800.0,17031980100.0,8.0,56.0,42.5,0.0,10.6,53.1,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
eae0a232c709512edf7f89fd7b6b6d7e2cfeb7ec,10/16/2022 04:30,10/16/2022 04:45,1234.0,17.0,17031980000.0,17031081201.0,76.0,8.0,22.5,0.0,6.34,28.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
0acd608e459bb777fcd9b833cc06f4349bc382d5,10/16/2022 04:45,10/16/2022 05:00,1105.0,7.0,17031081800.0,17031841000.0,8.0,33.0,32.5,0.0,0.0,32.5,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
29cce25f8043295e2f855b5fa8d7f8163a42d95b,10/16/2022 04:45,10/16/2022 05:30,2588.0,35.2,,,,76.0,45.0,0.0,46.59,91.59,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
4a038cdc5c9a50dd38064dff2f47b3e2e4cfc342,10/16/2022 04:45,10/16/2022 04:45,219.0,0.9,17031839100.0,17031081800.0,32.0,8.0,12.5,0.0,2.9,15.4,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
67791faad32e6fcbc219f13a66f5e1e21c31f7e6,10/16/2022 04:45,10/16/2022 04:45,296.0,1.6,,,13.0,4.0,10.0,0.0,0.64,10.64,1,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
80fb828f3f61e147df01afabcfc4237f9f5049a8,10/16/2022 04:45,10/16/2022 05:15,1358.0,21.2,17031841000.0,17031980000.0,33.0,76.0,30.0,0.0,12.73,42.73,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a058afa7cbf3e8b156d0662364a7bfa69774571b,10/16/2022 04:45,10/16/2022 05:00,950.0,9.5,17031330100.0,17031980100.0,33.0,56.0,45.0,0.0,9.8,54.8,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
c52c2466a3ad55916e3610241f328e0254abb2f3,10/16/2022 04:45,10/16/2022 05:15,1405.0,15.9,17031063000.0,17031980000.0,6.0,76.0,22.5,0.0,26.21,48.71,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e0ec7b1b479663de82d705f2e2b45b51f55c0d1f,10/16/2022 04:45,10/16/2022 05:00,1580.0,19.7,17031320600.0,17031980000.0,32.0,76.0,40.0,9.0,6.34,55.34,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
fc1f1406023fc4ca777c6eeef7a307ffc45b4c37,10/16/2022 04:45,10/16/2022 05:00,855.0,4.6,,,30.0,60.0,12.5,0.0,3.66,16.16,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
19200a1888021bc9a3bdbe41c00fad0072ce28b0,10/16/2022 05:00,10/16/2022 05:30,1740.0,19.0,17031320100.0,17031980000.0,32.0,76.0,55.0,0.0,14.96,69.96,1,2,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
388099eb29ecf0214d19279b6a2ceb9689922c38,10/16/2022 05:00,10/16/2022 05:30,1683.0,15.0,,,22.0,56.0,25.0,0.0,11.16,36.16,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
51570e4c16e3b56f36f5f9cad3598ad7837b7d3a,10/16/2022 05:00,10/16/2022 05:15,635.0,8.3,,,69.0,53.0,15.0,0.0,4.53,19.53,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
6bfff5707b7ce4f551e06cfc770f30d2b93d4e15,10/16/2022 05:00,10/16/2022 05:15,703.0,3.3,17031281900.0,17031310800.0,28.0,31.0,20.0,0.0,3.24,23.24,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),16
88ed56d685a4982e080a472cef9836f351c18994,10/16/2022 05:00,10/16/2022 05:30,1470.0,23.0,,,38.0,76.0,30.0,9.0,28.88,67.88,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
ab8a2d1221e5a8c1b9cb53d35f1c180e398799eb,10/16/2022 05:00,10/16/2022 05:15,903.0,9.2,,,15.0,76.0,15.0,0.0,9.71,24.71,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c6b348f54056e5a704bd3cb629af51fb1e63d1e4,10/16/2022 05:00,10/16/2022 05:15,551.0,3.0,,,22.0,15.0,7.5,0.0,3.17,10.67,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
e972187c5ee7e86ad87442dfe9a309180aa97fb8,10/16/2022 05:00,10/16/2022 05:15,1100.0,6.4,,,8.0,6.0,30.0,0.0,1.34,31.34,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
036892f78f87da5fa3f5a6d1d2f68236ccadda77,10/16/2022 05:15,10/16/2022 05:30,1216.0,17.9,17031839100.0,17031980000.0,32.0,76.0,55.0,0.0,11.9,66.9,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
218ad5f9caffda2a19a6d912499b792d96f27b35,10/16/2022 05:15,10/16/2022 05:30,736.0,7.0,,,16.0,8.0,15.0,0.0,1.34,16.34,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
3eeb3b6fe47870140eecaa1a2e3d61d7cbfb782c,10/16/2022 05:15,10/16/2022 05:30,919.0,9.8,17031030500.0,17031081402.0,77.0,8.0,17.5,0.0,3.13,20.63,1,2,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
5894f360568a4e8d38521fbb8775c96221fafcb2,10/16/2022 05:15,10/16/2022 05:30,415.0,2.0,17031832000.0,17031071400.0,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
77c8865425706e9d16c5dfdb646437c369010c0c,10/16/2022 05:15,10/16/2022 05:30,935.0,6.4,,,25.0,19.0,12.5,0.0,4.92,17.42,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
94e72c4ccd1af458ce00cb9aa776dddd570e7dc7,10/16/2022 05:15,10/16/2022 05:30,986.0,7.9,,,,25.0,15.0,0.0,4.61,19.61,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
b25b78b487dd561df950dff0224c9f7e4a116339,10/16/2022 05:15,10/16/2022 06:00,2173.0,33.7,,,76.0,,32.5,12.0,16.44,60.94,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
d2715a5a43a7d195b8b5048dac3bb2570a449a55,10/16/2022 05:15,10/16/2022 05:45,1880.0,26.8,,17031980000.0,,76.0,35.0,0.0,32.74,67.74,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ebf4eb4cbebf6fc2b996ce93598902213058a2b0,10/16/2022 05:15,10/16/2022 05:30,1331.0,15.1,,,,76.0,17.5,0.0,12.95,30.45,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
0a44de503b5d13ac405347f9aa0f6a59e52ad486,10/16/2022 05:30,10/16/2022 05:45,1273.0,16.2,,,7.0,76.0,42.5,0.0,6.34,48.84,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
23b46f7680994db1e5ccf5e5e70e841cdd552947,10/16/2022 05:30,10/16/2022 05:45,946.0,7.4,,,,76.0,12.5,0.0,6.81,19.31,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
44928d7e166d932602bd57c7e72d2ac4912d6ea1,10/16/2022 05:30,10/16/2022 06:15,2420.0,29.6,,,,56.0,40.0,13.0,22.48,75.48,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
646577b7cd834a01efc8ead0aca6a7b3795bcaea,10/16/2022 05:30,10/16/2022 05:45,1147.0,13.7,17031081500.0,17031980100.0,8.0,56.0,37.5,0.0,6.34,43.84,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
7f363d35810202096e7cabbfe93805059aee5bd8,10/16/2022 05:30,10/16/2022 06:00,1683.0,19.2,17031832900.0,17031980000.0,28.0,76.0,27.5,0.0,25.92,53.42,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9c23a3552b980bc2b8ffc2ed2a55eeb5ef4fef6e,10/16/2022 05:30,10/16/2022 05:45,1467.0,22.7,,,25.0,,42.5,0.0,2.08,44.58,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
c0e4092cc69742be80bb717adad4da9c9b8ee602,10/16/2022 05:30,10/16/2022 05:45,813.0,4.0,,,21.0,6.0,15.0,2.0,1.34,18.34,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
db4f1715b2921c32cd069afc4bb2fd133d3414a7,10/16/2022 05:30,10/16/2022 05:45,1514.0,19.4,,,,76.0,32.5,0.0,39.0,71.5,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
