Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
05e4302710a161c9c038e85f6145c1f0ec870abc,01/29/2022 07:15,01/29/2022 07:15,461.0,1.1,17031320400.0,17031081403.0,32.0,8.0,5.0,1.0,2.36,8.36,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
0c29c4a7697495e82f4897cee69023f7537f352d,01/29/2022 07:15,01/29/2022 07:15,385.0,1.0,17031070102.0,17031061901.0,7.0,6.0,10.0,0.0,2.4,12.4,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
123c36447524e99099d03f798304002148c6955f,01/29/2022 07:15,01/29/2022 07:30,1474.0,17.2,17031320400.0,17031770700.0,32.0,,22.5,0.0,6.32,28.82,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
186ccac7aa50c00ca29c50ba3c56c4decdd55780,01/29/2022 07:15,01/29/2022 07:30,465.0,1.4,17031080202.0,17031081700.0,8.0,8.0,7.5,0.0,2.36,9.86,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
1fcf557ac9a262dcfc30601d9a327876315b0f8b,01/29/2022 07:15,01/29/2022 07:30,431.0,0.9,17031010201.0,17031010202.0,1.0,1.0,5.0,0.0,3.53,8.53,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),16
270070949d34437ca557d8a7420d6f3c51ca10e1,01/29/2022 07:15,01/29/2022 07:30,977.0,3.9,17031070500.0,17031081500.0,7.0,8.0,15.0,0.0,2.76,17.76,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
2dfdea067a84a09f70d709ed7cd1449597261d3b,01/29/2022 07:15,01/29/2022 07:15,434.0,1.1,17031330100.0,17031839000.0,33.0,32.0,10.0,0.0,1.02,11.02,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
33d3da78aaf3c9e4eb42da7aa1aa650ae4a414c0,01/29/2022 07:15,01/29/2022 07:30,616.0,4.1,,,27.0,32.0,10.0,0.0,2.81,12.81,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
3a7dc4f1cb61c383474f4244794727d2ee16e15c,01/29/2022 07:15,01/29/2022 07:30,1057.0,3.5,17031080100.0,17031833000.0,8.0,28.0,12.5,0.0,2.67,15.17,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
40788b51dcc02137a684b2666efcfd7d4dfc0df9,01/29/2022 07:15,01/29/2022 07:45,958.0,5.4,17031330100.0,17031243200.0,33.0,24.0,20.0,0.0,4.1,24.1,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),16
47f38f6410e0930eccc56835caed5905df1922ca,01/29/2022 07:15,01/29/2022 07:30,1008.0,8.8,,,15.0,24.0,17.5,0.0,3.79,21.29,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
4e63eb15ae78025ff71c6486184b588d59f459f8,01/29/2022 07:15,01/29/2022 07:45,1188.0,5.9,,,66.0,45.0,12.5,0.0,3.18,15.68,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
54533a70339dfb1e3aee6053983cad265963ffee,01/29/2022 07:15,01/29/2022 07:30,802.0,4.2,17031081402.0,17031070300.0,8.0,7.0,17.5,0.0,1.02,18.52,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
5a9ad51dceb221f8d85f124a391faafca277caa9,01/29/2022 07:15,01/29/2022 07:30,808.0,4.2,17031070600.0,17031081201.0,7.0,8.0,15.0,0.0,1.02,16.02,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
61a5a2aec382cba261e3e5f4414445a6135f1863,01/29/2022 07:15,01/29/2022 07:30,816.0,2.0,17031081201.0,17031320400.0,8.0,32.0,15.0,4.0,1.02,20.02,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
68bc6a9376c9dd174beae226d146e2b9254b83d5,01/29/2022 07:15,01/29/2022 07:30,665.0,2.2,17031281900.0,17031081100.0,28.0,8.0,10.0,3.0,1.02,14.02,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
6fc5fb95e98e1cf75fdd788fe92594e2a923b1e5,01/29/2022 07:15,01/29/2022 07:15,676.0,1.8,17031280100.0,17031833100.0,28.0,28.0,5.0,1.0,2.38,8.38,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
75be5c0d1e7babbb7fff633aa574d562e6c5b2b9,01/29/2022 07:15,01/29/2022 07:30,517.0,4.8,,,38.0,33.0,10.0,3.0,1.02,14.02,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
7bc0ac13b1aa1b571973fa9b243722bce3d00a57,01/29/2022 07:15,01/29/2022 07:30,895.0,3.3,17031242100.0,17031062800.0,24.0,6.0,10.0,0.0,2.63,12.63,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
825bcb4c545798470b246afb6bc5612b8dde1acd,01/29/2022 07:15,01/29/2022 07:15,572.0,1.6,17031031502.0,17031062100.0,3.0,6.0,12.5,0.0,2.36,14.86,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
878d55e414b332e4bccc90826a308d5f90d173e7,01/29/2022 07:15,01/29/2022 08:00,2342.0,19.1,,,58.0,,30.0,0.0,7.15,37.15,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,,16
8d5e76487b2a729904f704f846da6e0551adf5dc,01/29/2022 07:15,01/29/2022 07:30,1242.0,8.9,,,15.0,28.0,12.5,0.0,3.82,16.32,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
94074b2e6fbe85b629819c4a70ca0d88cde60416,01/29/2022 07:15,01/29/2022 07:15,282.0,1.0,,,58.0,58.0,5.0,0.0,2.36,7.36,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
994d29679784d8937732a0ae8227640b1e39c61c,01/29/2022 07:15,01/29/2022 07:30,1220.0,3.9,17031071400.0,17031833000.0,7.0,28.0,15.0,0.0,1.02,16.02,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a020b506e48194f5fd015fd23a402bfe56e9ad9d,01/29/2022 07:15,01/29/2022 07:30,644.0,2.7,,,25.0,19.0,12.5,0.0,3.53,16.03,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
a69417782d91830f68f4b44cf0e3165dbac250a2,01/29/2022 07:15,01/29/2022 07:45,1533.0,17.6,17031980000.0,17031081500.0,76.0,8.0,22.5,8.0,10.64,41.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
acb3ba6d18d2cd75e4d758f45643078129948999,01/29/2022 07:15,01/29/2022 07:30,441.0,1.6,17031050100.0,17031061100.0,5.0,6.0,7.5,0.0,2.36,9.86,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
b2c49eb730095602f093594f5213cc64a6d99897,01/29/2022 07:15,01/29/2022 07:30,765.0,2.9,17031241200.0,17031221100.0,24.0,22.0,7.5,0.0,2.56,10.06,0,1,41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
b992ed392a60909e31e0782004dea32d79dca5d5,01/29/2022 07:15,01/29/2022 07:15,586.0,2.6,17031080100.0,17031070300.0,8.0,7.0,7.5,0.0,2.49,9.99,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
c02d41b6e6e4d9cc3c5a17b1c9b003da55bd3536,01/29/2022 07:15,01/29/2022 07:30,1236.0,6.2,17031160200.0,17031063000.0,16.0,6.0,20.0,0.0,3.24,23.24,0,1,41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
c68ad96f757f85131b3c5a5f917a7149e9f74e23,01/29/2022 07:15,01/29/2022 07:15,560.0,1.8,17031833000.0,17031839000.0,28.0,32.0,5.0,0.0,2.8,7.8,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
cc433e8c52030c4ce7ef33b161a9a96c546b1764,01/29/2022 07:15,01/29/2022 07:15,588.0,4.0,17031832400.0,17031833000.0,22.0,28.0,10.0,1.0,2.78,13.78,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d218d9bf37aafb68e2f68de8254fb0ea8fef0080,01/29/2022 07:15,01/29/2022 07:15,359.0,0.8,,,1.0,77.0,7.5,0.0,1.02,8.52,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
d8eb8bfd806ec1fc1f60c6c7a6395509f0d314cc,01/29/2022 07:15,01/29/2022 07:15,447.0,2.0,17031080100.0,17031071200.0,8.0,7.0,12.5,0.0,1.02,13.52,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
deba48d4acea8c97bbbe213014309d7005afaaf0,01/29/2022 07:15,01/29/2022 07:15,655.0,4.6,17031280100.0,17031221400.0,28.0,22.0,10.0,0.0,1.02,11.02,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
e613cecf3565d5452c1b413f06e172217077c81e,01/29/2022 07:15,01/29/2022 07:30,982.0,6.3,17031830800.0,17031080300.0,4.0,8.0,32.5,0.0,3.56,36.06,0,1,41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
ed508c7a39e5fb58bee72d146595b0ba8c6d08a4,01/29/2022 07:15,01/29/2022 07:15,216.0,1.0,,,23.0,23.0,5.0,0.0,2.36,7.36,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
f2208241fb2f4f7ad68dcad5460d3abc832f8e30,01/29/2022 07:15,01/29/2022 07:15,533.0,2.9,17031280100.0,17031842300.0,28.0,24.0,7.5,0.0,2.54,10.04,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
f83097526b7916d2f2a59379587c7221b16c9ee6,01/29/2022 07:15,01/29/2022 07:30,968.0,5.6,17031120300.0,17031050600.0,12.0,5.0,12.5,3.0,3.11,18.61,0,1,41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),16
fef81b1b81da4346d75d8b16eabef76ab750bf03,01/29/2022 07:15,01/29/2022 07:45,1602.0,16.6,,,,17.0,30.0,6.0,1.7,37.7,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
0548f71c75459d1a3fc6d822e8c2a2afd939fccd,01/29/2022 07:30,01/29/2022 07:30,336.0,1.2,17031410500.0,17031411200.0,41.0,41.0,10.0,0.0,1.02,11.02,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
0b5ffae455f53013ddd49e8f30be7235f272a003,01/29/2022 07:30,01/29/2022 07:30,404.0,0.9,17031242100.0,17031241400.0,24.0,24.0,7.5,0.0,2.36,9.86,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
118221cef9543c43da3cbc1002e426279cf0fe80,01/29/2022 07:30,01/29/2022 07:45,622.0,1.4,17031081403.0,17031081000.0,8.0,8.0,7.5,0.0,2.36,9.86,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
17d7d324fbe8788b6673517afd340ae3e041d87c,01/29/2022 07:30,01/29/2022 07:45,862.0,7.7,17031839100.0,17031251800.0,32.0,25.0,12.5,0.0,3.55,16.05,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),16
1e96d982714d4d0cd7ac9d12ccbb3bb88dcf2134,01/29/2022 07:30,01/29/2022 07:45,943.0,6.9,17031210602.0,17031081500.0,21.0,8.0,12.5,0.0,3.89,16.39,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
23ce16b25804c1e683016bc2dff87184ee2dc10b,01/29/2022 07:30,01/29/2022 07:30,364.0,1.2,17031040402.0,17031030800.0,4.0,77.0,10.0,0.0,1.02,11.02,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
29f6ff0cb652b62368e34bfd9574230a39d085c4,01/29/2022 07:30,01/29/2022 07:30,343.0,0.9,17031243500.0,17031242100.0,24.0,24.0,7.5,0.0,2.36,9.86,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
2fc9a4ba2601af119887eab5e467e382094bbf07,01/29/2022 07:30,01/29/2022 07:30,765.0,4.7,,,41.0,68.0,17.5,0.0,1.02,18.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
36350342c2247dca4479ab0446b7df2513396b2f,01/29/2022 07:30,01/29/2022 07:30,427.0,1.8,17031842400.0,17031691400.0,44.0,69.0,5.0,0.0,2.4,7.4,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),16
3c7ddbb70cf712863f64dc0c95630537c0c97653,01/29/2022 07:30,01/29/2022 07:30,542.0,2.2,17031050100.0,17031030900.0,5.0,77.0,10.0,3.0,1.02,14.02,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),16
42ef89dc7d99e459ccdac23a23b9c3fea841b8ea,01/29/2022 07:30,01/29/2022 07:45,646.0,1.8,17031832000.0,17031071200.0,6.0,7.0,7.5,0.0,2.36,9.86,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
497cfd75dc934380def77ab734e6b8c58b65f606,01/29/2022 07:30,01/29/2022 07:30,283.0,0.7,17031210900.0,17031830900.0,21.0,22.0,7.5,0.0,2.87,10.37,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
4f71023e65ccdf2ac1deeb59fb20657990e51d03,01/29/2022 07:30,01/29/2022 07:45,842.0,2.6,17031081800.0,17031320600.0,8.0,32.0,7.5,0.0,2.49,9.99,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
57bf41689e5b055b24f326463fd56ea56e3b22a9,01/29/2022 07:30,01/29/2022 07:30,307.0,1.1,17031842200.0,17031080300.0,8.0,8.0,10.0,0.0,2.36,12.36,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
5ee24e9dd4cab58f156f21d2252e0629702bfa89,01/29/2022 07:30,01/29/2022 07:45,788.0,2.5,17031031900.0,17031160700.0,3.0,16.0,17.5,4.0,1.02,22.52,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),16
65c6de84040942f05defcc78dfa6079ad0c130bc,01/29/2022 07:30,01/29/2022 07:45,883.0,2.9,,,,19.0,7.5,0.0,2.55,10.05,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
6bdc965e2268f8f32f73fc236ae34684ab953afd,01/29/2022 07:30,01/29/2022 07:30,552.0,1.2,17031081402.0,17031081201.0,8.0,8.0,10.0,0.0,2.36,12.36,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
71b0647d1d625a880fe82b276eae727c0aa6724f,01/29/2022 07:30,01/29/2022 07:45,854.0,2.5,17031081201.0,17031070300.0,8.0,7.0,20.0,3.0,2.47,25.47,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
788a5c10e18c69a40363ad9470f67505340bf5c1,01/29/2022 07:30,01/29/2022 07:45,803.0,5.1,17031843700.0,17031241400.0,5.0,24.0,10.0,0.0,3.01,13.01,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
7d47efb26a908d38f07479ef38f08005c97b34c5,01/29/2022 07:30,01/29/2022 07:30,291.0,0.7,17031081500.0,17031081700.0,8.0,8.0,10.0,0.0,2.36,12.36,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
837c96343632d96ca35002fdb9e3153e1dbf8246,01/29/2022 07:30,01/29/2022 07:30,555.0,1.8,17031842300.0,17031081403.0,24.0,8.0,10.0,0.0,2.36,12.36,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
894fe8f16bff4f433d780b5f6fd5e78aa9babc50,01/29/2022 07:30,01/29/2022 07:45,673.0,1.7,17031030500.0,17031830700.0,77.0,3.0,12.5,3.0,1.02,16.52,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
8f8be02f95b6c43de9fff0d209744f8cd02c7e6c,01/29/2022 07:30,01/29/2022 08:00,1755.0,16.9,17031808800.0,17031070400.0,,7.0,25.0,0.0,5.94,30.94,0,1,,,,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
954931562e4f14d98f443969e8a3ea5579bba7c0,01/29/2022 07:30,01/29/2022 07:45,451.0,1.5,17031071200.0,17031080300.0,7.0,8.0,7.5,0.0,2.36,9.86,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
9b9be4e16d3c95bd6ec9614fce446179736da6b9,01/29/2022 07:30,01/29/2022 07:45,626.0,1.9,17031080300.0,17031070400.0,8.0,7.0,17.5,0.0,2.57,20.07,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
a1e9c2bf5c53e087513612b9bc756cd380a2646e,01/29/2022 07:30,01/29/2022 07:45,1687.0,5.6,,,,25.0,12.5,0.0,1.02,13.52,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
a7a874d21d715e63d76426860aac592ddebf99d8,01/29/2022 07:30,01/29/2022 07:45,481.0,1.5,17031080300.0,17031081700.0,8.0,8.0,10.0,0.0,2.55,12.55,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
ade50ca93fadd0acbf3469218c84b9ead5218975,01/29/2022 07:30,01/29/2022 07:45,1177.0,6.0,,,75.0,49.0,7.5,0.0,3.2,10.7,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
b37ef68c0645a1a46e7cdd2a66f59a81cff28326,01/29/2022 07:30,01/29/2022 08:00,1886.0,11.8,17031809400.0,17031080300.0,,8.0,25.0,0.0,4.87,29.87,0,1,,,,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
baa3635d0c77abb03e0a11e49f16056a55a43d6e,01/29/2022 07:30,01/29/2022 07:45,510.0,1.2,17031062100.0,17031032100.0,6.0,3.0,7.5,0.0,3.54,11.04,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
c11b4ecc2fd64d1434f95e645f5f2f521e480a75,01/29/2022 07:30,01/29/2022 07:30,483.0,2.3,17031833000.0,17031081500.0,28.0,8.0,10.0,0.0,2.43,12.43,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
c7cc5955b128fd46dbf1f71c0d162923808d1a75,01/29/2022 07:30,01/29/2022 07:45,834.0,2.5,17031320600.0,17031833000.0,32.0,28.0,12.5,0.0,2.87,15.37,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
cdd35bd4346f420eac784c00db6b6216b83ad004,01/29/2022 07:30,01/29/2022 07:45,576.0,2.8,17031831000.0,17031833000.0,22.0,28.0,10.0,0.0,2.53,12.53,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d4f08a36c22f6bba9b95be83dfd06cbbf88cbfea,01/29/2022 07:30,01/29/2022 07:45,949.0,3.3,17031061200.0,17031140800.0,6.0,14.0,15.0,0.0,1.02,16.02,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),16
db7d6f1e11ab92fd7177666e83dde456fcdfe93f,01/29/2022 07:30,01/29/2022 07:45,582.0,2.7,17031081403.0,17031281900.0,8.0,28.0,12.5,0.0,1.02,13.52,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e1c3d773c283a8f4b932d76d7fd4370e7741515c,01/29/2022 07:30,01/29/2022 07:45,577.0,3.5,,,63.0,59.0,27.5,6.0,2.97,36.47,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
e779c02a2d71266858a1de9400c3dd0a87b97bde,01/29/2022 07:30,01/29/2022 07:45,584.0,2.6,17031081700.0,17031241500.0,8.0,24.0,17.5,3.0,1.02,21.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
ecf7588119aa56c769f66568b73d5b487009e17a,01/29/2022 07:30,01/29/2022 08:00,1863.0,6.1,17031071200.0,17031833000.0,7.0,28.0,25.0,5.0,4.05,34.05,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f385173f0858abd0b8d57d159e7c0017c164a1fe,01/29/2022 07:30,01/29/2022 07:30,280.0,1.3,,,60.0,34.0,5.0,0.0,2.36,7.36,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
f9e0565c95b1d8a84600ad0def881c440de15002,01/29/2022 07:30,01/29/2022 07:30,246.0,0.8,17031243400.0,17031842300.0,24.0,24.0,7.5,0.0,2.36,9.86,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
003a29f109044ebc18bdfe1bb4f9135780a6b98c,01/29/2022 07:45,01/29/2022 07:45,632.0,1.6,17031081700.0,17031839000.0,8.0,32.0,15.0,4.0,1.02,20.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
06bfd0d51e9260e10a86bbb7955796367cfc21b2,01/29/2022 07:45,01/29/2022 08:00,671.0,1.9,17031833000.0,17031081403.0,28.0,8.0,7.5,0.0,2.36,9.86,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
0c6d56174132705efaaf8440ea0796f9812b0769,01/29/2022 07:45,01/29/2022 08:00,509.0,2.0,17031833000.0,17031081700.0,28.0,8.0,7.5,0.0,2.37,9.87,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
125eb462d8503f26faff2d7aee86fa06b989e1cc,01/29/2022 07:45,01/29/2022 08:00,798.0,2.9,17031040700.0,17031062400.0,4.0,6.0,10.0,1.0,2.56,13.56,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),16
19b197c05b6e99cae4eb888f6fe841a77cb52669,01/29/2022 07:45,01/29/2022 08:00,1108.0,11.4,,,33.0,,22.5,0.0,1.02,23.52,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,,16
1fda99e172d544cafcd91a5f1cd3c28ee75b0403,01/29/2022 07:45,01/29/2022 08:00,600.0,1.9,17031062100.0,17031071100.0,6.0,7.0,12.5,0.0,1.02,13.52,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
