Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
5639e724bc4eddc2dca2be1a866b3dcb2fc7ef97,06/21/2022 08:00,06/21/2022 08:15,1032.0,4.7,,,30.0,23.0,10.0,0.0,3.59,13.59,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
625e474c3f1f25a811c54dc28df6b07df525fcaf,06/21/2022 08:00,06/21/2022 08:15,581.0,1.4,17031839100.0,17031320100.0,32.0,32.0,10.0,5.0,5.17,20.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
6c6947c70274b9e39460375dab0cb6ae534cdfcf,06/21/2022 08:00,06/21/2022 08:00,493.0,3.2,17031320400.0,17031080201.0,32.0,8.0,15.0,5.0,1.28,21.28,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),16
76bd7d29019947b509ffb1c79a126722bed1fcb6,06/21/2022 08:00,06/21/2022 08:15,1058.0,5.5,,,,25.0,12.5,0.0,1.28,13.78,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
8405fb54d612408f4e7453c54a123c6c48672db9,06/21/2022 08:00,06/21/2022 08:00,289.0,1.3,17031410500.0,17031411000.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
8ebd05d8b8d06b0210fd79c582967ba95759b299,06/21/2022 08:00,06/21/2022 08:30,1822.0,18.0,17031980000.0,17031081500.0,76.0,8.0,55.0,0.0,14.56,69.56,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
9be5594b7bf0a815014f19ef0ae57027150b7aba,06/21/2022 08:00,06/21/2022 08:15,361.0,1.4,,,5.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
a7c166cb88eb59e1a15c2dad7c0c6c0363ce07d2,06/21/2022 08:00,06/21/2022 08:15,472.0,1.7,17031080100.0,17031081700.0,8.0,8.0,7.5,1.0,4.66,13.16,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
b3368717b8bde6547f8ab8e31fcc8e5918de700f,06/21/2022 08:00,06/21/2022 08:00,647.0,5.5,,,32.0,24.0,12.5,3.0,5.53,21.03,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
bf175aa77ea83455cffe2f1b36452c01a05c0299,06/21/2022 08:00,06/21/2022 08:30,1529.0,4.4,17031320600.0,17031081000.0,32.0,8.0,20.0,1.0,5.26,26.26,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
ca2cd7a3ae4e587f64a0b8313c063f98807e2645,06/21/2022 08:00,06/21/2022 08:15,579.0,2.2,17031081402.0,17031839100.0,8.0,32.0,10.0,0.0,1.28,11.28,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d4786c14f6b525d7ee5fb10399426cfdb86b472f,06/21/2022 08:00,06/21/2022 08:15,582.0,2.4,,,25.0,25.0,7.5,0.0,3.02,10.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e0e835213496ca2730c4df3401f31946f18befc6,06/21/2022 08:00,06/21/2022 08:15,927.0,3.6,17031071100.0,17031242500.0,7.0,24.0,10.0,0.0,3.31,13.31,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),16
ecda84122e35ecbeadaba7d08380c03cec6d907a,06/21/2022 08:00,06/21/2022 08:15,1450.0,11.6,,,8.0,,25.0,0.0,1.28,26.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
f6afe5e5d30ecca68ec175627052c9c3de3d9993,06/21/2022 08:00,06/21/2022 08:15,439.0,2.1,17031281900.0,17031320100.0,28.0,32.0,17.5,4.0,4.68,26.18,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
0041a0f8e5b51ed2141de314f98e487ab23ea977,06/21/2022 08:15,06/21/2022 08:15,337.0,2.8,,,22.0,16.0,7.5,0.0,1.28,8.78,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
0cb8d1de1fbe16416a725515a05cfa3d52c657e9,06/21/2022 08:15,06/21/2022 08:15,340.0,0.9,17031063100.0,17031070103.0,6.0,7.0,5.0,3.0,2.91,10.91,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
18bf25f4af495683e1d7980913dc7eafe48a89e1,06/21/2022 08:15,06/21/2022 08:45,1371.0,6.7,,,15.0,3.0,17.5,0.0,1.28,18.78,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
24f5072b49a0e2a0779e1f4cd700e6b18b3dada2,06/21/2022 08:15,06/21/2022 08:15,205.0,0.8,,,14.0,16.0,5.0,0.0,2.91,7.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
32b8e6bacfe821988aa0220f6b12bcc8ccbd63a2,06/21/2022 08:15,06/21/2022 08:30,1045.0,5.6,17031081300.0,17031310600.0,8.0,31.0,15.0,4.0,1.28,20.28,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
3e3fbc2b05e48dfebfb5230829c27c2410e4b28d,06/21/2022 08:15,06/21/2022 08:45,1456.0,9.7,,,73.0,,15.0,0.0,4.83,19.83,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,,16
49edc64499264e1941ecbaacceb13a89771d8348,06/21/2022 08:15,06/21/2022 08:15,272.0,0.8,,,31.0,31.0,5.0,0.0,3.46,8.46,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
5655802d14677d96d3f9a7ea022ab01827a8945b,06/21/2022 08:15,06/21/2022 08:45,1278.0,16.6,17031980000.0,17031081600.0,76.0,8.0,45.0,0.0,6.28,51.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
623b21c6d4b3734495954bf084ef70ff9d6d025f,06/21/2022 08:15,06/21/2022 08:30,905.0,7.1,17031832200.0,17031839700.0,22.0,60.0,12.5,5.0,4.2,21.7,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),16
6fa0b7e1b413f567af75a0ba422c6880d6265e40,06/21/2022 08:15,06/21/2022 08:30,520.0,2.9,,,54.0,53.0,7.5,0.0,3.13,10.63,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
7df31f7c109e6726eb626d830444209184a13cd5,06/21/2022 08:15,06/21/2022 08:30,878.0,2.8,17031842300.0,17031080100.0,24.0,8.0,17.5,0.0,4.85,22.35,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
8a41e567992d8e22f1c3242bd4eb2ff015485eff,06/21/2022 08:15,06/21/2022 08:15,157.0,0.2,17031833000.0,17031833000.0,28.0,28.0,10.0,2.0,4.66,16.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
96ae0a3516c4fbf4c00428cb28e34e3728f03d1b,06/21/2022 08:15,06/21/2022 08:15,627.0,2.3,,,5.0,4.0,7.5,1.0,2.98,11.48,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
a2e458b164be487d8a85996951fbd737c9343b65,06/21/2022 08:15,06/21/2022 08:30,1722.0,11.6,,,24.0,66.0,20.0,0.0,5.32,25.32,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
b079c35ff5346b57e27daa08e10d89d3835cce57,06/21/2022 08:15,06/21/2022 08:15,314.0,1.2,,,41.0,41.0,10.0,0.0,1.28,11.28,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
bc1637359f89a07736421297fe4844cdc1135b8b,06/21/2022 08:15,06/21/2022 08:45,1683.0,10.8,,,1.0,8.0,12.5,0.0,6.89,19.39,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c8545fa4bedb851cca9fb6d1d26c91210db49db1,06/21/2022 08:15,06/21/2022 08:45,1093.0,11.4,17031980100.0,17031380100.0,56.0,38.0,25.0,4.0,6.28,35.28,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.82019789,-87.6101001,POINT (-87.6101001049 41.8201978877),16
d56975d18f5a1bacebc164a418c2fcd4442f6266,06/21/2022 08:15,06/21/2022 08:30,1358.0,16.9,17031833100.0,,28.0,,22.5,0.0,8.39,30.89,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),,,,16
e1466ac824ec19e17448b6aba58d9facec2b7a37,06/21/2022 08:15,06/21/2022 08:15,165.0,0.6,17031841100.0,17031841100.0,34.0,34.0,7.5,0.0,1.28,8.78,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
ebfa5b8c159fcab17b9aa7de57a73dd9ce8ce91c,06/21/2022 08:15,06/21/2022 08:30,1001.0,3.0,17031081201.0,17031833000.0,8.0,28.0,12.5,2.0,1.28,15.78,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f75d0a4e38ae6af7cc9727ad79a62fc4fbe9c0e1,06/21/2022 08:15,06/21/2022 08:45,1377.0,17.1,17031980000.0,17031833100.0,76.0,28.0,57.5,0.0,13.44,70.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
03720f891095824e516c13b4866ce6ea4fe7422c,06/21/2022 08:30,06/21/2022 08:45,1081.0,3.8,17031062100.0,17031842300.0,6.0,24.0,10.0,0.0,5.28,15.28,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
13a2b28f5edc7be19722e67d68296de323837d80,06/21/2022 08:30,06/21/2022 08:45,648.0,2.5,17031280100.0,17031071500.0,28.0,7.0,30.0,0.0,4.78,34.78,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
20133e5132c0602b371cf6f8ddabfd9d485195d2,06/21/2022 08:30,06/21/2022 08:45,449.0,1.9,,,60.0,34.0,7.5,0.0,5.85,13.35,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
2cdb621d8b8c8e6346fb9d422c285d7964aaf6ab,06/21/2022 08:30,06/21/2022 08:30,215.0,1.0,17031320100.0,17031081403.0,32.0,8.0,10.0,3.0,4.66,17.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
3a1eac1ff1929d4b601169136e9cc2aca803ff9e,06/21/2022 08:30,06/21/2022 08:45,997.0,13.1,,,76.0,21.0,40.0,5.0,6.28,51.28,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
49166532394c3137b2877c910ef6b0196ed804ae,06/21/2022 08:30,06/21/2022 08:45,707.0,9.4,,,69.0,28.0,10.0,3.0,6.95,19.95,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
55bab8004982ffbb33ace8b52be6bef5fa463fb6,06/21/2022 08:30,06/21/2022 08:45,1254.0,4.9,17031320400.0,17031832600.0,32.0,7.0,17.5,0.0,1.28,18.78,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
646f16af0495c28e07e7e214519f2cf9a381580a,06/21/2022 08:30,06/21/2022 09:00,1220.0,6.0,,,22.0,7.0,12.5,0.0,3.91,16.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
715c6e5816d6eaacbd7a83c45b22069ff435c82d,06/21/2022 08:30,06/21/2022 08:30,279.0,0.7,17031081700.0,17031081500.0,8.0,8.0,15.0,5.0,1.28,21.28,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
7dbb26559f841f703967fef502d754c671f50858,06/21/2022 08:30,06/21/2022 08:30,546.0,2.2,17031280100.0,17031242100.0,28.0,24.0,20.0,0.0,4.7,24.7,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
8cfb3e968bdd1a5065839a82c2a41b3c25ecbe22,06/21/2022 08:30,06/21/2022 08:45,792.0,3.9,17031833100.0,17031241400.0,28.0,24.0,15.0,0.0,5.84,20.84,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
98adca20039057986692ca576499429ed4788f57,06/21/2022 08:30,06/21/2022 08:45,1269.0,9.6,,,15.0,,17.5,0.0,1.28,18.78,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
a5c3a741705f9f9dc3b926c211df738b3c0bc660,06/21/2022 08:30,06/21/2022 08:45,590.0,2.1,17031833000.0,17031081300.0,28.0,8.0,15.0,0.0,4.68,19.68,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
b323e6cd1c891bcb33e222b4d700075f1fab6103,06/21/2022 08:30,06/21/2022 08:45,1132.0,6.4,,,7.0,27.0,10.0,0.0,4.01,14.01,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
c22890f5eef39db2d6e0bb972d397a30f499e19d,06/21/2022 08:30,06/21/2022 08:30,298.0,0.9,17031081403.0,17031081800.0,8.0,8.0,15.0,0.0,1.28,16.28,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
cf390c521b99888039eaa2afd2429fd43faa3ea3,06/21/2022 08:30,06/21/2022 08:45,1027.0,10.1,,,28.0,42.0,27.5,0.0,1.28,28.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
d99411798ced35722f221b01ea4b74f707bca974,06/21/2022 08:30,06/21/2022 08:30,271.0,1.2,,,25.0,25.0,5.0,0.0,3.02,8.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e9a22df987219acbdfdf3c880281806d24d274da,06/21/2022 08:30,06/21/2022 09:00,1220.0,11.0,17031833000.0,17031980100.0,28.0,56.0,52.5,10.0,11.92,74.42,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f5c73272883f3b677e53aeace9667a7be5b30948,06/21/2022 08:30,06/21/2022 08:30,630.0,6.2,17031340500.0,17031842200.0,34.0,8.0,12.5,3.0,5.71,21.21,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
01fe6259fd6ea44d24a6318ac704047eea84f066,06/21/2022 08:45,06/21/2022 09:00,421.0,2.1,,,25.0,23.0,5.0,0.0,2.95,7.95,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
10010f9a53d12b87cb3a1c2d29f7bcf5aa5264ca,06/21/2022 08:45,06/21/2022 09:00,1105.0,5.0,17031842300.0,17031060900.0,24.0,6.0,12.5,0.0,3.67,16.17,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
1d416a12bbc89129fae7084e031e8e9e4bfe936f,06/21/2022 08:45,06/21/2022 08:45,338.0,1.3,17031010201.0,17031010600.0,1.0,1.0,5.0,0.0,2.91,7.91,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
2ba640027305e7448df2e7fc3dac45e9601dfcdc,06/21/2022 08:45,06/21/2022 09:00,1069.0,8.8,,,35.0,24.0,22.5,0.0,1.28,23.78,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
383256d1fed8f8649695ec49ab36c4dd49482fe4,06/21/2022 08:45,06/21/2022 09:15,1356.0,7.0,17031833000.0,17031031000.0,28.0,3.0,27.5,0.0,1.28,28.78,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),16
4804cf78dc43a4d996a57b8ad0d2e975bee87c8a,06/21/2022 08:45,06/21/2022 09:00,609.0,3.4,,,67.0,61.0,7.5,0.0,3.26,10.76,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
54f718ba8093d92853a100bd7c44e0dd85b50e49,06/21/2022 08:45,06/21/2022 09:30,2030.0,23.4,,,16.0,,27.5,0.0,8.27,35.77,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
60f3715826a894932b04fb2a54387e22cd452279,06/21/2022 08:45,06/21/2022 08:45,186.0,0.8,17031842300.0,17031081800.0,24.0,8.0,22.5,0.0,4.66,27.16,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
6d73a87c7901c14adf58e8b0f89f62b00b5df645,06/21/2022 08:45,06/21/2022 09:00,934.0,5.2,17031241500.0,17031330100.0,24.0,33.0,15.0,4.0,1.28,20.28,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
7c2743cef868c6fa2527062a929d5e81e09e727b,06/21/2022 08:45,06/21/2022 09:15,1073.0,7.8,,,69.0,53.0,15.0,0.0,4.36,19.36,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
8bb109d4d112cc2ee9042a5a594b25d895e50cd0,06/21/2022 08:45,06/21/2022 08:45,350.0,0.9,17031081800.0,17031320100.0,8.0,32.0,15.0,5.0,4.66,24.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9a291f621bc8e0788874bc959c62035fae5b4f4e,06/21/2022 08:45,06/21/2022 09:00,966.0,5.6,,,24.0,33.0,7.5,0.0,3.81,11.31,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
a84b8b5f98a3813b2cfd615d5ec8e9829e4a51d7,06/21/2022 08:45,06/21/2022 09:00,695.0,4.3,,,24.0,31.0,10.0,0.0,3.48,13.48,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
b5a1b3945c7fb0395cc4d9f78701a890e1894ed4,06/21/2022 08:45,06/21/2022 09:00,563.0,2.4,,,19.0,18.0,7.5,0.0,1.28,8.78,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
c47d3d044d297ca2f39fd188d04a131484361a26,06/21/2022 08:45,06/21/2022 08:45,280.0,0.8,17031081700.0,17031839100.0,8.0,32.0,15.0,0.0,5.17,20.17,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d32d709dd4577bc096ee09e8efc867e7fd44b921,06/21/2022 08:45,06/21/2022 09:00,751.0,5.3,17031081700.0,17031051400.0,8.0,5.0,22.5,3.0,1.28,26.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),16
e02c76f0b0a4ab6aabb42c144264a519ce6b01ff,06/21/2022 08:45,06/21/2022 09:00,826.0,6.4,,,32.0,24.0,25.0,0.0,5.76,30.76,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
eb3bdca7539be62b8d262f27b22696df74d3bbcc,06/21/2022 08:45,06/21/2022 09:00,848.0,4.1,17031832500.0,17031833100.0,7.0,28.0,15.0,0.0,1.28,16.28,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
f8472e7f13edfbc9594e1e0c695791a14004e992,06/21/2022 08:45,06/21/2022 09:15,1580.0,6.2,17031231200.0,17031150300.0,23.0,15.0,15.0,0.0,4.72,19.72,0,1,41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211),41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177),16
052de23cb07b7d397811b348a0802b472155273f,06/21/2022 09:00,06/21/2022 09:15,880.0,2.9,17031839100.0,17031080100.0,32.0,8.0,30.0,0.0,4.89,34.89,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
132ffa3ad03fadf22ad79033b7e26250a276808e,06/21/2022 09:00,06/21/2022 09:30,1594.0,14.4,,,15.0,59.0,15.0,0.0,7.14,22.14,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
1feee9ef6015bfdaf39180fc2b8eff5c1dee1bf6,06/21/2022 09:00,06/21/2022 09:00,392.0,1.5,,,37.0,68.0,5.0,3.0,2.31,10.31,1,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
2cff7dc217c03789160af439bc70fe1e23b50d09,06/21/2022 09:00,06/21/2022 09:00,237.0,0.8,17031410100.0,17031411000.0,41.0,41.0,10.0,0.0,1.28,11.28,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
3a56f32ff19690ab9da208a65842be6cd8569e15,06/21/2022 09:00,06/21/2022 09:30,1134.0,6.1,,17031040201.0,,4.0,12.5,0.0,4.39,16.89,0,1,,,,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),16
4828d26e57613c3541c55b2c504e334a3ece4ea5,06/21/2022 09:00,06/21/2022 09:30,1162.0,10.5,,,15.0,31.0,12.5,0.0,5.03,17.53,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
544e0e81fbab1c51fa60d2267bae9ff379ffd820,06/21/2022 09:00,06/21/2022 09:15,620.0,1.4,17031070103.0,17031070500.0,7.0,7.0,7.5,0.0,2.91,10.41,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
5f0e2a0cc48c02690d92b03def7dcd419ef8cfce,06/21/2022 09:00,06/21/2022 09:15,646.0,2.7,,,24.0,23.0,7.5,0.0,3.08,10.58,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
6b7a6954da4b1b34a198c0f481e837cfb12c3eb3,06/21/2022 09:00,06/21/2022 09:15,865.0,4.6,,,8.0,7.0,20.0,0.0,1.28,21.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
77faf78a5afaa52f520741d94e43144ba059c043,06/21/2022 09:00,06/21/2022 09:15,650.0,3.8,17031081700.0,17031310600.0,8.0,31.0,27.5,0.0,1.28,28.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
8560c5686e9698d002a91e60be6de95e14cf41d9,06/21/2022 09:00,06/21/2022 09:15,1247.0,5.6,17031842400.0,17031843900.0,44.0,42.0,12.5,0.0,4.53,17.03,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),16
90fc6ed67ea22d630ba0f75babe2b6d9e927fd15,06/21/2022 09:00,06/21/2022 09:15,477.0,1.8,,,25.0,25.0,7.5,0.0,4.5,12.0,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
9ccebe2034f22be931228719dccee5fb5b1c6f60,06/21/2022 09:00,06/21/2022 09:15,360.0,1.6,,,60.0,31.0,5.0,0.0,2.91,7.91,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
