Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
9aec8ba183518f8daa4d7e2b0ab05fb6cfc9ee6d,06/23/2022 03:15,06/23/2022 03:30,1363.0,5.5,17031070700.0,17031081403.0,7.0,8.0,17.5,6.0,1.28,24.78,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
a600a7c0001f449830e27ea068de367e791b72c6,06/23/2022 03:15,06/23/2022 03:15,467.0,1.7,17031320400.0,17031330100.0,32.0,33.0,22.5,0.0,4.66,27.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b02bba127c41d091cb902646e7823b3e8073e95a,06/23/2022 03:15,06/23/2022 03:15,403.0,0.7,17031280100.0,17031839100.0,28.0,32.0,10.0,0.0,1.28,11.28,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b8d7d647f32c61cc6e277a88eeb0fce27195f9c5,06/23/2022 03:15,06/23/2022 03:15,363.0,1.1,,,47.0,44.0,5.0,3.0,3.27,11.27,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
c43eb84a694d6e28dc9486f300ac604c17c56341,06/23/2022 03:15,06/23/2022 03:30,729.0,3.2,17031230900.0,17031832300.0,23.0,22.0,7.5,0.0,3.71,11.21,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
cd32ea320d74d3bb856b169d2ba493851502b3a6,06/23/2022 03:15,06/23/2022 05:15,7695.0,27.7,17031842300.0,17031980100.0,24.0,56.0,70.0,0.0,14.33,84.33,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
d66801bec62886862f7e2b409f4921bf388f0307,06/23/2022 03:15,06/23/2022 04:15,4009.0,18.3,17031839100.0,17031980000.0,32.0,76.0,35.0,0.0,25.67,60.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e2851cb52ba6c6ede318bfab013caabecd04db89,06/23/2022 03:15,06/23/2022 03:30,1337.0,5.7,,,39.0,48.0,15.0,0.0,3.83,18.83,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
ec9e04b54db348934430a261dd8e1d14fe398909,06/23/2022 03:15,06/23/2022 04:00,2644.0,13.0,,,3.0,76.0,30.0,8.0,6.28,44.28,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
f72a23e6bf309a2fbb472154176ec247b81bba01,06/23/2022 03:15,06/23/2022 03:45,2412.0,12.8,17031980100.0,,56.0,,65.0,0.0,10.75,75.75,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
