Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
1ea54bac6cbc3c5dc51d5e81516f820c2be6333b,09/22/2022 08:45,09/22/2022 09:00,380.0,1.6,,,2.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
276cfa6ad5635811d556c642d72398eb61645e83,09/22/2022 08:45,09/22/2022 09:30,2154.0,9.7,,,76.0,,67.5,8.0,8.41,83.91,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
30556ec0396d5f1dbd12459d2a9194a903fd6e4f,09/22/2022 08:45,09/22/2022 09:00,577.0,2.3,,,61.0,37.0,7.5,0.0,1.81,9.31,1,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),16
3b3c0f6bfe10e14c7bc571911396199e6bf1c74f,09/22/2022 08:45,09/22/2022 09:00,1243.0,7.2,17031200200.0,17031081500.0,20.0,8.0,12.5,0.0,6.12,18.62,0,1,41.92785319,-87.73562595,POINT (-87.7356259487 41.9278531896),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
452f86932637a789e82c3ac65a53492ec6342822,09/22/2022 08:45,09/22/2022 09:15,1204.0,10.7,17031980100.0,17031839100.0,56.0,32.0,15.0,0.0,11.85,26.85,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
4ee785b65a33c3d56ffe0c49e7366d78721903e6,09/22/2022 08:45,09/22/2022 08:45,283.0,0.8,17031833100.0,17031833000.0,28.0,28.0,7.5,3.0,4.81,15.31,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
58cc8918ea1d8bf4e3049a183488caffa34642a2,09/22/2022 08:45,09/22/2022 09:00,962.0,7.0,,,16.0,,12.5,0.0,3.57,16.07,1,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
6162ac11a0005c19f448b9fe22c5d8bf2df4c8ef,09/22/2022 08:45,09/22/2022 09:00,439.0,1.4,,,21.0,22.0,12.5,2.0,3.26,17.76,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
6ca24252ef704ae4c2a1ce5441e9427fca5587c3,09/22/2022 08:45,09/22/2022 09:45,3623.0,45.1,,17031350100.0,,35.0,57.5,0.0,15.73,73.23,0,1,,,,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),16
73dbcabb9ae3af1fc85f6b3b5a15885e628ae33b,09/22/2022 08:45,09/22/2022 09:30,2817.0,24.4,,,,28.0,25.0,0.0,11.53,36.53,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7c5a324e3f4c9518c0292f422b8081c536c52a32,09/22/2022 08:45,09/22/2022 09:00,499.0,1.7,,,29.0,30.0,5.0,0.0,3.68,8.68,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
85b9ec40366bd42aab8faab31d8f332c96874575,09/22/2022 08:45,09/22/2022 09:30,2108.0,16.4,17031980000.0,17031080300.0,76.0,8.0,62.5,0.0,13.26,75.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
8e8f0c09f06c64f2cad7455e7c3efc6e29c20e26,09/22/2022 08:45,09/22/2022 08:45,709.0,4.9,17031280100.0,17031070700.0,28.0,7.0,27.5,0.0,5.72,33.22,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
967b303499417f2fd8938a8aac770c0d180f80da,09/22/2022 08:45,09/22/2022 09:00,977.0,4.5,,,41.0,46.0,10.0,0.0,3.59,13.59,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
a094cef580df403d1b523e848f7657ba88e168d8,09/22/2022 08:45,09/22/2022 09:00,981.0,3.8,17031080202.0,17031060900.0,8.0,6.0,12.5,0.0,5.11,17.61,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
a97bab792959bd8175cffcba1c49a7a0b28e03ce,09/22/2022 08:45,09/22/2022 09:00,1521.0,8.4,,,14.0,28.0,12.5,5.0,6.25,23.75,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
b37f117556f21e7ecce9f9ada73852101ac9bb23,09/22/2022 08:45,09/22/2022 09:00,852.0,2.9,,,71.0,69.0,15.0,0.0,3.26,18.26,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
be0e25b6d49322b3e9092ae69795b45037c88510,09/22/2022 08:45,09/22/2022 09:00,1355.0,8.4,17031081403.0,17031010503.0,8.0,1.0,32.5,10.0,6.7,49.2,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),16
c7cd5341df3d3996c4a36448d2f58126e5006e8c,09/22/2022 08:45,09/22/2022 08:45,674.0,3.0,,,69.0,67.0,12.5,0.0,3.15,15.65,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
d34d5f5e20f80fceb4d1859490d9f23d3278ea00,09/22/2022 08:45,09/22/2022 09:00,444.0,1.6,17031420300.0,17031410900.0,42.0,41.0,15.0,0.0,3.26,18.26,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
dc965be78be3eb1d62507e85411f91f8e23e43ba,09/22/2022 08:45,09/22/2022 09:15,2111.0,13.9,,,76.0,,62.5,15.0,11.63,89.13,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
e5edcc5fe61ce9cb6a28663fcd9c2cef292857b7,09/22/2022 08:45,09/22/2022 09:00,345.0,1.1,17031070103.0,17031071100.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
ee85830d5210eae0a23d76ffee6d8c191cb38118,09/22/2022 08:45,09/22/2022 08:45,506.0,1.7,17031420300.0,17031410100.0,42.0,41.0,15.0,0.0,3.26,18.26,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
f63c11e37c840dc531359ade7bd1b5b9db99667b,09/22/2022 08:45,09/22/2022 09:00,832.0,3.8,17031310900.0,17031242600.0,31.0,24.0,15.0,0.0,3.62,18.62,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
ff5d125faac742a8f2f4d58aee32bc7b9c10b845,09/22/2022 08:45,09/22/2022 09:00,221.0,0.5,17031081300.0,17031081100.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
09819342010826d631218281df6e7897e5623008,09/22/2022 09:00,09/22/2022 09:30,2026.0,14.2,,,76.0,77.0,65.0,15.0,10.95,90.95,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
143a807d2d558feb091f46646a2ccb4873e4bd51,09/22/2022 09:00,09/22/2022 09:15,416.0,1.4,17031081700.0,17031839000.0,8.0,32.0,20.0,2.0,4.66,26.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
1e9ee81b0d55dc4e0a8d666b014d2597b0db0f9f,09/22/2022 09:00,09/22/2022 09:15,698.0,2.5,17031241400.0,17031222600.0,24.0,22.0,7.5,0.0,3.05,10.55,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.91561324,-87.70447958,POINT (-87.7044795753 41.9156132381),16
28b15e77cffae016d904d40fa9c94d5266e72571,09/22/2022 09:00,09/22/2022 09:15,698.0,3.3,17031070300.0,17031081401.0,7.0,8.0,10.0,0.0,4.98,14.98,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
338001ea06b4d840195da867cc95e3361b565139,09/22/2022 09:00,09/22/2022 09:15,1193.0,10.0,,,,21.0,17.5,0.0,4.92,22.42,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
3c9f1ad6023d15d8f12036e14cce14b61c67069c,09/22/2022 09:00,09/22/2022 09:15,837.0,2.2,17031081600.0,17031330100.0,8.0,33.0,20.0,0.0,5.17,25.17,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
46cabc56595dfdec00eb0c366130a4ea6c3818e9,09/22/2022 09:00,09/22/2022 09:45,2794.0,21.5,17031980000.0,17031330100.0,76.0,33.0,80.0,19.0,13.74,112.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
50f324f692a620614734d5dc1f298f27aff4658d,09/22/2022 09:00,09/22/2022 09:45,2782.0,25.3,17031980000.0,17031410500.0,76.0,41.0,87.5,15.0,13.73,116.23,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),16
5d1bdb0d7abe412aca7c4589fdc9b1ea1d44ecbc,09/22/2022 09:00,09/22/2022 09:30,2129.0,30.9,,,28.0,,60.0,14.0,11.89,85.89,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
67612cc60fa52afd695cbc1ceb49f41393da537b,09/22/2022 09:00,09/22/2022 09:15,217.0,0.8,17031081500.0,17031081402.0,8.0,8.0,12.5,0.0,3.26,15.76,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
70dee4b1c78bd8a63afe5d34f1bb656c64d798d0,09/22/2022 09:00,09/22/2022 09:30,1853.0,18.2,,,,61.0,20.0,0.0,8.76,28.76,0,1,,,,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
7a4f6594daaab9ae9bc267d3148e5e8f2e27695e,09/22/2022 09:00,09/22/2022 09:00,624.0,3.7,,,67.0,40.0,7.5,0.0,4.09,11.59,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
844dbe59c33957be652a47c7e8f3fb687d82ec5f,09/22/2022 09:00,09/22/2022 10:00,3345.0,37.5,17031081300.0,,8.0,,67.5,16.0,13.53,97.03,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),,,,16
8b80fbf4127356c47c127614ff31589170ebbde4,09/22/2022 09:00,09/22/2022 09:15,705.0,4.2,17031081401.0,17031070300.0,8.0,7.0,22.5,0.0,5.21,27.71,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
9542ee7ba5498c1b2fda38af5e5816357de46455,09/22/2022 09:00,09/22/2022 09:15,937.0,5.8,,,20.0,7.0,15.0,0.0,4.29,19.29,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
9cd70c9b302d92b6b9403e099ef5f9b95b73962a,09/22/2022 09:00,09/22/2022 09:15,621.0,2.2,17031081500.0,17031842200.0,8.0,8.0,12.5,0.0,4.72,17.22,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
a6f9fb7388ccf1042de50bdcf3e22b0a8af4e91f,09/22/2022 09:00,09/22/2022 09:00,314.0,0.8,17031061100.0,17031831900.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
b13df14dcb4b2bdaa6605c728709f661d22d0488,09/22/2022 09:00,09/22/2022 09:45,2814.0,24.6,,,76.0,,90.0,16.0,14.76,120.76,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
bc5c517df1b92d893efb0e8845b75534f18a7a82,09/22/2022 09:00,09/22/2022 09:30,1529.0,9.2,,,6.0,12.0,17.5,0.0,4.72,22.22,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
c6a61583f6564d5e125e948917c84a44a95ef83a,09/22/2022 09:00,09/22/2022 09:15,1614.0,11.6,17031835000.0,17031081402.0,66.0,8.0,15.0,0.0,1.81,16.81,1,1,41.78283672,-87.68622286,POINT (-87.6862228603 41.7828367169),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
d003cfd36356325846d0d6a082bddee09c95ab65,09/22/2022 09:00,09/22/2022 09:00,349.0,1.0,17031081700.0,17031320400.0,8.0,32.0,17.5,2.0,4.66,24.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
d969e08253e6494f7fbfc848fa9356594599fe36,09/22/2022 09:00,09/22/2022 09:00,713.0,2.7,,,21.0,22.0,7.5,3.0,3.1,13.6,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e274a218b13bfa1655c15fa7c86463828a4d2a65,09/22/2022 09:00,09/22/2022 09:00,468.0,1.8,17031070600.0,17031051400.0,7.0,5.0,5.0,0.0,2.91,7.91,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),16
eb1edf0b6efc3bdb93257c51838bbb1d868a1875,09/22/2022 09:00,09/22/2022 09:15,914.0,4.0,17031830900.0,17031032100.0,22.0,3.0,10.0,0.0,3.4,13.4,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
f57e28bef1ba65cb09f509e70b15314155a1862f,09/22/2022 09:00,09/22/2022 09:00,275.0,0.9,17031061100.0,17031032100.0,6.0,3.0,5.0,2.0,2.91,9.91,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
fe303913fab1d7e9e6b58ac3c408aac0d3125b4c,09/22/2022 09:00,09/22/2022 09:30,1236.0,4.7,17031051100.0,17031040600.0,5.0,4.0,12.5,0.0,4.02,16.52,0,1,41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),16
0628aa3df32f844d2553ce2f2fa39bf6d79c1e5a,09/22/2022 09:15,09/22/2022 09:45,1863.0,14.5,,,6.0,63.0,25.0,6.0,6.03,37.03,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
10e2a1c4fca9e30264732fb02459e0f184a305fc,09/22/2022 09:15,09/22/2022 09:30,922.0,6.1,17031330100.0,17031063400.0,33.0,6.0,25.0,6.0,4.79,35.79,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
18af909698f270aba6dae86a7e04060300fb155d,09/22/2022 09:15,09/22/2022 09:15,815.0,5.2,17031839100.0,17031070300.0,32.0,7.0,27.5,0.0,5.46,32.96,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
222650f616258b88381c8cdfd81b25d608f49bda,09/22/2022 09:15,09/22/2022 09:30,1363.0,9.2,,,77.0,24.0,12.5,0.0,4.71,17.21,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
2bd9d99152eeab35ea3dfcc781bc1b01e200942c,09/22/2022 09:15,09/22/2022 09:15,409.0,1.4,,,,10.0,10.0,0.0,3.26,13.26,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
36ecb007b6aa9082e3aa468219e73be6afb9b4e1,09/22/2022 09:15,09/22/2022 09:45,1572.0,13.2,,,,41.0,25.0,0.0,3.26,28.26,0,1,,,,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
415f280c5c6094e6aa24afd0fb221c7aa50c468c,09/22/2022 09:15,09/22/2022 10:00,2278.0,21.9,17031081100.0,,8.0,,47.5,0.0,9.63,57.13,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),,,,16
4b36670441201d582655ba8e91ede6532f8640c3,09/22/2022 09:15,09/22/2022 09:45,1155.0,8.2,17031030102.0,17031081700.0,77.0,8.0,20.0,0.0,3.26,23.26,0,1,41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
5464a401adcbe54b54006f96dcb9e02fc7b7b4ab,09/22/2022 09:15,09/22/2022 09:30,190.0,0.8,,,29.0,29.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
5f065fcc98c6b5fb55c33e877ec22a26ea04c7c6,09/22/2022 09:15,09/22/2022 09:30,395.0,1.3,17031320400.0,17031320100.0,32.0,32.0,15.0,0.0,3.26,18.26,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
697e736dc574e659d3cd556ee8fd7b3ba649c1a8,09/22/2022 09:15,09/22/2022 09:15,720.0,6.1,17031411000.0,17031841100.0,41.0,34.0,10.0,0.0,4.35,14.35,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
7293e3fe381496e13eb1f5d16cdc2e43da663202,09/22/2022 09:15,09/22/2022 09:30,1217.0,7.5,,,20.0,,12.5,2.0,4.71,19.21,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),,,,16
7d02bef8a10ff99172fd21927ca49a51e7cf3ae1,09/22/2022 09:15,09/22/2022 09:45,2463.0,16.1,,,66.0,16.0,30.0,10.0,3.26,43.26,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
86e2c0f6ed62d4efe5b8f73ee5f4679e61151de3,09/22/2022 09:15,09/22/2022 09:30,461.0,1.5,17031833000.0,17031839100.0,28.0,32.0,22.5,4.0,4.66,31.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
90c6ad2954078c4bb036cea800d85dc49f685ec4,09/22/2022 09:15,09/22/2022 09:30,747.0,2.3,17031062500.0,17031060800.0,6.0,6.0,7.5,0.0,2.99,10.49,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
9b05424eba80ebc19d9cfca6c0d905dfdec7f316,09/22/2022 09:15,09/22/2022 09:30,696.0,1.5,17031081201.0,17031839100.0,8.0,32.0,12.5,2.0,4.66,19.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a477f327b26c054d2147a999bf54a8cfdb660d46,09/22/2022 09:15,09/22/2022 09:30,1011.0,4.7,17031081402.0,17031240200.0,8.0,24.0,12.5,0.0,8.58,21.08,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),16
ac2f7b805ded0c0561e91adad0011d29cb977514,09/22/2022 09:15,09/22/2022 09:15,214.0,0.7,,,61.0,61.0,12.5,0.0,3.97,16.47,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
b6c76334574a5ca41da48a8748f4d0e2cbbeb852,09/22/2022 09:15,09/22/2022 09:15,669.0,2.5,17031243200.0,17031081000.0,24.0,8.0,5.0,5.0,4.77,14.77,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
bfa1419da5cba9dc31892fad64ba03875ff5e452,09/22/2022 09:15,09/22/2022 09:45,1780.0,15.0,,,8.0,64.0,30.0,0.0,7.92,37.92,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
c82f74b09df96ca8843d8aac2fbe6908cabad397,09/22/2022 09:15,09/22/2022 09:30,789.0,3.7,,,27.0,31.0,15.0,0.0,3.26,18.26,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
d06f856f033cbc273456273434f2fab69fd272af,09/22/2022 09:15,09/22/2022 09:30,877.0,3.6,17031040600.0,17031070200.0,4.0,7.0,7.5,0.0,3.31,10.81,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
da2d5076557e1693a453af298cc8b46c260572e2,09/22/2022 09:15,09/22/2022 09:15,568.0,2.5,17031081700.0,17031071300.0,8.0,7.0,22.5,0.0,3.26,25.76,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
e314f9002808e9b6d93597bd55b000b44c09f83d,09/22/2022 09:15,09/22/2022 09:15,167.0,0.6,17031839100.0,17031839100.0,32.0,32.0,22.5,3.0,3.26,28.76,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
ecc5e2a66c573fca873e41a08082e3ae791aba2e,09/22/2022 09:15,09/22/2022 09:30,560.0,4.3,17031220500.0,17031242200.0,22.0,24.0,15.0,3.0,3.26,21.26,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
f67bc8771d32a74da8710c0d7f39874b00ffe52f,09/22/2022 09:15,09/22/2022 10:00,1880.0,14.7,,,76.0,,62.5,0.0,11.08,73.58,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
00a34c1a29e5b649fcef449414a4877ae197380e,09/22/2022 09:30,09/22/2022 09:45,830.0,4.0,17031833000.0,17031830900.0,28.0,22.0,25.0,0.0,3.26,28.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
0a4738b06076774a5d2b495e5e66b98fecd98c18,09/22/2022 09:30,09/22/2022 09:30,604.0,4.4,,,25.0,,17.5,0.0,3.61,21.11,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
146338be966addda8f80e12db9cbefd08b84940e,09/22/2022 09:30,09/22/2022 09:30,738.0,2.4,17031081800.0,17031833100.0,8.0,28.0,20.0,0.0,4.75,24.75,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
1db2e4b466ecb6ea6a000b95d3ac95018b451a35,09/22/2022 09:30,09/22/2022 09:30,600.0,2.1,,,8.0,24.0,17.5,0.0,3.26,20.76,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
28b0a41592fcdb4ca90a822e17e9619ce1a4db45,09/22/2022 09:30,09/22/2022 10:00,1536.0,20.0,17031839100.0,,32.0,,85.0,13.0,0.55,98.55,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
320b4083cd0e00a729ecf5ff61497206042f73dc,09/22/2022 09:30,09/22/2022 09:30,529.0,3.0,,,61.0,67.0,7.5,0.0,4.31,11.81,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
3c1904c65acfece880b89f577e0805c5b0a82f00,09/22/2022 09:30,09/22/2022 09:30,367.0,1.0,17031839100.0,17031081600.0,32.0,8.0,17.5,0.0,3.26,20.76,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
43f60b71aaa16378260d00f6ea6e1813e9296b29,09/22/2022 09:30,09/22/2022 09:45,469.0,1.4,17031320400.0,17031081500.0,32.0,8.0,17.5,0.0,3.26,20.76,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
4d00bfbbb7900bea2dc3f85012034537358b76e4,09/22/2022 09:30,09/22/2022 09:45,1066.0,4.5,,,24.0,5.0,12.5,0.0,3.53,16.03,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
57805c997809576e3eda53326570984724f8e84b,09/22/2022 09:30,09/22/2022 10:00,2034.0,21.2,,,23.0,51.0,27.5,0.0,8.59,36.09,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
60b40e4f546c759759dc718bf78e0b691b782980,09/22/2022 09:30,09/22/2022 09:45,689.0,2.9,,,19.0,25.0,7.5,1.0,4.03,12.53,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
6a76c8ab5477e6487858b47613ea70f9610c15fa,09/22/2022 09:30,09/22/2022 09:45,1634.0,17.1,,,76.0,,72.5,0.0,12.63,85.13,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
739f6072b8e3d7df2bb63e36014636def535b15a,09/22/2022 09:30,09/22/2022 09:30,408.0,1.4,17031842200.0,17031080202.0,8.0,8.0,20.0,0.0,3.26,23.26,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
