Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
821d9c5edd3076277d80775f7e3a6bee4aa827e6,03/04/2022 15:30,03/04/2022 15:45,818.0,2.5,17031330100.0,17031839100.0,33.0,32.0,22.5,3.0,1.02,26.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
8ab0be2c0915af463c2b0a4945e27d56a0e095ba,03/04/2022 15:30,03/04/2022 16:00,1074.0,7.5,17031720100.0,17031835600.0,72.0,37.0,35.0,0.0,1.02,36.02,0,1,41.72760409,-87.67471379,POINT (-87.6747137902 41.7276040948),41.80182275,-87.63224526,POINT (-87.632245255 41.8018227527),16
9482501964d72aff316cd851946e664320a2fd62,03/04/2022 15:30,03/04/2022 15:45,870.0,3.6,,,49.0,71.0,17.5,0.0,3.76,21.26,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
9f0632239936f9ea0c286f81c2f6f5cbbf8abad6,03/04/2022 15:30,03/04/2022 15:45,717.0,3.9,17031320400.0,17031351000.0,32.0,35.0,17.5,6.0,4.59,28.09,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),16
a916c0347064a9ef171a72754ac13b16387c088f,03/04/2022 15:30,03/04/2022 15:45,1030.0,3.9,17031251300.0,17031260700.0,25.0,26.0,30.0,0.0,1.02,31.02,0,1,41.89842526,-87.77038508,POINT (-87.770385079 41.898425258),41.87705685,-87.72799636,POINT (-87.7279963634 41.8770568495),16
b133a00e9459c4beb0b66cc79a6d51c8a5fdd75d,03/04/2022 15:30,03/04/2022 15:45,656.0,1.8,,,3.0,6.0,15.0,0.0,2.36,17.36,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
b9ea7a010312e4eb423a750ff4ffae4646bac8fb,03/04/2022 15:30,03/04/2022 16:00,1888.0,14.2,,,14.0,,20.0,0.0,5.4,25.4,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,,16
c4e88722706931d37dff4b96fdc57c54374727d1,03/04/2022 15:30,03/04/2022 16:30,3871.0,14.7,17031062200.0,17031980000.0,6.0,76.0,35.0,0.0,10.75,45.75,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cd1a763f6ac9f475537b3734cba158ecdf6cc554,03/04/2022 15:30,03/04/2022 15:30,661.0,2.2,17031070200.0,17031843700.0,7.0,5.0,7.5,0.0,2.42,9.92,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
d7ae365fcb4f869d5cd5aaf8370c732515818a45,03/04/2022 15:30,03/04/2022 16:00,1186.0,9.3,17031320400.0,17031420500.0,32.0,42.0,17.5,0.0,6.45,23.95,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),16
