Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
dbe710ca4c8b52f1e95ae959908b6386b27787bd,12/14/2022 02:15,12/14/2022 02:15,642.0,2.5,,,76.0,,10.0,0.0,8.42,18.42,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
e81b0f7cd2383475db4caa7fbf8a350d256f9711,12/14/2022 02:15,12/14/2022 02:45,1807.0,12.4,17031081403.0,17031480400.0,8.0,48.0,25.0,0.0,7.26,32.26,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.72845603,-87.57563713,POINT (-87.5756371314 41.7284560288),16
f17d2d55d3dc267a9c29721951989418b9c7e505,12/14/2022 02:15,12/14/2022 02:15,465.0,2.6,17031770700.0,17031980000.0,,76.0,10.0,0.0,6.24,16.24,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
fb018820b5c98595bd4ef145b99b86f8bf9f0402,12/14/2022 02:15,12/14/2022 02:30,1745.0,25.7,,17031980000.0,,76.0,62.5,0.0,16.39,78.89,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
041da6f90bac08d1f9e20ddde9804acebc028d90,12/14/2022 02:30,12/14/2022 03:15,2505.0,13.6,,,76.0,5.0,30.0,6.0,11.22,47.22,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
0ea25611dfac17df8d1eb8958a64b3eec7f36227,12/14/2022 02:30,12/14/2022 03:30,2918.0,28.6,17031980000.0,,76.0,,60.0,0.0,8.28,68.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
199b1fb2c0d4ee57796119df68afae45f9e23994,12/14/2022 02:30,12/14/2022 03:15,2239.0,17.1,17031980000.0,17031809400.0,76.0,,25.0,6.0,13.71,44.71,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
231a1a74fe836a9d845c43b0d6817d126dabc73b,12/14/2022 02:30,12/14/2022 03:00,1733.0,6.4,,,7.0,14.0,20.0,0.0,4.02,24.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
2db14bff680d49695840c661986218b325fd1bf8,12/14/2022 02:30,12/14/2022 03:15,2308.0,19.2,,,,76.0,32.5,10.0,14.67,57.17,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
39ae47661e63766f42da2bd47ceb89020009ca65,12/14/2022 02:30,12/14/2022 03:00,1290.0,1.7,,,71.0,67.0,7.5,0.0,6.88,14.38,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
448262512b50431b130b82e15d3f3060426876b3,12/14/2022 02:30,12/14/2022 02:45,325.0,1.2,,,14.0,16.0,10.0,3.0,2.91,15.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
4de8650a8a4f2b242d28c2765b3a0d803035e178,12/14/2022 02:30,12/14/2022 02:45,1112.0,2.9,17031241300.0,17031071500.0,24.0,7.0,17.5,0.0,3.14,20.64,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
5788db603266b16ac7a296a5efdb13ef479c9a6a,12/14/2022 02:30,12/14/2022 03:00,2403.0,16.9,,,28.0,,27.5,0.0,8.4,35.9,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
6265eb4aa5036e9489aa69848d1d7297c2c89f02,12/14/2022 02:30,12/14/2022 02:45,727.0,2.8,17031839100.0,17031330100.0,32.0,33.0,10.0,0.0,9.88,19.88,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
6cb0f50e3ab3fa3242e56d994930d969c3d5ddab,12/14/2022 02:30,12/14/2022 02:30,324.0,0.6,17031242000.0,17031241400.0,24.0,24.0,7.5,0.0,2.91,10.41,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
77254a8960b64572818f07efd5686139ee59f092,12/14/2022 02:30,12/14/2022 02:45,896.0,2.8,17031330100.0,17031833000.0,33.0,28.0,10.0,0.0,4.87,14.87,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
80494f59b60a8d0e12a2c380b3120f0a879db935,12/14/2022 02:30,12/14/2022 02:45,669.0,2.2,17031330100.0,17031320400.0,33.0,32.0,12.5,3.0,6.24,21.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
8969f259ec55ec91fda4364b1caebd6b3b346dfb,12/14/2022 02:30,12/14/2022 03:15,2783.0,18.1,17031839100.0,17031980000.0,32.0,76.0,62.5,0.0,6.24,68.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
920568db082fdde3542b132a74e31f2c0f61cb12,12/14/2022 02:30,12/14/2022 02:45,993.0,1.4,17031081403.0,17031320100.0,8.0,32.0,10.0,0.0,6.51,16.51,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9c6ff5974695108a3fe0775f044981b721cd50d4,12/14/2022 02:30,12/14/2022 03:45,4580.0,20.7,,,,64.0,25.0,0.0,0.63,25.63,1,2,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
a7cafa0f36f26232413539ab0cac76c2e0645ffe,12/14/2022 02:30,12/14/2022 03:00,1576.0,15.4,,,,41.0,17.5,0.0,1.24,18.74,0,1,,,,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
b183c4e3cc039e92d50a93ae23239379d04b12e8,12/14/2022 02:30,12/14/2022 02:45,693.0,2.3,17031063400.0,17031080202.0,6.0,8.0,20.0,4.0,1.24,25.24,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
bc60f2481d9a9628c86dec10ae948d6ccd87edc9,12/14/2022 02:30,12/14/2022 03:00,2368.0,16.8,17031833000.0,17031980000.0,28.0,76.0,40.0,6.0,13.94,59.94,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c76b9d46bf8bd390d6e8170fc8817eb882264af0,12/14/2022 02:30,12/14/2022 03:15,2413.0,22.9,,,73.0,,42.5,0.0,1.24,43.74,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,,16
d1f0b959c624afc5d28b0af219232e96d651342f,12/14/2022 02:30,12/14/2022 03:45,4233.0,17.5,17031980000.0,17031081700.0,76.0,8.0,30.0,0.0,13.85,43.85,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
dd482f99717dde4bc75f31daf16a1f11621e71b2,12/14/2022 02:30,12/14/2022 03:00,2127.0,5.5,,,61.0,56.0,17.5,0.0,6.24,23.74,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
e686fa84232e461538310878ec51353c70cb8d24,12/14/2022 02:30,12/14/2022 02:45,912.0,5.0,17031320400.0,17031071300.0,32.0,7.0,20.0,4.0,1.24,25.24,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
f0ba977049168746508b1ec7ebab3dbdcf983031,12/14/2022 02:30,12/14/2022 02:45,469.0,2.9,,,73.0,69.0,10.0,0.0,3.35,13.35,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
f936d1c250361916b48544cec27718194f7c79e1,12/14/2022 02:30,12/14/2022 02:30,421.0,1.5,,,5.0,6.0,7.5,3.0,2.91,13.41,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
047ec9def71bcf87dc582b1eba9cf1c47d0f6023,12/14/2022 02:45,12/14/2022 03:00,582.0,1.1,17031081700.0,17031833000.0,8.0,28.0,7.5,0.0,4.66,12.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
0ecccbbe8560ef804cf9abce85bc2d057272fc02,12/14/2022 02:45,12/14/2022 02:45,461.0,0.8,17031320600.0,17031839100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
17105b3d10da9f4ce3cf503117918072e1feb66c,12/14/2022 02:45,12/14/2022 03:00,788.0,4.4,17031839200.0,17031842600.0,35.0,61.0,22.5,0.0,1.24,23.74,0,1,41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804),41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797),16
22bea1f33ea2a363c0ea97a9c8f6e8d86d1a44ec,12/14/2022 02:45,12/14/2022 04:00,4530.0,27.5,,17031832600.0,,7.0,37.5,0.0,9.36,46.86,0,1,,,,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
2c5523d4e02f603d1816f8c13c84e7f076a21c87,12/14/2022 02:45,12/14/2022 03:00,946.0,2.6,17031842200.0,17031839100.0,8.0,32.0,12.5,5.0,4.75,22.25,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3855d9c59208489e2797356c14f15e414d5940db,12/14/2022 02:45,12/14/2022 03:00,275.0,0.6,17031081700.0,17031081800.0,8.0,8.0,7.5,0.0,4.88,12.38,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
43541441e8b638d5ea57038783508b793aaa01d2,12/14/2022 02:45,12/14/2022 03:00,1132.0,5.9,17031839100.0,17031070103.0,32.0,7.0,17.5,2.0,5.61,25.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
4e6c6760b50d13ad57b069837557d1e3dcc8d77c,12/14/2022 02:45,12/14/2022 02:45,494.0,1.0,17031081500.0,17031081800.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
5ae96ebdbf09a62718e3f23ab58c08f135831af9,12/14/2022 02:45,12/14/2022 02:45,258.0,1.1,,,35.0,35.0,5.0,0.0,2.31,7.31,1,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
64d274e9a1b2a0aab074c6a77e485fe8227938b2,12/14/2022 02:45,12/14/2022 03:00,1158.0,4.9,,,,56.0,12.5,5.0,8.68,26.18,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
6d8360f75d1c2d6f4957b472709dd739fd12919a,12/14/2022 02:45,12/14/2022 03:00,803.0,2.7,17031071300.0,17031830900.0,7.0,22.0,20.0,0.0,1.24,21.24,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
794442194ee705ccfbf37df166dab57296cd4ade,12/14/2022 02:45,12/14/2022 03:00,490.0,1.3,17031081500.0,17031842300.0,8.0,24.0,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
8258ca1a5abc652f3b207b6daf0b48bb96e961cb,12/14/2022 02:45,12/14/2022 03:00,343.0,1.1,,,44.0,44.0,12.5,0.0,1.24,13.74,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
8bda6730d6aa3570304385460c4c09e7e6774595,12/14/2022 02:45,12/14/2022 02:45,571.0,2.0,17031242000.0,17031833000.0,24.0,28.0,10.0,0.0,5.09,15.09,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
94aa23a597b74bc4639b14e34dc8808f5cb26fd6,12/14/2022 02:45,12/14/2022 03:00,793.0,1.7,,,22.0,24.0,10.0,0.0,2.91,12.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
9f069b328dc4f98bc7873ba15f55f4c4bee74d8d,12/14/2022 02:45,12/14/2022 03:00,439.0,3.2,17031063200.0,17031081201.0,6.0,8.0,10.0,1.0,4.98,15.98,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
a94be78aef6445ddb24fab4f1a3ccf1feea77015,12/14/2022 02:45,12/14/2022 03:00,1112.0,4.0,,,24.0,29.0,17.5,0.0,3.44,20.94,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
b352c84256133c4d58c8ec2047d1e617abcbad49,12/14/2022 02:45,12/14/2022 04:00,4187.0,23.4,17031843000.0,17031843000.0,29.0,29.0,80.0,14.0,1.24,95.24,0,1,41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
bcefe486b00716cdd438bae3f60d26a6e532fec6,12/14/2022 02:45,12/14/2022 02:45,194.0,0.6,17031081500.0,17031320100.0,8.0,32.0,10.0,0.0,1.24,11.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
c6d3193c49e31fbdfd84fc13d01406d0ceec4ac0,12/14/2022 02:45,12/14/2022 03:00,1080.0,6.2,17031381900.0,17031839100.0,38.0,32.0,30.0,0.0,1.24,31.24,0,1,41.8039459,-87.61391685,POINT (-87.6139168534 41.8039458974),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d2f62a59d8e9b8b55618439a94101df2bbfff19a,12/14/2022 02:45,12/14/2022 03:15,1833.0,11.0,,,38.0,22.0,22.5,0.0,5.82,28.32,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
dbd6eabdb7b6c1fae3cbcc99385359d9f6eff5f3,12/14/2022 02:45,12/14/2022 03:15,1706.0,13.1,17031980000.0,,76.0,,22.5,5.0,11.0,38.5,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
e6d3dbd5485c85ff3f17f1a375f4808e79f2552d,12/14/2022 02:45,12/14/2022 03:00,458.0,1.9,,,2.0,13.0,7.5,0.0,2.91,10.41,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
f2aad593740b56e8b26817c4fb719964c6bf1cc5,12/14/2022 02:45,12/14/2022 03:30,2246.0,9.9,,,56.0,,25.0,0.0,6.24,31.24,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
fb4317a40776f96d7f0a58bfecf795b030771b8d,12/14/2022 02:45,12/14/2022 03:15,1409.0,8.4,17031081401.0,17031030400.0,8.0,77.0,,,,,1,2,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),16
05781027f00b946aa116ebb90c03b9b30af71318,12/14/2022 03:00,12/14/2022 03:15,852.0,2.8,,,32.0,7.0,17.5,0.0,4.9,22.4,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
0f01b1cd367d9e4fa21233ee922bb3c0bf9c5d45,12/14/2022 03:00,12/14/2022 03:30,2201.0,11.6,,,76.0,,22.5,7.0,10.34,39.84,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
17c0e5e8245b3e7397e5f6b423ff3fa7795c36d1,12/14/2022 03:00,12/14/2022 04:00,3612.0,18.7,,,41.0,,20.0,0.0,1.7,21.7,1,3,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,,16
2081a49d0e42a57ad65e87a38dc2985ef784340d,12/14/2022 03:00,12/14/2022 04:00,3948.0,25.1,17031410500.0,17031980000.0,41.0,76.0,112.5,0.0,6.24,118.74,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2942ab151854ffbfaf8e727e07c5dff9a68526ee,12/14/2022 03:00,12/14/2022 03:00,362.0,1.1,17031839100.0,17031081800.0,32.0,8.0,12.5,1.0,5.84,19.34,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
32b3733f21d3d014aedfe70afac9bc9ea823ec6c,12/14/2022 03:00,12/14/2022 03:00,370.0,1.1,,,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
3cc8af271d94bf8eaaea2d037e59b3b6c1ec9927,12/14/2022 03:00,12/14/2022 03:00,340.0,1.1,17031832500.0,17031832600.0,7.0,7.0,10.0,3.0,2.91,15.91,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
4825192f48c3f85a1c424bfd9a1bbb6ceecd2bef,12/14/2022 03:00,12/14/2022 03:15,717.0,2.5,,,20.0,15.0,12.5,0.0,3.0,15.5,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
518bac36295f6e5d53d8fcee31609eaa98cb2ce7,12/14/2022 03:00,12/14/2022 03:00,332.0,1.1,17031320100.0,17031281900.0,32.0,28.0,10.0,0.0,4.66,14.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
5a642353997635def623cc381cb554bc11a25504,12/14/2022 03:00,12/14/2022 03:15,1491.0,15.3,,,,76.0,22.5,6.0,13.71,42.21,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
63deec23400bcb01166183faeb9c49795f7e2691,12/14/2022 03:00,12/14/2022 03:15,1710.0,12.9,,,,25.0,30.0,0.0,1.51,31.51,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
6d45767f6b7bd8dc2c740f4f1ff90b615477f115,12/14/2022 03:00,12/14/2022 03:30,1819.0,9.2,,,19.0,28.0,30.0,0.0,5.04,35.04,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
76a2a72556835d976d1c67cbbe83d281b2836c47,12/14/2022 03:00,12/14/2022 03:15,926.0,2.6,17031070700.0,17031060400.0,7.0,6.0,12.5,0.0,3.05,15.55,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
7ead89970467248551fe0484eb2bc825e75be32e,12/14/2022 03:00,12/14/2022 03:15,888.0,2.3,17031081500.0,17031833000.0,8.0,28.0,15.0,1.0,4.74,20.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
86e562c3e43f0e992e087b90af9570dc0f7ef534,12/14/2022 03:00,12/14/2022 03:45,2779.0,14.1,17031830700.0,17031980000.0,3.0,76.0,30.0,0.0,10.94,40.94,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
910ee1b7ef51778e44fcb9e21ef4bed5fc1525d1,12/14/2022 03:00,12/14/2022 04:00,3794.0,24.9,,,,32.0,45.0,0.0,10.39,55.39,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
9b439788b526468545389b8e63c2691938dee4f7,12/14/2022 03:00,12/14/2022 03:00,491.0,1.4,17031281900.0,17031081800.0,28.0,8.0,7.5,0.0,4.66,12.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
a6f379f7b8b5bcd8bc4f4f9fbb328416729ffa36,12/14/2022 03:00,12/14/2022 03:15,648.0,2.0,17031838100.0,17031280100.0,28.0,28.0,7.5,0.0,4.66,12.16,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
b0288cd60804963b49eb0f461220da2596d701cc,12/14/2022 03:00,12/14/2022 03:15,509.0,1.2,17031081800.0,17031839100.0,8.0,32.0,10.0,0.0,4.66,14.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b8a84b2560eb3666ab1642ffbdb8a5c77da11dca,12/14/2022 03:00,12/14/2022 03:30,1445.0,6.2,,,53.0,51.0,12.5,10.0,0.93,23.43,1,2,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
c237ef2dfb1795443434cb0a44716e3b6bfc8664,12/14/2022 03:00,12/14/2022 04:30,5655.0,32.7,17031980000.0,17031980000.0,76.0,76.0,60.0,0.0,18.88,78.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cd299f8384d66b2f28a87f2e8f41da4a2571760a,12/14/2022 03:00,12/14/2022 03:15,352.0,0.9,17031836100.0,17031400500.0,40.0,40.0,10.0,0.0,1.24,11.24,0,1,41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946),41.79104166,-87.62317958,POINT (-87.6231795767 41.7910416602),16
d60425b37cf545ce245bed934236224594c9b828,12/14/2022 03:00,12/14/2022 03:45,2223.0,11.0,,,76.0,16.0,35.0,0.0,13.24,48.24,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
e204e1dd7c350c52744dad65e426496540dcc2d6,12/14/2022 03:00,12/14/2022 03:00,432.0,1.5,,,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
eb39f11bd82a0ab2e669038896ae4c55101bea60,12/14/2022 03:00,12/14/2022 03:15,846.0,3.9,17031081401.0,17031070300.0,8.0,7.0,15.0,0.0,5.15,20.15,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
f655bf563a92848ba8ecf1f19d73a84ff2201e99,12/14/2022 03:00,12/14/2022 03:15,1521.0,6.6,17031252102.0,17031252102.0,25.0,25.0,15.0,0.0,4.2,19.2,0,1,41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),16
fe401ab5ff46451bc04da111d2995a5116032ab4,12/14/2022 03:00,12/14/2022 03:15,834.0,3.4,,,,66.0,12.5,0.0,3.26,15.76,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
06c1199aba7e42f113f9e6ba2daee6c7be786bf5,12/14/2022 03:15,12/14/2022 04:00,3211.0,19.9,17031260700.0,,26.0,,35.0,0.0,7.26,42.26,0,1,41.87705685,-87.72799636,POINT (-87.7279963634 41.8770568495),,,,16
0f46a6360abd8c3d57c8902ef9f600ea2ed9f93e,12/14/2022 03:15,12/14/2022 03:45,1715.0,6.5,,,42.0,42.0,27.5,0.0,4.1,31.6,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
171f45b7f942a2b4e2c142427456bd5dcde2f43e,12/14/2022 03:15,12/14/2022 03:30,663.0,1.7,17031081201.0,17031839100.0,8.0,32.0,17.5,0.0,4.66,22.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
1fe64c33e0fc40ab10ca8b1f807cdca911c3926a,12/14/2022 03:15,12/14/2022 04:00,3385.0,17.8,17031980000.0,17031081500.0,76.0,8.0,42.5,0.0,13.64,56.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
29d0c36bb9fdad806e75003b9b6eb34811f9becb,12/14/2022 03:15,12/14/2022 03:15,556.0,1.8,17031832500.0,17031071500.0,7.0,7.0,7.5,5.0,2.91,15.41,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
3237365e359608c532e6bd9149d5ef68e4f22d21,12/14/2022 03:15,12/14/2022 03:45,1328.0,4.5,,,23.0,14.0,15.0,3.0,3.5,21.5,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
3c2fc7eac4a91296c4a81a134b40be777565510c,12/14/2022 03:15,12/14/2022 03:45,1317.0,4.6,17031842900.0,17031610300.0,28.0,61.0,17.5,0.0,1.24,18.74,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153),16
459d303ad0526b0a63edf1770c5d8619c68b3a21,12/14/2022 03:15,12/14/2022 03:30,320.0,1.1,,,25.0,25.0,5.0,0.0,4.65,9.65,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
4ef2b660e03ae44db33e8e4f632b8c5b625e7e06,12/14/2022 03:15,12/14/2022 04:00,2188.0,7.8,17031839700.0,17031980100.0,60.0,56.0,30.0,8.0,9.4,47.4,0,1,41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
