Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
2516fbb068d858c270f9552c15b869c854661d50,07/09/2022 13:00,07/09/2022 13:45,2292.0,20.1,,,77.0,44.0,32.5,0.0,7.49,39.99,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
2cf897a9626f21522ce2dfe184bb6453f44ec87f,07/09/2022 13:00,07/09/2022 13:30,1540.0,21.5,17031980000.0,,76.0,,50.0,0.0,14.83,64.83,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
346a46a32d2ee31cabfe537ade5b841b57a6fb2c,07/09/2022 13:00,07/09/2022 14:00,3291.0,27.2,,,,8.0,37.5,1.0,1.28,39.78,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
3ce4a286bc9897920e4a20f6c3ea11cddfe94296,07/09/2022 13:00,07/09/2022 13:15,587.0,2.2,17031071400.0,17031081300.0,7.0,8.0,7.5,3.0,2.97,13.47,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
46d55b8b939af79e56246d1f32e36824926dd0d6,07/09/2022 13:00,07/09/2022 13:15,1074.0,3.1,17031071500.0,17031833000.0,7.0,28.0,10.0,3.0,3.44,16.44,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
50e2272d622d14f047b1b8b18ba435286bd9c8f4,07/09/2022 13:00,07/09/2022 13:00,376.0,1.1,17031081900.0,17031081000.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
5982d826ab5577d0cb79930fb3825351f12d580a,07/09/2022 13:00,07/09/2022 13:15,408.0,2.9,17031839100.0,17031838100.0,32.0,28.0,10.0,0.0,3.14,13.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
6324a34f0521ce40b6dd2a4750b195e685a2cc72,07/09/2022 13:00,07/09/2022 13:00,697.0,2.1,,,8.0,24.0,7.5,0.0,2.94,10.44,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
6bde22be14854d64dd9f95c00182fb30ef1ac26f,07/09/2022 13:00,07/09/2022 13:30,1645.0,8.5,17031031700.0,17031839000.0,3.0,32.0,20.0,0.0,4.53,24.53,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
75844c65deee6277471f5f7a72c8c9ff47c1ed8a,07/09/2022 13:00,07/09/2022 13:15,1270.0,2.4,17031081500.0,17031839100.0,8.0,32.0,30.0,0.0,5.57,35.57,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
7d63da757e249f67fd0bff157fe5af2e6a00f3ab,07/09/2022 13:00,07/09/2022 13:15,1024.0,3.0,17031071100.0,17031081500.0,7.0,8.0,10.0,1.0,3.16,14.16,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
86e721216e98b1831b49ea0b989066c5734af1df,07/09/2022 13:00,07/09/2022 13:30,1090.0,7.7,17031081800.0,17031030800.0,8.0,77.0,12.5,1.0,4.33,17.83,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
8f52f3ac444f016dceb78c3d00442687a31f3c82,07/09/2022 13:00,07/09/2022 13:00,518.0,2.2,,,1.0,,10.0,0.0,3.41,13.41,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
99535b68e7732e9ef0dfbb644696b0422021ab66,07/09/2022 13:00,07/09/2022 13:15,1232.0,8.2,,,77.0,8.0,25.0,6.0,4.9,35.9,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
a13083036618e9849e45fb6a947bbcc350b8ebf5,07/09/2022 13:00,07/09/2022 13:15,631.0,3.0,,,69.0,44.0,7.5,0.0,3.16,10.66,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
aae611229a95b86cfbd3e48ff55e0032ba92282a,07/09/2022 13:00,07/09/2022 13:00,706.0,2.0,17031320100.0,17031833000.0,32.0,28.0,7.5,0.0,2.91,10.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b47d7339c25fe9fb2b21b86a2779a89fb39c87ec,07/09/2022 13:00,07/09/2022 13:00,335.0,1.0,17031060800.0,17031031502.0,6.0,3.0,5.0,0.0,3.15,8.15,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
bee255c9b2419f569c4d3b273104233baee45e8f,07/09/2022 13:00,07/09/2022 13:15,939.0,2.3,17031830900.0,17031063000.0,22.0,6.0,10.0,0.0,2.98,12.98,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
c830f8ea82cb868f8bc3dfb379c9edd976b6afd7,07/09/2022 13:00,07/09/2022 13:45,2679.0,14.8,17031980000.0,17031062100.0,76.0,6.0,40.0,8.0,11.1,59.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
d0592795e9d09571a7818da957871489445954fb,07/09/2022 13:00,07/09/2022 13:30,2255.0,16.5,,,76.0,,32.5,0.0,12.93,45.43,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
d812986d0bcf18b95b7a3001f467669347d66217,07/09/2022 13:00,07/09/2022 13:00,436.0,1.6,17031081402.0,17031320400.0,8.0,32.0,5.0,5.0,2.91,12.91,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
e2d788c76056dd3fa01750a2f2c68b856e9b60a6,07/09/2022 13:00,07/09/2022 14:00,3241.0,25.9,,,,56.0,32.5,14.0,14.63,61.13,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
eb41543089b80274b319f838e6cb47b1a9e973ed,07/09/2022 13:00,07/09/2022 13:00,308.0,0.9,17031330100.0,17031330100.0,33.0,33.0,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
f4403705b0587388ee36b474afc18b9a329c6b85,07/09/2022 13:00,07/09/2022 13:45,2316.0,15.3,,,,28.0,22.5,2.0,1.28,25.78,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
fd87940cbfb4d7ed62f7f4820de51e9fa694bb2c,07/09/2022 13:00,07/09/2022 13:45,2265.0,25.7,,17031980000.0,,76.0,30.0,0.0,16.13,46.13,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
05662d73987f0dc7ec009e8f9720249b6c17f773,07/09/2022 13:15,07/09/2022 13:30,416.0,1.2,,,77.0,77.0,7.5,0.0,1.28,8.78,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
0fce40aa5b4e83f75ae42dc198d558edda71cc83,07/09/2022 13:15,07/09/2022 13:15,125.0,0.4,17031834300.0,17031834300.0,45.0,45.0,5.0,0.0,2.91,7.91,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
1970ac8dc05625b38d310ac199ae6c0523bc298c,07/09/2022 13:15,07/09/2022 13:30,837.0,2.3,17031081403.0,17031080300.0,8.0,8.0,10.0,0.0,2.99,12.99,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
24c46de57c166029b1284b58abfa1fa7e6451b24,07/09/2022 13:15,07/09/2022 13:15,331.0,0.5,17031839100.0,17031320400.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
2ea948d1c72787257af32a5ac1436722f9893c2d,07/09/2022 13:15,07/09/2022 13:30,1274.0,4.9,17031063302.0,17031833000.0,6.0,28.0,15.0,0.0,3.64,18.64,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
377d5b4008e0e4987add8faca207050b02ec53a6,07/09/2022 13:15,07/09/2022 13:30,805.0,3.5,17031081800.0,17031831000.0,8.0,22.0,12.5,0.0,3.28,15.78,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
4159132f08da291fe53c1b0e45f94ef183af32df,07/09/2022 13:15,07/09/2022 13:30,441.0,1.2,17031061902.0,17031070103.0,6.0,7.0,15.0,0.0,1.28,16.28,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
49f219cac342555e5c606981f706b18ac03524f4,07/09/2022 13:15,07/09/2022 13:45,1244.0,3.9,17031242400.0,17031839100.0,24.0,32.0,12.5,5.0,3.39,20.89,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
53bc88627ceaf6bae70f06d0f277f93cd0a24b47,07/09/2022 13:15,07/09/2022 13:30,1224.0,5.1,,,3.0,,15.0,0.0,4.13,19.13,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,,16
5d04af22b33600b1db60c92a3dd7cae319f34ac9,07/09/2022 13:15,07/09/2022 13:45,1722.0,10.2,,,,32.0,15.0,1.0,4.96,20.96,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
66fdf65b58ae6e3f92ae7fbfe9127bbb7ac1bf5e,07/09/2022 13:15,07/09/2022 13:30,586.0,1.6,17031841900.0,17031330100.0,28.0,33.0,7.5,0.0,2.91,10.41,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
6f4acebe643d03e8bcf82aa5c82dd8b10565ff97,07/09/2022 13:15,07/09/2022 13:15,440.0,1.8,,,23.0,27.0,5.0,0.0,2.91,7.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
77261cf7ef80e63dafdf710af77dfa14f7803a30,07/09/2022 13:15,07/09/2022 13:45,1960.0,11.7,,,24.0,,32.5,8.0,1.28,41.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
7ff9923198f3b0c0658f85c9d42164e4b51875bc,07/09/2022 13:15,07/09/2022 13:15,418.0,1.2,17031839100.0,17031081700.0,32.0,8.0,5.0,3.0,2.91,10.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
8970c2627321732a993e5da23407c4e583c1636a,07/09/2022 13:15,07/09/2022 13:30,1177.0,8.1,,,,74.0,15.0,4.0,4.47,23.47,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
9356d1551d7ca4d3da0492d8a9ae014a40020726,07/09/2022 13:15,07/09/2022 14:00,2929.0,31.8,,,8.0,,37.5,0.0,10.37,47.87,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
9bb27f10c0615a51fe6adbc5264d4fee28e62786,07/09/2022 13:15,07/09/2022 13:15,344.0,0.8,17031081403.0,17031081700.0,8.0,8.0,5.0,10.0,6.28,21.28,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a59d78221e4ac46cf1e4fa9c2445c048ac5300a6,07/09/2022 13:15,07/09/2022 13:45,2164.0,10.3,17031050500.0,17031841000.0,5.0,33.0,27.5,6.0,1.28,34.78,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
