Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
3499dbccb6d568975ab974d0cc24998340a2e108,05/22/2022 09:15,05/22/2022 09:15,403.0,1.0,17031839000.0,17031320100.0,32.0,32.0,5.0,3.0,2.91,10.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3f37c8e964bfcd107f3576b9902761792c630e03,05/22/2022 09:15,05/22/2022 09:45,1687.0,18.0,17031980000.0,17031081201.0,76.0,8.0,55.0,0.0,6.24,61.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
496e9017e0e0630acad0bf800dce97c7cdab1389,05/22/2022 09:15,05/22/2022 09:15,185.0,0.9,17031071000.0,17031832500.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
541aac0a75d383ff2d7dfe88b267cb8878f41a02,05/22/2022 09:15,05/22/2022 09:15,318.0,1.3,17031830900.0,17031220602.0,22.0,22.0,10.0,0.0,1.24,11.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
5e11a859bb5da125b28db1b3da4f1d6f7f216012,05/22/2022 09:15,05/22/2022 09:15,352.0,0.7,17031839100.0,17031320400.0,32.0,32.0,7.5,0.0,1.24,8.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
672498f71b6aa21b1062bc3622bbfc815bd2ca8a,05/22/2022 09:15,05/22/2022 09:15,363.0,1.7,17031242400.0,17031241600.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
70c6a5820a18d3a78b332cc1cd64f1c32f08c7da,05/22/2022 09:15,05/22/2022 09:30,481.0,1.3,17031081300.0,17031320100.0,8.0,32.0,5.0,3.0,2.91,10.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
7bb3fcb17f97835d3d456cd3c8e5b6454a39b305,05/22/2022 09:15,05/22/2022 09:30,393.0,1.6,,,23.0,24.0,5.0,5.0,2.91,12.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8546d34a51b12e5b7e41477d8b35747cdfe83d50,05/22/2022 09:15,05/22/2022 09:15,475.0,1.7,17031081300.0,17031839100.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
8f94462cc94ecab02b88bd5f29defee83364a0ea,05/22/2022 09:15,05/22/2022 09:45,1309.0,15.1,17031770700.0,17031243500.0,,24.0,22.5,0.0,6.2,28.7,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
98f13678d073fc28df54d0f12f9bf97c85d3addd,05/22/2022 09:15,05/22/2022 09:30,425.0,4.3,,,76.0,76.0,22.5,0.0,8.49,30.99,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
