Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
739b146c707ef1511781e0022c987c6f6abe0736,04/21/2022 03:00,04/21/2022 03:00,268.0,1.1,,,34.0,31.0,7.5,1.0,2.91,11.41,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
8082c2cc65dc69b6f4109e55a0c501fb28495360,04/21/2022 03:00,04/21/2022 03:15,1682.0,18.3,,,,76.0,30.0,0.0,14.23,44.23,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8d26e26ccfd663d32d4d924b2a9b03af09175519,04/21/2022 03:00,04/21/2022 03:15,1274.0,9.4,,,57.0,,15.0,3.0,4.98,22.98,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),,,,16
97e46c081444ec299f280b14633781c4427483c3,04/21/2022 03:00,04/21/2022 03:45,2462.0,15.5,,,,76.0,25.0,0.0,11.74,36.74,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a25344ff989e2f1b98b2e0ad2089b5622be01027,04/21/2022 03:00,04/21/2022 03:15,1216.0,5.3,17031070200.0,17031320400.0,7.0,32.0,12.5,0.0,5.5,18.0,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
acc8890bffdddcac7b246c81f176f742b0838691,04/21/2022 03:00,04/21/2022 03:30,1591.0,9.5,17031670300.0,17031833000.0,67.0,28.0,22.5,0.0,1.24,23.74,0,1,41.79035801,-87.66691716,POINT (-87.6669171573 41.790358012),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b6d703bcacca34005feb208bb16d0bf11e9f0efe,04/21/2022 03:00,04/21/2022 03:45,3362.0,37.8,17031980000.0,,76.0,,130.0,30.0,17.75,177.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
c08498435fe7695fa4891c1da529d13179e0e509,04/21/2022 03:00,04/21/2022 03:30,1818.0,5.2,,,7.0,23.0,15.0,0.0,3.72,18.72,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
cb734f6eefdf1dd5086bf6ac79fbf3a83d5d6938,04/21/2022 03:00,04/21/2022 03:00,303.0,1.1,17031190200.0,17031190402.0,19.0,19.0,5.0,0.0,2.91,7.91,0,1,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),16
d633087210fa476810202c134b9fb25b24369846,04/21/2022 03:00,04/21/2022 03:15,585.0,3.0,17031550100.0,,55.0,,17.5,0.0,0.0,17.5,0,1,41.66516773,-87.53528496,POINT (-87.5352849613 41.6651677335),,,,16
