Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
e26484525a383b539235a603ff54d19412b51161,11/13/2022 11:00,11/13/2022 11:15,565.0,1.8,17031081700.0,17031080300.0,8.0,8.0,20.0,0.0,2.91,22.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
ec1ca953a92163efd106407fbb918d9a9b294391,11/13/2022 11:00,11/13/2022 11:00,560.0,4.9,17031830700.0,17031071500.0,3.0,7.0,27.5,0.0,1.32,28.82,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
f654b5115b5bd1d350edff329415c3cbadbf65bb,11/13/2022 11:00,11/13/2022 11:00,174.0,0.7,17031431400.0,17031431302.0,43.0,43.0,7.5,0.0,2.91,10.41,0,1,41.75596143,-87.55199415,POINT (-87.551994147 41.7559614313),41.7584079,-87.56284738,POINT (-87.5628473838 41.7584079022),16
ff514a81aeba795df3b747256134b46c27af08df,11/13/2022 11:00,11/13/2022 11:15,918.0,5.4,17031063000.0,17031320100.0,6.0,32.0,27.5,0.0,3.77,31.27,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
089425a2e1fe5e45a13272ac592d2d58afdd4b5f,11/13/2022 11:15,11/13/2022 11:30,1425.0,12.8,,,28.0,71.0,35.0,0.0,1.32,36.32,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
10a5fd3835160536d9ba906b3f6455503197e008,11/13/2022 11:15,11/13/2022 11:30,1466.0,11.6,17031320400.0,17031980100.0,32.0,56.0,30.0,0.0,11.0,41.0,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
19e253866102c93d21360e85a4e6f1b4b246d1f1,11/13/2022 11:15,11/13/2022 12:00,2713.0,27.6,17031030500.0,,77.0,,35.0,0.0,9.14,44.14,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),,,,16
22f3cce25c4146d87d310b90f67a3bab962819c2,11/13/2022 11:15,11/13/2022 11:45,1693.0,17.4,17031081700.0,17031980000.0,8.0,76.0,62.5,11.0,12.04,85.54,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2b9f666154aa2feab667b65c59dfee16a9e9622b,11/13/2022 11:15,11/13/2022 12:00,2990.0,41.9,17031081500.0,,8.0,,67.5,0.0,13.87,81.37,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),,,,16
33c1205f5949f36f834afc8f46020d71da37845b,11/13/2022 11:15,11/13/2022 11:30,908.0,3.5,17031833000.0,17031070103.0,28.0,7.0,12.5,0.0,3.3,15.8,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
3c9c1eb7c9f609e75d27efc14f50a50cbee48dd0,11/13/2022 11:15,11/13/2022 12:15,3909.0,52.6,,,49.0,,57.5,0.0,11.93,69.43,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
46f621831af54dd716ac758ade6492c2df9e867e,11/13/2022 11:15,11/13/2022 11:45,1699.0,19.0,17031809300.0,17031833000.0,,28.0,22.5,0.0,7.54,30.04,0,1,,,,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4fbae13f429933d44a2fde2c7ebc836de8c2d5d3,11/13/2022 11:15,11/13/2022 12:00,2547.0,16.0,,,65.0,,27.5,0.0,6.38,33.88,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,,16
58ff6311fd1568abd031e094faea17980b13d7c6,11/13/2022 11:15,11/13/2022 11:15,302.0,1.1,17031320400.0,17031320600.0,32.0,32.0,7.5,0.0,2.91,10.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
60aa9a8c25aac8cd8bdd25972dc36e572597e5b7,11/13/2022 11:15,11/13/2022 11:45,1487.0,13.2,17031320100.0,17031980100.0,32.0,56.0,55.0,5.0,6.32,66.32,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
6aa3d21e42bb84dc7a493d836b2570eb834ef3c3,11/13/2022 11:15,11/13/2022 11:30,524.0,4.3,17031810400.0,17031110502.0,10.0,11.0,15.0,3.0,5.18,23.18,0,1,41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217),41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),16
730ab0c13a44bcbed31852a77940adf1f6534a77,11/13/2022 11:15,11/13/2022 11:30,1057.0,3.6,17031081500.0,17031070400.0,8.0,7.0,25.0,0.0,1.32,26.32,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
7d2203c8bb019995776959094daaa6737fdaf998,11/13/2022 11:15,11/13/2022 11:30,589.0,1.6,17031062800.0,17031070103.0,6.0,7.0,12.5,0.0,1.32,13.82,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
857a1ebeb98f885b6f0a1979b12c5f1f486d614e,11/13/2022 11:15,11/13/2022 11:30,727.0,4.9,17031839100.0,17031832300.0,32.0,22.0,10.0,0.0,3.73,13.73,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
8e05e231351bdc944213ff6a5b60585e1db9fc10,11/13/2022 11:15,11/13/2022 11:15,281.0,0.9,17031081600.0,17031081402.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
9711dc0d66f902e5423b0ae7ae4fb47afe5161ef,11/13/2022 11:15,11/13/2022 11:30,744.0,2.3,17031839100.0,17031081300.0,32.0,8.0,12.5,0.0,2.96,15.46,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
a0e466ead73f45f4a4d0363a4e288ed93b52e8d7,11/13/2022 11:15,11/13/2022 11:45,2022.0,18.1,17031320100.0,17031980000.0,32.0,76.0,47.5,0.0,14.04,61.54,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
acc9727c2e4ce1e095df9b7ecf6ab35a8b7a8a39,11/13/2022 11:15,11/13/2022 11:30,648.0,4.0,17031081800.0,17031832500.0,8.0,7.0,20.0,0.0,1.32,21.32,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
b737addcf98d563dd72e1ce2eb38b8ab74119f8d,11/13/2022 11:15,11/13/2022 11:30,815.0,2.1,17031243500.0,17031081401.0,24.0,8.0,15.0,0.0,2.94,17.94,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
c1447c53c944e74849acb8a427ed00284fbdce9b,11/13/2022 11:15,11/13/2022 12:15,3095.0,42.4,17031081700.0,,8.0,,75.0,0.0,12.75,87.75,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
cae2b5ca7b02dcdf6355a8439d13995a8a7512ac,11/13/2022 11:15,11/13/2022 11:30,891.0,8.4,,,,29.0,12.5,0.0,4.84,17.34,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
d252ae247b1f8591c4fb40599d809789d59e2d79,11/13/2022 11:15,11/13/2022 11:30,860.0,2.0,,,70.0,,5.0,0.0,2.32,7.32,1,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
dc342a65341a33d6dbbf026f247c11da0d515e53,11/13/2022 11:15,11/13/2022 11:45,2493.0,28.9,,17031980000.0,,76.0,45.0,11.0,7.22,63.22,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e58f1a89cad4ead9ae46646a49d85a6c17e7607e,11/13/2022 11:15,11/13/2022 11:30,1402.0,12.5,17031320400.0,17031980100.0,32.0,56.0,30.0,4.0,6.32,40.32,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
eef2144c9120721f4d9f4fa527c3e8fbffb373df,11/13/2022 11:15,11/13/2022 11:15,320.0,1.1,17031081800.0,17031081403.0,8.0,8.0,20.0,0.0,2.91,22.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
f98986f8d6631e2a8282a0354d5fc5a81ddf2972,11/13/2022 11:15,11/13/2022 11:30,1013.0,1.6,17031081500.0,17031281900.0,8.0,28.0,12.5,0.0,6.91,19.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
021c938c7724887cd2263b06381e7790c8da2b31,11/13/2022 11:30,11/13/2022 11:45,1336.0,5.3,17031010702.0,17031140200.0,1.0,14.0,10.0,0.0,0.28,10.28,1,2,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819),16
0cb13e59a39560d629bfa63eb0607eae612b25ea,11/13/2022 11:30,11/13/2022 11:45,814.0,2.6,17031010300.0,17031808002.0,1.0,,12.5,0.0,3.08,15.58,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),,,,16
151188f2d701539d07ca44b6ee6206d66c825cbe,11/13/2022 11:30,11/13/2022 12:15,2432.0,13.3,,,6.0,41.0,27.5,0.0,5.46,32.96,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
1ef556e066db8e5ed5dbbcc696a1378a9eb60627,11/13/2022 11:30,11/13/2022 11:45,876.0,2.8,17031210900.0,17031070103.0,21.0,7.0,15.0,3.0,3.38,21.38,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
286c171cc3488bae0cddbfc55771a08e850ebe61,11/13/2022 11:30,11/13/2022 11:45,262.0,0.5,,,2.0,2.0,5.0,0.0,3.06,8.06,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
30b8086520ab58c9cfd124b2f9e07ab18db2e4f1,11/13/2022 11:30,11/13/2022 11:45,390.0,0.6,17031839100.0,17031320400.0,32.0,32.0,7.5,0.0,1.32,8.82,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
3b0110a555c789fbc01776ded3b5184b29320492,11/13/2022 11:30,11/13/2022 11:45,633.0,1.9,17031032100.0,17031031100.0,3.0,3.0,10.0,0.0,2.91,12.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
4431e59d1aaa7f0e2649244785d4a5e9a6f5bcda,11/13/2022 11:30,11/13/2022 11:30,474.0,2.2,,,24.0,8.0,12.5,0.0,2.91,15.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
4cbb9511b4ea0067fd7eeaa3464c0f76cb522963,11/13/2022 11:30,11/13/2022 11:45,856.0,3.6,17031210602.0,17031062100.0,21.0,6.0,10.0,0.0,3.34,13.34,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
54eb5bc20aba576533d8516ede12215ab57246eb,11/13/2022 11:30,11/13/2022 11:45,1306.0,10.8,,,43.0,8.0,17.5,0.0,0.0,17.5,1,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
5ea11f911c8758994bb2f7083b50734b5987bc8a,11/13/2022 11:30,11/13/2022 11:45,1024.0,4.2,17031242800.0,17031320100.0,24.0,32.0,27.5,0.0,1.32,28.82,0,1,41.89194838,-87.68912591,POINT (-87.6891259086 41.8919483818),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
6829195fb09317fcaa41c380ea6cbd702ba8e185,11/13/2022 11:30,11/13/2022 11:45,662.0,2.7,17031032100.0,17031040100.0,3.0,4.0,22.5,0.0,1.32,23.82,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),16
72e3a8d71512c9cccbf5d194ee0d9de51a74864b,11/13/2022 11:30,11/13/2022 12:00,1517.0,6.3,,,30.0,,15.0,3.0,4.0,22.0,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
7c3df39a686f29ead6a06d7ed4e7dfc9383eca6e,11/13/2022 11:30,11/13/2022 11:45,427.0,1.3,17031320100.0,17031081800.0,32.0,8.0,15.0,0.0,2.91,17.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
847a3989ac36e3f68f1548ded1fa067837ee5084,11/13/2022 11:30,11/13/2022 12:00,1717.0,15.9,17031071400.0,17031980100.0,7.0,56.0,42.5,0.0,6.32,48.82,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
8d2b6c295023b728ec91538553b4fb251feeba13,11/13/2022 11:30,11/13/2022 11:45,857.0,4.6,17031080100.0,17031330100.0,8.0,33.0,22.5,0.0,3.67,26.17,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
9590a9e5a98978bf63c7e605f69f7b6f6ef91e26,11/13/2022 11:30,11/13/2022 11:30,673.0,2.8,,,5.0,3.0,12.5,0.0,0.0,12.5,1,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
9f62109f5936ac2cbdaaad4d34a423112a8d2b68,11/13/2022 11:30,11/13/2022 11:45,466.0,2.8,,,50.0,44.0,7.5,0.0,3.12,10.62,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
a8084c605509feec337defd32727dfead75cd6b0,11/13/2022 11:30,11/13/2022 11:45,985.0,8.8,17031680500.0,17031081403.0,68.0,8.0,15.0,0.0,4.88,19.88,0,1,41.79056442,-87.65235252,POINT (-87.6523525183 41.7905644153),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
afc744060ad31fd4491dca2bbfe280c411bd2904,11/13/2022 11:30,11/13/2022 11:45,966.0,13.2,,,38.0,53.0,17.5,0.0,5.74,23.24,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
b9ee3f2b94fb0a3b1032d16d6b3bc94fcdac031d,11/13/2022 11:30,11/13/2022 11:45,962.0,5.4,17031221300.0,17031081403.0,22.0,8.0,10.0,1.0,3.79,14.79,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
c4ce2d03555d679a431f74cd47c9ffaa0c34eed0,11/13/2022 11:30,11/13/2022 11:45,899.0,5.8,17031032100.0,17031081700.0,3.0,8.0,25.0,0.0,4.3,29.3,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
cc778a1accc29dd0c281e7c153b5f42f887f7426,11/13/2022 11:30,11/13/2022 12:15,2108.0,21.2,,,16.0,72.0,27.5,0.0,7.82,35.32,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
d52faa46501288a9b8b81b796b838a3a2296f22c,11/13/2022 11:30,11/13/2022 11:45,996.0,7.4,17031410900.0,17031839100.0,41.0,32.0,12.5,0.0,4.45,16.95,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
de4572f8232e5959fbe633c0dd53405a19b99706,11/13/2022 11:30,11/13/2022 11:30,218.0,0.7,17031081700.0,17031081800.0,8.0,8.0,7.5,3.0,0.06,10.56,1,3,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
e7976303178dfbf46f7a81472cfe529bdd07650a,11/13/2022 11:30,11/13/2022 11:45,525.0,1.7,17031241000.0,17031242100.0,24.0,24.0,17.5,0.0,2.91,20.41,0,1,41.90796525,-87.69453428,POINT (-87.6945342821 41.9079652463),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
f057906cf555f9ad5c40cbff9190164b8df0f67b,11/13/2022 11:30,11/13/2022 12:00,1111.0,8.3,,,25.0,33.0,17.5,0.0,4.68,22.18,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
f9d7fb8976ba43754ed1a0716d06d5ce457e6613,11/13/2022 11:30,11/13/2022 12:00,2258.0,14.7,17031808702.0,17031081500.0,,8.0,27.5,0.0,6.55,34.05,0,1,,,,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
044503ea150dc1852fece2f8977e58372b9e78a7,11/13/2022 11:45,11/13/2022 12:00,635.0,4.4,17031842200.0,17031210100.0,8.0,21.0,17.5,3.0,3.36,23.86,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),16
0c7252bc392d30db45a0938b49fc4c385b7dd380,11/13/2022 11:45,11/13/2022 12:00,442.0,1.2,17031081402.0,17031081201.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
14d6ca2399f36fa128692b82e0e99feca803742b,11/13/2022 11:45,11/13/2022 12:00,810.0,5.4,,,25.0,28.0,10.0,5.0,3.78,18.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
1d21b7863b16e850cfe8f3b9fb5330f5c359dc98,11/13/2022 11:45,11/13/2022 11:45,382.0,1.8,,,17.0,17.0,5.0,0.0,2.91,7.91,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
27f7a5b2fd8ba46ce1ffbe246e4da224a5e84f63,11/13/2022 11:45,11/13/2022 11:45,510.0,1.3,17031833000.0,17031081800.0,28.0,8.0,15.0,5.0,1.32,21.32,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
30a3b21c837c1d6a680b61b9f318aea27f32c06f,11/13/2022 11:45,11/13/2022 12:15,1981.0,25.6,17031980000.0,,76.0,,35.0,0.0,14.83,49.83,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
3947cd6d33b8c70e5519fa10289502a84f8a194d,11/13/2022 11:45,11/13/2022 12:00,754.0,5.4,17031060800.0,17031081401.0,6.0,8.0,20.0,0.0,3.7,23.7,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
428d869111411a076a0597f93ea4ac47c6bd8095,11/13/2022 11:45,11/13/2022 12:00,671.0,2.9,17031063400.0,17031081202.0,6.0,8.0,17.5,0.0,3.29,20.79,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
4a059671cd755017cd80c2c8ef05d5d0a23c341a,11/13/2022 11:45,11/13/2022 12:00,738.0,1.5,17031081500.0,17031320400.0,8.0,32.0,27.5,0.0,1.32,28.82,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
51c0a8f52b16c0eb8e22a2c4123a2a65fb371073,11/13/2022 11:45,11/13/2022 11:45,436.0,0.8,17031839100.0,17031839100.0,32.0,32.0,10.0,0.0,2.91,12.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
5a2fdf78894a03d8811f695c86fadca1eb2054b6,11/13/2022 11:45,11/13/2022 12:00,714.0,2.1,17031070600.0,17031063200.0,7.0,6.0,15.0,0.0,2.92,17.92,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
651232d6cc685e6e3cc863d10cf16c0d35c3f1b3,11/13/2022 11:45,11/13/2022 12:15,1845.0,8.4,,,17.0,6.0,22.5,5.0,1.32,28.82,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
6e0c520f5ed38a84b7157bbc8f63b4c8bd4ee2de,11/13/2022 11:45,11/13/2022 12:00,1239.0,11.4,,,,35.0,15.0,0.0,5.29,20.29,0,1,,,,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
75dd0f0d96bd9082757513c2fcc19021f8be795d,11/13/2022 11:45,11/13/2022 12:00,1050.0,3.8,,,24.0,8.0,10.0,0.0,3.38,13.38,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
7fea6f0c4dbe865e17cdb99189349c1b1bb6586a,11/13/2022 11:45,11/13/2022 12:00,819.0,3.7,17031280100.0,17031070600.0,28.0,7.0,30.0,0.0,3.23,33.23,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
8a3139fec9a21b95b05c4a6b52ffd046eec9fb6f,11/13/2022 11:45,11/13/2022 12:00,1301.0,10.3,17031980100.0,17031330100.0,56.0,33.0,22.5,0.0,6.32,28.82,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
938db4a3a1019f9315c063c0fa9528db9a327dba,11/13/2022 11:45,11/13/2022 11:45,760.0,1.8,17031081201.0,17031280100.0,8.0,28.0,25.0,0.0,3.23,28.23,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
9d0d5c57c15839185f8492624fb55044ac7382ae,11/13/2022 11:45,11/13/2022 12:00,424.0,1.2,,,29.0,27.0,7.5,0.0,1.32,8.82,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
a5fca4cf5976a9fe0d432bf04db9a6f346402396,11/13/2022 11:45,11/13/2022 11:45,584.0,1.7,17031839000.0,17031833000.0,32.0,28.0,12.5,2.0,1.32,15.82,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
af47dabf374c99dc37458319faf32351447dccff,11/13/2022 11:45,11/13/2022 11:45,184.0,0.5,,,2.0,2.0,7.5,0.0,2.91,10.41,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
b9199dbe4941be6f98657979cd4a79946f50e700,11/13/2022 11:45,11/13/2022 12:00,490.0,1.5,17031320100.0,17031839100.0,32.0,32.0,17.5,0.0,4.23,21.73,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c1df684a7f21aee771455ed7106d61db8bc83b66,11/13/2022 11:45,11/13/2022 12:00,841.0,3.4,,,31.0,32.0,,,,,1,2,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
cb6f19658b3b0b03f66e19b42072106f307195ec,11/13/2022 11:45,11/13/2022 12:15,1477.0,17.4,17031980000.0,17031839100.0,76.0,32.0,37.5,7.0,6.32,50.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d44ae4218e58057f4d3db7deee8168c6c0cd39c1,11/13/2022 11:45,11/13/2022 12:00,697.0,3.2,17031831200.0,17031251200.0,20.0,25.0,7.5,0.0,3.28,10.78,0,1,41.91529084,-87.73228692,POINT (-87.7322869198 41.9152908359),41.89854936,-87.76060432,POINT (-87.7606043246 41.8985493636),16
de79dee9ed84afaabe7e732d3e478e7290af871c,11/13/2022 11:45,11/13/2022 12:30,2234.0,18.0,17031320100.0,17031980000.0,32.0,76.0,62.5,17.0,6.32,85.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e661996e4fdf37f7628ee02f24e3f6d17e2a944c,11/13/2022 11:45,11/13/2022 12:00,1356.0,14.3,,,26.0,69.0,45.0,0.0,1.32,46.32,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
ef1107b3671c6253b44c327a52a00f4f089bb1cd,11/13/2022 11:45,11/13/2022 11:45,139.0,0.7,,,69.0,69.0,5.0,0.0,2.31,7.31,1,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
f64956f6ee45cd74201eb7124c069a3c9cf846fc,11/13/2022 11:45,11/13/2022 11:45,604.0,1.8,17031833000.0,17031281900.0,28.0,28.0,12.5,0.0,1.32,13.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
fed2e49a078991a1557af5bbf46b405107f469c6,11/13/2022 11:45,11/13/2022 12:00,1421.0,16.8,17031980000.0,17031838300.0,76.0,8.0,30.0,0.0,6.32,36.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
