Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
3cce70152e1409d69ca813c42160afe2e015d470,05/16/2022 06:15,05/16/2022 06:15,590.0,4.2,17031770700.0,17031980000.0,,76.0,10.0,2.0,8.46,20.46,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
47da514bf79f4032a737745683dfb8ca9a444ff0,05/16/2022 06:15,05/16/2022 06:30,859.0,3.4,17031283800.0,17031081500.0,28.0,8.0,12.5,0.0,5.02,17.52,0,1,41.86342268,-87.65375662,POINT (-87.6537566193 41.8634226841),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
5334b387d949f54070ff608113fd7f36387e4c87,05/16/2022 06:15,05/16/2022 06:30,868.0,4.0,17031836200.0,17031440300.0,41.0,44.0,12.5,0.0,3.41,15.91,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115),16
5ede9a3a9a4401fc15d566dc8dff729373bb92e1,05/16/2022 06:15,05/16/2022 07:00,2535.0,23.6,,,56.0,,50.0,0.0,14.05,64.05,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
69eaf0f7443e6d8a8ee05799e51403ae19a0a1c8,05/16/2022 06:15,05/16/2022 06:45,1342.0,3.5,17031081403.0,17031063303.0,8.0,6.0,15.0,0.0,5.03,20.03,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),16
73bc60b0b1d23727f66a192008ce0d38f245d05d,05/16/2022 06:15,05/16/2022 06:45,1845.0,13.4,17031980000.0,17031831000.0,76.0,22.0,25.0,0.0,10.75,35.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
7de4a07802b8c3ca9ac1e151dd4785fd4561a036,05/16/2022 06:15,05/16/2022 06:30,767.0,1.4,17031060200.0,17031060900.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
87c64168be71f84abfe8d0d007d16ebc953f22ef,05/16/2022 06:15,05/16/2022 06:45,2007.0,10.6,17031281900.0,17031010503.0,28.0,1.0,37.5,0.0,6.82,44.32,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),16
943b9ec33676029fe27874c7e33080da986b55c1,05/16/2022 06:15,05/16/2022 06:30,1040.0,3.7,,,28.0,8.0,12.5,3.0,5.25,20.75,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
9fb1b6268f226b923806b25d9eacf21c68e1749d,05/16/2022 06:15,05/16/2022 07:00,2675.0,17.9,17031081700.0,17031980000.0,8.0,76.0,32.5,9.0,13.65,55.15,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ab78e2ac051f201f8c7624632bbb7e3c4b42d1f4,05/16/2022 06:15,05/16/2022 06:30,357.0,0.9,17031081700.0,17031081100.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
b7d6f103e77c5c00aa056c097cc4db3953b8685c,05/16/2022 06:15,05/16/2022 06:30,1038.0,4.4,,,62.0,29.0,10.0,0.0,4.19,14.19,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
c50e26a6ef335200506a9a0be3b1c84782b9cea8,05/16/2022 06:15,05/16/2022 06:30,974.0,2.4,17031832300.0,17031063000.0,22.0,6.0,15.0,3.0,1.24,19.24,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
d1c99d04ee3f04b8f5afe3035410e98a06fda72a,05/16/2022 06:15,05/16/2022 06:30,584.0,1.6,17031320600.0,17031081700.0,32.0,8.0,17.5,3.0,1.24,21.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
dc54513296cbdc88b7d499955586f295a4250d63,05/16/2022 06:15,05/16/2022 06:45,2066.0,17.0,17031980000.0,17031081403.0,76.0,8.0,50.0,0.0,5.0,55.0,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
e878d3c8834a79e407d4cb0293a0834e0e6a2e99,05/16/2022 06:15,05/16/2022 07:00,2370.0,31.0,,,32.0,,55.0,0.0,12.86,67.86,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
f2acb997f270b1f9e2b374071245d1111125fd9d,05/16/2022 06:15,05/16/2022 06:30,421.0,1.0,17031081800.0,17031081500.0,8.0,8.0,12.5,2.0,1.24,15.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
fe41c180d4a93355544595044edf7e9ad0c04b52,05/16/2022 06:15,05/16/2022 06:30,1300.0,6.1,,,63.0,,12.5,0.0,4.84,17.34,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),,,,16
0911df640d8dcb92f60eff4d689191a38b313344,05/16/2022 06:30,05/16/2022 06:30,296.0,1.0,17031081402.0,17031081500.0,8.0,8.0,10.0,3.0,4.66,17.66,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
155b5f9916f4575f1ea13a42b390a459ec1a98ec,05/16/2022 06:30,05/16/2022 07:00,1744.0,16.9,,,,31.0,20.0,4.0,7.42,31.42,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
209c714c2669a47514cd89345f8bdf73a04071ef,05/16/2022 06:30,05/16/2022 06:45,788.0,5.7,,,25.0,,12.5,0.0,1.24,13.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
2d6c80f005b7e357729d8a72e89cc761fa6e22b6,05/16/2022 06:30,05/16/2022 06:45,860.0,7.7,,,22.0,35.0,17.5,0.0,4.34,21.84,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
373422ad411a86adf8769ee98df57532ea5de8c1,05/16/2022 06:30,05/16/2022 06:45,639.0,1.6,17031081800.0,17031841900.0,8.0,28.0,17.5,0.0,4.66,22.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
44981229c251ebfd2546dae06612278b980d7cc8,05/16/2022 06:30,05/16/2022 06:45,927.0,5.5,,,72.0,53.0,17.5,0.0,1.24,18.74,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
5093b574efc54ae103e98deec01be9f809c6fc63,05/16/2022 06:30,05/16/2022 06:30,282.0,0.9,17031410500.0,17031836200.0,41.0,41.0,7.5,0.0,1.24,8.74,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
5cfd157593cdace762f4d38bf0ee86a9ec025be9,05/16/2022 06:30,05/16/2022 07:00,1468.0,5.2,17031241500.0,17031031100.0,24.0,3.0,20.0,5.0,3.71,28.71,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
68e0fc4f6aefcc24f3fddbc149169b98f771b3c1,05/16/2022 06:30,05/16/2022 07:00,1236.0,4.4,17031081401.0,17031063400.0,8.0,6.0,22.5,0.0,0.0,22.5,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
7482f5d2a21ad7a9241d51679243c6186fca4c5c,05/16/2022 06:30,05/16/2022 07:15,2852.0,37.4,,17031980000.0,,76.0,50.0,0.0,7.46,57.46,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7f5f959e74589fbf860fd7751678a4d543c1a9bc,05/16/2022 06:30,05/16/2022 06:30,787.0,1.4,17031320100.0,17031833000.0,32.0,28.0,15.0,3.0,5.17,23.17,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
89c2a8e1a982e85ab1940e7b194f94174bf31e3d,05/16/2022 06:30,05/16/2022 07:15,2343.0,18.2,17031160400.0,17031980100.0,16.0,56.0,50.0,9.0,6.24,65.24,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
9644e54c3c1aa76e6c746b4358e285dca6c44e00,05/16/2022 06:30,05/16/2022 06:45,494.0,1.6,,,8.0,24.0,10.0,1.0,4.66,15.66,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
a2d4f50841d9b455585fa0bc1fcf07aaf5fd3848,05/16/2022 06:30,05/16/2022 07:00,1944.0,16.2,17031980000.0,17031833000.0,76.0,28.0,35.0,0.0,13.65,48.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
addd39b560596ecbdbd2de24950cd2b25b59fce0,05/16/2022 06:30,05/16/2022 07:00,1637.0,18.2,,17031980000.0,,76.0,27.5,0.0,7.79,35.29,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ba93d07899d9f77ff49f9c2727bd7e6ef21cc8ce,05/16/2022 06:30,05/16/2022 06:45,762.0,2.5,17031841000.0,17031839100.0,33.0,32.0,10.0,0.0,4.79,14.79,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c7182786c587485f9a15ed3c7a71d24556b2431d,05/16/2022 06:30,05/16/2022 07:00,1381.0,4.8,17031081700.0,17031060900.0,8.0,6.0,27.5,0.0,5.35,32.85,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
d30e90d38e0caea688e2eb57748e7e8652b22528,05/16/2022 06:30,05/16/2022 06:45,1379.0,6.0,17031815600.0,17031292400.0,,29.0,15.0,0.0,4.51,19.51,0,1,,,,41.8552382,-87.72240427,POINT (-87.7224042748 41.855238198),16
de219764844caf618c20a2c71520641c4b400d36,05/16/2022 06:30,05/16/2022 06:45,645.0,4.4,17031240300.0,17031081700.0,24.0,8.0,10.0,0.0,5.25,15.25,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e8c1595b44ff095962a4a124853ce69085cc15a7,05/16/2022 06:30,05/16/2022 07:00,2412.0,31.8,17031980000.0,,76.0,,42.5,0.0,7.76,50.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f338c1f191d2a2718c3584c03d6ec4f7ac38d4d2,05/16/2022 06:30,05/16/2022 07:00,1686.0,6.5,17031220500.0,17031320400.0,22.0,32.0,20.0,4.0,1.24,25.24,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
fdf1772a6cb89d6123f13a12c5bc7c2dfdf130fe,05/16/2022 06:30,05/16/2022 06:45,732.0,3.5,,,43.0,46.0,7.5,0.0,4.42,11.92,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
09a99d786604cb86ad27be54af84c29834515941,05/16/2022 06:45,05/16/2022 07:00,290.0,0.9,17031420400.0,17031836200.0,42.0,41.0,10.0,0.0,1.24,11.24,0,1,41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
15dcfde8f210aedaae786f0a5c55a2f432f98875,05/16/2022 06:45,05/16/2022 06:45,411.0,0.9,17031081201.0,17031081700.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
211d0a3d10bd60bc5cba884d91df2c00ad036695,05/16/2022 06:45,05/16/2022 07:15,1764.0,15.2,,,24.0,76.0,25.0,0.0,11.28,36.28,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2bb68a32dbd19692fba7a744406711bd13dc608e,05/16/2022 06:45,05/16/2022 07:15,1537.0,11.7,,,38.0,6.0,12.5,0.0,5.59,18.09,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
392051674769ed3f765e351d3fc8da4d59b92cc3,05/16/2022 06:45,05/16/2022 07:00,1267.0,8.2,17031010503.0,17031071200.0,1.0,7.0,12.5,3.0,4.46,19.96,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
45a70362a4b4b32e10d5bb1641ba2b4053f2f1bb,05/16/2022 06:45,05/16/2022 06:45,263.0,0.6,17031410800.0,17031410900.0,41.0,41.0,7.5,0.0,1.24,8.74,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
50c54caa79becfcca6150f72e189b111e4166df6,05/16/2022 06:45,05/16/2022 07:00,1308.0,5.6,17031320400.0,17031061902.0,32.0,6.0,20.0,5.0,5.56,30.56,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
5c8c075b0c15a5e1d7653fa0a20acacafa626ab5,05/16/2022 06:45,05/16/2022 06:45,163.0,0.9,17031690900.0,17031420800.0,69.0,42.0,5.0,0.0,2.91,7.91,0,1,41.76214231,-87.61034584,POINT (-87.6103458371 41.7621423146),41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545),16
6785d50f6144229f9da4175893f34784147eb61c,05/16/2022 06:45,05/16/2022 07:30,2304.0,28.9,17031980000.0,17031834300.0,76.0,45.0,40.0,0.0,14.64,54.64,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
75486f72d9a33829e51f77d74bd5e13e1ee8af65,05/16/2022 06:45,05/16/2022 07:00,790.0,2.3,17031081402.0,17031833000.0,8.0,28.0,20.0,0.0,4.75,24.75,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7ffa88dab29b2c847fcd9e7ab97db5d1144ade7d,05/16/2022 06:45,05/16/2022 07:00,1049.0,4.1,17031281900.0,17031071100.0,28.0,7.0,20.0,0.0,5.32,25.32,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
8c7c9d6ef15415ce2286df7a2e07b1971c411a68,05/16/2022 06:45,05/16/2022 07:00,966.0,2.9,17031070200.0,17031050100.0,7.0,5.0,10.0,0.0,4.09,14.09,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),16
98f18e8f4360e1b7e8786423103baec882d0111e,05/16/2022 06:45,05/16/2022 07:15,1695.0,24.2,,,,59.0,35.0,0.0,1.24,36.24,0,1,,,,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
a27c8bef09718456fd789311145e98f8e4bd985d,05/16/2022 06:45,05/16/2022 07:00,991.0,4.7,17031830900.0,17031081403.0,22.0,8.0,10.0,0.0,5.33,15.33,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
aea1ff85bc9a6eb9113400ade61dd0ed094e942e,05/16/2022 06:45,05/16/2022 07:00,1444.0,3.5,17031060900.0,17031071500.0,6.0,7.0,10.0,0.0,3.29,13.29,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
b976c761deca7571f2a06d26248737988716c22b,05/16/2022 06:45,05/16/2022 07:15,2385.0,17.6,,,76.0,,32.5,0.0,7.03,39.53,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
c495ce1cd28c8f2656961d554cf586672bd2673c,05/16/2022 06:45,05/16/2022 07:00,1377.0,4.5,17031081800.0,17031061901.0,8.0,6.0,17.5,5.0,5.29,27.79,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
ceb2200e1a670b67a9481cd80cdd6f2fb33f4d20,05/16/2022 06:45,05/16/2022 07:00,681.0,2.1,17031833000.0,17031081403.0,28.0,8.0,12.5,0.0,1.24,13.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
d96918ef642da9130ad25ba017a763078a0379dd,05/16/2022 06:45,05/16/2022 06:45,547.0,4.1,,,58.0,34.0,7.5,0.0,4.85,12.35,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
e62fd3551bb9690f7843afe08d2d2a4ff7e5478c,05/16/2022 06:45,05/16/2022 07:00,802.0,2.7,17031330100.0,17031320100.0,33.0,32.0,10.0,0.0,10.17,20.17,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
f2fb099b0a678fc6a117cff68df7ab11e4dce30a,05/16/2022 06:45,05/16/2022 06:45,408.0,1.1,17031750500.0,17031750500.0,75.0,75.0,5.0,1.0,3.99,9.99,0,1,41.68461497,-87.67125035,POINT (-87.6712503529 41.6846149678),41.68461497,-87.67125035,POINT (-87.6712503529 41.6846149678),16
fde310e0c4985a0083e21207ad2fb10fc27d94ad,05/16/2022 06:45,05/16/2022 06:45,512.0,1.8,17031081700.0,17031320600.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
0af6747a67d42c6b4c3aa7fb7155957dd7db961f,05/16/2022 07:00,05/16/2022 07:15,889.0,5.4,17031070400.0,17031320100.0,7.0,32.0,12.5,3.0,5.51,21.01,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
18f6ec3472c1ec0e4cf9af0ce34035e54b0df7a6,05/16/2022 07:00,05/16/2022 07:15,635.0,2.2,17031842300.0,17031243200.0,24.0,24.0,10.0,0.0,1.24,11.24,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),16
25f0acf0d46268a4484c0258befbaaa431d64786,05/16/2022 07:00,05/16/2022 07:15,1011.0,7.3,,,32.0,30.0,17.5,0.0,1.24,18.74,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
320c4dddf3453edfe68f176a60ae6252232c3688,05/16/2022 07:00,05/16/2022 07:00,686.0,2.2,17031070400.0,17031240300.0,7.0,24.0,7.5,0.0,1.24,8.74,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
3e13315239a807f101ac77574600ac7b43350d78,05/16/2022 07:00,05/16/2022 07:45,2613.0,28.2,17031980000.0,,76.0,,45.0,12.0,15.21,72.21,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
4bec187f229d5fbca051c2edd64a95de08753003,05/16/2022 07:00,05/16/2022 07:00,739.0,4.3,,,,64.0,7.5,0.0,7.01,14.51,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
574c3532b645e548b41d19fc070c1a70d67614f6,05/16/2022 07:00,05/16/2022 07:15,732.0,2.4,17031081402.0,17031071500.0,8.0,7.0,12.5,2.0,1.24,15.74,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
6441c33d9183944d395a2158af0d994c16825c7f,05/16/2022 07:00,05/16/2022 07:15,528.0,1.7,,,62.0,63.0,7.5,0.0,2.91,10.41,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
6fa1d5895ce32f52b72bc7fd9a1174263cfb932e,05/16/2022 07:00,05/16/2022 07:30,1522.0,7.0,17031832600.0,17031030500.0,7.0,77.0,15.0,3.0,1.24,19.24,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
7d1990a24efd73a4ddb837ad34585351f4086522,05/16/2022 07:00,05/16/2022 07:30,1744.0,8.7,,,,65.0,20.0,3.0,1.24,24.24,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
8a1c8a74fa2347f9adb2f100f2bfda715966d337,05/16/2022 07:00,05/16/2022 07:30,1763.0,22.6,17031770700.0,17031832900.0,,28.0,22.5,0.0,1.24,23.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),16
980f87ef0572d8d49aa6f852911c1748a4da001f,05/16/2022 07:00,05/16/2022 07:30,1325.0,17.2,17031980000.0,17031280100.0,76.0,28.0,50.0,5.0,6.24,61.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
a31cfc40f021df989deff740578f37baf185690f,05/16/2022 07:00,05/16/2022 07:00,492.0,2.1,17031381800.0,17031410900.0,38.0,41.0,7.5,0.0,2.93,10.43,0,1,41.80385078,-87.62121999,POINT (-87.6212199892 41.8038507848),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
af64c455e2e044a79b98b95d104ad4528bc5f715,05/16/2022 07:00,05/16/2022 07:00,261.0,0.8,17031410800.0,17031410200.0,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.80167104,-87.5942657,POINT (-87.5942656985 41.8016710371),16
bbcedbbab550dc17039fed31a94992e2191955a9,05/16/2022 07:00,05/16/2022 07:00,612.0,2.2,17031081202.0,17031833000.0,8.0,28.0,10.0,1.0,4.72,15.72,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
c59eff437f5fbe98cbb44b8ea6cc108c9242695a,05/16/2022 07:00,05/16/2022 07:30,1648.0,18.1,17031980000.0,17031081401.0,76.0,8.0,32.5,0.0,13.69,46.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
d13bb2e969ea9a128280dc1e6f8aa1f193ef1166,05/16/2022 07:00,05/16/2022 07:15,803.0,2.8,17031243200.0,17031081500.0,24.0,8.0,10.0,0.0,4.86,14.86,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
debab85f3e79dde2167d3ed2d865772f03faf82c,05/16/2022 07:00,05/16/2022 07:15,815.0,3.8,,,7.0,22.0,10.0,0.0,3.37,13.37,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e9441d08364feedda5ba412134e1ebbab1e7c1de,05/16/2022 07:00,05/16/2022 07:30,1899.0,8.0,,,,7.0,15.0,0.0,5.18,20.18,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
f4f39f2f1ad23164961f376dadc1d50cc7123b6e,05/16/2022 07:00,05/16/2022 07:15,785.0,3.9,17031031400.0,17031030200.0,3.0,77.0,12.5,0.0,1.24,13.74,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
02a85d03b89c1de8e7d9debf4b4a595956436064,05/16/2022 07:15,05/16/2022 07:15,228.0,0.9,,,1.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
0f24f043efc3d15515b4cacf7d99b3081b3513fa,05/16/2022 07:15,05/16/2022 07:30,989.0,3.1,,,43.0,43.0,10.0,0.0,3.19,13.19,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
1c272af5cda7b6a67ad81cea7504693a448cb011,05/16/2022 07:15,05/16/2022 07:30,801.0,2.3,17031330100.0,17031839100.0,33.0,32.0,10.0,0.0,6.5,16.5,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2790d7c8399ce0b95294656d137baa016eeb8162,05/16/2022 07:15,05/16/2022 07:30,895.0,6.3,17031836000.0,17031281900.0,38.0,28.0,17.5,0.0,1.24,18.74,0,1,41.81400382,-87.61168488,POINT (-87.6116848803 41.8140038222),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
357055fb29492af73e6a531dc1efe839ddefd84d,05/16/2022 07:15,05/16/2022 08:00,2326.0,18.5,,,5.0,43.0,20.0,5.0,7.04,32.04,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
3fc7dee93a6d3d355f1899bb3a4d0a7fb10e3be7,05/16/2022 07:15,05/16/2022 07:30,1024.0,7.3,,,66.0,38.0,12.5,0.0,4.24,16.74,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
