Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
4619c251427c50056611e5aa09d7fac69050d686,10/24/2022 10:30,10/24/2022 11:00,1208.0,5.0,,,3.0,22.0,12.5,2.0,1.34,15.84,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
5439f67bf1c6845daa63676943b5e1d4ff6bc797,10/24/2022 10:30,10/24/2022 10:30,498.0,2.3,17031980000.0,17031770602.0,76.0,76.0,7.5,1.0,8.05,16.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.00555976,-87.90188584,POINT (-87.901885838 42.0055597639),16
606faf27a5819c05a20af757d50d2e9da3df53b9,10/24/2022 10:30,10/24/2022 10:45,1247.0,6.2,,,30.0,67.0,12.5,0.0,4.15,16.65,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
6fa09c56c7f93c2f08c8d7e492055274de83c615,10/24/2022 10:30,10/24/2022 10:30,276.0,1.1,17031063303.0,17031062100.0,6.0,6.0,7.5,0.0,2.93,10.43,0,1,41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
7bd37762dde7b3f238a2e92aa79b399d2ade532d,10/24/2022 10:30,10/24/2022 10:30,698.0,2.6,17031330100.0,17031320100.0,33.0,32.0,10.0,1.0,3.08,14.08,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8a155e69fb95794290c22bd97a124906b94eee75,10/24/2022 10:30,10/24/2022 10:45,966.0,6.3,17031390700.0,17031320100.0,39.0,32.0,10.0,0.0,4.11,14.11,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
974529d8c0be5cfda4b1dfda74baadc7e3cbe685,10/24/2022 10:30,10/24/2022 10:30,221.0,0.9,,,38.0,38.0,5.0,0.0,2.91,7.91,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
a7ecf9a097ca8b94a2ee416764a5e821639f22d1,10/24/2022 10:30,10/24/2022 10:30,557.0,2.5,,,6.0,6.0,10.0,1.0,2.91,13.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
b9f1a4885fefeb20e05d2b18f2b5bb93f45b96f7,10/24/2022 10:30,10/24/2022 11:00,1418.0,9.4,17031243100.0,17031030706.0,24.0,77.0,17.5,0.0,5.27,22.77,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),16
c7169ed803da018580ce54eeb5bb40963bef7609,10/24/2022 10:30,10/24/2022 10:45,316.0,1.2,17031841900.0,17031839000.0,28.0,32.0,15.0,0.0,0.0,15.0,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
d9d8916e6465356fca933c5665f3aa7a2e425f26,10/24/2022 10:30,10/24/2022 10:45,666.0,2.6,17031839000.0,17031320100.0,32.0,32.0,12.5,1.0,1.34,14.84,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e9f59617e02063d1bf58a65d8ced9606a453d01a,10/24/2022 10:30,10/24/2022 10:30,310.0,0.8,,,41.0,41.0,7.5,0.0,1.34,8.84,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
f61aee38d03fb87c8a1c933869a58a32b05c06a1,10/24/2022 10:30,10/24/2022 10:45,889.0,2.9,17031081600.0,17031841100.0,8.0,34.0,22.5,5.0,3.15,30.65,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
04199ac68c1b5aa2c987e692a83af1732e7df50b,10/24/2022 10:45,10/24/2022 11:00,961.0,5.6,,,26.0,28.0,10.0,0.0,3.81,13.81,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
11a09878e15fe1c85362e4fef9376ec72c058ade,10/24/2022 10:45,10/24/2022 11:00,1400.0,15.8,17031770700.0,17031320100.0,,32.0,22.5,6.0,6.39,34.89,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
21a9cfc1870b376e9be2f336df2e89467439291e,10/24/2022 10:45,10/24/2022 11:00,1421.0,21.7,,,21.0,,25.0,0.0,7.86,32.86,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,,16
32a513d0c4a40839ca444e3a9233b78b5baf3039,10/24/2022 10:45,10/24/2022 11:00,684.0,3.4,,,21.0,14.0,15.0,0.0,1.34,16.34,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
4339a5ea4acc70c311bf73510be9801434538d6d,10/24/2022 10:45,10/24/2022 10:45,873.0,4.5,,,2.0,,10.0,0.0,3.99,13.99,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
53f129527287cc12daa13288e02328c27241c026,10/24/2022 10:45,10/24/2022 11:00,636.0,3.6,,,65.0,,10.0,0.0,3.32,13.32,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,,16
63ac2d4a5ccf626e6283d2f7b017fa069e96bca4,10/24/2022 10:45,10/24/2022 11:00,759.0,3.5,17031062000.0,17031030400.0,6.0,77.0,22.5,0.0,1.34,23.84,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),16
75166a2f4ab1ba06eb2e4b71555ac0c4a30f82e1,10/24/2022 10:45,10/24/2022 11:00,996.0,3.4,17031833000.0,17031081300.0,28.0,8.0,17.5,4.0,1.34,22.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
83b8951296ca974ad60737897df85f896fb9e9e2,10/24/2022 10:45,10/24/2022 11:00,397.0,1.5,17031839100.0,17031081403.0,32.0,8.0,20.0,4.0,0.0,24.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
917d81dddebbdab856bded9ad18aa76e30eb5fb0,10/24/2022 10:45,10/24/2022 10:45,303.0,2.0,,,35.0,38.0,5.0,2.0,2.92,9.92,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
9fc8b1d1b30155537abbfaa0d5f9cb484c84918b,10/24/2022 10:45,10/24/2022 11:00,290.0,1.0,,,28.0,28.0,12.5,0.0,1.34,13.84,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
aea1206c2c2c4eb055fc131dc4a14c0b908c8c39,10/24/2022 10:45,10/24/2022 10:45,452.0,1.0,,,67.0,67.0,15.0,0.0,1.34,16.34,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
bf5b794a99b66b1cbbc0ac480781364e332f6f57,10/24/2022 10:45,10/24/2022 11:00,461.0,1.5,,,48.0,45.0,10.0,0.0,1.34,11.34,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
cfa14b885956ecd2ded514173b539b3e1519c4e2,10/24/2022 10:45,10/24/2022 11:15,1194.0,12.4,,,32.0,,42.5,0.0,5.62,48.12,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
dec6fbeaf874c50f3828a02b90ae2821b80c9ba9,10/24/2022 10:45,10/24/2022 11:00,680.0,3.1,17031071500.0,17031833000.0,7.0,28.0,17.5,0.0,3.27,20.77,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ed1d433c03370121fec898ec26940a399931fd2a,10/24/2022 10:45,10/24/2022 11:00,1046.0,4.1,17031063200.0,17031243500.0,6.0,24.0,10.0,0.0,3.88,13.88,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
fa35b8130e055568736c82ebc239ffa487d770fb,10/24/2022 10:45,10/24/2022 11:00,1001.0,6.8,,,8.0,27.0,22.5,0.0,1.34,23.84,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
09cb4f7588af9d982bc8c3d5f7f2b04f170eb046,10/24/2022 11:00,10/24/2022 11:15,1269.0,13.5,,,,,20.0,0.0,2.04,22.04,0,1,,,,,,,16
1bef3846d4188474e8b134305330504c70111b11,10/24/2022 11:00,10/24/2022 11:15,1063.0,7.0,,,49.0,,12.5,0.0,4.19,16.69,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
2f98af8fe99f46d366db228009d64a79990bc694,10/24/2022 11:00,10/24/2022 11:15,789.0,3.5,17031062900.0,17031242200.0,6.0,24.0,10.0,0.0,7.3,17.3,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
3df1341c3e8c9db48a0143c631619ebbf27704df,10/24/2022 11:00,10/24/2022 11:15,846.0,4.1,,,22.0,16.0,12.5,0.0,0.64,13.14,1,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
501aee2c706ddd3cf3c38c3516837c32174db1f9,10/24/2022 11:00,10/24/2022 11:15,534.0,4.1,17031081403.0,17031061901.0,8.0,6.0,17.5,0.0,3.45,20.95,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
61004b2190ff228f0b0696b19cbd945fc27096a4,10/24/2022 11:00,10/24/2022 11:15,923.0,4.8,17031081403.0,17031062700.0,8.0,6.0,17.5,4.0,3.76,25.26,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
70f6726e70cff8385a8c6b76d57c06f24e73a5dd,10/24/2022 11:00,10/24/2022 11:15,1466.0,20.3,,17031081600.0,,8.0,22.5,12.0,8.16,42.66,0,1,,,,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
83cff16c6a602031ee2b8ca5d9b446a4bc530559,10/24/2022 11:00,10/24/2022 11:45,2449.0,17.7,,,,49.0,37.5,0.0,1.62,39.12,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
92cb4f731e5edcc330d451a4230aab58d6c02eac,10/24/2022 11:00,10/24/2022 11:15,614.0,2.9,,,23.0,29.0,10.0,0.0,3.14,13.14,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
a4749a68bdafec6d58397fa93d04ba793dc37d8b,10/24/2022 11:00,10/24/2022 11:15,1162.0,10.0,,,31.0,19.0,22.5,0.0,1.34,23.84,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
b2cd49618248f5f8e378a6ccf97899c79ed472a9,10/24/2022 11:00,10/24/2022 11:15,799.0,2.8,17031081600.0,17031841000.0,8.0,33.0,20.0,4.0,3.11,27.11,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
c32485843a53740be6737ff4ea4e4d3bfd605a26,10/24/2022 11:00,10/24/2022 11:15,639.0,1.8,17031081403.0,17031320600.0,8.0,32.0,22.5,5.0,3.42,30.92,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
d4963ec82aec53eb896a01b3839a0376a5859074,10/24/2022 11:00,10/24/2022 11:00,552.0,1.3,17031081600.0,17031320400.0,8.0,32.0,12.5,1.0,2.91,16.41,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
e91a7aef0c1221a636d4882da76fa7c4b7909c09,10/24/2022 11:00,10/24/2022 11:00,480.0,1.5,,,39.0,39.0,5.0,0.0,3.62,8.62,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
f671a9e60cab1d165296ff2319e1ad6729318bda,10/24/2022 11:00,10/24/2022 11:00,110.0,0.3,17031839000.0,17031320600.0,32.0,32.0,10.0,2.0,1.34,13.34,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
064c79cefab84cbd38152c69a7c372c0d787027b,10/24/2022 11:15,10/24/2022 11:30,458.0,4.7,,,,73.0,7.5,0.0,3.61,11.11,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
19c3cd8a3c3e520843a1676cea7b34e4958de371,10/24/2022 11:15,10/24/2022 11:30,943.0,10.0,,,33.0,44.0,12.5,0.0,4.79,17.29,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
291fbe876ef08ada152464a4448216eab7e438dd,10/24/2022 11:15,10/24/2022 11:45,1475.0,18.5,17031980000.0,17031080202.0,76.0,8.0,25.0,6.0,11.62,42.62,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
3a1ca892d2bae16be55721107a4d6fca5f1df508,10/24/2022 11:15,10/24/2022 11:30,239.0,1.0,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
4e7d0b063af6a2630e9f26163854f9e2fa8f291a,10/24/2022 11:15,10/24/2022 11:15,572.0,1.8,17031330100.0,17031841900.0,33.0,28.0,7.5,0.0,2.91,10.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
6360075e2a1a6ddaefa2daa24d8fdf528a19c049,10/24/2022 11:15,10/24/2022 11:30,604.0,1.4,17031081500.0,17031839000.0,8.0,32.0,15.0,0.0,1.34,16.34,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
760ff7224c2a94e39b4909abb1de113e63f16212,10/24/2022 11:15,10/24/2022 11:15,476.0,2.0,17031031100.0,17031030104.0,3.0,77.0,7.5,0.0,2.91,10.41,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),16
88f0e01f188c838b6c083002dbe41ff9ac9e0154,10/24/2022 11:15,10/24/2022 11:30,517.0,2.0,17031081500.0,17031071500.0,8.0,7.0,25.0,6.0,2.93,33.93,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
9b398287c890d0bf38928c67461f66596a362d7f,10/24/2022 11:15,10/24/2022 11:30,608.0,2.6,,,22.0,6.0,7.5,0.0,3.07,10.57,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
ad0d0aecf96769aaab6d034df7ed625ac84fa832,10/24/2022 11:15,10/24/2022 11:30,692.0,4.8,,,22.0,8.0,10.0,3.0,3.62,16.62,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c165cff889e794e736ea6f25c7a5a1590f02ee52,10/24/2022 11:15,10/24/2022 11:30,934.0,4.0,,,8.0,24.0,17.5,0.0,3.43,20.93,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
d56fd127972dfe542b7d81f9556af565b33074a0,10/24/2022 11:15,10/24/2022 11:45,1436.0,18.1,17031980000.0,17031081100.0,76.0,8.0,27.5,0.0,11.96,39.46,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
e921171cdbde3cd39444701178b068e864c7908b,10/24/2022 11:15,10/24/2022 11:30,513.0,2.5,17031280100.0,17031080100.0,28.0,8.0,22.5,5.0,3.04,30.54,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
fdb10e51197436f098a8eb9ca7cd4bc6a10dff0b,10/24/2022 11:15,10/24/2022 11:15,439.0,1.0,17031081100.0,17031081700.0,8.0,8.0,10.0,0.0,3.07,13.07,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
10d07271f47022a8e245c55b45f7dd305051b2ba,10/24/2022 11:30,10/24/2022 11:45,472.0,3.2,17031839100.0,17031242100.0,32.0,24.0,20.0,0.0,3.19,23.19,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
27edd560d84e9a8efacb21d34e2fb4dbdc3ee3cf,10/24/2022 11:30,10/24/2022 11:30,342.0,1.2,17031081800.0,17031080400.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
3dbae20ac5c1e2da7d70c8d4e82f788cc3d82ec1,10/24/2022 11:30,10/24/2022 11:30,471.0,0.7,17031833000.0,17031842300.0,28.0,24.0,30.0,0.0,0.0,30.0,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
53a7d2d3df547d68d458f77477266b74eabca497,10/24/2022 11:30,10/24/2022 11:45,585.0,5.1,17031691200.0,17031381200.0,69.0,38.0,7.5,0.0,3.73,11.23,0,1,41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),41.80851151,-87.61399945,POINT (-87.6139994504 41.808511513),16
6980ec8a860c63592a9afd568e611f3f59933640,10/24/2022 11:30,10/24/2022 11:30,248.0,1.1,17031831100.0,17031831100.0,21.0,21.0,5.0,0.0,2.31,7.31,1,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
7a3d502da242c90401153f988c978ff48ce25c9d,10/24/2022 11:30,10/24/2022 11:45,885.0,8.1,17031081300.0,17031830600.0,8.0,1.0,22.5,7.0,4.42,33.92,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),16
8f84275dd7f2e001e3b61a9e993bf6f1090245f8,10/24/2022 11:30,10/24/2022 11:45,814.0,5.0,17031062100.0,17031030500.0,6.0,77.0,10.0,0.0,3.39,13.39,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
a3dbb3ece77ede0089c71bd23da8aa2cbc329ba5,10/24/2022 11:30,10/24/2022 11:45,515.0,2.4,,,25.0,25.0,5.0,0.0,3.03,8.03,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
b911f00985c756b6a2c4cf4575dc0e2c971c2317,10/24/2022 11:30,10/24/2022 11:45,411.0,1.9,,,19.0,19.0,5.0,0.0,2.91,7.91,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
cdfd12502df5386d89d84f6cabe7ba84912032fb,10/24/2022 11:30,10/24/2022 11:30,272.0,1.1,17031410600.0,17031420200.0,41.0,42.0,12.5,0.0,1.34,13.84,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),16
e1de1f5a7ea25188ec59c9952fb6717c2df4cad7,10/24/2022 11:30,10/24/2022 11:45,651.0,6.4,,,,25.0,32.5,0.0,1.34,33.84,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
f6dedbadbba3a6c2d83bc4655562c8569693cd8e,10/24/2022 11:30,10/24/2022 11:30,249.0,1.0,,,41.0,42.0,12.5,3.0,1.34,16.84,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
0c41bfe2267f1392f664cf226122f8c0df3ba42b,10/24/2022 11:45,10/25/2022 12:00,715.0,4.7,17031081402.0,17031061901.0,8.0,6.0,15.0,0.0,3.82,18.82,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
22a498e8f0d5ffce875724828671c386a7f96dea,10/24/2022 11:45,10/25/2022 12:00,325.0,1.2,17031836200.0,17031410800.0,41.0,41.0,7.5,0.0,1.34,8.84,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
3e43460eed83eb0d6f95f34ac46c52fbae7cd3bc,10/24/2022 11:45,10/25/2022 12:00,420.0,2.0,,,26.0,25.0,5.0,0.0,2.91,7.91,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
54fe09a97ab39adf483204c679aac8dacf66adee,10/24/2022 11:45,10/25/2022 12:00,1023.0,9.8,,,68.0,28.0,12.5,0.0,5.08,17.58,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6fcdd59c339b03ecba3db7ef83742470bf741772,10/24/2022 11:45,10/25/2022 12:00,800.0,6.3,,,8.0,5.0,17.5,0.0,3.98,21.48,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
89609098684b4d21489d5bb7c7cab4ad1b61a558,10/24/2022 11:45,10/25/2022 12:00,638.0,2.4,17031839100.0,17031841000.0,32.0,33.0,17.5,5.0,8.02,30.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
a43f5f38fd697bd03de19a3940c4c5a96347aa26,10/24/2022 11:45,10/25/2022 12:15,1378.0,11.3,,,76.0,19.0,20.0,2.0,10.25,32.25,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
bd1cee17db54320b6da61a51405c2c771270309c,10/24/2022 11:45,10/25/2022 12:00,1004.0,10.1,,,29.0,,12.5,0.0,4.33,16.83,1,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,,16
d2594eb61a15d9ab36c2223ff8199d321528a77b,10/24/2022 11:45,10/24/2022 11:45,178.0,1.0,,,38.0,38.0,10.0,0.0,1.34,11.34,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
ea0fe620f108cd6d935fc8510701705ec3169840,10/24/2022 11:45,10/25/2022 12:00,1070.0,5.0,,,1.0,14.0,10.0,0.0,3.58,13.58,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
01703ca30d7a3ae4f262fb063e78e74d33913c0a,10/25/2022 12:00,10/25/2022 12:15,1282.0,15.1,,,76.0,24.0,40.0,0.0,11.2,51.2,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
16cdde5b54a9819b008dcb8de660590ffe27dd03,10/25/2022 12:00,10/25/2022 12:30,1784.0,19.9,,,76.0,60.0,67.5,12.0,12.42,91.92,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
33c6d1aff6d427999f87e464a0b1b634ecb342c0,10/25/2022 12:00,10/25/2022 12:15,564.0,2.6,,,23.0,24.0,10.0,0.0,1.34,11.34,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
4bbf46f824c986fe43e1d59de51e4ef6e0313012,10/25/2022 12:00,10/25/2022 12:15,1186.0,7.0,17031832500.0,17031030500.0,7.0,77.0,12.5,0.0,1.34,13.84,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
628ffde4a0c3a162beb718d6dbe67b430e6697dc,10/25/2022 12:00,10/25/2022 12:00,483.0,1.3,17031081800.0,17031839100.0,8.0,32.0,10.0,3.0,1.34,14.34,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
79e47c5bed82c9c616de694460ef3421145119dc,10/25/2022 12:00,10/25/2022 12:15,915.0,7.8,17031839100.0,17031252102.0,32.0,25.0,12.5,0.0,4.88,17.38,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),16
9428eec348b3718cb9d57c9331222f1a6d9eddef,10/25/2022 12:00,10/25/2022 12:30,1857.0,15.9,,,76.0,7.0,92.5,0.0,5.0,97.5,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
b0e11178071ef88d4a263784196cda8e38c5458d,10/25/2022 12:00,10/25/2022 12:15,783.0,5.0,,,17.0,9.0,10.0,0.0,2.95,12.95,1,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
