Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
04767642defd6a3825d089ae66183906a89b902d,01/01/2022 00:00,01/01/2022 01:15,3905.0,44.5,17031040402.0,,4.0,,55.0,0.0,11.25,66.25,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),,,,16
138de88e19e045d9962f1f669e668f9dcdfbc9fd,01/01/2022 00:00,01/01/2022 00:30,2299.0,25.0,,,32.0,,32.5,7.0,7.18,46.68,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
249cb7bc8eea309aaa3ef941756df4f62a53a92a,01/01/2022 00:00,01/01/2022 00:00,275.0,1.5,,,40.0,38.0,7.5,0.0,1.02,8.52,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
36c8a2a4cd85fb32ae32170550d2a4d30b8df8a1,01/01/2022 00:00,01/01/2022 00:15,243.0,1.0,17031063000.0,17031061902.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
493f7bbcba1d96bf10bd579fe1c4b7ddb95fd3a6,01/01/2022 00:00,01/01/2022 00:15,364.0,1.3,17031071200.0,17031062900.0,7.0,6.0,5.0,0.0,2.36,7.36,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
5d07bc7d3534b93fd0c862b69b161857a6f43f52,01/01/2022 00:00,01/01/2022 00:15,467.0,2.2,17031070600.0,17031242000.0,7.0,24.0,7.5,0.0,2.41,9.91,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
6d6bf89e407ba3d4a95681ea0dfa2e08d3a650cc,01/01/2022 00:00,01/01/2022 00:15,903.0,4.1,,,6.0,8.0,12.5,0.0,2.89,15.39,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
7e0776ce5aed9c08fb7ae1366c267937c2101df4,01/01/2022 00:00,01/01/2022 00:15,142.0,0.6,,,28.0,28.0,7.5,0.0,2.87,10.37,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
8e49900df0154a3f1fe40fdff266a11d01a7f121,01/01/2022 00:00,01/01/2022 00:15,315.0,1.2,17031839100.0,17031833000.0,32.0,28.0,7.5,0.0,2.87,10.37,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9c2ca52b0b8d0ef8e91a51f3f36b12ea9e0f883f,01/01/2022 00:00,01/01/2022 00:15,1201.0,9.8,,,32.0,22.0,17.5,0.0,1.02,18.52,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
af3dd79b10c8d9c5f4c6af6c95b7fa0078a00cf8,01/01/2022 00:00,01/01/2022 00:15,714.0,2.8,,,61.0,58.0,7.5,6.0,2.77,16.27,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
